Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
202b18db091d936eab57c1f8e2f23138ab8a7d2daabd6490e7f8294ed6472061,2024-12,North Yorkshire Police,North Yorkshire Police,-1.331233,54.233865,On or near Sutton Road,E01027629,Hambleton 009B,Violence and sexual offences,Status update unavailable,
0800a253e89b807b8bfa9b6b70d74dac4568656c038d57123085b56851272337,2024-12,North Yorkshire Police,North Yorkshire Police,-1.336567,54.235135,On or near Sutton Court,E01027629,Hambleton 009B,Other crime,Status update unavailable,
2282679a48d086bafb6ccb62360fc5a1cd821878a8bf3a7f2a85cf79c0ed929d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.330392,54.237473,On or near Woolmoor Close,E01027629,Hambleton 009B,Other crime,Unable to prosecute suspect,
7760d0164717aebc6ea7de74fedadab05326a2f3a06c8fe6d7212df8d0e61e0d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.403082,54.202750,On or near Beech Avenue,E01027635,Hambleton 009C,Other theft,Investigation complete; no suspect identified,
7decf1f22753d44197ae143c6c82563819164d349c81ae6254de7589bcc5b7b8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.326512,54.231727,On or near Sussex Court,E01027636,Hambleton 009D,Criminal damage and arson,Investigation complete; no suspect identified,
785204a0f7680ac0cf7c5fed1dd9b80f6b5eac32e363de9f3f1b40bbed1860dc,2024-12,North Yorkshire Police,North Yorkshire Police,-1.214623,54.168244,On or near Amplecarr,E01027636,Hambleton 009D,Vehicle crime,Unable to prosecute suspect,
67ef0e2317c2bc4a6175f891987d84a108595e0ef8bd901bfb9f8ff0668e5266,2024-12,North Yorkshire Police,North Yorkshire Police,-1.184656,54.188034,On or near Thirsk Bank,E01027636,Hambleton 009D,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Anti-social behaviour,,
10e6f247b53e0ccc1b23a751b775357725f2ab1a04d9f777a01425dbd64f1ed8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.352635,54.220123,On or near Oak Drive,E01034959,Hambleton 009E,Burglary,Unable to prosecute suspect,
644402586a9ad62fc8e1edc16b62b2c07d3849bede4b361c6c11ddcdfb96d2ce,2024-12,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Criminal damage and arson,Unable to prosecute suspect,
a312463ecae99854895fa6a3c7299a796598a0c427604c4e3c4511581ee0cf97,2024-12,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Criminal damage and arson,Status update unavailable,
68e1fe210088a5d238af6808b1d6831ce1e68e3d2bc06816c03c98046031ce0e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.351314,54.221258,On or near Ash Court,E01034959,Hambleton 009E,Public order,Status update unavailable,
2e70646e0134e2579b72b1d41f07f6b759ca1f8881a8920d9dc403632496020f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Vehicle crime,Unable to prosecute suspect,
c99702d911e3b2bbbfdecd065af845b1caf715b09febb70d6c86d00ab76bcdfa,2024-12,North Yorkshire Police,North Yorkshire Police,-1.356146,54.221158,On or near Hedgehog Close,E01034959,Hambleton 009E,Violence and sexual offences,Unable to prosecute suspect,
1a4d95253a780efffe301b4a7a4c7eca66e9af3923ca53069133195563680f2b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Violence and sexual offences,Unable to prosecute suspect,
2961167953fdab82a4156c7cf5bbb0e8d3c6839cffd5c2f9b223731255e63d68,2024-12,North Yorkshire Police,North Yorkshire Police,-1.356930,54.222070,On or near Primrose Drive,E01034959,Hambleton 009E,Violence and sexual offences,Status update unavailable,
3b4fc67e50d0a21f5ec8c3ec444e2ca76dd2bc4dc60c78208d7a63bd97e0155f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Violence and sexual offences,Unable to prosecute suspect,
a228d065dbca3d9ce1a72fc6dc81bd8961053b6707fdee3abc827d9d51fdc753,2024-12,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Violence and sexual offences,Unable to prosecute suspect,
d319c96532ce921654aa7670a9894ddda82a070f30bc843571d27e2f49d36981,2024-12,North Yorkshire Police,North Yorkshire Police,-1.350507,54.227706,On or near Admirals' Court,E01034959,Hambleton 009E,Violence and sexual offences,Unable to prosecute suspect,
7e17a27fb16cb65712b23bf8f1f6bcfc02cb08c534af1345adce4ecc18c63de9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.357459,54.220607,On or near Rosemary Close,E01034959,Hambleton 009E,Violence and sexual offences,Status update unavailable,
f997639ae7ea1a5aa1c73fc8fdd4019d52b26445c94a8c5bf5c1683b209212c4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.356854,54.220029,On or near Poppy Drive,E01034959,Hambleton 009E,Other crime,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.350138,54.224801,On or near Saxty Way,E01034960,Hambleton 009F,Anti-social behaviour,,
5a609b18546d7f9882315cb472753be87c52eed1219099e1a22e03d8b12f9ef4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.326089,54.225046,On or near ,E01034960,Hambleton 009F,Burglary,Unable to prosecute suspect,
f8c556b1ea4d64e5b586a702fd30249d24c20222395e56410b82af336922f46c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.328148,54.227332,On or near Bankside Close,E01034960,Hambleton 009F,Criminal damage and arson,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.187484,54.118039,On or near George Long Mews,E01027594,Hambleton 010A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.185698,54.120966,On or near Kell Balk Lane,E01027594,Hambleton 010A,Anti-social behaviour,,
7127fb7ef1f7e62d0a73fe5dbd36811da8596490712a0247f78a613d85e1c815,2024-12,North Yorkshire Police,North Yorkshire Police,-1.190387,54.120575,On or near Parking Area,E01027594,Hambleton 010A,Burglary,Status update unavailable,
e68a650180a2a1c1d885386cf53d6dc9c9867cac3633ea962bcb2037d722014a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.185808,54.119214,On or near Galtres Drive,E01027594,Hambleton 010A,Criminal damage and arson,Status update unavailable,
402a43ec90bf65067c11e2f019930b0edcaff8ff6d7000a238e85cb3d0334b98,2024-12,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Violence and sexual offences,Status update unavailable,
138acf9a2c34300bde970fadd24a62c1d8d55e4515d60a3f1ec9b6be9fe471e4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Violence and sexual offences,Status update unavailable,
f534af997e48323dab55c5fb0fe08cd230a46144e90a278d88ef602a548c6a80,2024-12,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Violence and sexual offences,Status update unavailable,
a2e2f33f879acbe8439af86db68cc7db4d8c8a8f34215229b3a6145e8842af47,2024-12,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Violence and sexual offences,Status update unavailable,
55df04691fe20b2ed3320a6e8ef366580375103db19cd6a95cfe2762b209e4e2,2024-12,North Yorkshire Police,North Yorkshire Police,-1.196127,54.098674,On or near ,E01027595,Hambleton 010B,Burglary,Unable to prosecute suspect,
a93d51755c79646ee38002540c9ac52c22a5b62f38dc9423c0e1351ff765e0b4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.181271,54.116395,On or near Sports/Recreation Area,E01027595,Hambleton 010B,Burglary,Status update unavailable,
29253dacd1ea74e4ae01c5dfa8c1bfa873a606031bc487cc031c7ae67f002d2b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.182577,54.118599,On or near Wagtail Close,E01027595,Hambleton 010B,Public order,Status update unavailable,
5150484fe60ffae522160b9e0363606588658987ebcaefcb4f431fd4b11d99d1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.202242,54.124707,On or near Prospect Avenue,E01027595,Hambleton 010B,Public order,Status update unavailable,
59ee5d5e1a2b28ca3c90aa446ab27c3239e5524ae9a19077ef2c44fdf16c9ed6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.202999,54.126708,On or near Husthwaite Road,E01027595,Hambleton 010B,Public order,Status update unavailable,
22cf6031be316105e8d5bf6cd6ea5b9ef0d4789e241032df0776a3f0357016b8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.198049,54.120734,On or near Stonefield Garth,E01027595,Hambleton 010B,Violence and sexual offences,Status update unavailable,
ad61934ea101872d8cfbb913a2a416696dafce79d69cf2cb12088f273749cd28,2024-12,North Yorkshire Police,North Yorkshire Police,-1.212631,54.109389,On or near Crankley Lane,E01027595,Hambleton 010B,Violence and sexual offences,Action to be taken by another organisation,
0492b7325e9293f3a5d3a5b65a190b456c6ed0f2c35b04d8052b2e99fb42be04,2024-12,North Yorkshire Police,North Yorkshire Police,-1.202999,54.126708,On or near Husthwaite Road,E01027595,Hambleton 010B,Violence and sexual offences,Status update unavailable,
08660c15533119ba92f3f38696c42a5b2e654db0589d47ebed66b981b16c46b9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.192285,54.114251,On or near Driffield Avenue,E01027595,Hambleton 010B,Violence and sexual offences,Status update unavailable,
42db05d09e6e1118485a0163e7a0ee517c77a5e44ce17f1770614555c2ad1cd3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.202999,54.126708,On or near Husthwaite Road,E01027595,Hambleton 010B,Violence and sexual offences,Unable to prosecute suspect,
0bdd2083385010d762998d6624ee10ba0a553d834192debf1ab1cc2aea7364c3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.202999,54.126708,On or near Husthwaite Road,E01027595,Hambleton 010B,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.192550,54.120266,On or near Chapel Street,E01027596,Hambleton 010C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.195746,54.121923,On or near The Spinney,E01027596,Hambleton 010C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.192255,54.122061,On or near Market Place,E01027596,Hambleton 010C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.187881,54.128234,On or near Rowan Avenue,E01027596,Hambleton 010C,Anti-social behaviour,,
a0091945378aaacf64ce537f87e2589bd616a775df99eaea0b21f6001c339c69,2024-12,North Yorkshire Police,North Yorkshire Police,-1.191103,54.123114,On or near Spring Street,E01027596,Hambleton 010C,Bicycle theft,Investigation complete; no suspect identified,
c43ca69917332f1130b09d3716d4e4706a528970c6a677f4693a70978e85fdfd,2024-12,North Yorkshire Police,North Yorkshire Police,-1.195746,54.121923,On or near The Spinney,E01027596,Hambleton 010C,Criminal damage and arson,Investigation complete; no suspect identified,
f66fe0a1eab4946f43d666b450cd65893cfccc9526e3b4a91ba95ddeaf52bfb5,2024-12,North Yorkshire Police,North Yorkshire Police,-1.195746,54.121923,On or near The Spinney,E01027596,Hambleton 010C,Public order,Status update unavailable,
4d069e57bf608fef2c3fdaa002258b6f93b6d50ebc073d506b0fcd36e3a79fb3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.192292,54.120956,On or near Supermarket,E01027596,Hambleton 010C,Shoplifting,Investigation complete; no suspect identified,
0b99e1ca1cf49c94b860f2824acb30b6c1bbfdbc7106899af962f9bda45ebf04,2024-12,North Yorkshire Police,North Yorkshire Police,-1.113416,54.073116,On or near York Road,E01027601,Hambleton 010D,Burglary,Investigation complete; no suspect identified,
60cbc53a340321ef42d82172958493935f28c9e0929f1cfcd783f80d518017a9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.138394,54.089772,On or near Haverbrakes Lane,E01027601,Hambleton 010D,Other theft,Investigation complete; no suspect identified,
247d3f9da62a8f7546022bde8858d78c511d5bb6da4ac754045fdb0961c78197,2024-12,North Yorkshire Police,North Yorkshire Police,-1.098281,54.057832,On or near Goose Lane,E01027601,Hambleton 010D,Theft from the person,Status update unavailable,
0417b2983ca0370d3efc300cc7645c672960106cd681e29bc766f8aa5be7e087,2024-12,North Yorkshire Police,North Yorkshire Police,-1.092660,54.064967,On or near ,E01027601,Hambleton 010D,Vehicle crime,Investigation complete; no suspect identified,
eca98c9fa4576c3a81a0097819525e7a023575858b34e27ecfb5267822b4ca32,2024-12,North Yorkshire Police,North Yorkshire Police,-1.113416,54.073116,On or near York Road,E01027601,Hambleton 010D,Vehicle crime,Status update unavailable,
134a024840d13464a66cb8dd5462e4d7c51caddd2e329515778e83348d09b80e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.111220,54.075032,On or near Church Farm Lane,E01027601,Hambleton 010D,Violence and sexual offences,Status update unavailable,
619502d65a1673bc1d4afe075163403a88b9a892b71eb8ae92f1148ffc342c50,2024-12,North Yorkshire Police,North Yorkshire Police,-1.157694,54.086467,On or near Lea Lane,E01027601,Hambleton 010D,Violence and sexual offences,Status update unavailable,
7af3947f7f101305b91e7b0a5c384de1106270c22da1ec56576f966696c485d6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.111220,54.075032,On or near Church Farm Lane,E01027601,Hambleton 010D,Violence and sexual offences,Unable to prosecute suspect,
9ec69e51374922a52c2514bbc16ceb974068aaa58201ede3e8f7c898ba6e7230,2024-12,North Yorkshire Police,North Yorkshire Police,-1.111220,54.075032,On or near Church Farm Lane,E01027601,Hambleton 010D,Violence and sexual offences,Status update unavailable,
69f26efb448038ed73e1c243020cbe63ebe6f447c49ba01d65c5b1ec4fdab9a5,2024-12,North Yorkshire Police,North Yorkshire Police,-1.157694,54.086467,On or near Lea Lane,E01027601,Hambleton 010D,Violence and sexual offences,Status update unavailable,
5fed5d8436420b90d9864b1d87b7b0b271777e019b081ad88187a640b662b1e4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.106777,54.074829,On or near Main Street,E01027601,Hambleton 010D,Violence and sexual offences,Unable to prosecute suspect,
554b3f065131ca9828798d734fa0935272250ed19598d4065f42447458c258dc,2024-12,North Yorkshire Police,North Yorkshire Police,-1.111220,54.075032,On or near Church Farm Lane,E01027601,Hambleton 010D,Violence and sexual offences,Status update unavailable,
0a98db05b482c123eb3e656880d263ac59d308c6aeaa6d26a618cc610a42768c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.138253,54.081062,On or near School Close,E01027601,Hambleton 010D,Violence and sexual offences,Status update unavailable,
9ec69e51374922a52c2514bbc16ceb974068aaa58201ede3e8f7c898ba6e7230,2024-12,North Yorkshire Police,North Yorkshire Police,-1.111220,54.075032,On or near Church Farm Lane,E01027601,Hambleton 010D,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.102050,54.103339,On or near Mill Lane,E01027622,Hambleton 010E,Anti-social behaviour,,
cb874a2a2d226e22ff00c9351408d12d6ed47c29aaeb7d7f4946c9e84233c54a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.076015,54.099457,On or near Green Lane,E01027622,Hambleton 010E,Criminal damage and arson,Unable to prosecute suspect,
6b079faaee26c9bffe0cde741ce85105953ca895e40337eaba2328947c4ed717,2024-12,North Yorkshire Police,North Yorkshire Police,-1.113661,54.103227,On or near High Street,E01027622,Hambleton 010E,Violence and sexual offences,Status update unavailable,
44ff3ec396962a488b1de7e7ac5ff1c30414ce4d371563d644d46248354a880a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.142052,54.128087,On or near Key Lane,E01027622,Hambleton 010E,Violence and sexual offences,Status update unavailable,
85703d8ac5c6c0e6eb2d7453da5b37ad0a156bdd2e7d2628a3b59e149505953f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.023770,54.132956,On or near The Avenue,E01027622,Hambleton 010E,Violence and sexual offences,Status update unavailable,
a17507e76cd72d357e09b730ed01c4adfd44cd8eb2d61cf0b56bc01a34fd086f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.143195,54.127582,On or near Jack Lane,E01027622,Hambleton 010E,Violence and sexual offences,Formal action is not in the public interest,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.250513,54.133430,On or near West Moor Road,E01027600,Hambleton 011A,Anti-social behaviour,,
8d0cf5f5c7a53861508126a62bfcaeb5b0e82191bae5c416e7e64ac0758b7797,2024-12,North Yorkshire Police,North Yorkshire Police,-1.333280,54.149627,On or near Fawdington Road,E01027600,Hambleton 011A,Burglary,Status update unavailable,
c75114bacbaf34cf30c9aebb1ef451f0db0b29b9e786d8ad1dc87068f000172b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.245872,54.168183,On or near Wentworth Avenue,E01027600,Hambleton 011A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.157558,54.019928,On or near Main Street,E01027619,Hambleton 011B,Anti-social behaviour,,
299c9bf0d85d6f5107b3cbe0aee10372d35a5c5c5efb2e51411421eaf054dc5f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.171768,54.033743,On or near Chapman'S Lane,E01027619,Hambleton 011B,Other theft,Status update unavailable,
6fba5ee25b485a853dde29f8821e3d27454e2989daf8ae8b969b08017c70568c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.157558,54.019928,On or near Main Street,E01027619,Hambleton 011B,Public order,Status update unavailable,
b25d5bd63dd40fed4c35dbfa4ef332c752504ce95cc7649491e6acb49d3cff2d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.245825,54.040944,On or near Grange Garth,E01027619,Hambleton 011B,Vehicle crime,Investigation complete; no suspect identified,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.231011,54.091505,On or near Sadlers Court,E01027634,Hambleton 011C,Anti-social behaviour,,
fe65cb3647f7d2b1010ed0caee0830bb922794702fb751045cc718af5118b9c8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.194724,54.077588,On or near York Road,E01027634,Hambleton 011C,Violence and sexual offences,Unable to prosecute suspect,
e307364b6d5f18350302d68f53c76cc661beac6b1756560b3ea97378af603acf,2024-12,North Yorkshire Police,North Yorkshire Police,-1.198016,54.090340,On or near ,E01027634,Hambleton 011C,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.448626,54.353622,On or near Darlington Road,E01034961,Hambleton 012A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.421790,54.345058,On or near Mount Road,E01034961,Hambleton 012A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.429212,54.352274,On or near Cotswold Street,E01034961,Hambleton 012A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431699,54.350398,On or near Northallerton Road,E01034961,Hambleton 012A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.421120,54.345657,On or near South View,E01034961,Hambleton 012A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.419500,54.347087,On or near Thorntree Road,E01034961,Hambleton 012A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.421120,54.345657,On or near South View,E01034961,Hambleton 012A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.421120,54.345657,On or near South View,E01034961,Hambleton 012A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.432050,54.348432,On or near Supermarket,E01034961,Hambleton 012A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.426779,54.348002,On or near Mowbray Road,E01034961,Hambleton 012A,Anti-social behaviour,,
5a0018441d99b200061323fb1c2c2d305b745d6735eca0d008b03153b7f5cd42,2024-12,North Yorkshire Police,North Yorkshire Police,-1.448626,54.353622,On or near Darlington Road,E01034961,Hambleton 012A,Burglary,Unable to prosecute suspect,
55cdb2be63e019f5c07c53719aab2f73178e6b716771267ccc2bc23eec367834,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431371,54.345229,On or near Winston Court,E01034961,Hambleton 012A,Burglary,Status update unavailable,
494fd72df87a1e6bf918721ee4eb41bcccac4340f103c406ce5bbdc7a427acd9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.448626,54.353622,On or near Darlington Road,E01034961,Hambleton 012A,Burglary,Status update unavailable,
90d1cb6c0975034390889e11a1c9759176943276c0b96a26729cae06f5e6071d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.431699,54.350398,On or near Northallerton Road,E01034961,Hambleton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
d2e29cf929575ffd093f3ba46a9a9b6720a249e6159a852d97179a99d80b1d96,2024-12,North Yorkshire Police,North Yorkshire Police,-1.419500,54.347087,On or near Thorntree Road,E01034961,Hambleton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
7b3f527c45528c5399da548f2e2448cbbb5a187c28fdbb70ddff25565923faff,2024-12,North Yorkshire Police,North Yorkshire Police,-1.421120,54.345657,On or near South View,E01034961,Hambleton 012A,Other theft,Unable to prosecute suspect,
c71829b9130f7d656df8b6e2baf70aee3938bc88c85c0fba67adcd9751e20c20,2024-12,North Yorkshire Police,North Yorkshire Police,-1.432050,54.348432,On or near Supermarket,E01034961,Hambleton 012A,Other theft,Status update unavailable,
a8fe9674af4a6fa6bfbf70794e241a310783b174171524c2b9172e2afa8362a8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.440559,54.350565,On or near Thurston Road,E01034961,Hambleton 012A,Shoplifting,Investigation complete; no suspect identified,
abf45a50b14360ccde76056c61fb8f4edc854536aca13f43d76fdf10c8970b75,2024-12,North Yorkshire Police,North Yorkshire Police,-1.450366,54.350017,On or near Binks Close,E01034961,Hambleton 012A,Vehicle crime,Investigation complete; no suspect identified,
12b827a98bbbf9baa68505151148d208450d6b5d988007d78cf39f4ea4809e2f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.446108,54.345199,On or near Ben Hyde Way,E01034961,Hambleton 012A,Vehicle crime,Investigation complete; no suspect identified,
5cc24e2b957bb1eece167555d0a78fa0b6ebbd7f36d03c0cea189bf1ea406947,2024-12,North Yorkshire Police,North Yorkshire Police,-1.426779,54.348002,On or near Mowbray Road,E01034961,Hambleton 012A,Violence and sexual offences,Further action is not in the public interest,
4f283cda8c06debf9112bc66feffdefe9c89c7ce4ef874e5d48579f40aa263a9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.446108,54.345199,On or near Ben Hyde Way,E01034961,Hambleton 012A,Violence and sexual offences,Status update unavailable,
8bb811cb689859a52dbe2f16f52e5ca29d555619fd28e58670767f71726a8cff,2024-12,North Yorkshire Police,North Yorkshire Police,-1.446504,54.353532,On or near Friars Close,E01034961,Hambleton 012A,Violence and sexual offences,Status update unavailable,
870301072d8cada3bab5f64212ee0143294f7a2cc04ca3c14f8a5c4743901de3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.421120,54.345657,On or near South View,E01034961,Hambleton 012A,Violence and sexual offences,Status update unavailable,
af03a64f670380908d603766f69b9e36a28d73b7b08c06be6ee62cf0dca68721,2024-12,North Yorkshire Police,North Yorkshire Police,-1.436036,54.344909,On or near Swain Court,E01034961,Hambleton 012A,Other crime,Status update unavailable,
ae635b75337ff0f051b9657497cd0f1f178bd05b0e2766a6fe7d425806a7a0d0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.436036,54.344909,On or near Swain Court,E01034961,Hambleton 012A,Other crime,Status update unavailable,
9fd0dc2f4f0e2fe1c9d322585821cce2d4953bcc1517ab101feec1b7c683ad7f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.436036,54.344909,On or near Swain Court,E01034961,Hambleton 012A,Other crime,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Anti-social behaviour,,
9bcc43c413400df34537b61a9133474ccf4a09d29b5e86e3330520cb06d00244,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435297,54.343854,On or near Goosecroft Lane,E01034962,Hambleton 012B,Criminal damage and arson,Status update unavailable,
357c166a050bca16cbe6cb4bfc3e88d4929f6cfa2cbc187b97b183a27a50ea2d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Criminal damage and arson,Investigation complete; no suspect identified,
67871d88954afc1a4eb6b619c1d699996d1b44cae3fe524558235272229c02d3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Drugs,Status update unavailable,
3df87c5f8e05816973918cc7023831c7234fcdc5ced8c7ff90178bc0ac881040,2024-12,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Shoplifting,Investigation complete; no suspect identified,
cca63c4b8fb22445554d6f6959c71b7c2ef9d1c72789f806622d59bb60cfd78b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.439272,54.344043,On or near Supermarket,E01034962,Hambleton 012B,Shoplifting,Status update unavailable,
678dfd24913d836a87333a2f485ac26092dbf0799abafb56300b725338c12459,2024-12,North Yorkshire Police,North Yorkshire Police,-1.439272,54.344043,On or near Supermarket,E01034962,Hambleton 012B,Shoplifting,Unable to prosecute suspect,
c643ecfa94df5da314e53c20efcf7a911a70c5046c5f2e63f85a02ddfea724e8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Shoplifting,Investigation complete; no suspect identified,
fb87d69c89a2cac31f8c83ec0821dcd237f22b8e65e608996fe24aed72ec2eaa,2024-12,North Yorkshire Police,North Yorkshire Police,-1.439272,54.344043,On or near Supermarket,E01034962,Hambleton 012B,Shoplifting,Investigation complete; no suspect identified,
8f386768fa6409b1b8f99a1ccee866c78b1aae562792e13de0c9483a069d4fa1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Vehicle crime,Status update unavailable,
91cd0242d21f8b34582741fcf73ac750c7075ade0100b495b7abfdfb6a2915da,2024-12,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Violence and sexual offences,Awaiting court outcome,
bef8eea7c3a3757b0b7c3e93bb8d38e6c5a2bb48e38ab7bee7a9cc332b2831cb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Violence and sexual offences,Awaiting court outcome,
f5abe884a9830a9ab95af73fac3826cb0772456af22139352ac0b005b62511da,2024-12,North Yorkshire Police,North Yorkshire Police,-1.435297,54.343854,On or near Goosecroft Lane,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
25beb71addd0fb3858252f68423db36ab4a1a3902c680b348bba52dc4f386ebb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.445214,54.343082,On or near Castlegate Road,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
