Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c88e8714c0307867720e96a50dcba5c45d438e7f76f0f9fab2f0e2ad7e7c99a3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.532848,54.121330,On or near Southfield Road,E01027708,Harrogate 004D,Violence and sexual offences,Investigation complete; no suspect identified,
afdae63ef1ae95363f5eef8dc7e8c5fbe14596dc1ae33993e5869832594c2543,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537909,54.125753,On or near Red Bank Drive,E01027709,Harrogate 004E,Violence and sexual offences,Under investigation,
4d50a7b71c4531bd7a0b35f22e0d776ca193cf62dbf82084ba88931953b63126,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537909,54.125753,On or near Red Bank Drive,E01027709,Harrogate 004E,Violence and sexual offences,Further investigation is not in the public interest,
fb84a614c716aa4aaaf3c31ac2fb7c93026db8021f1ebe6e68aa1db1845f34a6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537909,54.125753,On or near Red Bank Drive,E01027709,Harrogate 004E,Violence and sexual offences,Under investigation,
5fa941d8d913531eba2bc58e1c6d278e73845dd705306cf94b569125faf1be98,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533933,54.125522,On or near Carr Close,E01027709,Harrogate 004E,Violence and sexual offences,Under investigation,
756f9007746eb531932a8534e63db736e1e947baa80f05980f514f6033b5da84,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537909,54.125753,On or near Red Bank Drive,E01027709,Harrogate 004E,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.527128,54.130493,On or near Bluebell Close,E01027710,Harrogate 004F,Anti-social behaviour,,
c56c810218fc41a8779e7651f9c9f0466e6a6b7215d42afd6e3277c87bf953e5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.534907,54.123252,On or near Rowan Close,E01027710,Harrogate 004F,Public order,Under investigation,
15c35e583ccb16930960cc0cfccd4ba0f65d6f405a36a5c627243eeb2c0b64ce,2026-02,North Yorkshire Police,North Yorkshire Police,-1.534907,54.123252,On or near Rowan Close,E01027710,Harrogate 004F,Violence and sexual offences,Under investigation,
f16fb07c99f3c75138bda492e3b43b2b8b460f9c41850270bb9d1435121a8f06,2026-02,North Yorkshire Police,North Yorkshire Police,-1.527128,54.130493,On or near Bluebell Close,E01027710,Harrogate 004F,Violence and sexual offences,Under investigation,
4dc9182a00e7f20ed0bb3b52046aa5a37780b37e611bca515316b77b89c34e33,2026-02,North Yorkshire Police,North Yorkshire Police,-1.534907,54.123252,On or near Rowan Close,E01027710,Harrogate 004F,Violence and sexual offences,Under investigation,
5778b83cb1afbc7bf38d5986af8696948c0819a82d5600e2674e8750ab89978c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.527125,54.128120,On or near Harewood Road,E01027710,Harrogate 004F,Violence and sexual offences,Under investigation,
3b0b1ff9cc7afd9ad257d34f6a4cb2df7ab5713eb5e5b3fd980cbd60ced8d426,2026-02,North Yorkshire Police,North Yorkshire Police,-1.523010,54.125309,On or near Deep Ghyll Walk,E01027711,Harrogate 004G,Criminal damage and arson,Investigation complete; no suspect identified,
73c53123028bcf94bba025f823fcbc315f16be3676aeedc1108272631e5a737b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.525830,54.128951,On or near Holmefield Road,E01027711,Harrogate 004G,Public order,Under investigation,
19d8dfd9d6c6ad163a957e454a13f33b47b6537dd08a6229581c76e807b19028,2026-02,North Yorkshire Police,North Yorkshire Police,-1.525278,54.127699,On or near King George Road,E01027711,Harrogate 004G,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.395439,54.083456,On or near Wetherby Road,E01027644,Harrogate 005A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.399135,54.086845,On or near Abel Close,E01027644,Harrogate 005A,Anti-social behaviour,,
c2e996e9bea331e8b74c230a113977e84eb8707359e9582f4ffac3e8c98fc472,2026-02,North Yorkshire Police,North Yorkshire Police,-1.397349,54.085859,On or near Supermarket,E01027644,Harrogate 005A,Other theft,Under investigation,
7fb68d62d4fe791f1488b4856c6d1ba9bff8dfab86fe02f0595ee4ebb9451f26,2026-02,North Yorkshire Police,North Yorkshire Police,-1.395378,54.085540,On or near Harness Lane,E01027644,Harrogate 005A,Vehicle crime,Under investigation,
54bed52c1deffa5b0743a783214969bd94885c53637f4e6592a155aae3de1165,2026-02,North Yorkshire Police,North Yorkshire Police,-1.383203,54.093208,On or near Little Ings Lane,E01027644,Harrogate 005A,Violence and sexual offences,Unable to prosecute suspect,
8c3d15bcfab0f10782d6d47fba36a24e07a02cf24410ed0ede4f3bef85afa907,2026-02,North Yorkshire Police,North Yorkshire Police,-1.399280,54.085272,On or near A168,E01027644,Harrogate 005A,Violence and sexual offences,Under investigation,
71fb06673b4ef7b967d5e373013f9e46f8c132782d330d3f972cb9e084c68f7f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.397349,54.085859,On or near Supermarket,E01027644,Harrogate 005A,Violence and sexual offences,Under investigation,
36ec87c1448bbb4e8cb66c195a39ebd5021f151b8793c9f552083b1d684af6f3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.383203,54.093208,On or near Little Ings Lane,E01027644,Harrogate 005A,Violence and sexual offences,Under investigation,
203b4d75027e96615296f4d3328da92c2abfb14631da8f54ceb29b779fc80c23,2026-02,North Yorkshire Police,North Yorkshire Police,-1.395852,54.083458,On or near Ashbourne Close,E01027644,Harrogate 005A,Other crime,Awaiting court outcome,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.394669,54.095414,On or near Hall Square,E01027645,Harrogate 005B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.396310,54.091953,On or near New Row,E01027645,Harrogate 005B,Anti-social behaviour,,
138e32263af084b97fe6b244d77f43dadcd0a5226cfa43ee7b4d0f389852044e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.394293,54.095008,On or near Sadlers Court,E01027645,Harrogate 005B,Burglary,Investigation complete; no suspect identified,
d643ea6c5169c2ccee948682a2f5ff88c532ddddb94c96218da36de1a4cc389d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.398541,54.088801,On or near Barnaby Way,E01027645,Harrogate 005B,Other theft,Under investigation,
ecf58cfef23061449ac444c9a3e092820b33aec70c32ee87c0ba09112340e23c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Violence and sexual offences,Under investigation,
a5e919312b81a871b9b94d8318403efad227cbb380c6ff5bc9e4179a3135abcb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.400752,54.096658,On or near Willow Grove,E01027645,Harrogate 005B,Violence and sexual offences,Unable to prosecute suspect,
53f06a353e9f02a1f7f760c2c4f948a85b71915eeab9e0068a3f338de6fd6356,2026-02,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Violence and sexual offences,Under investigation,
da89dfcd2b7666ea453ee06ac1d7a229785e0d3e458ac6a2b22997af5523af9a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Violence and sexual offences,Under investigation,
7bcec961181ae9caeb9a86686b8d2e13137b552667d08e1000c7ba16260d4f7c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.395216,54.094626,On or near High Street,E01027645,Harrogate 005B,Violence and sexual offences,Under investigation,
9db9bfd69647bb7043ca5ff842fae5d4f74641181c53cce2396afc92648b68b5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.400865,54.088830,On or near Hereford Way,E01027645,Harrogate 005B,Violence and sexual offences,Unable to prosecute suspect,
f66cf287c07e1a6ab2fc632f115d0f90c320d2ca9ae63c79358dcb367781bd4b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.397662,54.094611,On or near Horsefair,E01027645,Harrogate 005B,Violence and sexual offences,Under investigation,
16bfc5c5468b268fd9f4854a20ef3436b74e29c8ef83a8d0706584a9f4f425c9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.408835,54.072359,On or near Roecliffe Drive,E01027647,Harrogate 005C,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.398562,54.099020,On or near Station Terrace,E01027687,Harrogate 005D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.398562,54.099020,On or near Station Terrace,E01027687,Harrogate 005D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.398562,54.099020,On or near Station Terrace,E01027687,Harrogate 005D,Anti-social behaviour,,
b4953e23f8b2c5ef980842261aa2f472a16c44896d7913531ae626ce8477ad32,2026-02,North Yorkshire Police,North Yorkshire Police,-1.396134,54.098801,On or near Petrol Station,E01027687,Harrogate 005D,Drugs,Under investigation,
b4953e23f8b2c5ef980842261aa2f472a16c44896d7913531ae626ce8477ad32,2026-02,North Yorkshire Police,North Yorkshire Police,-1.396134,54.098801,On or near Petrol Station,E01027687,Harrogate 005D,Drugs,Under investigation,
a1dff60e5aea541d05f5abf605bf0bbdaf2ac5316055898942535fd5af887ede,2026-02,North Yorkshire Police,North Yorkshire Police,-1.405572,54.108231,On or near Hillcrest Gardens,E01027687,Harrogate 005D,Other theft,Under investigation,
cdf5a04f4ba96cc93844f141ee38b03de60b8c4b5482b214da9088b223cdf0fe,2026-02,North Yorkshire Police,North Yorkshire Police,-1.408082,54.110221,On or near The Grange,E01027687,Harrogate 005D,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.693268,54.056856,On or near Parking Area,E01027681,Harrogate 006A,Anti-social behaviour,,
357842a961ca8dcca67cd5da91e362488488a10463adb69166533b94aae1e6a8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.621210,54.082032,On or near Careless House Lane,E01027681,Harrogate 006A,Other theft,Under investigation,
827846a89cfff1884026efe7e4640ed3a9b2a35d012cb9efffb8eb15b90f128a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.621210,54.082032,On or near Careless House Lane,E01027681,Harrogate 006A,Other theft,Investigation complete; no suspect identified,
64d617718cc35996c92e38be3de24393e5f6bb4bb99c4df1c55dd25375baf852,2026-02,North Yorkshire Police,North Yorkshire Police,-1.691023,54.056671,On or near The Whinfields,E01027681,Harrogate 006A,Other theft,Under investigation,
30161e13e44d0a80e8400199814aa4d587f91bf55ad1e3d0e7f20f074c0e8286,2026-02,North Yorkshire Police,North Yorkshire Police,-1.702551,54.061814,On or near Thomas Gill Road,E01027681,Harrogate 006A,Violence and sexual offences,Under investigation,
7f491cfe67afc870f6d542b0de2a8be05692d58469e48734b841a264bb0dce85,2026-02,North Yorkshire Police,North Yorkshire Police,-1.776687,54.094419,On or near Grange Lane,E01027701,Harrogate 006C,Criminal damage and arson,Investigation complete; no suspect identified,
76f6d55dd0711d80932c2170a7c3042a7b978f3de9450d40624c9571994d9c4a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.774871,54.105210,On or near Back Lane,E01027701,Harrogate 006C,Vehicle crime,Investigation complete; no suspect identified,
8547b904ef25a85331f1f0e013dc233560642c32d1020bbbef220cdbba45b033,2026-02,North Yorkshire Police,North Yorkshire Police,-1.846086,54.156937,On or near Parking Area,E01027701,Harrogate 006C,Violence and sexual offences,Under investigation,
f7c7fc0f11772c4cbc3283f222185366528637b1989adcd0af646849d557a6e4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.737554,54.076068,On or near Harewell Close,E01027701,Harrogate 006C,Violence and sexual offences,Under investigation,
f7c7fc0f11772c4cbc3283f222185366528637b1989adcd0af646849d557a6e4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.737554,54.076068,On or near Harewell Close,E01027701,Harrogate 006C,Violence and sexual offences,Under investigation,
53da1de840c5c45150da78214fb9c865a5b1d173798f3890614aa0e6e3d8beb4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.759243,54.086306,On or near High Street,E01027702,Harrogate 006D,Burglary,Under investigation,
26187f3e86d0dae37891031461298b92c40868cbe238f58fd86e19876d4864af,2026-02,North Yorkshire Police,North Yorkshire Police,-1.477976,54.063323,On or near Park/Open Space,E01027642,Harrogate 007A,Criminal damage and arson,Under investigation,
619bd2159c25835a51107a99e7aa98aca2c05f5e994d29916b59058fbe6a8b69,2026-02,North Yorkshire Police,North Yorkshire Police,-1.530008,54.089691,On or near Parking Area,E01027642,Harrogate 007A,Violence and sexual offences,Unable to prosecute suspect,
2b71469582f16274026f0b2134315e6cdee3cb3fcc6a6d1542a00464c6617b87,2026-02,North Yorkshire Police,North Yorkshire Police,-1.500304,54.069206,On or near Wigby Close,E01027642,Harrogate 007A,Violence and sexual offences,Under investigation,
6241b05548f58e6c70eb1266dc8b70bcf3e1bb8565e2700ee6bdf364d0a11bef,2026-02,North Yorkshire Police,North Yorkshire Police,-1.506693,54.069088,On or near Station Lane,E01027642,Harrogate 007A,Violence and sexual offences,Under investigation,
6241b05548f58e6c70eb1266dc8b70bcf3e1bb8565e2700ee6bdf364d0a11bef,2026-02,North Yorkshire Police,North Yorkshire Police,-1.506693,54.069088,On or near Station Lane,E01027642,Harrogate 007A,Violence and sexual offences,Under investigation,
c8498fa01e43798ba06b2b1efb79e2f43ee830954c7150196466e64b642e51cb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.439489,54.059950,On or near Spellow Crescent,E01027646,Harrogate 007B,Burglary,Under investigation,
460d9dedad9f8dd33c52f97c427dc8836f6a2c62b045db3817b6a07431ac9523,2026-02,North Yorkshire Police,North Yorkshire Police,-1.466779,54.039277,On or near Beech Close,E01027646,Harrogate 007B,Violence and sexual offences,Under investigation,
69a9d2fd5f1a426f4e0f5664d211c7f0a56e8600525247770a17e76ed7752cf8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.485426,54.018030,On or near B6165,E01027674,Harrogate 007C,Other theft,Investigation complete; no suspect identified,
75b105364b6af688f94396bc1762b64b275f952abdf540bb69d2cce56bdc7479,2026-02,North Yorkshire Police,North Yorkshire Police,-1.487003,54.017686,On or near Netheredge Drive,E01027674,Harrogate 007C,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.466002,54.020103,On or near Greengate Lane,E01027675,Harrogate 007D,Anti-social behaviour,,
86e95d4419847b51f8a27cc788222f88c2fe129b76e23307bc5e20a0b93eae2c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.466338,54.017668,On or near Park Avenue,E01027675,Harrogate 007D,Violence and sexual offences,Under investigation,
3d780ecd4cea2e933bd7286eb09ccac07136558bbb6b5f99367d8c63b95bfbf4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.458864,54.020524,On or near ,E01027675,Harrogate 007D,Violence and sexual offences,Under investigation,
da26cddebd7a3848a3b6ca96b049b0039c7d8494b9d66638658b584cd2de055b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.542131,54.014619,On or near Peckett'S Way,E01027641,Harrogate 008A,Other theft,Under investigation,
2421b48ceee7f69198b4c8ed6bf929a6bf1dd4d85ae792465c570178fb284b18,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533937,54.014561,On or near Milton Close,E01027641,Harrogate 008A,Vehicle crime,Under investigation,
81070a714049f8828cd63d4276bba9d592e85925d5a1dea2a40674b57fd83c8d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533937,54.014561,On or near Milton Close,E01027641,Harrogate 008A,Violence and sexual offences,Unable to prosecute suspect,
8d01493aa8cad00f7bcbccd44961907709c3943520a326c144b805152d779360,2026-02,North Yorkshire Police,North Yorkshire Police,-1.545336,54.013220,On or near Old Trough Way,E01027641,Harrogate 008A,Violence and sexual offences,Under investigation,
2bfe3dd0f64b2bfe75b003acac1a202fa593e1603e4d953bd28146d153aa2b6d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533937,54.014561,On or near Milton Close,E01027641,Harrogate 008A,Violence and sexual offences,Under investigation,
79a4b4f29be83914dc4ddc0e1af01901f770a88ed81221cf33e1c7cbbfa65c84,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533937,54.014561,On or near Milton Close,E01027641,Harrogate 008A,Violence and sexual offences,Unable to prosecute suspect,
bb9f79c05e48b0f26ea19ad4d0449a49224263874a0aff4ebb349e712cb4bd16,2026-02,North Yorkshire Police,North Yorkshire Police,-1.565198,54.023258,On or near ,E01027665,Harrogate 008C,Shoplifting,Under investigation,
4c56f7bc5fbbfeedba4e967e6fdab1a3e1fb79818748fcca478c181ada050ab6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.565025,54.020259,On or near Heather Court,E01027665,Harrogate 008C,Violence and sexual offences,Further investigation is not in the public interest,
b3dae7c91bb2a915248889cec5cb09eefa419a241545408c059007759a3dd6f4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.566419,54.027103,On or near Maltkiln Lane,E01027665,Harrogate 008C,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.574310,54.003251,On or near Butterbur Way,E01027722,Harrogate 008D,Anti-social behaviour,,
69b8e5e0b517b6577ff4fa1cfcdc9fbd97f43daef33d444896a05676f4dc1b8e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.572186,54.006596,On or near Tansy Close,E01027722,Harrogate 008D,Burglary,Under investigation,
b7b896b3eee00c92cbc4f91f63525caa9837e26fe3e918fbb0105df0092dabc3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.584930,53.995821,On or near ,E01027722,Harrogate 008D,Violence and sexual offences,Unable to prosecute suspect,
21665c79a18e91cb1b45fc79c2242b3cc79f4c6ff0dd9d845eb10515b99ffd23,2026-02,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Violence and sexual offences,Under investigation,
6f9386fd5a5a2daa23ad73157a0f805b6215a298108234f643adce4c9ddacfc4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Violence and sexual offences,Under investigation,
62ee7af92a80b65faa54afc0d35ea2682f25524da5c89f9d059f2d0e109dad7d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.607421,54.020683,On or near Brookfield Fold,E01034963,Harrogate 008E,Anti-social behaviour,,
f0517b9d024bb5306bf1217cf953010e7cbb1a6359f7657b7734ee878236174c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.603685,54.023285,On or near Sports/Recreation Area,E01034963,Harrogate 008E,Violence and sexual offences,Under investigation,
4fb50261aa68f6382efaf9ced553204bd49e934525cb4536a0faf77469757ca8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.604181,54.019468,On or near Brookfield Garth,E01034963,Harrogate 008E,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.569681,54.018622,On or near Grange Close,E01034964,Harrogate 008F,Anti-social behaviour,,
b6aa1048808edb858e601ba3f75f8d364979faa2da38a66954f004694513f7cd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.569847,54.023041,On or near ,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
edcfa4b90406dd8c2aa04f5d131860857249fdd6b51a809e790aa3f77a047126,2026-02,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
42801694a33c43dd9280a9d405d671a8e5d6287bf74e2381de3fa5f8ab8b97e3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.457370,54.010213,On or near Heathfield Drive,E01027668,Harrogate 009A,Criminal damage and arson,Under investigation,
f90b35d5db8315655b6150393986fffe42e69f2e4a9688d91d8c5230b4f7a7d3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.458017,54.012077,On or near Hambleton Close,E01027668,Harrogate 009A,Criminal damage and arson,Unable to prosecute suspect,
0fa58a418225ba4a09e46c3e31f2c88bb403f6b52e03175188b9018b5593bbe5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.455683,54.007348,On or near Princess Grove,E01027668,Harrogate 009A,Other theft,Under investigation,
8c684449571c182cb3a012772deac3d0bd4b300c4247f1a2d024c9771c6ec7c8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.456842,54.010867,On or near Ethel Crescent,E01027668,Harrogate 009A,Violence and sexual offences,Under investigation,
9fe2fe9184c0f8c0b0c2c374943f350c0bb33d1eb0f1f5a724265b1341a0f319,2026-02,North Yorkshire Police,North Yorkshire Police,-1.458017,54.012077,On or near Hambleton Close,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
126e094b6067374d8d6d2c31dcc3322365b43e71670467a865e177e73f253d41,2026-02,North Yorkshire Police,North Yorkshire Police,-1.458017,54.012077,On or near Hambleton Close,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.465468,54.008155,On or near Park Place,E01027669,Harrogate 009B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.465468,54.008155,On or near Park Place,E01027669,Harrogate 009B,Anti-social behaviour,,
e06768414927964720536e7a5fad1615ece820949ea5797582aa970df78eeb00,2026-02,North Yorkshire Police,North Yorkshire Police,-1.467412,54.011238,On or near St Margaret'S Garth,E01027669,Harrogate 009B,Burglary,Under investigation,
548df02cbf83e0a235d8bac053aa837dc05310948929b8b76d475a7198677380,2026-02,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Public order,Under investigation,
05c2173bac8989e1a966767cf84b91cb287e4cdb2f4c5c2237f75618903fdcf1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.465468,54.008155,On or near Park Place,E01027669,Harrogate 009B,Shoplifting,Under investigation,
1098182da1e6226ea11a7b00cf6a06d77c6033b05f9646d742ff1f4c25d4ee20,2026-02,North Yorkshire Police,North Yorkshire Police,-1.462790,54.009932,On or near Charlton Court,E01027669,Harrogate 009B,Vehicle crime,Investigation complete; no suspect identified,
88203c96e59cdeddb82c8eaefd5aff617cc42a5bae0f949483b5557ed71f04ef,2026-02,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Violence and sexual offences,Unable to prosecute suspect,
7eb25a1794fcc1a7c323e09e5335fcf71722c3b8c15465e21c6bae9ce6804278,2026-02,North Yorkshire Police,North Yorkshire Police,-1.465651,54.011778,On or near Stockwell Road,E01027669,Harrogate 009B,Violence and sexual offences,Unable to prosecute suspect,
6d69e9a39ca9534c3503f6088ef6ba4f08a25a3b11bc52fd4a5435764852303c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468199,54.009363,On or near Whiteley Yard,E01027669,Harrogate 009B,Violence and sexual offences,Under investigation,
2b003f217aed42c69d8edb91f55ecbc803a74135a761cfade815cf644ec735bd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.466890,54.006706,On or near Cheapside,E01027673,Harrogate 009C,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.466323,54.006901,On or near Parking Area,E01027673,Harrogate 009C,Anti-social behaviour,,
781a8ead5c8b557c17ac7be5480699eead74e22b07a34fd70d6759fee2e7fa6e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468057,54.008544,On or near Jockey Lane,E01027673,Harrogate 009C,Burglary,Under investigation,
e30dcf4cdc864a764015308f268d1da3d5028ce857b61c208f990fe58137030d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.469930,54.008822,On or near Beech Hill,E01027673,Harrogate 009C,Burglary,Under investigation,
49ffe60048967ceadc40d5f4b526857c2052ad8edc6e18d7a9be0f3760ae2262,2026-02,North Yorkshire Police,North Yorkshire Police,-1.467232,54.008649,On or near Park Square,E01027673,Harrogate 009C,Burglary,Under investigation,
d82f46868e23b43186aa189902c9b574e6f36cc31ee9ecda0f093c9824ed5e2a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468254,54.007449,On or near Parking Area,E01027673,Harrogate 009C,Criminal damage and arson,Investigation complete; no suspect identified,
b454b4a46b067bb880305bc02537285316c4b35eb7383c3d24f8de5af840e9c6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Other theft,Under investigation,
e13c643b9f36e8195f65845043854f16fa8410ddf64c1e99b2a0127a7ab5b279,2026-02,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Robbery,Unable to prosecute suspect,
415411e6682030d1765a11255262adf0d0c875f3d7a7e4f5f1a9af07591ab483,2026-02,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Shoplifting,Under investigation,
e8702b2d00b8304a45efcc73336b26b0f7969137b941a4b66c1c78ae678718f6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
0d783cf8c8ff5113596b233aec00a1e5f9d470b0aaeff4afbb2911ca25dc6a9c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.466890,54.006706,On or near Cheapside,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
28a2a24460049450d42961406c4126991b5104a699b79d31699290aebab2dbe9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Violence and sexual offences,Unable to prosecute suspect,
4879941cfda05823d62c43feabd0a240bb7fa572eb9bfcfc87a154e535253087,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Violence and sexual offences,Unable to prosecute suspect,
48750992112e9518c8ca8550df607c7efb0daf96cac24ad7b28aea0753d317c2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Violence and sexual offences,Under investigation,
a2ce4bbf81ade100aeae42111a16d760a05474b837f7c81257ab3803a909a9be,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.459381,54.015148,On or near Alexandra Park Road,E01027676,Harrogate 009D,Anti-social behaviour,,
495e2e802b482f1245a188ceae08e97c8815d7096ee4c96140de40382f09a829,2026-02,North Yorkshire Police,North Yorkshire Police,-1.459958,54.017712,On or near Orchard Close,E01027676,Harrogate 009D,Bicycle theft,Under investigation,
eb379744d43eaa74133798ea226a01aa6341fe8d4e0423aa06a6a92e4c7a38e4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.462900,54.013276,On or near Frogmire Close,E01027676,Harrogate 009D,Other theft,Unable to prosecute suspect,
