Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4ca90d6f4ac7a208aea9e5eef6a955e09dbe72465e5596048ad76203a8b8d4b0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.498891,53.999905,On or near Albert Place,E01027727,Harrogate 014D,Unable to prosecute suspect
7c03bf85bf8572f03f13a2796ec73c35ea0623bd82e16885c9530039e90dddc1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.504053,54.143288,On or near Sports/Recreation Area,E01027688,Harrogate 003B,Unable to prosecute suspect
ff88bc8cf29808f9fd172226f8f3165fd12caa9f59fdf164b2e83aae446b35c7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.086671,53.976961,On or near Ingram Avenue,E01013347,York 009C,Unable to prosecute suspect
42963e9e1e0819ae36f13a85c58eff715dd9e1ec0231785cd17cf961903137cc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.052931,53.830120,On or near Mount Close,E01027901,Selby 003D,Suspect charged
42963e9e1e0819ae36f13a85c58eff715dd9e1ec0231785cd17cf961903137cc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.052931,53.830120,On or near Mount Close,E01027901,Selby 003D,Suspect charged
0d2654cddd9d408e65986ebc70daf64b63379def9de088a598966700f8aa2f0a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.545635,54.138428,On or near Ash Bank Close,E01027712,Harrogate 002A,Suspect charged
0d2654cddd9d408e65986ebc70daf64b63379def9de088a598966700f8aa2f0a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.545635,54.138428,On or near Ash Bank Close,E01027712,Harrogate 002A,Suspect charged
90ef5cf6a32437c2d36a51ba49e96a2403d9e8448fb23cf5e2e87d960320762d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.021772,53.705246,On or near Waverley Close,E01027885,Selby 008C,Suspect charged
90ef5cf6a32437c2d36a51ba49e96a2403d9e8448fb23cf5e2e87d960320762d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.021772,53.705246,On or near Waverley Close,E01027885,Selby 008C,Suspect charged
eac86d593f080a516821cedcb2cb2b31a1f36a32f70fe6c3e456ec88fa32e579,2026-02,North Yorkshire Police,North Yorkshire Police,-1.421120,54.345657,On or near South View,E01034961,Hambleton 012A,Suspect charged
eac86d593f080a516821cedcb2cb2b31a1f36a32f70fe6c3e456ec88fa32e579,2026-02,North Yorkshire Police,North Yorkshire Police,-1.421120,54.345657,On or near South View,E01034961,Hambleton 012A,Suspect charged
7622f7f143f60b8b405d7f96c25d1cd5c060a1d1116f108763e250bc2227319a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Unable to prosecute suspect
6626daa1bde3621c3c35b339638970d744a305348ec71e42570a136184933f04,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Suspect charged
6626daa1bde3621c3c35b339638970d744a305348ec71e42570a136184933f04,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Suspect charged
8192e4e6d7c5e66c94656620ffca99ace852310eb99d2542636df6f00444c4da,2026-02,North Yorkshire Police,North Yorkshire Police,-1.540195,53.999261,On or near King's Road,E01027677,Harrogate 015D,Suspect charged
8192e4e6d7c5e66c94656620ffca99ace852310eb99d2542636df6f00444c4da,2026-02,North Yorkshire Police,North Yorkshire Police,-1.540195,53.999261,On or near King's Road,E01027677,Harrogate 015D,Suspect charged
c56d7a0a5ef400bd3cc037d06ee7caec6e036c021141643ff5c225120735570a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.260036,53.722414,On or near Sandringham Road,E01027892,Selby 009B,Unable to prosecute suspect
f2f76f922f5303c15a0534eda1974553b077731a96e497ca3e862a109856568f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
f2f76f922f5303c15a0534eda1974553b077731a96e497ca3e862a109856568f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
decf9f52dc5b6a9c365293c8d2a168bf10724643c76d7f86013344aea415df37,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
decf9f52dc5b6a9c365293c8d2a168bf10724643c76d7f86013344aea415df37,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
decf9f52dc5b6a9c365293c8d2a168bf10724643c76d7f86013344aea415df37,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
929cf58ac7ddcddcd2053abe59543fd7ff5c6444ed26601edad8210577456893,2026-02,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
929cf58ac7ddcddcd2053abe59543fd7ff5c6444ed26601edad8210577456893,2026-02,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
c7df7a0fa8c3cb9c4ccb6922cb6dba0d6abea9b7a73965c30a91dca6fb6941b3,2026-02,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Unable to prosecute suspect
c7df7a0fa8c3cb9c4ccb6922cb6dba0d6abea9b7a73965c30a91dca6fb6941b3,2026-02,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Unable to prosecute suspect
8c24724003be2fd4fb70cb3132d33176b647a06d978650dea1fdeef2baee0e5b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.774039,54.125729,On or near Farm View,E01027788,Ryedale 010B,Suspect charged
8c24724003be2fd4fb70cb3132d33176b647a06d978650dea1fdeef2baee0e5b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.774039,54.125729,On or near Farm View,E01027788,Ryedale 010B,Suspect charged
5a609b18546d7f9882315cb472753be87c52eed1219099e1a22e03d8b12f9ef4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.326089,54.225046,On or near ,E01034960,Hambleton 009F,Unable to prosecute suspect
5a609b18546d7f9882315cb472753be87c52eed1219099e1a22e03d8b12f9ef4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.326089,54.225046,On or near ,E01034960,Hambleton 009F,Unable to prosecute suspect
d20296da57b0859927831108afc881fdc7c15e16e494d3d7746a67d6320b81db,2026-02,North Yorkshire Police,North Yorkshire Police,-0.406271,54.273030,On or near Westbourne Grove,E01027852,Scarborough 010B,Unable to prosecute suspect
2e70646e0134e2579b72b1d41f07f6b759ca1f8881a8920d9dc403632496020f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
2e70646e0134e2579b72b1d41f07f6b759ca1f8881a8920d9dc403632496020f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
a4bbb2c5e5ec8b61190fe259be3ddc265ea1a4c9de8c9ccc916bce7b543e6f89,2026-02,North Yorkshire Police,North Yorkshire Police,-0.973402,53.769307,On or near Hull Road,E01027896,Selby 008D,Suspect charged
a4bbb2c5e5ec8b61190fe259be3ddc265ea1a4c9de8c9ccc916bce7b543e6f89,2026-02,North Yorkshire Police,North Yorkshire Police,-0.973402,53.769307,On or near Hull Road,E01027896,Selby 008D,Suspect charged
9e9801c38179d4dc4bbf30c5ce7a9975f85581cd23a9543db0af347bcea72537,2026-02,North Yorkshire Police,North Yorkshire Police,-0.942948,54.269398,On or near ,E01027783,Ryedale 001C,Suspect charged
9e9801c38179d4dc4bbf30c5ce7a9975f85581cd23a9543db0af347bcea72537,2026-02,North Yorkshire Police,North Yorkshire Police,-0.942948,54.269398,On or near ,E01027783,Ryedale 001C,Suspect charged
2eda3aa844550d149379d5c2dd6243ef4432216583cd63db541bdd6fabd302d2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Unable to prosecute suspect
8ddf6a938b4cb3184e431cf4bb89c8aff8fdb77a3006bc8ddff387debd594f53,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Unable to prosecute suspect
cab481913c05286796ac6951eef56ac34f1e9fb87aea6926f5dc0050401c828d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Unable to prosecute suspect
affbff54358a4c032e62bd170b9b61c93fcf09ab4e1a4c988fb703cd1bd18c75,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
c55780ff63cfe0b87c368387b5130460049683c6f06a18032b9bcbcaf788d442,2026-02,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Unable to prosecute suspect
4aca37bb85889d34bd88b9211406a25827c8c1d8236639b96ae1979048c5c9f2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.740582,54.379416,On or near Marne Close,E01033184,Richmondshire 004H,Suspect charged
4aca37bb85889d34bd88b9211406a25827c8c1d8236639b96ae1979048c5c9f2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.740582,54.379416,On or near Marne Close,E01033184,Richmondshire 004H,Suspect charged
625e480c6b5531b246b40b2b0227c8a77aae0005e2f3300f7d1e7233cb87b52b,2026-02,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Unable to prosecute suspect
625e480c6b5531b246b40b2b0227c8a77aae0005e2f3300f7d1e7233cb87b52b,2026-02,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Unable to prosecute suspect
625e480c6b5531b246b40b2b0227c8a77aae0005e2f3300f7d1e7233cb87b52b,2026-02,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Unable to prosecute suspect
625e480c6b5531b246b40b2b0227c8a77aae0005e2f3300f7d1e7233cb87b52b,2026-02,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Unable to prosecute suspect
6deacd74013da4ac5a1ce29c284f9e6d233aea523b6d53fb233a14b4d222c52b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.255822,53.816837,On or near Orchard Lane,E01027904,Selby 002E,Unable to prosecute suspect
6deacd74013da4ac5a1ce29c284f9e6d233aea523b6d53fb233a14b4d222c52b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.255822,53.816837,On or near Orchard Lane,E01027904,Selby 002E,Unable to prosecute suspect
1c7ba2a09d2484fc80adcc2493bbacd79239803aa23b4d525333bdff5a2297e0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Suspect charged
1c7ba2a09d2484fc80adcc2493bbacd79239803aa23b4d525333bdff5a2297e0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Suspect charged
962b98483b6b3ef589fcefb8f2f25b86deb4b91537b5292c8760c752b16e6058,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
962b98483b6b3ef589fcefb8f2f25b86deb4b91537b5292c8760c752b16e6058,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
4afe744a295a20e3ab387fb3b8f64fa384cc46b941cfa3252b9fbb65b71c95b3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Unable to prosecute suspect
4afe744a295a20e3ab387fb3b8f64fa384cc46b941cfa3252b9fbb65b71c95b3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Unable to prosecute suspect
4afe744a295a20e3ab387fb3b8f64fa384cc46b941cfa3252b9fbb65b71c95b3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Unable to prosecute suspect
df9d7e46767f9a1835de6318b5b5d00f20e3188008e06a4dc77b1ee3d3191d1f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Suspect charged
df9d7e46767f9a1835de6318b5b5d00f20e3188008e06a4dc77b1ee3d3191d1f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Suspect charged
df9d7e46767f9a1835de6318b5b5d00f20e3188008e06a4dc77b1ee3d3191d1f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Suspect charged
df9d7e46767f9a1835de6318b5b5d00f20e3188008e06a4dc77b1ee3d3191d1f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Suspect charged
a41b619a059c7a923f4195c035d1ff622acc7fcb01a837a41044f3d549c21998,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Suspect charged
a41b619a059c7a923f4195c035d1ff622acc7fcb01a837a41044f3d549c21998,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Suspect charged
e841e16c4d3af8d1aadc4ef7c24ed832e27a124a9df053c334c87fbf958e124e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Unable to prosecute suspect
e841e16c4d3af8d1aadc4ef7c24ed832e27a124a9df053c334c87fbf958e124e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Unable to prosecute suspect
e841e16c4d3af8d1aadc4ef7c24ed832e27a124a9df053c334c87fbf958e124e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Unable to prosecute suspect
e841e16c4d3af8d1aadc4ef7c24ed832e27a124a9df053c334c87fbf958e124e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Unable to prosecute suspect
ac177f60af4e793f91688fb5b348da897ee68e8b6777b651afd308b92605001d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.396724,54.267357,On or near Holbeck Avenue,E01027868,Scarborough 010E,Unable to prosecute suspect
ac177f60af4e793f91688fb5b348da897ee68e8b6777b651afd308b92605001d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.396724,54.267357,On or near Holbeck Avenue,E01027868,Scarborough 010E,Unable to prosecute suspect
4ee8740e7052c01338fbf4a6b7216963e2b5ce29e7e7207571144cb6cec2506d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.219564,53.826754,On or near Laurels Farm Drive,E01027888,Selby 002D,Investigation complete; no suspect identified
2897fca612ea61e4d0203184a87a6ac4133cec41c1f942f165be76a147258dae,2026-02,North Yorkshire Police,North Yorkshire Police,-1.065479,54.017064,On or near Mallard Way,E01013375,York 002C,Unable to prosecute suspect
7e308d1985c5d88a095f9fc2313ca9c8061b2f51bb668bf7b0eba5e916caae17,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083485,53.955365,On or near Skeldergate,E01033069,York 013H,Unable to prosecute suspect
6cc0671fffb9eba7d8f51c30aaef6ff39e908556850c9079c03773e9493dc6ca,2026-02,North Yorkshire Police,North Yorkshire Police,-0.416996,54.264084,On or near Tricourt,E01027825,Scarborough 009B,Unable to prosecute suspect
6cc0671fffb9eba7d8f51c30aaef6ff39e908556850c9079c03773e9493dc6ca,2026-02,North Yorkshire Police,North Yorkshire Police,-0.416996,54.264084,On or near Tricourt,E01027825,Scarborough 009B,Unable to prosecute suspect
bd89469e3f4627215d671aa6514d63905cef1f7030286fcae5b17b4f4c73e05a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Further investigation is not in the public interest
cba12960b2080793971575b8340990b48015ab2a22991579579129a5248c69ff,2026-02,North Yorkshire Police,North Yorkshire Police,-0.416542,54.286728,On or near Peasholme Bridge,E01027849,Scarborough 007A,Investigation complete; no suspect identified
d7da4729fd10e9d90f1602a89b740531d53716cd6093ad53b192697b8f4aeb16,2026-02,North Yorkshire Police,North Yorkshire Police,-1.932735,54.386692,On or near ,E01027764,Richmondshire 005D,Unable to prosecute suspect
d7da4729fd10e9d90f1602a89b740531d53716cd6093ad53b192697b8f4aeb16,2026-02,North Yorkshire Police,North Yorkshire Police,-1.932735,54.386692,On or near ,E01027764,Richmondshire 005D,Unable to prosecute suspect
7bf2b2fe0368501f2efd24af106899bc95b67d8b99f121b5d08b6e6b87d24f41,2026-02,North Yorkshire Police,North Yorkshire Police,-1.119258,53.957259,On or near Pately Place,E01013394,York 016B,Unable to prosecute suspect
7bf2b2fe0368501f2efd24af106899bc95b67d8b99f121b5d08b6e6b87d24f41,2026-02,North Yorkshire Police,North Yorkshire Police,-1.119258,53.957259,On or near Pately Place,E01013394,York 016B,Unable to prosecute suspect
b5b835c7a7444802b498a8af63ad4c3b31d227ec88876b8a95518ce519930ac7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Unable to prosecute suspect
b5b835c7a7444802b498a8af63ad4c3b31d227ec88876b8a95518ce519930ac7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Unable to prosecute suspect
bf9a5ca9bdfa6b0f3379018923387e16c4fa44ec26c53b13303d3378b4a35b5a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Unable to prosecute suspect
bf9a5ca9bdfa6b0f3379018923387e16c4fa44ec26c53b13303d3378b4a35b5a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Unable to prosecute suspect
18ebd4eae633809265dd7783a40015848c9b0aad2000f117c5544fe49fd7eca6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.327379,54.125445,On or near Balk Avenue,E01027600,Hambleton 011A,Unable to prosecute suspect
18ebd4eae633809265dd7783a40015848c9b0aad2000f117c5544fe49fd7eca6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.327379,54.125445,On or near Balk Avenue,E01027600,Hambleton 011A,Unable to prosecute suspect
52918d8bb32aa56629ae22650d35adc3db1f90c464fea1a1fa0451f470370cd7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Investigation complete; no suspect identified
419cc6b6364f4b49ab8434280dc727e86b9782aa87db5bcd7fdd9228d2e29322,2026-02,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Unable to prosecute suspect
419cc6b6364f4b49ab8434280dc727e86b9782aa87db5bcd7fdd9228d2e29322,2026-02,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Unable to prosecute suspect
419cc6b6364f4b49ab8434280dc727e86b9782aa87db5bcd7fdd9228d2e29322,2026-02,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Unable to prosecute suspect
469688f824b7e397d68793563049256c1d922f7c7aba832463db7a0ad494a51b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.712644,54.411850,On or near Mile Planting,E01027768,Richmondshire 002D,Formal action is not in the public interest
469688f824b7e397d68793563049256c1d922f7c7aba832463db7a0ad494a51b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.712644,54.411850,On or near Mile Planting,E01027768,Richmondshire 002D,Formal action is not in the public interest
18d1445f9d2c54409665ee1e88c4cf78ab2dd6cd150c7c1407e220d973f4a84d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.682180,54.470054,On or near East Road,E01027759,Richmondshire 001D,Formal action is not in the public interest
18d1445f9d2c54409665ee1e88c4cf78ab2dd6cd150c7c1407e220d973f4a84d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.682180,54.470054,On or near East Road,E01027759,Richmondshire 001D,Formal action is not in the public interest
4f26a9ce98614628487594de644b767737373f6adfc26c34b3fdb703ef835090,2026-02,North Yorkshire Police,North Yorkshire Police,-1.712644,54.411850,On or near Mile Planting,E01027768,Richmondshire 002D,Formal action is not in the public interest
4f26a9ce98614628487594de644b767737373f6adfc26c34b3fdb703ef835090,2026-02,North Yorkshire Police,North Yorkshire Police,-1.712644,54.411850,On or near Mile Planting,E01027768,Richmondshire 002D,Formal action is not in the public interest
b437fb04829aae2a91290b5a3cb5263869314e18b54951d663d30f5f3798279c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.712644,54.411850,On or near Mile Planting,E01027768,Richmondshire 002D,Formal action is not in the public interest
b437fb04829aae2a91290b5a3cb5263869314e18b54951d663d30f5f3798279c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.712644,54.411850,On or near Mile Planting,E01027768,Richmondshire 002D,Formal action is not in the public interest
2dbc55343d3725345917da4444e158b86aa29ef3f859a9dfe7f59487365cfd77,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
2dbc55343d3725345917da4444e158b86aa29ef3f859a9dfe7f59487365cfd77,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
bbf4dbf731620d5a3fc282d2a9a4bf62c6532454f360ffb500b53d37f5f19b9a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Formal action is not in the public interest
bbf4dbf731620d5a3fc282d2a9a4bf62c6532454f360ffb500b53d37f5f19b9a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Formal action is not in the public interest
df615b8a0ab73e7f8968961d9799086498c95568e5bb532ccc45873c75a8aa1f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Formal action is not in the public interest
df615b8a0ab73e7f8968961d9799086498c95568e5bb532ccc45873c75a8aa1f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Formal action is not in the public interest
833c09d7bc4297482b8eba7a927f5734536a1ae9709a4cc9fcaa41e86c665eb2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Formal action is not in the public interest
833c09d7bc4297482b8eba7a927f5734536a1ae9709a4cc9fcaa41e86c665eb2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Formal action is not in the public interest
77a546db33e58f6b3235fba7ede36411460518fd6f18de43e7932b1fe9c6d4c8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076840,53.945059,On or near Hospital Fields Road,E01013361,York 019B,Unable to prosecute suspect
77a546db33e58f6b3235fba7ede36411460518fd6f18de43e7932b1fe9c6d4c8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076840,53.945059,On or near Hospital Fields Road,E01013361,York 019B,Unable to prosecute suspect
4a529d6a619f16c551ee88f3f28f98697ee82207504331624d63786c5986cd0a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Suspect charged
9d837a7da1a046b2d7adb68f553ed849d82f1c6906933272939181c70e2d91e9,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402986,54.279745,On or near Somerset Terrace,E01027804,Scarborough 010A,Unable to prosecute suspect
31df08fc42ee6207a9de6bdf5469db9b6c33bf0f71247b2150f7036cca28f4a5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Suspect charged
31df08fc42ee6207a9de6bdf5469db9b6c33bf0f71247b2150f7036cca28f4a5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Suspect charged
73df9c689e4be1a8e5352a6d52293a107af4be0ac7e03d28096f5ecf25912024,2026-02,North Yorkshire Police,North Yorkshire Police,-0.976638,53.762890,On or near Barmby Ferry Road,E01027896,Selby 008D,Unable to prosecute suspect
73df9c689e4be1a8e5352a6d52293a107af4be0ac7e03d28096f5ecf25912024,2026-02,North Yorkshire Police,North Yorkshire Police,-0.976638,53.762890,On or near Barmby Ferry Road,E01027896,Selby 008D,Unable to prosecute suspect
9229bf9fad9b4ea808cede340e199dd6870af1156aa143cea43049bd8a0a1396,2026-02,North Yorkshire Police,North Yorkshire Police,-0.975646,53.731350,On or near Read Close,E01027884,Selby 008B,Offender given a caution
9229bf9fad9b4ea808cede340e199dd6870af1156aa143cea43049bd8a0a1396,2026-02,North Yorkshire Police,North Yorkshire Police,-0.975646,53.731350,On or near Read Close,E01027884,Selby 008B,Offender given a caution
3440cc4b8832f9a92149ba64b969a4752297170853ed302a26e5523a0a98de22,2026-02,North Yorkshire Police,North Yorkshire Police,-0.975646,53.731350,On or near Read Close,E01027884,Selby 008B,Offender given a caution
3440cc4b8832f9a92149ba64b969a4752297170853ed302a26e5523a0a98de22,2026-02,North Yorkshire Police,North Yorkshire Police,-0.975646,53.731350,On or near Read Close,E01027884,Selby 008B,Offender given a caution
be5c466f66d3669b652fc0e77011376408c2b428d512f5352e7ebd56a04831fb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Unable to prosecute suspect
be5c466f66d3669b652fc0e77011376408c2b428d512f5352e7ebd56a04831fb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Unable to prosecute suspect
e140f0f11c291db409ca1292adc6fa41fb6540b068edbcd44e3e1d6ce560d073,2026-02,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Suspect charged
e140f0f11c291db409ca1292adc6fa41fb6540b068edbcd44e3e1d6ce560d073,2026-02,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Suspect charged
e140f0f11c291db409ca1292adc6fa41fb6540b068edbcd44e3e1d6ce560d073,2026-02,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Suspect charged
d31660ae9f10c19e51bc6ad3cfed135d024fc8f2693d34a1b55f04c1925b7dcd,2026-02,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Unable to prosecute suspect
