Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd8b3562faa10a80769d1e196ec1d429181ea389f2c41379856cca5786b6108f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Public order,Local resolution,
33ca23b2564e19fb2a2ea4a13d485dc444b3d5fda6f8271859f79fbc4c9686cb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Shoplifting,Awaiting court outcome,
90139d89d57ad56fb3da48c763a10170f6c265ea5f5f13f963f8d88d03b5fab7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.432775,54.342200,On or near Supermarket,E01034962,Hambleton 012B,Shoplifting,Investigation complete; no suspect identified,
76f890b3b0ab318e5b0b2fa675fd5e3175d3459fce15de2b8f2fb47c7e96704e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.439272,54.344043,On or near Supermarket,E01034962,Hambleton 012B,Shoplifting,Investigation complete; no suspect identified,
09991ef1cb748e39a6c51a384572b70f3a57800f1dc8bca58ee832a5b4cc6235,2025-09,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Shoplifting,Awaiting court outcome,
b2443684d89f59b181b9ecb84e631511c60bac9c53b5065ff3ee696e8819d3d4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Violence and sexual offences,Status update unavailable,
d96fc89a847743ba8453b247552bf47d723f94e8c3540bd9e8efec378a5441cd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
9d3eb08994fb676b03e289feaac8e3ffc867dfe2c5133dba27923cc7f4a96fe5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
f70853e301c418db9806b8b4339a1e6c81f4118ff1e1ce1e6ea6749267c94e7c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.432775,54.342200,On or near Supermarket,E01034962,Hambleton 012B,Violence and sexual offences,Further investigation is not in the public interest,
05e953f48860156f7a10e25ddc426c29d65c7bbdfa008f7f4aaf046289311c61,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Violence and sexual offences,Investigation complete; no suspect identified,
b89eeae97bc1b0195fb2f6a966ad4a1c7933f504be9b8c1ee6290212068504fa,2025-09,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
5a66b028e3adac89ba1007732605a7a452bcfaa16fd05ea6e9c19f13d47e1117,2025-09,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
6dcb8605933539316c3f270bf30400cc2fd23270efbef0caa76613cafda1e31c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
df5806f900e6d2be1da5f607359be5f43c4c346f574a5e47a4ade54d3fdb95d9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
7d6dfb9beb6a6fbc93116f6d326575cdb7645917052296fad8907ee1af600e92,2025-09,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Other crime,Status update unavailable,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.422186,54.333214,On or near Borrowby Avenue,E01027610,Hambleton 012C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425489,54.335666,On or near Prospect View,E01027610,Hambleton 012C,Anti-social behaviour,,
9a04e6cc752abe32fa1628677f611ac14280f102d58c16a6c8e5a9c97fe0cd1c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.424817,54.336417,On or near Paterson Crescent,E01027610,Hambleton 012C,Criminal damage and arson,Investigation complete; no suspect identified,
439665352397baa8b90d1edca2b8617a053dda22b2d075d9701f7cfbc7b8da03,2025-09,North Yorkshire Police,North Yorkshire Police,-1.420907,54.338924,On or near Ashlands Close,E01027610,Hambleton 012C,Public order,Local resolution,
0fc0c4dc9979abab1cf00bca70637cbd8bc5f12264f810e4f978d14669442b59,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425489,54.335666,On or near Prospect View,E01027610,Hambleton 012C,Violence and sexual offences,Unable to prosecute suspect,
3e15da68fbf967803dcd2b732388c73bb739f64607a1f738dbcf3a659cf2af55,2025-09,North Yorkshire Police,North Yorkshire Police,-1.419485,54.341027,On or near Sports/Recreation Area,E01027609,Hambleton 012D,Criminal damage and arson,Unable to prosecute suspect,
d836b842c3ce6538b55367c803a2052222f00fccad1796b9095494a9387709a1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.423341,54.340850,On or near Elm Close,E01027609,Hambleton 012D,Other theft,Unable to prosecute suspect,
860c1f80511a3e5070d42528ee52387e755bb0d228b7d6a38a9d04ab0e4ee157,2025-09,North Yorkshire Police,North Yorkshire Police,-1.423341,54.340850,On or near Elm Close,E01027609,Hambleton 012D,Violence and sexual offences,Unable to prosecute suspect,
7e86889f3eb2e2b29af6f203a34039e1909f1daa48b17b9edf2d69d1f093bacb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.419485,54.341027,On or near Sports/Recreation Area,E01027609,Hambleton 012D,Violence and sexual offences,Unable to prosecute suspect,
5d10abf371b022250ef52014095ce2dcd149d75869dba6745826b4c83cae03f8,2025-09,North Yorkshire Police,North Yorkshire Police,-1.423341,54.340850,On or near Elm Close,E01027609,Hambleton 012D,Violence and sexual offences,Unable to prosecute suspect,
cf8036c0b376ff5f326fe4454237fa3015c49290555a702a69d417d97d9a3031,2025-09,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Violence and sexual offences,Awaiting court outcome,
716083d0a3e2a6ad51447a87f26c1fd494170e080d74b3fb8009fbc4d00ada34,2025-09,North Yorkshire Police,North Yorkshire Police,-1.422082,54.339550,On or near Ashlands Road,E01027609,Hambleton 012D,Violence and sexual offences,Status update unavailable,
4239378f388b7bb6c038ceb87e56808f17b4dfdb983aefc546516d4319ba18f1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Other crime,Further investigation is not in the public interest,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.436250,54.329272,On or near Meadow Close,E01027606,Hambleton 012E,Anti-social behaviour,,
a45e5035fea51c802fe19d18a13a9528be4748334c3fc56168fb6bcd59d81dd8,2025-09,North Yorkshire Police,North Yorkshire Police,-1.434731,54.331243,On or near Broomfield Avenue,E01027606,Hambleton 012E,Burglary,Investigation complete; no suspect identified,
e68fca1dcdf82446f0dff02cef8a55f3ed1e955fb97c1100fe9ced60c4b88573,2025-09,North Yorkshire Police,North Yorkshire Police,-1.441156,54.333771,On or near Kilnwick Court,E01027606,Hambleton 012E,Public order,Unable to prosecute suspect,
3cea31a8d9e08e17495a987c4b80255fd6a20eae0acf55271b2d9fa10bd78d77,2025-09,North Yorkshire Police,North Yorkshire Police,-1.440982,54.332961,On or near Parking Area,E01027606,Hambleton 012E,Public order,Unable to prosecute suspect,
2c86270254878a90e837c4f2428b2b4949e39ad75b371333fa8fc0766281ffb6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.436348,54.333389,On or near Racecourse Lane,E01027606,Hambleton 012E,Violence and sexual offences,Status update unavailable,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.428846,54.340894,On or near Dene Road,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.419010,54.342564,On or near Lewis Close,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425081,54.341766,On or near Beech Grove,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.423838,54.344879,On or near Crossbeck Road,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.432469,54.342529,On or near Friarage Mount,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.432469,54.342529,On or near Friarage Mount,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.432469,54.342529,On or near Friarage Mount,E01027612,Hambleton 013A,Anti-social behaviour,,
08f2a1744f022cbf3a26671e34fcc295bf9ee9c3ee2a0a29f22a1d26f0d58623,2025-09,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Burglary,Unable to prosecute suspect,
1ccbd4b20f13df3a9c76d1c52547ede3a2210c94040bae2312219a34a1f95aa8,2025-09,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Criminal damage and arson,Unable to prosecute suspect,
7b51da8678f69cec523ccc111ce5d8b3e9183870904e9deb59067059b9f958db,2025-09,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Criminal damage and arson,Investigation complete; no suspect identified,
703559609f9ff981a501c7013d50e89c57a75312b278c810c9fe2c28c91e431f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.424555,54.344226,On or near Meadow Lane,E01027612,Hambleton 013A,Public order,Awaiting court outcome,
fac0a7098502acf48f1bb6b01580a2f6c234820d05130a77c947d22fd49d0de2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.432469,54.342529,On or near Friarage Mount,E01027612,Hambleton 013A,Public order,Unable to prosecute suspect,
ae82f08d0a79ad51ecb50a9aee3c20b7d9678fea8a801e794d6b96ac21990166,2025-09,North Yorkshire Police,North Yorkshire Police,-1.432469,54.342529,On or near Friarage Mount,E01027612,Hambleton 013A,Vehicle crime,Investigation complete; no suspect identified,
16e71adca88134b7a5e5335630fbd38c1332730b0898a1b22bfdf20963ff3e9f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425081,54.341766,On or near Beech Grove,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
69b79a35157575461a01401403611488fb835804a5c1fa41098d8bb68e559374,2025-09,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
e14631ec7c1fe2263bdcbf04ab829cbf8835fabfce9c76720b83a82611098826,2025-09,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
f284548ed9de1b0e6f2c6280b5276542cb5cea5a7f813483f5e4e1c775e5fc55,2025-09,North Yorkshire Police,North Yorkshire Police,-1.426561,54.344847,On or near Oak Grove,E01027612,Hambleton 013A,Violence and sexual offences,Awaiting court outcome,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.424887,54.339177,On or near Central Drive,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
73612f94e3df165fcfe203ecd5bcce3f4dc28219b4d755698bae0594cc89485d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Criminal damage and arson,Unable to prosecute suspect,
92687fb7a30379c26ed5d2ba858b18b45fac5108e8b46813ebeb5aa3c3a62a53,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Criminal damage and arson,Investigation complete; no suspect identified,
5d9cdef90fcc1fedd2fc8c5c1ad0c88215547d95dba9bca39bf04b021a30291d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Criminal damage and arson,Unable to prosecute suspect,
5eef46cbfa41935273080fcd541ea80f9ef795ff6fed169ea872a1889074c671,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Drugs,Unable to prosecute suspect,
339259bdf8cfff65ae8956d343456cee831bb7895c065b1f468788cdcaef6634,2025-09,North Yorkshire Police,North Yorkshire Police,-1.424887,54.339177,On or near Central Drive,E01027608,Hambleton 013B,Drugs,Unable to prosecute suspect,
9d61190306125691e5e5a8f94a1230ad04cbac816a5be2bf5a75a91c72126256,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Other theft,Status update unavailable,
e7c0e5ac3831f515a31a3c8d85567056dc664a374908e1f7e98d8735c637a43b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Other theft,Unable to prosecute suspect,
b8c565edc828e9045d81bfcc1499a74cb56128a7b055514a365392e9d1303ffd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Public order,Status update unavailable,
fbd2a7669730b4e6783f1eab23cfcd70968b35a80d3f5da3625b54be24b618aa,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Public order,Unable to prosecute suspect,
1f5428c16ddc41536b67728ac63296f56a6120e9ab0339cbeb33885afb107709,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Public order,Unable to prosecute suspect,
8f6494cffb97e5ec1919117793448127f180caee9910d17bd24a8b2c2e863ba3,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Public order,Investigation complete; no suspect identified,
7f7bf4822d300475b6967fb8c0130caa90bd996b699f7238dc7e6c4aea14c817,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Robbery,Awaiting court outcome,
f04b44410cea334631c3d654accc42e08306e6526fc04d89d2e7a7912ef8c110,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Status update unavailable,
bc5c32852f59b44357ee7843af7401239ad25ecc4b385d50839fe25f832bf6f9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Awaiting court outcome,
6f0a84b2b06fc5c5c643c4d7775ce5985a394a33f4c6c82f757fb5ee08baa16b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Shoplifting,Awaiting court outcome,
c822649f0489edc18a9d5d6ba017db3287fae39c5644bcf698213a990d8ec312,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Further investigation is not in the public interest,
d50f43d2918ebd005dc72023af8e5268581b2dc691253960cc63d176a9eb3273,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Shoplifting,Unable to prosecute suspect,
9559d58ec0948de5996516ab7919eba4f772fb371481096b934aaaa07888bd76,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
aa1d892fd5357315c41b5c8745737d80c4fa2c632a2f124bb8a0f04e7d76a871,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
2dbb75c70a376b56bd55b1c7640360a7efd69cf5be941691a86b82aa94d7ab3c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Awaiting court outcome,
bb95e6d553873d0bb7817ea8cd35810c825e8a0467c7a821cc20cf483149f527,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Awaiting court outcome,
806c878e89696c126e75a8c9dcb6483caebbeb82d53f36bea719a1aee4dfe2c7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
d896e9545bea58dc12cb5db434991882a3d52093aa6dff4df0e0e77878118b07,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Awaiting court outcome,
77bded4a5fe3d2e93768d04e6da263364b9961674f708a1f40da8e6dfab31f7e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.424813,54.341181,On or near Bullamoor Road,E01027608,Hambleton 013B,Violence and sexual offences,Status update unavailable,
5b322ad1e5c28fe7d366aaedd44fa17fc45dc6f4c71839db639a30963dc04679,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Violence and sexual offences,Action to be taken by another organisation,
c189212dc3d3d094cc520c90c469c8b001a4365bba501539d63df7950a4cd99b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
bc0b9201044e01f9e3267873ac0c9f2338503ea124882f97b74ff1f46f45e4dc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
547646132d1a791b60ceeb3bb5354e8c680cbceb712f66bbf4dea8bcbe743109,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
0e57aedb820501b4867369516060632d9b8c33d28fd18211ec242626245d2306,2025-09,North Yorkshire Police,North Yorkshire Police,-1.427471,54.340268,On or near Pinfold Drive,E01027608,Hambleton 013B,Violence and sexual offences,Status update unavailable,
748257ac20ee85bdcee61c058e9431ee94ac3de4413cf18480dd91dd624bbe96,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
8524804ad0b6332ec1aa84c0fb46de99e2ec1dd47dd2ef5f8b67ba757a3b81d9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
e1cd38ffed43e4d6dd238cbbd306a496848cf7601c202edd523b7294d72af1ce,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
427870b064cc8ae7251aea375dc99f6bfd21b7c7a9cda0e2f9bea7d49f51d2b1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
44ed1bdae47b4048f3874b1097f47805048a9be01f7e2e64727ff276e9db01db,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
7fa48ed91b1ae8d70e2713aabcbe8a1e3c10b2cf18e23701975a50230fed71a5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Further investigation is not in the public interest,
0e57aedb820501b4867369516060632d9b8c33d28fd18211ec242626245d2306,2025-09,North Yorkshire Police,North Yorkshire Police,-1.427471,54.340268,On or near Pinfold Drive,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
b365382e68b73b44ee656ee5d6555a7aa779c03c592aa4ff6c2c14ec00782d23,2025-09,North Yorkshire Police,North Yorkshire Police,-1.427471,54.340268,On or near Pinfold Drive,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
216edaefa3e36f24cb762d9871e209f05ca2d3422e7ff2fd0d04d5aa8754dfdf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
cb70d1a9ca1bdc13a760abf64f6603c47eb212393743ac4c14ba42c539bf682d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.424813,54.341181,On or near Bullamoor Road,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
2217a249efaafe48fdab2e6d5135d229b3907c5c3696ee54551f8b2b2b8aca35,2025-09,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Violence and sexual offences,Awaiting court outcome,
713688ea7fea590d21e87f46014f8dd13db490e02745d3ca5e5dc0bc38fa8414,2025-09,North Yorkshire Police,North Yorkshire Police,-1.437039,54.337931,On or near Ashlea Road,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
e86fd3e75608959b8342889be443c3705e862497326cc32ad94518c3b088e2b7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Investigation complete; no suspect identified,
ac4d105a42eac47cdfae0eac193322ac9364ea729f83b4a1a556e76c9fb663da,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Anti-social behaviour,,
aba299d9dfca8c8aea62e7bf9b292eca6957ae762e460005aa49d8ad41fe2b4c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Shoplifting,Awaiting court outcome,
8982c5ac9cb2db1f47fad5ff64d10f43239ca7f14f4961aab01178c5fa65afdf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Violence and sexual offences,Unable to prosecute suspect,
08d341b1ea7fada4869a68b7f19f35df05939216768b5cb23ab4fa1f6016f612,2025-09,North Yorkshire Police,North Yorkshire Police,-1.444815,54.332673,On or near Manor Green,E01027616,Hambleton 013C,Violence and sexual offences,Unable to prosecute suspect,
e406f47c2e4c116dc9e78edc1855fc627a78864002b5ea413e85a0a60e7481e9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.447943,54.335680,On or near Neile Close,E01027616,Hambleton 013C,Violence and sexual offences,Status update unavailable,
33e3422bbeba26c48463a4d451f6c285e544b28562aca61e9fe1c319efbcf75e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Violence and sexual offences,Unable to prosecute suspect,
c22e9afb52ab8434d320452161845e5500b10e945ce3dd180c08d6885f81dd8f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Violence and sexual offences,Unable to prosecute suspect,
1491f733f48ec44d4d364fd2e8a9ac03eace820a88d91ab3fdc3647fd09adbf4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Violence and sexual offences,Unable to prosecute suspect,
f87e04788f660db021e83c73b424b67935d93f67c68c5d9df95b2a8020b1ef84,2025-09,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Criminal damage and arson,Unable to prosecute suspect,
5117438fd9cc06fc9701d3b284240a6846f3062df2f3cab9b385a50dfd3da11f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.438776,54.335755,On or near Malpas Road,E01027605,Hambleton 013D,Public order,Unable to prosecute suspect,
cecbffec493c8952e5dea0bf40f3024f9080c6b525e79af3a18de0c2350b819f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.441550,54.337583,On or near Phoenix Grove,E01027605,Hambleton 013D,Vehicle crime,Unable to prosecute suspect,
e587b99448a2b904e9fa3f02c0f6cb6327e5ff175b43a554d0fa3762c2a1d400,2025-09,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Violence and sexual offences,Unable to prosecute suspect,
e9e8e67760eb9b9556110a6cf4cc502f910fd5b1a0e0e5080c5651b86b55161b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.437830,54.337431,On or near B1333,E01027605,Hambleton 013D,Violence and sexual offences,Unable to prosecute suspect,
524154bb1d54db9cddabffaae68054c372c0ae7d2cf92f07fafd2fa6cedaebc8,2025-09,North Yorkshire Police,North Yorkshire Police,-1.440620,54.335827,On or near Weavers Green,E01027605,Hambleton 013D,Violence and sexual offences,Unable to prosecute suspect,
731ad92b783b483282b024baf066431730585d4c8352b6723a7de693eadab930,2025-09,North Yorkshire Police,North Yorkshire Police,-1.441550,54.337583,On or near Phoenix Grove,E01027605,Hambleton 013D,Violence and sexual offences,Unable to prosecute suspect,
31508ab8cb7a4022a65354d2e44e7f61ee97e5fe2668dfb7224b51f4f1ff22b5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Violence and sexual offences,Unable to prosecute suspect,
