Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
63f93d98c73791ca89b7b3576eacb7aac9883a5e14c5a4989045d04a17c82516,2025-09,North Yorkshire Police,North Yorkshire Police,-1.066317,53.965309,On or near Parking Area,E01013380,York 008B,Unable to prosecute suspect
d9aa6e003cc181522c35dea38f2562e1c0726f07821f9f0f2d47c1e8c4ad04bb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.054312,53.956937,On or near Alcuin Avenue,E01013399,York 015C,Further action is not in the public interest
d9aa6e003cc181522c35dea38f2562e1c0726f07821f9f0f2d47c1e8c4ad04bb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.054312,53.956937,On or near Alcuin Avenue,E01013399,York 015C,Further action is not in the public interest
b225b4647ecdbe3ed10bd9af7039e93db263b0ea1ba53745f10df715f83a3350,2025-09,North Yorkshire Police,North Yorkshire Police,-1.243436,53.794477,On or near Hamilcar Close,E01034975,Selby 004F,Suspect charged as part of another case
b225b4647ecdbe3ed10bd9af7039e93db263b0ea1ba53745f10df715f83a3350,2025-09,North Yorkshire Police,North Yorkshire Police,-1.243436,53.794477,On or near Hamilcar Close,E01034975,Selby 004F,Suspect charged as part of another case
b225b4647ecdbe3ed10bd9af7039e93db263b0ea1ba53745f10df715f83a3350,2025-09,North Yorkshire Police,North Yorkshire Police,-1.243436,53.794477,On or near Hamilcar Close,E01034975,Selby 004F,Suspect charged as part of another case
b225b4647ecdbe3ed10bd9af7039e93db263b0ea1ba53745f10df715f83a3350,2025-09,North Yorkshire Police,North Yorkshire Police,-1.243436,53.794477,On or near Hamilcar Close,E01034975,Selby 004F,Suspect charged as part of another case
467b92bfac960a912688126fb4d60ff50f1b448e9d86efc028ce7015209b80a9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.140492,53.954070,On or near Sanderson Court,E01013444,York 018C,Unable to prosecute suspect
467b92bfac960a912688126fb4d60ff50f1b448e9d86efc028ce7015209b80a9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.140492,53.954070,On or near Sanderson Court,E01013444,York 018C,Unable to prosecute suspect
467b92bfac960a912688126fb4d60ff50f1b448e9d86efc028ce7015209b80a9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.140492,53.954070,On or near Sanderson Court,E01013444,York 018C,Unable to prosecute suspect
467b92bfac960a912688126fb4d60ff50f1b448e9d86efc028ce7015209b80a9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.140492,53.954070,On or near Sanderson Court,E01013444,York 018C,Unable to prosecute suspect
5b1e01b249226458226478fe862907c27bb57cde22541f84dfc84306fbf8883d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Unable to prosecute suspect
5b1e01b249226458226478fe862907c27bb57cde22541f84dfc84306fbf8883d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Unable to prosecute suspect
a169081355402e8f9875e2baee89ff1f2a3a3b3cf9b35773f819d8b0de048afa,2025-09,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Unable to prosecute suspect
a169081355402e8f9875e2baee89ff1f2a3a3b3cf9b35773f819d8b0de048afa,2025-09,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Unable to prosecute suspect
3ab042e2fbb6ce14ea5a92cca743a9237f501d58508ad419aa754144b8e90e0a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.655560,54.221899,On or near Market Place,E01027685,Harrogate 001C,Suspect charged
3ab042e2fbb6ce14ea5a92cca743a9237f501d58508ad419aa754144b8e90e0a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.655560,54.221899,On or near Market Place,E01027685,Harrogate 001C,Suspect charged
75c63f521762fec6d017d5ddb01be693781e48973c061dd0461f56cffc1af830,2025-09,North Yorkshire Police,North Yorkshire Police,-1.043044,53.798574,On or near Church Mews,E01027876,Selby 003A,Suspect charged
75c63f521762fec6d017d5ddb01be693781e48973c061dd0461f56cffc1af830,2025-09,North Yorkshire Police,North Yorkshire Police,-1.043044,53.798574,On or near Church Mews,E01027876,Selby 003A,Suspect charged
2d87171431881692a121e4694d6334cf6f4c4e5791b3824ebc474088743285de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Further action is not in the public interest
2d87171431881692a121e4694d6334cf6f4c4e5791b3824ebc474088743285de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Further action is not in the public interest
e3993d0a3690aa76514d232e61933e51e05f8751fccfffb962f7614b68ae3ba5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Unable to prosecute suspect
4c4a6e4a2f11a76a12005505c61deb39f610e35fc6169c567303dcc7d23555b4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.450717,54.335262,On or near Slingsby Gardens,E01027614,Hambleton 005D,Unable to prosecute suspect
4c4a6e4a2f11a76a12005505c61deb39f610e35fc6169c567303dcc7d23555b4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.450717,54.335262,On or near Slingsby Gardens,E01027614,Hambleton 005D,Unable to prosecute suspect
cc7ea0931a711c5214e6081f7a33848d60aceadec91a8af1a4fedf68b818991f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.325231,54.054214,On or near Field View,E01027695,Harrogate 016C,Unable to prosecute suspect
cc7ea0931a711c5214e6081f7a33848d60aceadec91a8af1a4fedf68b818991f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.325231,54.054214,On or near Field View,E01027695,Harrogate 016C,Unable to prosecute suspect
1e9516e5a7ff0b94041b7a217ea87a4df019cef039af967e1823eb13707f7962,2025-09,North Yorkshire Police,North Yorkshire Police,-1.239237,54.084754,On or near Gale Garth,E01027634,Hambleton 011C,Suspect charged
1e9516e5a7ff0b94041b7a217ea87a4df019cef039af967e1823eb13707f7962,2025-09,North Yorkshire Police,North Yorkshire Police,-1.239237,54.084754,On or near Gale Garth,E01027634,Hambleton 011C,Suspect charged
2de80d6ee2a5e623e35fd4bb184596ee1b7da77a24ab434f2d24b600ce9cf050,2025-09,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Unable to prosecute suspect
2de80d6ee2a5e623e35fd4bb184596ee1b7da77a24ab434f2d24b600ce9cf050,2025-09,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Unable to prosecute suspect
1d3aa6f6fae7103cf2254388bbf7e9aab275791c12f6bb1696e5a3b82adee09b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
1d3aa6f6fae7103cf2254388bbf7e9aab275791c12f6bb1696e5a3b82adee09b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
4a10f8e786a26eeee11580ef05c4678a395dcea177df9dae7783cf3d40e30c7b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.430650,54.340606,On or near Parking Area,E01027608,Hambleton 013B,Further action is not in the public interest
4a10f8e786a26eeee11580ef05c4678a395dcea177df9dae7783cf3d40e30c7b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.430650,54.340606,On or near Parking Area,E01027608,Hambleton 013B,Further action is not in the public interest
59c144f0985e36d5f89f7c347423010860b46858c3e3fe6b032aabcc8de0dcc1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508808,54.320710,On or near Potter Lane,E01027604,Hambleton 005B,Suspect charged
59c144f0985e36d5f89f7c347423010860b46858c3e3fe6b032aabcc8de0dcc1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508808,54.320710,On or near Potter Lane,E01027604,Hambleton 005B,Suspect charged
3dc33c9f3db6367f05c31a30b77fd2b7f0ed9e61e92be43d9c8abf7aba875e9b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083534,54.014983,On or near Churchfield Drive,E01013372,York 003B,Further action is not in the public interest
3dc33c9f3db6367f05c31a30b77fd2b7f0ed9e61e92be43d9c8abf7aba875e9b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083534,54.014983,On or near Churchfield Drive,E01013372,York 003B,Further action is not in the public interest
3dc33c9f3db6367f05c31a30b77fd2b7f0ed9e61e92be43d9c8abf7aba875e9b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083534,54.014983,On or near Churchfield Drive,E01013372,York 003B,Further action is not in the public interest
3dc33c9f3db6367f05c31a30b77fd2b7f0ed9e61e92be43d9c8abf7aba875e9b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083534,54.014983,On or near Churchfield Drive,E01013372,York 003B,Further action is not in the public interest
44b5e8d71576a000a28d832aba6296882f3dbc7f4ee77cf1563c46367b74bc27,2025-09,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Unable to prosecute suspect
44b5e8d71576a000a28d832aba6296882f3dbc7f4ee77cf1563c46367b74bc27,2025-09,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Unable to prosecute suspect
162bd7bf954b6585d3a2248fcd84f10e6c02cdc8ea775d23138cc739ffc8d01d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.428846,54.340894,On or near Dene Road,E01027612,Hambleton 013A,Formal action is not in the public interest
162bd7bf954b6585d3a2248fcd84f10e6c02cdc8ea775d23138cc739ffc8d01d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.428846,54.340894,On or near Dene Road,E01027612,Hambleton 013A,Formal action is not in the public interest
de5b9f1693d1332732227ec396600dc317add800fdef9f2f9031908fc19ff550,2025-09,North Yorkshire Police,North Yorkshire Police,-1.450350,54.109792,On or near Crowgarth,E01027688,Harrogate 003B,Unable to prosecute suspect
a598d7f3453d3c275610ff4485236453f859d277b5ef86ff6937113e580bbe00,2025-09,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Suspect charged
a598d7f3453d3c275610ff4485236453f859d277b5ef86ff6937113e580bbe00,2025-09,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Suspect charged
90a796a56528aed42beacd44e9de97f793fb7bbb6204c95ec9601ff0751878a2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.057668,53.835011,On or near Chapel Lane,E01027901,Selby 003D,Suspect charged
90a796a56528aed42beacd44e9de97f793fb7bbb6204c95ec9601ff0751878a2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.057668,53.835011,On or near Chapel Lane,E01027901,Selby 003D,Suspect charged
2f8f8da9a38ce2997c40daa2472e501192a7a95c5e410597eb37d8da9b4e9c42,2025-09,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
2f8f8da9a38ce2997c40daa2472e501192a7a95c5e410597eb37d8da9b4e9c42,2025-09,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
4f4863221e9f889edcf10a83d5eb0b346fdf82709b4d08bdfa6e261ef4712cec,2025-09,North Yorkshire Police,North Yorkshire Police,-1.515263,54.138786,On or near Shopping Area,E01027705,Harrogate 004A,Investigation complete; no suspect identified
ed22968d4d6ee6943f3c0f70c5e1fb2ef691d871c9df36f95335601e508d7155,2025-09,North Yorkshire Police,North Yorkshire Police,-1.985964,53.894479,On or near Dixon Street,E01027583,Craven 008E,Unable to prosecute suspect
4acb312c5f82ee2995c47c2687310a0fe825e335ae11d11a1160ca64577674bf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Suspect charged
4acb312c5f82ee2995c47c2687310a0fe825e335ae11d11a1160ca64577674bf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Suspect charged
f4ab435844b3e73498662b6cc1c2b7f7d04c1e778f093d21d0741384ef9c653f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.558466,54.001154,On or near Hartwith Close,E01027723,Harrogate 011E,Investigation complete; no suspect identified
15547aa327fb7f39e48d670bcab60473aa85354275ece5a2618cfaefda46e5d4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
15547aa327fb7f39e48d670bcab60473aa85354275ece5a2618cfaefda46e5d4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
9d1ab09a892e32f28538fa043dbdb40d8803d6a5b0db32db41b117fca151d67e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.531429,53.994625,On or near Kingsway Drive,E01027656,Harrogate 019A,Unable to prosecute suspect
9d1ab09a892e32f28538fa043dbdb40d8803d6a5b0db32db41b117fca151d67e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.531429,53.994625,On or near Kingsway Drive,E01027656,Harrogate 019A,Unable to prosecute suspect
9d1ab09a892e32f28538fa043dbdb40d8803d6a5b0db32db41b117fca151d67e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.531429,53.994625,On or near Kingsway Drive,E01027656,Harrogate 019A,Unable to prosecute suspect
0a53e47a68dc71f836af599a27194556f75ba44e01d87fdf8becd7b9ae79388a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.590062,54.289396,On or near Bedale Road,E01027589,Hambleton 006C,Unable to prosecute suspect
0a53e47a68dc71f836af599a27194556f75ba44e01d87fdf8becd7b9ae79388a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.590062,54.289396,On or near Bedale Road,E01027589,Hambleton 006C,Unable to prosecute suspect
c31f9eb78a8efb1b4c5f94058ea80df0fe16a61aff7ae407b15eae907eef9c23,2025-09,North Yorkshire Police,North Yorkshire Police,-1.590062,54.289396,On or near Bedale Road,E01027589,Hambleton 006C,Unable to prosecute suspect
c31f9eb78a8efb1b4c5f94058ea80df0fe16a61aff7ae407b15eae907eef9c23,2025-09,North Yorkshire Police,North Yorkshire Police,-1.590062,54.289396,On or near Bedale Road,E01027589,Hambleton 006C,Unable to prosecute suspect
1f8f51f6d3f211a56be005bd444a44ad8e4ca9facff62c1c86723f44053b4380,2025-09,North Yorkshire Police,North Yorkshire Police,-1.053241,53.958447,On or near Etty Avenue,E01013399,York 015C,Action to be taken by another organisation
a38e3c1e2e82c55bd6490ad5701f20d19acf1468c0dcc306fd8798bf12a99322,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Unable to prosecute suspect
a38e3c1e2e82c55bd6490ad5701f20d19acf1468c0dcc306fd8798bf12a99322,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Unable to prosecute suspect
583b45e88afc57b9c52b00dea5c09d46af4b0ebb46f77ba7c689225b60c62a6d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.773313,54.135303,On or near Brindle Way,E01034969,Ryedale 009C,Further investigation is not in the public interest
b093dd2d04f08563c240d01d5f16dfcccd4c3fd03ab963022ced8e77f57ffb06,2025-09,North Yorkshire Police,North Yorkshire Police,-1.390424,54.107580,On or near Church Lane,E01027687,Harrogate 005D,Formal action is not in the public interest
b093dd2d04f08563c240d01d5f16dfcccd4c3fd03ab963022ced8e77f57ffb06,2025-09,North Yorkshire Police,North Yorkshire Police,-1.390424,54.107580,On or near Church Lane,E01027687,Harrogate 005D,Formal action is not in the public interest
569ed1b4e66476f90b982a02a1a6540fef7c6f28fc63f098d10aa0b788b76001,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
569ed1b4e66476f90b982a02a1a6540fef7c6f28fc63f098d10aa0b788b76001,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
59ff6a09b0de9474771e1f316c6c6a3134d8dab7e626165e14a6057b6283cb23,2025-09,North Yorkshire Police,North Yorkshire Police,-1.522603,54.135400,On or near Kirkgate,E01027706,Harrogate 004B,Local resolution
59ff6a09b0de9474771e1f316c6c6a3134d8dab7e626165e14a6057b6283cb23,2025-09,North Yorkshire Police,North Yorkshire Police,-1.522603,54.135400,On or near Kirkgate,E01027706,Harrogate 004B,Local resolution
0cc0ef3b09093d96d60add0f503783169062760cafb463a0e853cb4a1dbdb36d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.592834,54.288758,On or near Supermarket,E01027588,Hambleton 006B,Suspect charged
0cc0ef3b09093d96d60add0f503783169062760cafb463a0e853cb4a1dbdb36d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.592834,54.288758,On or near Supermarket,E01027588,Hambleton 006B,Suspect charged
0cc0ef3b09093d96d60add0f503783169062760cafb463a0e853cb4a1dbdb36d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.592834,54.288758,On or near Supermarket,E01027588,Hambleton 006B,Suspect charged
628be6b5b6e0ed71e3bf45572f56cbee99125d2ea253d1c008ba7a3b88d5b7e9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121000,53.938901,On or near Herdsman Road,E01013353,York 022A,Unable to prosecute suspect
628be6b5b6e0ed71e3bf45572f56cbee99125d2ea253d1c008ba7a3b88d5b7e9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121000,53.938901,On or near Herdsman Road,E01013353,York 022A,Unable to prosecute suspect
628be6b5b6e0ed71e3bf45572f56cbee99125d2ea253d1c008ba7a3b88d5b7e9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121000,53.938901,On or near Herdsman Road,E01013353,York 022A,Unable to prosecute suspect
609cff943a4a2356e550307e6767ea91d6541d6d2967d257fdb4f1ed0f9734cd,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004777,53.963748,On or near ,E01027575,Craven 005B,Unable to prosecute suspect
609cff943a4a2356e550307e6767ea91d6541d6d2967d257fdb4f1ed0f9734cd,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004777,53.963748,On or near ,E01027575,Craven 005B,Unable to prosecute suspect
807f6814aa60cbe98247e880117f8cb74a71bad4d9c9c514d2a258d05733eea0,2025-09,North Yorkshire Police,North Yorkshire Police,-2.012613,53.959586,On or near Neville Street,E01027578,Craven 006A,Unable to prosecute suspect
e7a9a3a9804f1c3df60e7b205c27129d9850a5037126f720608b213ba777487c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
d4d833ae41057a211f425c63fee343cc945d2df8ae5dcaedbdfe68a982035283,2025-09,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Unable to prosecute suspect
d4d833ae41057a211f425c63fee343cc945d2df8ae5dcaedbdfe68a982035283,2025-09,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Unable to prosecute suspect
d4d833ae41057a211f425c63fee343cc945d2df8ae5dcaedbdfe68a982035283,2025-09,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Unable to prosecute suspect
a5ab0f8da9f5342c099cb29a21aaa92e663e14e145cb08f78d851b2c0119c4e5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Unable to prosecute suspect
a5ab0f8da9f5342c099cb29a21aaa92e663e14e145cb08f78d851b2c0119c4e5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Unable to prosecute suspect
c5698a1f25f1c945c7bdf52a3bd25bc33efeb7c8ce01b01ce06f30a8df498202,2025-09,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Unable to prosecute suspect
c5698a1f25f1c945c7bdf52a3bd25bc33efeb7c8ce01b01ce06f30a8df498202,2025-09,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Unable to prosecute suspect
c5698a1f25f1c945c7bdf52a3bd25bc33efeb7c8ce01b01ce06f30a8df498202,2025-09,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Unable to prosecute suspect
4956220649e6612082b3aca0a9924fcb9f3708fa2725f449231280e3874dce08,2025-09,North Yorkshire Police,North Yorkshire Police,-1.464500,54.317716,On or near ,E01027604,Hambleton 005B,Suspect charged
4956220649e6612082b3aca0a9924fcb9f3708fa2725f449231280e3874dce08,2025-09,North Yorkshire Police,North Yorkshire Police,-1.464500,54.317716,On or near ,E01027604,Hambleton 005B,Suspect charged
400eaf875436a51996899f62a32fa4ec298abe84fef73caab0bfc90c81808368,2025-09,North Yorkshire Police,North Yorkshire Police,-1.705502,54.378535,On or near Chestnut Crescent,E01034966,Richmondshire 004J,Unable to prosecute suspect
400eaf875436a51996899f62a32fa4ec298abe84fef73caab0bfc90c81808368,2025-09,North Yorkshire Police,North Yorkshire Police,-1.705502,54.378535,On or near Chestnut Crescent,E01034966,Richmondshire 004J,Unable to prosecute suspect
79d1cfcfb70ebf4fac465df8de845a4c8f0245be116545533b5821fb2d7d1462,2025-09,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Unable to prosecute suspect
79d1cfcfb70ebf4fac465df8de845a4c8f0245be116545533b5821fb2d7d1462,2025-09,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Unable to prosecute suspect
7e814ecedaaadee7d26ddce75c5fb6281aab6b65019c8c6fc313ecf548fc53cf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Formal action is not in the public interest
138354958782befe40cd6e27d1de089e4cb622e0857d2a80d81d8dd11d67f4bf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
d64bbe4d1d84063ccee6d3be33e128b0a21746988e61c187285a8d8de03754dd,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
d64bbe4d1d84063ccee6d3be33e128b0a21746988e61c187285a8d8de03754dd,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
6b574515b297dbefce8659af5c39a5e183abc4b949e5cc609abb89e60de19207,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Suspect charged
6b574515b297dbefce8659af5c39a5e183abc4b949e5cc609abb89e60de19207,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Suspect charged
9bbf892947aa9df74922d03f7435a52b36e0dc2b91b9db2fa59e44ab25033739,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Local resolution
9bbf892947aa9df74922d03f7435a52b36e0dc2b91b9db2fa59e44ab25033739,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Local resolution
9bbf892947aa9df74922d03f7435a52b36e0dc2b91b9db2fa59e44ab25033739,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Local resolution
755c174302691834c9736225a65f9a0d270e2692672d9ea3ab57e861fe3b0c9d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Offender given a caution
755c174302691834c9736225a65f9a0d270e2692672d9ea3ab57e861fe3b0c9d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Offender given a caution
fd4ed41fe66c0cf6e34f7c33fa35ff24cf3ca5c02f81d2942b12ca30e9e5ea63,2025-09,North Yorkshire Police,North Yorkshire Police,-1.498706,54.071203,On or near Birkhills,E01027642,Harrogate 007A,Unable to prosecute suspect
fd4ed41fe66c0cf6e34f7c33fa35ff24cf3ca5c02f81d2942b12ca30e9e5ea63,2025-09,North Yorkshire Police,North Yorkshire Police,-1.498706,54.071203,On or near Birkhills,E01027642,Harrogate 007A,Unable to prosecute suspect
7bb0609da8f21ee435b4714fa9acff214c44fb2df178b9b99801fc5d4138b4f9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.139251,54.488403,On or near Holly Garth Close,E01027599,Hambleton 001C,Unable to prosecute suspect
7bb0609da8f21ee435b4714fa9acff214c44fb2df178b9b99801fc5d4138b4f9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.139251,54.488403,On or near Holly Garth Close,E01027599,Hambleton 001C,Unable to prosecute suspect
8c2824acbbc8315a806a9c04d332e443a49f595b35d9d3e96640adce5e7b4807,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Further action is not in the public interest
8c2824acbbc8315a806a9c04d332e443a49f595b35d9d3e96640adce5e7b4807,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Further action is not in the public interest
8c2824acbbc8315a806a9c04d332e443a49f595b35d9d3e96640adce5e7b4807,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Further action is not in the public interest
bcdbf64167f5276f369b43a835a1a2e166ec3923150207d0b9c75456ca44c6c3,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
bcdbf64167f5276f369b43a835a1a2e166ec3923150207d0b9c75456ca44c6c3,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
01a276ece55562d8d29f77d4f227e4f3705930fbfd5f876b95fbb79992e2cd90,2025-09,North Yorkshire Police,North Yorkshire Police,-0.800268,54.139996,On or near Michaelmas Road,E01034968,Ryedale 009B,Unable to prosecute suspect
01a276ece55562d8d29f77d4f227e4f3705930fbfd5f876b95fbb79992e2cd90,2025-09,North Yorkshire Police,North Yorkshire Police,-0.800268,54.139996,On or near Michaelmas Road,E01034968,Ryedale 009B,Unable to prosecute suspect
71e50079a70158a2e6e0b9005eeb28735723b2c9abfc128c01451d3566845dfc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.615190,54.485873,On or near Baxtergate,E01034972,Scarborough 001F,Unable to prosecute suspect
71e50079a70158a2e6e0b9005eeb28735723b2c9abfc128c01451d3566845dfc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.615190,54.485873,On or near Baxtergate,E01034972,Scarborough 001F,Unable to prosecute suspect
71e50079a70158a2e6e0b9005eeb28735723b2c9abfc128c01451d3566845dfc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.615190,54.485873,On or near Baxtergate,E01034972,Scarborough 001F,Unable to prosecute suspect
9acd493bec39d3520daf855bc6a455179f3f57529d91f5f9472414604bcec1f7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396445,54.282849,On or near Bland's Cliff,E01027806,Scarborough 006B,Suspect charged
