crime_id,latest_outcome_month,latest_outcome_type
38ba660ef9c76366bb0a54612e9cf7975ad25700e866ddf3ff47be9d530eb3f0,2024-09-01,Unable to prosecute suspect
3f713751fcf7a381759e533bc5874f9be4e6bbabf0e5501122ef529fa1bc8b04,2024-09-01,Unable to prosecute suspect
6c54d4113fbe727fa4682d115d50d7ba7ad5c7d70d7ff58ed1244447d6af0382,2024-09-01,Investigation complete; no suspect identified
77b605f2c14e974694566d4db95a4a706f427a92cad1c4ec68c0d18bb8189848,2024-09-01,Offender given a caution
e28393135eef4332c98dad9b6d7efcb5d488b000df1dde6532530ab1ba93f311,2024-09-01,Unable to prosecute suspect
7dbd2547bfebdbcd57b5774750f96c681abc366d15be53cc022cccfe38422929,2024-09-01,Unable to prosecute suspect
4fe10024ef2346df04785eb181ad349c2e2677d1dfcfc45e30ab30dd298b3d5b,2024-09-01,Unable to prosecute suspect
6a87b52bbd1623d09d25ed9ee6c83059f2611600816c4aa3e7df5cecb1a4f2fa,2024-09-01,Unable to prosecute suspect
adc7a4f17ff2576ea5f1394a19f93ec4e1770014524ac525fa5a7012a81d04c8,2024-09-01,Investigation complete; no suspect identified
188ca80d492c503538e783069e7f194478746726d5ea9c38beb041f4af80bdf2,2024-09-01,Investigation complete; no suspect identified
b61c86136ebca63bb6182cbb2e0c0197f46547807a10d26b356ca6d7147282d2,2024-09-01,Unable to prosecute suspect
183b117b0593a65ed34f8b19da41fbee8ffc1bec856fb41079f6144baee193c1,2024-09-01,Unable to prosecute suspect
d7bb5bc9d771307e0d3e49dafaf6f0d0842b0062166fbe4289176378dae49d97,2024-09-01,Investigation complete; no suspect identified
a448a47ad90c60b21a8ab9c77962fa84e30a61beb3eca7cdbfa0db88451e8500,2024-09-01,Unable to prosecute suspect
e3a7d83d359baf56cba164c6c88f38c2cd0e8d22eb87dcce03de7802daf5298e,2024-09-01,Unable to prosecute suspect
7caef2f3ece0a694fee369ce08c1c2e1c0a434b5581d80873a1f025c3928c894,2024-09-01,Suspect charged
543c1e995609801d45e6a591519aede41a787530a5425cbaf70dd3b244880cf3,2024-09-01,Unable to prosecute suspect
4efcc713948985ce3b784661e904d25353d0f35bbc5e06a354567430106445d6,2024-09-01,Unable to prosecute suspect
98de2afcf93b7f6d1ecac47567aa95dac35a95929eb040ac82e105b082282420,2024-09-01,Further investigation is not in the public interest
0fabd04a56f922e8ea034d57edd1534c09f047a03ec3d4954a80e9193173dbdf,2024-09-01,Unable to prosecute suspect
f16fade3d959451eb841b771b379535d175e25f319f817cc59bc5378263f6d63,2024-09-01,Suspect charged
42d139e6347078bc4ee55e549e4530e511e6c9c2f4cbe612b6032fc7cfc19b9b,2024-09-01,Offender given a drugs possession warning
3e3ebbf25bf9392f18c719aa5eef6c0c11c32b958899f84d74b06341681367a7,2024-09-01,Further investigation is not in the public interest
76f780e0ed2c5ca8131371341f78ce97807cccfa7f44d8078a09e8426b45c358,2024-09-01,Unable to prosecute suspect
003cd324b1901192688b7ccdb4164ac8b22514d629f534263ebb1a486873f69d,2024-09-01,Unable to prosecute suspect
2a74de1ee9b8c5404f167ec4bdd3c9e3528f6dbbf7564753d385e14239893453,2024-09-01,Unable to prosecute suspect
0609e273b18defe0d760b920d3bd325e453d913048817771125e7bbae56149b4,2024-09-01,Unable to prosecute suspect
9e8b44414c0872d2cdd648237c130a7a570f76e8f99cdd9b9b43b7669027d449,2024-09-01,Further investigation is not in the public interest
abc1e6a7685068de2d6c56a07628f659447066ac5ea9499d1d6ca0af5eba9cb3,2024-09-01,Unable to prosecute suspect
32dbd45504bfc07665f53b62f868c4d88bb01ecc614777ffc3487e338a45dd5b,2024-09-01,Unable to prosecute suspect
665c6e60deb1a549df59a6a2530313545c98f845545ccbe7a18bec9981bf2dc4,2024-09-01,Unable to prosecute suspect
7aa4dc52e94a5b22758d7c446809d32c9d383e6842601d70081db70621312902,2024-09-01,Investigation complete; no suspect identified
db3851798e5ad65d66827832263e3ea617c7a610d2e1f3c2b142ac83cc442971,2024-09-01,Unable to prosecute suspect
441e83819529b82280bc67ff5f3ad877bf49e5836bcdd5959ace7477f61197cf,2024-09-01,Unable to prosecute suspect
adece50a25c49f850b0fd9e5c2b20789e8fb46303afdb32087c6a74badf28230,2024-09-01,Unable to prosecute suspect
2c7a2451f06b64576f4e3a8d562e56afccfc7fb8179d41928a56ef1f8990c54b,2024-09-01,Further investigation is not in the public interest
29979b7706bacbb8ef963ffd22aecdb73b6d4a0b52b8e827d9ae57f0e80eb4b6,2024-09-01,Unable to prosecute suspect
22255eaa0510ed5c84dbaa84ec396e33d4bcd847f20d313a22c33177409e24b5,2024-09-01,Unable to prosecute suspect
ebce0ce2bc1f4671b813c4b75739cd0b6a4641fdf106e4abcdff537e77466857,2024-09-01,Investigation complete; no suspect identified
2f3e9fe84723799bb73a9020d9570be1fd2c27518e994f11fd8767318df3e492,2024-09-01,Unable to prosecute suspect
4ca3ed0e6c070be41c641b54618b8f6309396b98c27ef326afe1137701b99020,2024-09-01,Unable to prosecute suspect
ee40da1f412252d28d65738caa60c0b39c46a454181b3c7a464611f37c6405de,2024-09-01,Investigation complete; no suspect identified
28abb3cdf85c83ca371402151132eb754d36812203a32b2c2d3f760d4c6346db,2024-09-01,Unable to prosecute suspect
3d970790090bbfdc87c6c44a30817f5fb0fd9ca8e9b73f887d52daf5128c766d,2024-09-01,Unable to prosecute suspect
34b7fa5142615db0368db4e6d823666f761f8edcc2c4b5915aeecf2510429382,2024-09-01,Investigation complete; no suspect identified
7f615ffc74a4a95b0bbb2f7efc437bcfdcb0e3c2820f28971fe9c0070d68a719,2024-09-01,Investigation complete; no suspect identified
57495f4f64f324a8375fe19a4cfcdd16f5c10e4c8471260838a764b7b600a104,2024-09-01,Investigation complete; no suspect identified
60171ef6439b5b34f43b71857cc818836b65ab3a4e12dd1c4d60ac21bcd78cde,2024-09-01,Suspect charged
17e847d5ddbc2ffa3f00f5b56a4c09de4fd344579687b8a2117bd835bfb32505,2024-09-01,Investigation complete; no suspect identified
f9aa6b14cecb68dca6ba46f7173b48c6a61bbf161855e33081c663da4437f3fb,2024-09-01,Suspect charged
9fda9b0f1d3d727e3e989c007a84b1633e6a643d2301ae41461ae32bee992cf4,2024-09-01,Suspect charged
c6a04027aca3d2558145f314c37d861ca02fd754924815976713e2c6bb0b2f57,2024-09-01,Unable to prosecute suspect
4d6cb93ab9effa332929d7ab22ddbf7ba2608d88dc230f181950b18c4adb5955,2024-09-01,Unable to prosecute suspect
b038eeb5f5ede480408cb1b3f1e34ea4b79ec5a5c50753466e8296664dfb6ff8,2024-09-01,Unable to prosecute suspect
19b36cdf75ade2bdbf3f40e97bdcda7000276c5e98a3b788e37992e74b82827e,2024-09-01,Unable to prosecute suspect
37eeecb7deea02aef2d6b621b5163c3808e3e9c26ad1babca7dc1228d83612bc,2024-09-01,Unable to prosecute suspect
cb914e4667d08b220db652f2841a2af2e23ce73328535f91ebebc0294a12ca55,2024-09-01,Suspect charged
026c330d112f4b3fd286857e56e84442e7867b5a42a07542a4d6184ef0480680,2024-09-01,Investigation complete; no suspect identified
2a1a2f54877d06a9118000994e44d5f0caf7ff1afcde6d25812a59c0a260fa29,2024-09-01,Suspect charged
a916a6c909ede7a9514889610752b8dd9e8ccdc285ec3ae04a8d0e9cb01d16f8,2024-09-01,Further investigation is not in the public interest
1ce0507e05b8bcd797146fd20b6919005456af48bdc6f2e808d764f68d29b58b,2024-09-01,Unable to prosecute suspect
043ef0a47096eaf7fcd8138555210715f62f06a654cda6b7b486bf32a92e903b,2024-09-01,Suspect charged
bc2af5287f0158703dfcaf46a73d43665e183d283985d4abe8ff48223824afe2,2024-09-01,Unable to prosecute suspect
f2ead74ff0052b9798335c0c50d2e6afced24941be8c438e0b53add61aded56a,2024-09-01,Suspect charged
fe98c23bdd60d6ff724ba8285c500f30f55fdd230731df5237297b4e09a7743f,2024-09-01,Investigation complete; no suspect identified
94898149deae7ff64b45b6053b7c31c9b2d63413df91608416aab4572bf7202c,2024-09-01,Unable to prosecute suspect
cd222de37969ea3c061bbe68fa4cfef3b3a4be7d44655d08b8c0de9574a67284,2024-09-01,Investigation complete; no suspect identified
260f3b4f05445918bd80724b08fb5f0f6c7db79aadfb27adbdd8445f76aff7f5,2024-09-01,Investigation complete; no suspect identified
638bf229f5c8a7ddaf86b7c233075d1a37959f8bb9ef708c6594cd62d83d3681,2024-09-01,Investigation complete; no suspect identified
fb44d22bc329256258014237f3751a27361342adda109ed2f3caceddadd48389,2024-09-01,Investigation complete; no suspect identified
a2b811613074dc80b0bd394b1cfd18dc7a4ae9f8ed9bca7312865177c878b28c,2024-09-01,Suspect charged
4f5b6c814edbb3bbdee0a3128c4c15c7a7e92addb3e765be79d5607ac9b3bcb6,2024-09-01,Unable to prosecute suspect
7cd71d19a955a5d0c0e053b2aabbc3b14e109a2eb1c757dd5788b4d026df57db,2024-09-01,Investigation complete; no suspect identified
5104aac7b7f68b46afbd41ea1f6fbf623b408644065fc83b425a0cf5fe531827,2024-09-01,Investigation complete; no suspect identified
6fa96627951a9c854f8d30494b0c46e4260d1584047bc7cd92f7f26f5678437f,2024-09-01,Investigation complete; no suspect identified
aef68bd84dba2f1d3ca26a830842b774d36847b2bf95c52400ebc598499183a1,2024-09-01,Unable to prosecute suspect
a40978aba07a12403044e8eeac69ea13c396a3a6e050cc12b848dadeae6b602e,2024-09-01,Investigation complete; no suspect identified
eedef58b6cd9ce5c1d2dcb6e985a21763bc27a1917e4486b6b5be220c7cc62b9,2024-09-01,Investigation complete; no suspect identified
db1b7bc9695a7889098f46934647c3eeccf414329b45ae34f1b9d632c2536252,2024-09-01,Investigation complete; no suspect identified
7a6dd583b01f76fea872b3b75da4b7d435fe172477b076125fccf370ab0db047,2024-09-01,Unable to prosecute suspect
e0b3ecc750d2b4ce6d4ba03d7f3c53dc88cb2ad5d060751b415aed9e72f712ab,2024-09-01,Local resolution
b17c3052455d384a767ae4d5e0e96e01758d064d77c127637f0b0c27816f32a2,2024-09-01,Unable to prosecute suspect
c3193d7d99fd10013e271abcb9886e9db2089076092a0d775e7668cb1458a3fb,2024-09-01,Unable to prosecute suspect
1b05cd16b80567fd3c22e72357e5fc5caeeb5649ccc6dcff0e95295495923c3d,2024-09-01,Unable to prosecute suspect
4bbfa07414645337d0e721736441d23f93591a9957130a31518af0f6a35a7b2b,2024-09-01,Investigation complete; no suspect identified
8ec68e3dc1c5be7dacd68f12f62a32545d0c12355244d1d90e5427321a125c6d,2024-09-01,Unable to prosecute suspect
6a137b31d33bc1cff77feaaf32316ac8d24f49dfa5e22d4b5917c7714b2e23c2,2024-09-01,Unable to prosecute suspect
7ff4e01d2db8e4dd1ab47bb265ca94ec904261e507122ec443e97465a4ba5a90,2024-09-01,Investigation complete; no suspect identified
63f98a931d7555536e21aa87fe7f4a2be7375678794b1f72345c2a2a6961ac8f,2024-09-01,Local resolution
fccaeeee44d7ae21bc9d38614fc2ca85ed494c123661855be81c7c25760ff086,2024-09-01,Investigation complete; no suspect identified
1b6196a57e5a6287dbc0f7ba25fd1f4283df24b452fe280530fcdb1db2c5f2e6,2024-09-01,Unable to prosecute suspect
18bacd77a88f172ac40eb78eefbcbd774ff9c0aa9a7c689b59fea94423d8d404,2024-09-01,Unable to prosecute suspect
6cce96fe00d98c246d87a3c0e6e39d3d781efa05649d2fa3883270a0d256c154,2024-09-01,Unable to prosecute suspect
928387d8bc09d46fa42e4ed50393f3aa3ee887178df6f23ba22a83df4799d01f,2024-09-01,Local resolution
ffd16c6535134be8ae9e1e6298750dd936db0f71f9e8f982012c783451c956f4,2024-09-01,Unable to prosecute suspect
1638b231dafbbe8755e4a9faf3861a289678c8c6f2c6ee3cd3a872dcceadea20,2024-09-01,Unable to prosecute suspect
d8b4c5bd139c662c7245c56ce9f8c30043782bebeba6322cd53d5ada34208110,2024-09-01,Unable to prosecute suspect
95949ee544acce95ec5f74f6ca7d319a9ad06d4c962304a1a83a75042c576263,2024-09-01,Unable to prosecute suspect
21d8fb9f31730c7665ba3ff4b5da628fd91287a41c4a125f9413abb6f6eade58,2024-09-01,Unable to prosecute suspect
fc69f61c7f5bf65a13fcecc84f8b6fa32c2971de469ea2d4dc193d7e6396a843,2024-09-01,Local resolution
4ed61a37ed9e69eb9e2ffe4688d346e65753749d15399aba3817052165e65a04,2024-09-01,Unable to prosecute suspect
2c10690601cc9bf5aca4c71ce2d2db276c7216598592ddd69ce342d569d49592,2024-09-01,Unable to prosecute suspect
4594f6c71fc8532cba1f32e092463662948166e6663a7e6e202367afc0924094,2024-09-01,Unable to prosecute suspect
fc900b1dec83c509a6e321d00e766ead0e8d2d026674dcc4e0eda26e410ba8ee,2024-09-01,Local resolution
7854e914f98b93571f0fc244e22c5817e911b668f29fa4e79ff6627fcae68226,2024-09-01,Suspect charged
982f2ae7d76497d45b345e68fb623aff14ee58a2bf3381b8c6fc46ec6118e31b,2024-09-01,Unable to prosecute suspect
25df02e6c6cfcd3544ca8c6fc7a9f18ac6dc4bf349683ca4c8335c380c343a9f,2024-09-01,Unable to prosecute suspect
28322ee5ca25b3c881c60987a7f5b439a2d5a7f07a99eab7417eee2a2ca3d083,2024-09-01,Unable to prosecute suspect
f23993fd1a527ae3a3c38e26943a9a5c1ab09037b214dbf67b8576c1453be844,2024-09-01,Investigation complete; no suspect identified
8a97fed68b751aa5bcf53551d5c49dacc9f9d2f6d45ceb024ccbf1c89536f526,2024-09-01,Investigation complete; no suspect identified
d53e0a020cd21d44dda9a3b787bdc8fd3bf957af49f19ec85387c954c8192ce3,2024-09-01,Unable to prosecute suspect
b01aba45500327b7b763034c267d69ad7b7fd1bd9a8f8a25f19f8e7c865a4ed5,2024-09-01,Investigation complete; no suspect identified
778ea65fa295cd14dad3f9667c98768f2fc5aaa6613574fe8c702f188d7cafce,2024-09-01,Unable to prosecute suspect
a577afac67457bd09f79d75a97db6f4aaf56eacfb367195a6cfe054a55b478ed,2024-09-01,Unable to prosecute suspect
02f4ba6c4de609b16fced23a78ca3956c9fe6f564d8feff26b34b4fb1d30a4bb,2024-09-01,Unable to prosecute suspect
e0e662531c8204ed0fbf39cd13a29ee03934146a05890ed2e9f3af9a97f69c0a,2024-09-01,Unable to prosecute suspect
7cc76bfded46206b0b5d8ebe6a805689c5d52244a740c78a98cb9a2d7ef2fb3b,2024-09-01,Further investigation is not in the public interest
9db20f82c1eeec8227503f46baa8a9e0fe5d908f7a2d6679f93b5c45a00d51b2,2024-09-01,Investigation complete; no suspect identified
e50554a0d99ece877ec4bab450f0c3ac9ccbe2323688aa428c3667f9ef5b2fb5,2024-09-01,Unable to prosecute suspect
651484b52cbbaaef6cc969f45128af71e223cad32a5ff52b7f988dc7ec99390f,2024-09-01,Unable to prosecute suspect
19ac924fff5fee2fa1be4694ad28bbd1e834db0d82ce097aa0b3a86ee6050f7c,2024-09-01,Investigation complete; no suspect identified
273fc7ea5b84d7d09a933bee8ee32b7d4e6464bd5972aefdf56477681afeab15,2024-09-01,Unable to prosecute suspect
09511a37eb5e64a3fd5e2e28e032ee7e97f5ad7b3fab41ea92272fd0f61a5ef3,2024-09-01,Suspect charged
47402775d7d35b636231ab747e9ea175e2ccbf9241ad209ddd04258a257f8dca,2024-09-01,Unable to prosecute suspect
efeace806c3d683fa30df033f37ab9209e7aee9389492a18148de0d07e9ae23f,2024-09-01,Suspect charged
ea2e730652d809af83c907b0a90f01f152ec60df3b7e48dcc543f380b4b6fb52,2024-09-01,Investigation complete; no suspect identified
d58cc827713445e05e883fd5fa9ca5fca7b5cf25f9cec7ebb482e8028def2fa3,2024-09-01,Unable to prosecute suspect
6eeb6843bc1f79d2948c7db2cc92a2164d21c465160f0527df980c82ec7abcd5,2024-09-01,Unable to prosecute suspect
68c2258a599e6f9c1aadc9075518a3189961547aed192f527d622f5f6e0fed7f,2024-09-01,Unable to prosecute suspect
71346bfa1322441db6e0472462148bb0047d3b412fbdb54868d5b1fa01743c86,2024-09-01,Investigation complete; no suspect identified
a1ff4cf7cf458e28872158d11942f4637467f4ca71c6464e2ed294b563f5e0bb,2024-09-01,Investigation complete; no suspect identified
329370055b897ceaee344d220ca6569578404aa446bfa6471edd8155b3dc3da8,2024-09-01,Unable to prosecute suspect
1fa8020c0e360d16985ecbe4449f71eaf42dff3b93ced90c3f2a62c854333a07,2024-09-01,Suspect charged
74e50734085211dabd153c3ded58ec9bdb179948ff6e300c6b78b8ae2d943517,2024-09-01,Unable to prosecute suspect
cd90c6593b096c6b2e2a20a783b6e96aac569e595103c742ddc9d1bd18201653,2024-09-01,Investigation complete; no suspect identified
25b6f6b402b4eb5e78dd5387f16c5c2676ecf280b96634dc1d05effa3bf66524,2024-09-01,Unable to prosecute suspect
b8a140a1ab97953a38ce27159a0c8ad96fda92a55772771e5c48c60b2a911f86,2024-09-01,Unable to prosecute suspect
10402105a36aef653827ed9649fe6b600140c5ee3844616a015671a9814f0f82,2024-09-01,Investigation complete; no suspect identified
974829973667a9182f2ee95241038b7abc26eaa29f776aea242a2d270b585982,2024-09-01,Unable to prosecute suspect
7edc7e75e66ad2595dbb04e3965f7576a8834365fe125155f03300081e4602c8,2024-09-01,Offender given a caution
99f59e8ad121b467b7113b056fd140514d051f91afcecb28ae69b7b67e134a76,2024-09-01,Investigation complete; no suspect identified
df28d760c154f26ac43e83348be7a18bba7fac1bc8111bc0e2fc3233be116890,2024-09-01,Unable to prosecute suspect
c8803790a70f674a1d9e82aa9c3e2bd94c136d4168756b315049ce01a62c2d1d,2024-09-01,Unable to prosecute suspect
b561001af422a590d8ed101ecd2a6fe3a9f413b5f369fe6ce2ff7360fefd6ccd,2024-09-01,Suspect charged
fde341b6cc293ac595b08fe9f521d0d431ec49c85a007e8d13e91191136220ba,2024-09-01,Unable to prosecute suspect
bdf110844201feaee2b87dbd1041b6f25095f9a56f95d7091d345ce6ff69953b,2024-09-01,Investigation complete; no suspect identified
0fd7272e2b6c030e99bf9fd00b20d3b133f3329a438204521e3063464e2e62ba,2024-09-01,Investigation complete; no suspect identified
611478409e14f5aa3750d4b8621896e617b98ecb7b450ba188bf3bb8d02397b9,2024-09-01,Investigation complete; no suspect identified
0fee2b7d89b30883753388c12a0fdc2ddfa22ed66a029f0b7399b89c835b718c,2024-09-01,Unable to prosecute suspect
b017aed00d7fbade05791dec4354b159bd95b5ce8e559336db3f520473e829d3,2024-09-01,Investigation complete; no suspect identified
174252dc7ab1637b1052f14dcbd5294055a61ae066b8672415e42e7032db3547,2024-09-01,Local resolution
744175bdcaaf2002bdc61e25589e8fe0ad261d7619b63d2a5a6c2a6049f86cb3,2024-09-01,Unable to prosecute suspect
4be2a3b2e67b93fbadcaa12d4e3d5a3f7ba97840f550708d9f91d513c4e89505,2024-09-01,Investigation complete; no suspect identified
0570402f2856d395c9df093b8d9f5bbd81f4462ccb5553134fd1f8733e76a9d5,2024-09-01,Unable to prosecute suspect
acc0fbbec89dc4a2035a8c98b914cf74cc85542dcb7d7a56c40c82c9ddb91eb7,2024-09-01,Unable to prosecute suspect
ccb18e786fa125b6024ca4a8e8fb7c55435c420870d475e9261951f5c25860c4,2024-09-01,Investigation complete; no suspect identified
72c777d4802fe733f4024c25868409226e04d8b1424537d411587521cb644c6d,2024-09-01,Unable to prosecute suspect
9fbdfaa3d3ff5bdf9a8a9cd15cdcc2800c82392144ef3226b397f16130b3f78a,2024-09-01,Unable to prosecute suspect
183b457645c86767f41dad53ce0bb576087cf094285a9cfca8fde60985e24731,2024-09-01,Unable to prosecute suspect
9dfac5677941265ab128a6c1c44c4659d2b9bd341c875413753fd3a7c8943211,2024-09-01,Unable to prosecute suspect
897aa18699317bb087df73a40c954f540b868788817f87ff323d0f1d2612a71d,2024-09-01,Unable to prosecute suspect
3db0ed3d150d772c2178e31104c128e4fe050c55a634fb555190f5f9d3980e6d,2024-09-01,Suspect charged
874ebdf356ed8c5c0d287222d36fc6bae42be298ff49e65fc858c75745c55377,2024-09-01,Unable to prosecute suspect
93b552d62fd7f46d10d2ae46c50752a01e76c804c162f4e8d65fb408e528b505,2024-09-01,Unable to prosecute suspect
b5f24e3e64d410bce2a1ecdc72deb53758a3bdb8b968ddceadfa2760e9b89ebb,2024-09-01,Investigation complete; no suspect identified
827abc5271d0647e038563d6ed7959fd90dde9a0be124c42c6f8c45c2931a3eb,2024-09-01,Unable to prosecute suspect
c6ab436f090921daf732d76181589417f16515a1d1561da418defb0bd5b42b6f,2024-09-01,Unable to prosecute suspect
6b728832ec55004ff5aa6f1ef34fde0e22a6059deefb284164d8749c79a3717c,2024-09-01,Unable to prosecute suspect
cfc21979c797cd50d6b612c8e8690dd3e3740e6c1a583fc756f627b5c96d60bf,2024-09-01,Unable to prosecute suspect
e48fcada04a7483e5d6eaf0b14667874c1e5c8a7b2ad49261bf06f1a3556765d,2024-09-01,Unable to prosecute suspect
7563a4d3e5b8361ee3d12bb0ea71849354c66cecc25a3512f6fe9c406f8d214e,2024-09-01,Unable to prosecute suspect
e57e67e704f49fe966aca97091a9341132216b86685365cfd88d0c64e16e2bcb,2024-09-01,Investigation complete; no suspect identified
9c8112102399ae003a9b1469200e3ff1aa9eaa19c9a26e2372ae85e849cd1be9,2024-09-01,Further investigation is not in the public interest
31a6494f97e6c0505fce30e0796bfbcf4947160950b56a5776bdee3522d5f694,2024-09-01,Unable to prosecute suspect
f9b239711b78b5aca32de6c9028903f64c2d5118eac5a8210868bd132fb10a77,2024-09-01,Unable to prosecute suspect
6acd60608ccad2dc1d4c7909e8ca7919fc43d2c54a0163f315426e85738e7722,2024-09-01,Unable to prosecute suspect
59e2bb089445436d92513593d8d1214a1e89bfd340658255c0c48b2aac7f82d7,2024-09-01,Unable to prosecute suspect
bcd6995800c4a2bf0d457f6eecba327570ce759c901e98091b8c52304bfb7630,2024-09-01,Unable to prosecute suspect
ee99f9ffc9c3954e741499d40f50be6c851c2596092e2d1af3377062b486420f,2024-09-01,Unable to prosecute suspect
9384b4d6039d99afb6cc8b6d9a5a47b8ece186c903168461f66800536efbd4a4,2024-09-01,Investigation complete; no suspect identified
55af1ca98aa55149f7d48cc8d4b3dc729f1c5e86fc8d246e7a3c5431afa84294,2024-09-01,Unable to prosecute suspect
153c834bc829ff86a17cd7a22350fc2d1cb9872c21d58c2fd4fd8c511c5d9686,2024-09-01,Investigation complete; no suspect identified
18841540853c2832e1f0a0919087a968c5f01279b19a10f7f9c79f620963916a,2024-09-01,Unable to prosecute suspect
cfea37c407c1e1a25a8335f2cd65b1e33d6484c56b746547a896177fffb7da9a,2024-09-01,Unable to prosecute suspect
242bbdab0e04dbe864415392f8f5981a2e4284ae8623e142276693804956e7ea,2024-09-01,Unable to prosecute suspect
a7a3202a42b45b701c405db63654431693002e57b8bb872e6a361135dfc84539,2024-09-01,Unable to prosecute suspect
7cf6a277f55522ee170835a828c8e5f72504c304284badb8f0c0151a01de6e48,2024-09-01,Unable to prosecute suspect
ff6cf3ecfe9c16583ec45042fde775a2ed80eb1f45d091fc57e8c7c0ad46a1b2,2024-09-01,Unable to prosecute suspect
f7c5548e54d45ca30e62f9a8af69b4e6b1fa9e6b90f9f541ceb432a7e241b2fa,2024-09-01,Local resolution
a241172b3fab5c489d45300e351e376baba7facc834b79850dbcb2898e84a2f9,2024-09-01,Unable to prosecute suspect
43cd097e156b3fd331de0c47d28f5a8a2d4efca54b61de12780065eff6f690b9,2024-09-01,Investigation complete; no suspect identified
1663099e9f3f5ada004373ce32ee7a82b05c3548b4fbdaaeb1b2d506ce20ed38,2024-09-01,Unable to prosecute suspect
f27d62c467d584828b9a4dc4b08006ec58c03d086964d800e58830459ab347ff,2024-09-01,Unable to prosecute suspect
6fb6808b1b2aae52e94f82afaa14d883bdfa3ea8148337ae70ec4931a5d6dce4,2024-09-01,Unable to prosecute suspect
b249d3cded486068f49f8b5aaf4c2df50a1bc02fa81ab7edd2187210845ca44b,2024-09-01,Offender given a caution
160a18e8e4d6bd8496d51930523dfacbf62fd79c968ced3726bd94387eabf029,2024-09-01,Unable to prosecute suspect
e645c1f6d21a14b04da35031beac8757d053137d00dd4396a9c153d711b07560,2024-09-01,Investigation complete; no suspect identified
4084c4ce4fa1d04faa0792dc3bc47fd915a843a0055db1d46aa5f02ab85b01c4,2024-09-01,Unable to prosecute suspect
5c12543d6077903fc748e00ff1b733865f9e83fe9b5513b585e6072bc55b5f92,2024-09-01,Unable to prosecute suspect
8bb4c96989330e855d367cb71c215184c6db9b0edca822de1d4c2234adeb9d03,2024-09-01,Unable to prosecute suspect
6d29297b104294c51c96eeb2b178ce2e04e206b5cbf2790b3b4838ac265beaf7,2024-09-01,Investigation complete; no suspect identified
a98a05c7acb7decceafa9c236e3e117b46188ed9d42a302c8f0318681ff80aa9,2024-09-01,Suspect charged
8936d2f6eddf90b7effaa7d582ab9091b666cf5cda0b8aaeec4bfb2540eec9d4,2024-09-01,Unable to prosecute suspect
12f2662850a0239ead705e404cfb1bd4012c3966718564348dcb1a8298bffde4,2024-09-01,Investigation complete; no suspect identified
1c9617b8622d49ce8afed06e3a2a3a25370e2cc116141a1c202ef3745bf51331,2024-09-01,Investigation complete; no suspect identified
8cc06ec8041e4032c195311ea63a5cea6da0f9a6d2d81474f86237c3ed9a341f,2024-09-01,Unable to prosecute suspect
16e02f7c16fad4315efd8f8806f2d38e3f7725f189a3f0ed93ecfb345e2c7a91,2024-09-01,Unable to prosecute suspect
9a03e3b22cc5b36e4b2721cfd7846f49d65cf84808b5eb918c68919fd58d8702,2024-09-01,Unable to prosecute suspect
caf1f7bc8f3281fbc1d9b4c627c7c3525bd15111dfe0188ec8c0e1647731da13,2024-09-01,Unable to prosecute suspect
6e7c97bd7dac3a1ceb14d0c4ff48d8030ab45b4c12d3e7e4bb1b8a2e5f0644d2,2024-09-01,Unable to prosecute suspect
7ce95ce2e7a883a9b6a87ba14f2160aa80cc664b0bf76823ceb392a03832142c,2024-09-01,Offender given a drugs possession warning
03116900486b710e088ddd241b2b07396c01bd5e8c5b274213e19d86549111c3,2024-09-01,Offender given a caution
745e11d3684afc1e89a35c08302f5762f8f0f304330c3fb63018e570432c54f7,2024-09-01,Unable to prosecute suspect
bfb1360572f969f57ff2d362cb6ac48bca537e9102001fc9a0b10dd077ef4990,2024-09-01,Unable to prosecute suspect
0b89639206040df3e7ed9c68199599dc5297fd4d3d0234b1b660175d2390c60a,2024-09-01,Unable to prosecute suspect
bdec66214971d3297713bfe32337ab6a51edacbea40b5d9a44a6a612aca132d3,2024-09-01,Unable to prosecute suspect
4a7c14713989c829495198dc552f92b418cccb557cb368dc22f6331e905ec8db,2024-09-01,Unable to prosecute suspect
1cf6706a9af8143ce120783a7bee63095515f6de78da7c456d6fc595af04f706,2024-09-01,Further investigation is not in the public interest
7cebf8b3c50f1ac468f31e4207e947d411f50be0d63247887ce666876ecbd55e,2024-09-01,Investigation complete; no suspect identified
8092f565faadcb4fbf6f7a798e700ebaa4736d29c3bb9bab4978c5d5fa23d5ca,2024-09-01,Unable to prosecute suspect
e82793bc986fcc3cc53f348fe99aa36c8f5eaa8641bb84e3340df2cd7a7c9b87,2024-09-01,Unable to prosecute suspect
460237731f98b0c49e96afa24ade8109b32265b68db2f4a40b54dec6b039b70a,2024-09-01,Unable to prosecute suspect
cf496230484147f881b0d94377f00427005a347663b4fca122ae3795f2bf2e77,2024-09-01,Unable to prosecute suspect
741df1921d96e8054cb81e216bca3be7316d72c53305eb511b3947e8cae78b28,2024-09-01,Local resolution
843348eb1a74e10d633ece64b69ca93a577072767ed7ccea1be2a8cd2f657be0,2024-09-01,Unable to prosecute suspect
75a8568a0dd176cfaaeb136ee011ecf81e08f1f7c1d101897d4ae51e189b0257,2024-09-01,Unable to prosecute suspect
