Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
020be33b95f5b9e8dcd68724586f34802e05b56e55dc1e1d1f980b2048225f22,2026-01,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
10390f1fa03a148124a6fa95ff1e853885c8e514c2b28132c8f66ef0c2cf8c0d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
fefd66148e6196475c5e553386a8aeb504c2ffe29fab2d928c7af63538972c7a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
5cee4e67b8560a724cbf8bf643a5964cefca58ac90cf968414b6cae541754848,2026-01,North Yorkshire Police,North Yorkshire Police,-1.519803,53.996206,On or near Silverfields Road,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
85d4eb8611933ca5e690ff5d3b831ee555dbd27bd11ed0c9a8681fc21524de6a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
6e7fc04147e50dcc9ec90c087d40c5fd04dada2afa60bb553280ffa9b41943d1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.519049,54.000787,On or near Sports/Recreation Area,E01027649,Harrogate 013A,Violence and sexual offences,Further investigation is not in the public interest,
10390f1fa03a148124a6fa95ff1e853885c8e514c2b28132c8f66ef0c2cf8c0d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
2fee26739a4a36d885b54755c94a32f9da384d53d4a1e883678945385b47963b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Other crime,Awaiting court outcome,
ff0e59e0f9076def318bb11507a3dccbf890169d3b265f6097e1e4eccc7e505c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Other crime,Further investigation is not in the public interest,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.510021,53.995286,On or near Stanhope Drive,E01027651,Harrogate 013B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Anti-social behaviour,,
b82b1585ba01482c268e0dd533d5d0a49796bb4b974d2f26a60e1b11fa91acda,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Criminal damage and arson,Investigation complete; no suspect identified,
f9691e614cc696f55a0eae7869468eb3a188a45ee71fc0cb149c34dacbcc88c2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Drugs,Under investigation,
09c566a97852bf3b16f325948904015b9416867d00a5b06043b907333e04d8b0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.512296,53.995133,On or near Fairfax Walk,E01027651,Harrogate 013B,Drugs,Further investigation is not in the public interest,
99deca4f16031d6dc5827fdfb313655a5b0456b802c21675ce888c6810623967,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Other theft,Unable to prosecute suspect,
026231ed7ff3e7b49bc8b8c6cce0b78b68028e8ce1d156a3b9d0a6b9031beb74,2026-01,North Yorkshire Police,North Yorkshire Police,-1.512296,53.995133,On or near Fairfax Walk,E01027651,Harrogate 013B,Public order,Under investigation,
92dfb72f352bc3693b8ea367f1c44794b5e7475a056e9462e8df4d17397088f3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514403,53.991685,On or near Sports/Recreation Area,E01027651,Harrogate 013B,Violence and sexual offences,Investigation complete; no suspect identified,
e659167c001a676cd7238547fcb6a95d425a537591ba597e1bea2479285c4424,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511641,53.995050,On or near Tunstall Road,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
5846fb73925afeb21b2b8112e4832c24d45c5fefa89269ec7396b40e7f74254d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.510021,53.995286,On or near Stanhope Drive,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
5846fb73925afeb21b2b8112e4832c24d45c5fefa89269ec7396b40e7f74254d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.510021,53.995286,On or near Stanhope Drive,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
fe8f7382d9ebcbcb2142397d79ba327d4bb90dbe4630d432e2fc56ebb0cb2a13,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
d14a5c47ba0299b6a04a324cb4b03d8f726ddd74d154da5873144cb3bdeb8751,2026-01,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
581626305a1385ec64447a19498d39268f1d1cfdcf093f6fd8b2130f0b368033,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
c2234bd8f612aa7af247cb1fe9e5cbe4399b1bd1aa44175fc530ffdf289a4f59,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
581626305a1385ec64447a19498d39268f1d1cfdcf093f6fd8b2130f0b368033,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
0d0800620ade868513c954fd1715a711f0b23ffab31ab42e280f3295a85557fe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.510021,53.995286,On or near Stanhope Drive,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
8ea51764ec57fdec0d2f7790af555bf2388a9ea2c7eb625f4f0fbd0c8cc78d40,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Other crime,Further action is not in the public interest,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538340,54.000018,On or near Franklin Square,E01027657,Harrogate 013C,Anti-social behaviour,,
03e6b266594e60d0a4daff520966fb5eec766004eac51fc7595eadf209a6fb66,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533703,53.999964,On or near Ashfield Road,E01027657,Harrogate 013C,Criminal damage and arson,Investigation complete; no suspect identified,
1d666913f2ae9c9c70312a07e5cf387547b3637fc5f6fd66881ecb206e413b1f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536174,54.002823,On or near Skipton Street,E01027657,Harrogate 013C,Other theft,Investigation complete; no suspect identified,
f52f9fabf02b3e57c5fa7b4b1268aeaab78685efa3c11f12c15cb8c95c3867e3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536174,54.002823,On or near Skipton Street,E01027657,Harrogate 013C,Possession of weapons,Unable to prosecute suspect,
21c52ed03a4e5f97cb3a18b8d31c79e811039e72ce79f52fdbcbb9d87c1e6f63,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533703,53.999964,On or near Ashfield Road,E01027657,Harrogate 013C,Violence and sexual offences,Under investigation,
ab2b81b821074d1597074ae53df6518078fc92455c7e31a280aa2b23f1681405,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536698,54.000973,On or near Chatsworth Place,E01027657,Harrogate 013C,Violence and sexual offences,Under investigation,
13afc29f9c726f356841917d4ee7ec673e0114fe3111994d0beada4d5cf36c3e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.535098,54.002099,On or near Waterloo Street,E01027657,Harrogate 013C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529914,53.999113,On or near Regent Terrace,E01027658,Harrogate 013D,Anti-social behaviour,,
03efef4cafc6d26884d0508e2859309ae11058d725ca8827b09c29e2023420cc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.527206,53.999885,On or near Devonshire Way,E01027658,Harrogate 013D,Burglary,Investigation complete; no suspect identified,
4f906918a02b215377d7d9290d25ae0c48069d7b0cb97e42517a95506ec31b35,2026-01,North Yorkshire Police,North Yorkshire Police,-1.526289,53.998659,On or near County Square,E01027658,Harrogate 013D,Drugs,Unable to prosecute suspect,
ac7a3133e5bfe936a3f8c81f07cefbe0542823a5dd2c830066a13da7152cb8a5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529914,53.999113,On or near Regent Terrace,E01027658,Harrogate 013D,Vehicle crime,Under investigation,
34a5778ff3ef049f4e80502104e5e7c69837db7972d2b84d5ff55ad4e7accc4c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.526289,53.998659,On or near County Square,E01027658,Harrogate 013D,Vehicle crime,Unable to prosecute suspect,
69b097166b9e818b7424fecf90e2e4d7b3a77d0abc32dd89b272059d9d2f7d6a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.530566,53.999466,On or near Regent Grove,E01027658,Harrogate 013D,Vehicle crime,Under investigation,
7d5a95d2bdf82c5b130d32fe2b7e1f644e027923d477afbac73bd4cf582aa939,2026-01,North Yorkshire Police,North Yorkshire Police,-1.530160,54.000337,On or near Grove Park Terrace,E01027658,Harrogate 013D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536912,54.003634,On or near Grange Avenue,E01027692,Harrogate 013E,Anti-social behaviour,,
71950bdf979f2e951827e0b12e92cb18738c7f25cdcd25264b9142a59dc1e7bc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Shoplifting,Investigation complete; no suspect identified,
cb6dc55dc0274862d0d67b5c87472a1dd4ab91e920c8235850bb64b80ad761be,2026-01,North Yorkshire Police,North Yorkshire Police,-1.540706,54.001285,On or near St Luke'S Close,E01027692,Harrogate 013E,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Anti-social behaviour,,
498ae0ca00e674970352293ca5aab57b76634de96ad1b0d6ec0ce76186687f09,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533029,54.002945,On or near Woodfield Grove,E01027740,Harrogate 013F,Burglary,Investigation complete; no suspect identified,
4e47f5007d65f9730c08819b0fa8e896a3acf904391482e499e966dfa001cb85,2026-01,North Yorkshire Police,North Yorkshire Police,-1.520948,54.008138,On or near Dene Park Close,E01027740,Harrogate 013F,Drugs,Under investigation,
269847c9354582323e4dd920552c1a6616065c61542dde4819dc2007c0203517,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533029,54.002945,On or near Woodfield Grove,E01027740,Harrogate 013F,Drugs,Local resolution,
971e680d1c95f5f980ea8e2d1c430d697fca28dd87c9c86c2fc6c9b865a8d87b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533029,54.002945,On or near Woodfield Grove,E01027740,Harrogate 013F,Other theft,Unable to prosecute suspect,
7a0d42360f2d2c74d8d06225f1d5efcb043f65b2da0ed1559df18b290de2e480,2026-01,North Yorkshire Police,North Yorkshire Police,-1.524376,54.007216,On or near Woodfield Road,E01027740,Harrogate 013F,Vehicle crime,Unable to prosecute suspect,
a995a1f2f30539240587f54d85c336e03dc7689210f099eaaa48227661aa7664,2026-01,North Yorkshire Police,North Yorkshire Police,-1.528500,54.006864,On or near Charles Avenue,E01027740,Harrogate 013F,Vehicle crime,Investigation complete; no suspect identified,
79c255d0d0692f02a631cefc24b67817ea7e795d86acf720f40efacbf692d322,2026-01,North Yorkshire Police,North Yorkshire Police,-1.531286,54.003307,On or near Woodfield Avenue,E01027740,Harrogate 013F,Vehicle crime,Investigation complete; no suspect identified,
1f11ea0e65df3752c605b57946ce70c718a61db93a1c427e5669cf7f191220a2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.520948,54.008138,On or near Dene Park Close,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
a98894f882872e81395856654656e1ed0f62461c4fbaddb96defb4ab525a8c51,2026-01,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Violence and sexual offences,Awaiting court outcome,
11fa4fd425d4672052869510504c3e92d0bad4143ef25a2fc7d165ee9a812dc1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.530200,54.002233,On or near Woodfield Square,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
97fd48943dc6df893291ed7d22a23a91228849080b0592134b1e4640618cf950,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
1f11ea0e65df3752c605b57946ce70c718a61db93a1c427e5669cf7f191220a2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.520948,54.008138,On or near Dene Park Close,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
3728497022e62591c0250ed6d5aabb5cf191ea895853011e700cd50e72256e4d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.531286,54.003307,On or near Woodfield Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Unable to prosecute suspect,
75bbe8ecf5e8ea75c3c80a9f728a4ec67409b438b52b2f454f686292d1fccf39,2026-01,North Yorkshire Police,North Yorkshire Police,-1.507828,53.997614,On or near Nightingale Drive,E01027648,Harrogate 014A,Violence and sexual offences,Unable to prosecute suspect,
cbdfac8035f1c7993b8b1c21d644237cfda95f81ba3674ddd7012da1df91f86a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Criminal damage and arson,Awaiting court outcome,
28167ca1c356ce2b64710802d5276070ce30eeb9989c8a56065ff08968766fda,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Public order,Unable to prosecute suspect,
f8f8f382aea0bcf431b9476be1e6d0fb2d6117ab62e582fdeaa2b9d3c167ee2c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514607,53.999691,On or near Kingsley Drive,E01027650,Harrogate 014B,Public order,Unable to prosecute suspect,
c9d69e2c5cdd5eb163316b9004be85ef463bef2e2957be2608ed0210f7d9f2a3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Public order,Unable to prosecute suspect,
2d8e5c66ebcc29d991df3ba78484df71910190aa9607f235394fdd7d4fd8fed6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Under investigation,
17afd220c913c2cda383752a688f442bd86b408293795b5d5e003c140db56839,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Awaiting court outcome,
81d4e73da4fe9d0ed2412c65c2e87311a9afe8af93e8542c391935e1ec601ce9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.510804,53.996143,On or near Supermarket,E01027650,Harrogate 014B,Shoplifting,Investigation complete; no suspect identified,
74beb7273cc84f052f3c89265745d15f22b15a2b349e298dd68fa63f515d8a0b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.510804,53.996143,On or near Supermarket,E01027650,Harrogate 014B,Shoplifting,Under investigation,
5caf443b759b60ed3f807b30cdace59b8cba76ada503401d286e075451b6326c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Investigation complete; no suspect identified,
b5897821c38373c984e3983a7661076381b9f57896bf4a4352f67d9d72e9d1c2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Investigation complete; no suspect identified,
816cbbcdc5f71fa4a032899588dad0f0a7aacc87b154deb9d6216b9191cb6ac3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Awaiting court outcome,
4d664740396db8b78bd403b53d12724a0065ab71167b154bcbbc520b31d25bcb,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Investigation complete; no suspect identified,
abfef70932ecb91664c5628107b10556ac916aa35010262e642fe015f74a2180,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Anti-social behaviour,,
2533b6e0d1624a2eb54dfd1128f17624e2a6a06b3524c5907ef90723b9873b08,2026-01,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Criminal damage and arson,Investigation complete; no suspect identified,
42da5ed417b5a5770676c32f52c532e70299b156c6c4b9b197b26ca3bf379221,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Criminal damage and arson,Awaiting court outcome,
db8f1a8191ef455e501536ef1f40a84210cb459d1cb0d7d158b9281de0097750,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Criminal damage and arson,Under investigation,
a43430627b210c3fc1fae81ec3a190dc883f66c0364a4361d52dd4a3b9af9104,2026-01,North Yorkshire Police,North Yorkshire Police,-1.504856,54.003803,On or near Rowan Close,E01027726,Harrogate 014C,Other theft,Unable to prosecute suspect,
a0b26b88797962a755d310f9fe2336e745d2b3ecac6348588bc4c54bcdb9cf71,2026-01,North Yorkshire Police,North Yorkshire Police,-1.502453,54.003146,On or near Diamond Grove,E01027726,Harrogate 014C,Other theft,Investigation complete; no suspect identified,
84b8aa8c5c30d86b9829b83454f87f23dda4b793d4bdf00c4075ef38984ebf98,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
d5068d0f1ceb88f9fb3bb6eb03002154bb8da8bfc4bf33cd621571d19dfe9dfc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
0cec0a24a215999b814466cee8d97d8eca117d779acef6f9beac9b622c142c9f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.497254,54.001597,On or near Avenue Close,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
4a986910c5db0f1ee022de390b77ee3cf879c000c80fdb69acc219915030117f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
9c1ed616d4ed35b96185c7cb0f154cbefae78cfd6802e4dfcec0180d893c26f0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
3f92c6af8e826eb5b9171fc5b71a878222e29c36413e44bb07bf9f5954ade5b1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Awaiting court outcome,
1af10dc9de65bc3b0742b88a4c96ed77cfbc4dc9c69685d5585fd83ee1413b0c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
80292a56bc57e96d4d8e4b60977f56b1589808b39140b58747d70753756a237a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
b7a9a4516c3eca337521df305b89d9fd4a5449bd242b8515b42401cd186a522a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.504856,54.003803,On or near Rowan Close,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
d9b4c144f2ef32e6499e7ff870b9cab840af6cd9529585d1b2c071d482362997,2026-01,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Awaiting court outcome,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.509156,54.002679,On or near Meadow Place,E01027727,Harrogate 014D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.500657,53.998950,On or near Starbeck,E01027727,Harrogate 014D,Anti-social behaviour,,
c934657f18943dfa3380848f1cda149bd9c1d53ab42751c36186c81975238af5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Bicycle theft,Investigation complete; no suspect identified,
af6d0a371f4649a6c4a141571395be18a2c51133a1d2d3cb67905089faf7c7ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Other theft,Under investigation,
7eaf8c27f4b0c01c700f9ef5d43dd44cb516af38f914d1178a77623e12e2a10e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Other theft,Awaiting court outcome,
e1b82314e99fe72c0f3bfc8a80d1e2982e5d136e94979ee7c6d8847af0374bae,2026-01,North Yorkshire Police,North Yorkshire Police,-1.506997,54.002104,On or near Olive Way,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
e1b82314e99fe72c0f3bfc8a80d1e2982e5d136e94979ee7c6d8847af0374bae,2026-01,North Yorkshire Police,North Yorkshire Police,-1.506997,54.002104,On or near Olive Way,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
1166bb7d4d7dbd76137a176e06b14d2bedda70300ee60662c96949229aae2792,2026-01,North Yorkshire Police,North Yorkshire Police,-1.494548,53.999581,On or near Wentworth Close,E01027728,Harrogate 014E,Violence and sexual offences,Further investigation is not in the public interest,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.497931,53.998598,On or near Belmont Grove,E01027729,Harrogate 014F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.497524,53.998200,On or near Belmont Terrace,E01027729,Harrogate 014F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Anti-social behaviour,,
f68a2bc6a1a7b3daf7bd914ccd5d6c5e69a6488121e77fe03b87c11a2106e750,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498337,53.997772,On or near Spa Road,E01027729,Harrogate 014F,Burglary,Under investigation,
004e53f77efc70673c26b34b5a4295be7adff9bf4ff55b790967250bca5a4cf4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Other theft,Unable to prosecute suspect,
86889368500ae440dd7b38064d252f1b7d1810d060e5c0ef67bde67143323901,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Public order,Under investigation,
0f8c3fc9cfcbc1a401926eacd49d02c192195c41decb927cc232145f2ed7f7d5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Shoplifting,Investigation complete; no suspect identified,
15d8f9cb22c678b1f80e71023e526d9e8e2fad18455c2474dab37636e40d0738,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Vehicle crime,Under investigation,
527c93ac64e614247cdcfbc999d72dc71c4b66742567e3f3e883953a0b5ae32a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
720c62f91eba6451d464901803c3c534102e81c0164e7989c295aef983b4c7b6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Violence and sexual offences,Unable to prosecute suspect,
5d7dbeef19b1d4f8c60f22f524f71f446ee76cc8c916dab5ee6ed9f01a42c2a8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.550622,53.987149,On or near West Cliffe Mews,E01027652,Harrogate 015A,Burglary,Under investigation,
7b7fea9aadc2ba71702133069f2362ca775e46b293e4a4d70c1c0862191e6e7b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.552149,53.988422,On or near Cliffe Road,E01027652,Harrogate 015A,Vehicle crime,Investigation complete; no suspect identified,
5ebec5cda822eda55727341a53bc6d4910c0956721754f730cf710ed989e2667,2026-01,North Yorkshire Police,North Yorkshire Police,-1.549819,53.998012,On or near Wood View,E01027655,Harrogate 015B,Burglary,Investigation complete; no suspect identified,
b32b4502c42617798acb0f4b9056b3423fae089abb65886b9436c76f5f39c2a7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.555624,53.992884,On or near Rutland Road,E01027655,Harrogate 015B,Other theft,Investigation complete; no suspect identified,
cd4835c2b5746948e82d8fe49719f04dc15f9c84c701aa3ba5af3d00a64ae854,2026-01,North Yorkshire Police,North Yorkshire Police,-1.551119,53.999068,On or near Kent Drive,E01027655,Harrogate 015B,Violence and sexual offences,Under investigation,
4b58fbe84a632355f8dc74afddcee53acdd2183bc8b11175cd3e870083b4390a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533309,53.998407,On or near Back Dragon Road,E01027659,Harrogate 015C,Criminal damage and arson,Under investigation,
6464d9441211637e3e5ebea273b40e96fb9258c883eeb21ebb6d1fe823638ef3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Criminal damage and arson,Awaiting court outcome,
e350e048c72799f179b76e37c4330e7135fe1b85ce5d1a5c6d2a83806a4dc55e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Drugs,Further investigation is not in the public interest,
