Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
94cda9877ea3023083831c1bba5b90819e1420b12198f4e01003ed77d319f0f7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.574253,54.001346,On or near Petty Whin Close,E01027721,Harrogate 011D,Further investigation is not in the public interest
05e04263704e1f9f7ef3dcb70106df4f500480fa3ed0050b02cb37232480f90b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Investigation complete; no suspect identified
421073445149d7bf287e2a5a15e09d2fbc5fbe034946ac70324b3c60986bc773,2026-01,North Yorkshire Police,North Yorkshire Police,-1.694536,54.418573,On or near Lindon Road,E01027761,Richmondshire 001E,Suspect charged
421073445149d7bf287e2a5a15e09d2fbc5fbe034946ac70324b3c60986bc773,2026-01,North Yorkshire Police,North Yorkshire Police,-1.694536,54.418573,On or near Lindon Road,E01027761,Richmondshire 001E,Suspect charged
89dac3a555b823015e24b9202fd1294e65b5a0295e97e25eb4137ca2f9bee05a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Offender given a caution
89dac3a555b823015e24b9202fd1294e65b5a0295e97e25eb4137ca2f9bee05a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Offender given a caution
7f2d06e9c8c681471e9629c44cf7dfb8daca6b5d7171fcc1ea1bf75b74360cd8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.780716,54.132331,On or near South Parade,E01034971,Ryedale 009E,Unable to prosecute suspect
32ead8e3da1a174b5215e958e316c2744a2e6724be10ef20e7a866ffdc775826,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Suspect charged
32ead8e3da1a174b5215e958e316c2744a2e6724be10ef20e7a866ffdc775826,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Suspect charged
9ed73091567060381b9967eff47c5ab6bd76aa865e4df9dc03f1da540071ce1a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
953024cbc88995c732450495d735cd5e92f0e8a4fdfc9f352f772a4d2a990b80,2026-01,North Yorkshire Police,North Yorkshire Police,-0.317872,54.182456,On or near Bowling Green Lane,E01027835,Scarborough 014G,Unable to prosecute suspect
798393e0d20886bc15828287f8a7da95b0aeda043d55f526332a40a43c50439d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Investigation complete; no suspect identified
9070f39ee0f00478c483b8827936669d990ada980d6e6c2d5d8259cfe51db082,2026-01,North Yorkshire Police,North Yorkshire Police,-1.307583,54.019583,On or near Brotes Lane,E01027695,Harrogate 016C,Unable to prosecute suspect
9070f39ee0f00478c483b8827936669d990ada980d6e6c2d5d8259cfe51db082,2026-01,North Yorkshire Police,North Yorkshire Police,-1.307583,54.019583,On or near Brotes Lane,E01027695,Harrogate 016C,Unable to prosecute suspect
218a28d74d370cca6ffc7464b8d6fa0922c41a53f12609c8c68ee5d1cb1f3f40,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
218a28d74d370cca6ffc7464b8d6fa0922c41a53f12609c8c68ee5d1cb1f3f40,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
116168a194131a40bbf400779e1afe93577526e2324fa38f9c957fc775edf61f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
116168a194131a40bbf400779e1afe93577526e2324fa38f9c957fc775edf61f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
1ac60106eae88703d4ffff621ed93037b6e0d9072b9c9c0c78aca286c20fc5b1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
4f6cc9291f457520529f80e2aaf5ed62f1ece18705436414e60bd954b977c10c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.815336,54.332919,On or near Mill Lane,E01027744,Richmondshire 006A,Unable to prosecute suspect
4bcc4d8ae55b1b61b6bba62019ed54c1021d58cb26ed3fbdc0e0af6fb1759fb0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.440620,54.335827,On or near Weavers Green,E01027605,Hambleton 013D,Local resolution
4bcc4d8ae55b1b61b6bba62019ed54c1021d58cb26ed3fbdc0e0af6fb1759fb0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.440620,54.335827,On or near Weavers Green,E01027605,Hambleton 013D,Local resolution
ad4e5e2adddef50518f1c58eef7d78b59758e75939816123358d3bf2a38b5669,2026-01,North Yorkshire Police,North Yorkshire Police,-1.762647,54.084389,On or near Petrol Station,E01027693,Harrogate 006B,Further investigation is not in the public interest
ad4e5e2adddef50518f1c58eef7d78b59758e75939816123358d3bf2a38b5669,2026-01,North Yorkshire Police,North Yorkshire Police,-1.762647,54.084389,On or near Petrol Station,E01027693,Harrogate 006B,Further investigation is not in the public interest
ad4e5e2adddef50518f1c58eef7d78b59758e75939816123358d3bf2a38b5669,2026-01,North Yorkshire Police,North Yorkshire Police,-1.762647,54.084389,On or near Petrol Station,E01027693,Harrogate 006B,Further investigation is not in the public interest
ad4e5e2adddef50518f1c58eef7d78b59758e75939816123358d3bf2a38b5669,2026-01,North Yorkshire Police,North Yorkshire Police,-1.762647,54.084389,On or near Petrol Station,E01027693,Harrogate 006B,Further investigation is not in the public interest
bab049aa914f4b1744bcc301d3c090643110239b7fe4041fdcbb38b0b3b8a9d6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400376,54.280097,On or near Vernon Road,E01027804,Scarborough 010A,Unable to prosecute suspect
9979028ce49bd5f99402915b214d94a7cc1928777e9a983b316302527bab9ad1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.140807,53.915066,On or near Supermarket,E01013424,York 024E,Unable to prosecute suspect
ed0f26ce386fb757ad8391f0d66ef702129c8fe825866a942f497be7577c5dff,2026-01,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
73f31a7bd3fee225997403f9c2af8516f91eb7140ab00eb0762d328d2baa754c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.544781,53.988574,On or near Victoria Road,E01027680,Harrogate 015F,Unable to prosecute suspect
3424e9800cac28d213cc82681649ddd69477cab5e6a83928e7395e225c994034,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Unable to prosecute suspect
a78f0c948b6bcb46040af82b71afa28a469a6cd4ae2fac3b5e68ad590b915b62,2026-01,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
a78f0c948b6bcb46040af82b71afa28a469a6cd4ae2fac3b5e68ad590b915b62,2026-01,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
a78f0c948b6bcb46040af82b71afa28a469a6cd4ae2fac3b5e68ad590b915b62,2026-01,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
a78f0c948b6bcb46040af82b71afa28a469a6cd4ae2fac3b5e68ad590b915b62,2026-01,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
27133647c5b86c6d34ed0a91db8b1284ac2fcb7ff8b6d270a4eb1b2deee5dd23,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Unable to prosecute suspect
27133647c5b86c6d34ed0a91db8b1284ac2fcb7ff8b6d270a4eb1b2deee5dd23,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Unable to prosecute suspect
1c28aa3f8ae7e1536da92042f2fe8ecb08f79633b4a1c1350c478b73ee591366,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Investigation complete; no suspect identified
3cf9343d9c0f4386568d7184bb7c29ea33dc44f373a1152f73a7254b1d3877e5,2026-01,North Yorkshire Police,North Yorkshire Police,-0.430945,54.301891,On or near Sunflower Drive,E01027855,Scarborough 005E,Unable to prosecute suspect
09124efb962b59f6de9b89bbe9d517dd82566621e2d43274cdaed2f9483de027,2026-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Formal action is not in the public interest
09124efb962b59f6de9b89bbe9d517dd82566621e2d43274cdaed2f9483de027,2026-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Formal action is not in the public interest
372d831d58be808358f72bdb1779dc8f2d624e1e21e3b8796354116cdcf02fdf,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar's Way,E01027806,Scarborough 006B,Suspect charged
372d831d58be808358f72bdb1779dc8f2d624e1e21e3b8796354116cdcf02fdf,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar's Way,E01027806,Scarborough 006B,Suspect charged
8d7ea800cae390d5bf1e4112eb31a411b6c0c0882aa1095421e2272f11bab426,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Investigation complete; no suspect identified
586c11aa28b79a7190ec66a0fc7842eb2ac2050a29e4f393289f397c314714bc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Suspect charged
586c11aa28b79a7190ec66a0fc7842eb2ac2050a29e4f393289f397c314714bc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Suspect charged
2f04a7469f812e7b8c8493b5e8f1068d0b78d304597ee783065d52868b085aa6,2026-01,North Yorkshire Police,North Yorkshire Police,-2.061223,53.882168,On or near Park Lane,E01027560,Craven 007B,Unable to prosecute suspect
2f04a7469f812e7b8c8493b5e8f1068d0b78d304597ee783065d52868b085aa6,2026-01,North Yorkshire Police,North Yorkshire Police,-2.061223,53.882168,On or near Park Lane,E01027560,Craven 007B,Unable to prosecute suspect
88c5c006df6cd8c6558a9cee58cb6012ebfbe39e72aac89822d9438df7ec2081,2026-01,North Yorkshire Police,North Yorkshire Police,-1.599665,53.915806,On or near A658,E01027734,Harrogate 018C,Unable to prosecute suspect
d9531dfe056efd1f16cb739e9c99ad538e8f6f6726df4efad9970e1d97d86996,2026-01,North Yorkshire Police,North Yorkshire Police,-1.510757,53.988458,On or near Wayside Walk,E01027660,Harrogate 017A,Unable to prosecute suspect
c0443816037c71af2e5b42b8b4a65d617804abbde4f01445c7c70dc0be8c470c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Suspect charged
c0443816037c71af2e5b42b8b4a65d617804abbde4f01445c7c70dc0be8c470c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Suspect charged
747260229850ce1d6b9dd9b397f1bd1f41b505155a533c97b0a652adeabac36d,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Unable to prosecute suspect
57471ad47e6d13f6e9664492be544872175e1dc75679f9d8308ac2c2efd2ad92,2026-01,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Unable to prosecute suspect
57471ad47e6d13f6e9664492be544872175e1dc75679f9d8308ac2c2efd2ad92,2026-01,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Unable to prosecute suspect
158bf544bc8f9179ecaeb14640354a5454628de30e3b17c9f00c8a638e7392b3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.631451,54.375025,On or near Sydall's Way,E01027747,Richmondshire 003C,Unable to prosecute suspect
158bf544bc8f9179ecaeb14640354a5454628de30e3b17c9f00c8a638e7392b3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.631451,54.375025,On or near Sydall's Way,E01027747,Richmondshire 003C,Unable to prosecute suspect
dc273bb3cfbdb5633f7e29c1f8eca2849e8a7dbbcb030ea00802a70cc0e8ed19,2026-01,North Yorkshire Police,North Yorkshire Police,-1.526549,54.128972,On or near Russell Dixon Square,E01027710,Harrogate 004F,Unable to prosecute suspect
dc273bb3cfbdb5633f7e29c1f8eca2849e8a7dbbcb030ea00802a70cc0e8ed19,2026-01,North Yorkshire Police,North Yorkshire Police,-1.526549,54.128972,On or near Russell Dixon Square,E01027710,Harrogate 004F,Unable to prosecute suspect
1a280f327e4bcec3cba5a096ad373d929c58eabc94e74c2d40fc1cefe4ced59f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Suspect charged
1a280f327e4bcec3cba5a096ad373d929c58eabc94e74c2d40fc1cefe4ced59f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Suspect charged
a62773fd7b4169442d3df5961158789f96f3e4e5cf7eb5016005d060af538750,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078880,53.921607,On or near Parking Area,E01034762,York 023E,Unable to prosecute suspect
a62773fd7b4169442d3df5961158789f96f3e4e5cf7eb5016005d060af538750,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078880,53.921607,On or near Parking Area,E01034762,York 023E,Unable to prosecute suspect
a62773fd7b4169442d3df5961158789f96f3e4e5cf7eb5016005d060af538750,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078880,53.921607,On or near Parking Area,E01034762,York 023E,Unable to prosecute suspect
824d0a8b667aca3bd11a2d68e96254534474ebdfe2091ee6f0a907588e42c270,2026-01,North Yorkshire Police,North Yorkshire Police,-1.739801,54.378830,On or near Carnagil Road,E01033184,Richmondshire 004H,Unable to prosecute suspect
824d0a8b667aca3bd11a2d68e96254534474ebdfe2091ee6f0a907588e42c270,2026-01,North Yorkshire Police,North Yorkshire Police,-1.739801,54.378830,On or near Carnagil Road,E01033184,Richmondshire 004H,Unable to prosecute suspect
4a14e44356503db3f951be67106cdd648cbe306a3794b240480f28097c81565d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074196,53.988747,On or near Parking Area,E01013404,York 004A,Unable to prosecute suspect
4a14e44356503db3f951be67106cdd648cbe306a3794b240480f28097c81565d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074196,53.988747,On or near Parking Area,E01013404,York 004A,Unable to prosecute suspect
e825407f56057519b69ded570d972379b8abe04b85db9f6ad98c33b741c6d9b6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Suspect charged
e825407f56057519b69ded570d972379b8abe04b85db9f6ad98c33b741c6d9b6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Suspect charged
68f0b6db71aa4fde1ecf2ea4f501cc02fd0ea42be55b39e2eef1650689ed46ee,2026-01,North Yorkshire Police,North Yorkshire Police,-0.606922,54.470706,On or near Heather Drive,E01027866,Scarborough 003D,Investigation complete; no suspect identified
bd0e3b89f9f71d48d5dc190a3ea8cbbeaa9138d4921c59f02e8ed40859f94f2c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Unable to prosecute suspect
bd0e3b89f9f71d48d5dc190a3ea8cbbeaa9138d4921c59f02e8ed40859f94f2c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Unable to prosecute suspect
bd0e3b89f9f71d48d5dc190a3ea8cbbeaa9138d4921c59f02e8ed40859f94f2c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Unable to prosecute suspect
cf222a182b3ee59f38847d7bf9a37fd1f10877bf7ce9eb1c7e4a312838fc6ac6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Suspect charged
cf222a182b3ee59f38847d7bf9a37fd1f10877bf7ce9eb1c7e4a312838fc6ac6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Suspect charged
790e1e34d3d336198fd302401548eede8b3bb873dd1c9c0963f12c5a0f88eb06,2026-01,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Suspect charged
790e1e34d3d336198fd302401548eede8b3bb873dd1c9c0963f12c5a0f88eb06,2026-01,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Suspect charged
d29335db9ef8d10d5f33bf4bead498a84c12d19e5b1ed648c8b936e656ec6c0a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.042831,53.959830,On or near Lotherington Avenue,E01013419,York 014C,Unable to prosecute suspect
d477ba22ea727c58f83807f14678dab64393bedf594d6d8d524b2b5638d4d146,2026-01,North Yorkshire Police,North Yorkshire Police,-0.852296,54.509666,On or near Mars Lane,E01027840,Scarborough 002C,Suspect charged
d477ba22ea727c58f83807f14678dab64393bedf594d6d8d524b2b5638d4d146,2026-01,North Yorkshire Police,North Yorkshire Police,-0.852296,54.509666,On or near Mars Lane,E01027840,Scarborough 002C,Suspect charged
bae2b958e81f4c8898bb8d623f847a2379fd3942d1c3e20fd941bd282df5c4f1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Suspect charged
bae2b958e81f4c8898bb8d623f847a2379fd3942d1c3e20fd941bd282df5c4f1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Suspect charged
97fa18d27d9c94834edef6e8be3e1cb63dad2fd45ce3e7c819c897311ca952e4,2026-01,North Yorkshire Police,North Yorkshire Police,-0.317872,54.182456,On or near Bowling Green Lane,E01027835,Scarborough 014G,Unable to prosecute suspect
1bcadd67fb399d3471f66c28a5c6d0391c83560223eb45faf865a622a208298c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.523231,54.136724,On or near Queen Street,E01027706,Harrogate 004B,Unable to prosecute suspect
36c08a19361597faad4d32408c0a0e42c7f44c0eca4fcaed6b00436564e61da2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.045375,53.957882,On or near Moore Avenue,E01013398,York 015B,Unable to prosecute suspect
15f6af67995153a9c10ef9c480c7d4f8f1c04ead0229337664546f432bbc79d2,2026-01,North Yorkshire Police,North Yorkshire Police,-0.886881,54.351413,On or near Gill Lane,E01027777,Ryedale 001B,Unable to prosecute suspect
a749a0f49c2c17871ab2cb71b52d99acf4d17d09ac17b160fd0c1db888a79a8e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Suspect charged
a749a0f49c2c17871ab2cb71b52d99acf4d17d09ac17b160fd0c1db888a79a8e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Suspect charged
dec237b74c7b13259db35eaf9ae9254fd853a9f31d396be282aaba9e8c3c9e54,2026-01,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Investigation complete; no suspect identified
213389a41b092ebdef2daf0a5cfab94ce0efd28b157c9bbee62420b630dd6e98,2026-01,North Yorkshire Police,North Yorkshire Police,-1.343351,54.225304,On or near Croft Heads,E01034960,Hambleton 009F,Local resolution
86e4575908f358f68064568be729df8d4f88d5a8f6c3ae83be47da85c3f95ca2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Suspect charged
86e4575908f358f68064568be729df8d4f88d5a8f6c3ae83be47da85c3f95ca2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Suspect charged
df62513f61d9b5496780417b68c159715f73041af59aa8db7db7c4a95d4ec4c2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Unable to prosecute suspect
df62513f61d9b5496780417b68c159715f73041af59aa8db7db7c4a95d4ec4c2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Unable to prosecute suspect
1c494a33165310455bccf18f37f84f2483bdffdb241a86706ce9334a4caf90da,2026-01,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Unable to prosecute suspect
1c494a33165310455bccf18f37f84f2483bdffdb241a86706ce9334a4caf90da,2026-01,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Unable to prosecute suspect
33c19a8d2e77ddbf8958ec895e81932196dfd1370a3a66b94e2bbf020f4a6552,2026-01,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
33c19a8d2e77ddbf8958ec895e81932196dfd1370a3a66b94e2bbf020f4a6552,2026-01,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
e76c03a4fbcc04ec51e018dee68f1319057488ab79c4d686ec0e4a79eff14a94,2026-01,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Suspect charged
e76c03a4fbcc04ec51e018dee68f1319057488ab79c4d686ec0e4a79eff14a94,2026-01,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Suspect charged
12325be9960c5032ae20e75550375b3adab35bb0a7b19a84c85d24d52c297638,2026-01,North Yorkshire Police,North Yorkshire Police,-1.182577,54.118599,On or near Wagtail Close,E01027595,Hambleton 010B,Unable to prosecute suspect
37dc29aa29bdfcc0b91063f90375322eb6ee9d6662c4aeda3d07907da25597e7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Unable to prosecute suspect
37dc29aa29bdfcc0b91063f90375322eb6ee9d6662c4aeda3d07907da25597e7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Unable to prosecute suspect
84f8ae9d7797e6aaeeeac76ba7ba40ede42b0ff44812248bc0294bf56f1ced70,2026-01,North Yorkshire Police,North Yorkshire Police,-1.553602,53.987987,On or near Back Harlow Moor Drive,E01027652,Harrogate 015A,Unable to prosecute suspect
6660af86ae957eddb5f6f08b318ea9c5ce6a5aeff0626ad3fed19143771f1710,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Unable to prosecute suspect
6660af86ae957eddb5f6f08b318ea9c5ce6a5aeff0626ad3fed19143771f1710,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Unable to prosecute suspect
4a0fd97fe9d0461aea737e48b3fec857ad0b62c2607314a1ed6601a4cfa87832,2026-01,North Yorkshire Police,North Yorkshire Police,-1.462119,54.005228,On or near King James Road,E01027673,Harrogate 009C,Action to be taken by another organisation
a7b2e74f7678ca2d9f2e22cec4246aeaf542337eadfdd73996e3a8d51b42d1f5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Unable to prosecute suspect
5bb613b603f82c5f33ac7f7e95e061b77d3f3e3f07026154da0f6619444ece66,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
a21579a683f2d1c6e7fe5bc6807a5097e38a72e2625f2ddedefbcbec1e66b18d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.772526,54.536241,On or near Petrol Station,E01027840,Scarborough 002C,Suspect charged
a21579a683f2d1c6e7fe5bc6807a5097e38a72e2625f2ddedefbcbec1e66b18d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.772526,54.536241,On or near Petrol Station,E01027840,Scarborough 002C,Suspect charged
ba517ca95b842d121ce0fb62efaa86e4172788dab5923dbfff8a075f540ba386,2026-01,North Yorkshire Police,North Yorkshire Police,-1.328692,54.235415,On or near Newlands Court,E01027629,Hambleton 009B,Unable to prosecute suspect
ba517ca95b842d121ce0fb62efaa86e4172788dab5923dbfff8a075f540ba386,2026-01,North Yorkshire Police,North Yorkshire Police,-1.328692,54.235415,On or near Newlands Court,E01027629,Hambleton 009B,Unable to prosecute suspect
b8971f322ba446142b6eed69895071354c590b3d510e69d0eb99046e6530c01a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.422875,54.343319,On or near Moorview Road,E01027612,Hambleton 013A,Unable to prosecute suspect
b8971f322ba446142b6eed69895071354c590b3d510e69d0eb99046e6530c01a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.422875,54.343319,On or near Moorview Road,E01027612,Hambleton 013A,Unable to prosecute suspect
31794c23e3834b1f8452d820c43c7b2b57a8881cdfbf004c84c8c59e142af69e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
ca61da3c2777bf83a6042d3ff6b16714544a66cad0529e484082b1fa63b18178,2026-01,North Yorkshire Police,North Yorkshire Police,-0.808129,54.131194,On or near B1248,E01027786,Ryedale 010A,Investigation complete; no suspect identified
a463eb951ba84d16807e5bbf2cb79d5b4ef41e892c64c42e2d9885b17033b40e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Unable to prosecute suspect
a463eb951ba84d16807e5bbf2cb79d5b4ef41e892c64c42e2d9885b17033b40e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Unable to prosecute suspect
633bee77c14ac91643f80f5d0972bf500c61cc52ef134833ff14500e1205e39a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.399073,54.285194,On or near Friar's Gardens,E01027806,Scarborough 006B,Unable to prosecute suspect
633bee77c14ac91643f80f5d0972bf500c61cc52ef134833ff14500e1205e39a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.399073,54.285194,On or near Friar's Gardens,E01027806,Scarborough 006B,Unable to prosecute suspect
16f3fe1c57014fb3ba85aa8b661ef803b47b83081071566b15bf6653baf99d89,2026-01,North Yorkshire Police,North Yorkshire Police,-1.114747,53.962287,On or near Carrington Avenue,E01013393,York 016A,Unable to prosecute suspect
16f3fe1c57014fb3ba85aa8b661ef803b47b83081071566b15bf6653baf99d89,2026-01,North Yorkshire Police,North Yorkshire Police,-1.114747,53.962287,On or near Carrington Avenue,E01013393,York 016A,Unable to prosecute suspect
