Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b2e51901fabde6813cfca3a10c330f045681374517bbcd6d965d6c2224ab261,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
ad0039a88db1426b8ce9cd7df95d7eaa65ae9f2a8f81dcf1912d84188e1397d3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
1e1b660b28ea6bc350c771a6355e8e41dbc59ebbde3f91f24715b94677345798,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
a14d71051f5c8bd9cc93b207d099aaea76e27ba1026dea4cbcacf3b6f9e57f3d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
d529a965d3ec5155df5c1d308b52dd85f421e1335adbbfa3e9817c250c8bd0fd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.508330,54.000294,On or near Kingsley Road,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
ee4f782ec06ac65bb6f62b527a09723b87de059009f773ac273ce700e6f44cf2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.505013,54.000619,On or near Sports/Recreation Area,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
b83aa2c44fb189f2bd53f0f3b1a31ab7cf1f3af7938775c424d63d6f39bb5587,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
28410f3f251bdee6e6c7b985bc5c61dcc300cc381083e14637e0305a192f6da7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
6ce844081c9dc887d72956f4805d9cdbb263251fb0e7c0ab0fc9e6af34d0dfe9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
5c5a3280278db8f5a4e55d156f8372c38450a99a2a9c372f75e3d758650fbb1d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.500860,53.999823,On or near Camwal Road,E01027727,Harrogate 014D,Violence and sexual offences,Investigation complete; no suspect identified,
d94c2213ac7f9b9f980422aa62bbcab370afcee01208e82ab0b468db294d8916,2025-10,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
091eb1b050eaf12f973b4f6bc10c7bcaf5f02b5dbf80827efff602dc053cd326,2025-10,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
7a1736a038e21662aafc8b70db6cb0a73ce551052233e2821a5e8828515f675f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
b8482a02ed94ccd1c26adbed1244c67e012ff0e794b9bbb2be82372e9d1c278c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.500657,53.998950,On or near Starbeck,E01027727,Harrogate 014D,Violence and sexual offences,Awaiting court outcome,
f9a4d53f342e05205f380ab32ccec36e1a98f9043c02c04e6c5c8e8210316d7b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.500657,53.998950,On or near Starbeck,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
4efded2668fe450f4558189d7e7631928e176d6e82cd7f234c66a9171a5f8b5e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.501496,54.001569,On or near The Avenue,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
381b720f848859a00aed503c779566c42355581468da8bb1c36c2e7498303a99,2025-10,North Yorkshire Police,North Yorkshire Police,-1.493180,53.996645,On or near Forest Way,E01027728,Harrogate 014E,Burglary,Under investigation,
9bfbc7c45492cd6978b2522da2b6e06acbab879842029977f4895e8e21eb957b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.494294,53.999131,On or near Wentworth Crescent,E01027728,Harrogate 014E,Violence and sexual offences,Under investigation,
9bfbc7c45492cd6978b2522da2b6e06acbab879842029977f4895e8e21eb957b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.494294,53.999131,On or near Wentworth Crescent,E01027728,Harrogate 014E,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498490,53.995265,On or near First Avenue,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498490,53.995265,On or near First Avenue,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Anti-social behaviour,,
c29d90db24765563520a94c8c653b22fa5683980eb7eecd145510c45eccdd1ce,2025-10,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Public order,Unable to prosecute suspect,
98405df3d3316bd5bfc7e155bad1bba8d640159f78aa08bbcaf30cd9403c18a6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Shoplifting,Investigation complete; no suspect identified,
3f63c889666fbe77c7ee2d61c1dc9965a930b0345f0d4f32629d03e955949c40,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Shoplifting,Awaiting court outcome,
91deaf0c9aa7dc8ccb3379685015c0e0a122ef19c9390777861f487d91fbecbd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Shoplifting,Investigation complete; no suspect identified,
171442c0db74338df35201b0a8134907d27df58c8c3dd92f3efdb5d7dfce0783,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Shoplifting,Awaiting court outcome,
43f2210f4edf60953b995408f2bc7453966c3ad6e43aea2a335f83b42bddf19f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.499777,53.996062,On or near Prospect Road,E01027729,Harrogate 014F,Vehicle crime,Investigation complete; no suspect identified,
a1b2dc5388484ca19bac353e2f08a4c14ddfd299f4cd6968326d1cf224b6c42c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.500808,53.995275,On or near Prospect Close,E01027729,Harrogate 014F,Vehicle crime,Investigation complete; no suspect identified,
13670345561cdb29bd078662fef59e1ead1cffcaf3b33910a1caffc3c6eafd66,2025-10,North Yorkshire Police,North Yorkshire Police,-1.500808,53.995275,On or near Prospect Close,E01027729,Harrogate 014F,Vehicle crime,Investigation complete; no suspect identified,
25c4aae52137b5cca4359a531acb01fafb2f07d9047eaf019ec4d29e8a4d42e8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.501462,53.996752,On or near Avenue Place,E01027729,Harrogate 014F,Violence and sexual offences,Further investigation is not in the public interest,
82747533f8daaf6191b3fc5c4b0c0137ae668044045dc7ef8d375ce0e3063c2c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Violence and sexual offences,Unable to prosecute suspect,
d95e479b41a3875030a6fabb5b8ad6b4e4eff7ab3e0ecbacd31646d3863ed92a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Violence and sexual offences,Unable to prosecute suspect,
39935274022cba408cd8166fa3d26002fbeffa4859e3e66e73ab35559bb74759,2025-10,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Other crime,Investigation complete; no suspect identified,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.560805,53.989056,On or near Sussex Avenue,E01027652,Harrogate 015A,Anti-social behaviour,,
b2e53237d31d5c942c27a37d293f069ad5a19f86bb8e796d988a767ac3ceeb7b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.560805,53.989056,On or near Sussex Avenue,E01027652,Harrogate 015A,Other theft,Unable to prosecute suspect,
b5c4663901a0e1159ca03c282950d7163266577ffe1b3d3328e372c93ac09b7f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.550622,53.987149,On or near West Cliffe Mews,E01027652,Harrogate 015A,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.551119,53.999068,On or near Kent Drive,E01027655,Harrogate 015B,Anti-social behaviour,,
82f88e2cf42c4fa09ee76a971cd5d69029ce84dc5f58e237aecdb8cb086ace6d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.555624,53.992884,On or near Rutland Road,E01027655,Harrogate 015B,Burglary,Investigation complete; no suspect identified,
ed973c7cb7e40a5c9df8107dd557e423ca3683531d182c3906cef5e82aa578ad,2025-10,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Other theft,Investigation complete; no suspect identified,
d786b1e231cdbe7ca13956d5887d6aef2aa48cecd5a48bff58d6669cc4b11a7a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Other theft,Unable to prosecute suspect,
5b9030afcbad96c3b4e9d186469a5a1679e04accf5303113aa270391a4cd6043,2025-10,North Yorkshire Police,North Yorkshire Police,-1.549295,53.999871,On or near Connaught Court,E01027655,Harrogate 015B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.535765,53.995685,On or near Back Dragon Parade,E01027659,Harrogate 015C,Anti-social behaviour,,
6439518b0603c5052c8c9d2342f8c72e53787c0c17a9e9ed5e73f5481a2b00bc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Other theft,Investigation complete; no suspect identified,
52a7f503e5d7d3dc4c630fffb118f47a32acd3b55c940527ea0f59fededa51f2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Other theft,Unable to prosecute suspect,
89c0121205907bb96427936386aa017ca3f75ad97978f105f5fb6204622a69a1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.534535,53.996489,On or near Petrol Station,E01027659,Harrogate 015C,Possession of weapons,Unable to prosecute suspect,
b439b9575f47500043088b633e43f0bf08837ce97d785fdfc82de3872e6af960,2025-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Shoplifting,Investigation complete; no suspect identified,
74845fa1e92a40063c938f779d9a404f28f72393041768f493de021bb1965fb4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.531838,53.996236,On or near Conference/Exhibition Centre,E01027659,Harrogate 015C,Vehicle crime,Investigation complete; no suspect identified,
52188e79b7db84dc1a54b58a591a9a0f559f10a988bc432a08f1b495be5e3b85,2025-10,North Yorkshire Police,North Yorkshire Police,-1.534412,53.995293,On or near East Parade,E01027659,Harrogate 015C,Vehicle crime,Investigation complete; no suspect identified,
745fdcb5c55f5a702f06051be71d8db01253bf765819173013bda894e649c2fb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
ac2c90029e92b39a8e880845bac4461b017246fc7a8ac75281575a95ba9e6e1c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.535765,53.995685,On or near Back Dragon Parade,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
9a058ac6f02b6ba1887d621ffe807f7dc0be01bc365d870185353b3cfcb1b518,2025-10,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
b770b8071e174edfdbafa9fc24249f171d0e5c6ab308c4c1ee77bfb82f736180,2025-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
ccbd271bdc5d745fab41567e772b7fecbbf3be8518f035427457f011b526823b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.533840,53.995938,On or near Chippendale Place,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
ccbd271bdc5d745fab41567e772b7fecbbf3be8518f035427457f011b526823b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.533840,53.995938,On or near Chippendale Place,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.542165,53.999044,On or near Coppice Beck Court,E01027677,Harrogate 015D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Anti-social behaviour,,
98dc9f50190b83772a98c97ab855988f40f2a48eaf69a0859e5ffa446a70857f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543592,53.998330,On or near Spring Grove,E01027677,Harrogate 015D,Burglary,Unable to prosecute suspect,
080ed33dc966e8beee7de7340659af7c5028ec54fbf837cc8e2329940607b16b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538791,53.999318,On or near Franklin Mount,E01027677,Harrogate 015D,Criminal damage and arson,Unable to prosecute suspect,
b97135ebb95b0634306afb40ea0895852a9236881abc391c97685889ed1517f2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545503,53.997906,On or near Springfield Mews,E01027677,Harrogate 015D,Criminal damage and arson,Investigation complete; no suspect identified,
3e47996f8cbbf4f8791feabf8c95e36a8d135442c3f8c4d68bf18fa0bc728703,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545503,53.997906,On or near Springfield Mews,E01027677,Harrogate 015D,Other theft,Investigation complete; no suspect identified,
612e96ec1e2d046f3eb528be98113557694b479278f0be36437ef8f635412ab6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540196,53.996376,On or near Strawberry Dale Avenue,E01027677,Harrogate 015D,Other theft,Unable to prosecute suspect,
d0b16201bf425ef1b48ddf31ec573777a7a6c0a4d47f9454f4ee3d20eaf5482f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Public order,Unable to prosecute suspect,
fe5c3d5f0daf319a59ac214ae600f732dc9413e8fd690cea2bda8c7d2ddf7187,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Public order,Unable to prosecute suspect,
883a7d1d6fdd02f4e5f6fb4f2f7536d7f78cb0aba87ba08216b33eaf309843f2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Public order,Unable to prosecute suspect,
0858df357d551378b1f721b0059f7e335587fc19645e726f5cd2d207f071fdc3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541365,53.996848,On or near Hospital,E01027677,Harrogate 015D,Public order,Unable to prosecute suspect,
32c4bcc2183e0abc3767d399c36f57761db46d10868f8e19cdbc4062a7dfe126,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
63e6e1ee7aead930ddbafa7c02ed8c0ad38aa9b2f507a6427bd35c912277287d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540008,53.996860,On or near Strawberry Dale Square,E01027677,Harrogate 015D,Violence and sexual offences,Under investigation,
e355749d009e1a8e7b4f87074ed2e661e0e4725b8e3f988c41b1cac26bf3ae70,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Further investigation is not in the public interest,
9da563327daaa35f5d1fcb91b01b0c05cc417ebf5ae32c54e7247c5e4018f91b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
7bca4b1245695d36db93b26489e7759f369027afb5da69f22a5ccb076f0fdb57,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Further investigation is not in the public interest,
10d61db183c84cc8f9138edec36c990a5a10e7567b8e8f86645f67cbfd45bea2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Under investigation,
afbd47fc2a95418b7a27f808cb5957dc1b457361e30d44ee5f19df73524a0abf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Further investigation is not in the public interest,
f731fe1256f652077708a35372438570789ff73f86de287841d0fc0dd78588dc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
0ac45baac1055e79769cddf4cf62e5d6bdb85335079ba6e9f2abb3c50560b01d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543370,53.997619,On or near Springfield Avenue,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
bf5eb7a9688ccf572900d4b5536ec8ebbc0d1be5e11867525e1f377f74b02878,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
188ecee8673130e0c58dfeffd5e154bc6b99f494be2bdffdbed97255bf9c5286,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
10d61db183c84cc8f9138edec36c990a5a10e7567b8e8f86645f67cbfd45bea2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540994,53.995974,On or near Back Cheltenham Mount,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Anti-social behaviour,,
cbc7f1bb3402bb2e7b8125d62bfb3d787492cf69913187772f2d9eeae61cec30,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Burglary,Under investigation,
1190a6fa8db64490d6e2c9fdd103defa05c7fc9688fe4505c19e0be5f9c13108,2025-10,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Criminal damage and arson,Unable to prosecute suspect,
9a6469a665cda534fb285e30f7e84851e99a3d7610403c9626ffe9c665f3ed5e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
a6a5a192126d13a64217ad71b4492a3cb37b0666d0d39643e514a1add492a0bd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Drugs,Further investigation is not in the public interest,
fb44a8acf2ef28feb17f88f669ed4627c827baa0e7247988daa6d7a94b052519,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Drugs,Under investigation,
e01201cc3edd34f356437ec5e528fbebd9ed3982168bd14923cfa15610cf9189,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Drugs,Under investigation,
c3cd222db6258d0fd2f26479e25632c9a6e463fe73405498e162187cada0c7c7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541014,53.995525,On or near Cheltenham Mount,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
655e92d5fd30e62dc700f7eedb193989cfa062b5c1988e1d0f409c74750985e8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Other theft,Under investigation,
e7bad434b1fabbfd256eae6972ae14e6caa31d2726408faf00fc8bcc4bb614a8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541258,53.991365,On or near Prospect Place,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
e24204c32f5e3cb7c620cc9166736f501b89553d90d43ce854a52460e80d869f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.537673,53.996914,On or near Mayfield Grove,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
1441d9181107dfaace12d60d76e98a1b7b157188e0dfd6fdd2b243729bda5e5d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Other theft,Unable to prosecute suspect,
ec6ecee95fd712ff0d0318aae0643b41c27c4f8ce466cce6712d6de3c8e82c85,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Possession of weapons,Awaiting court outcome,
1a1b8e54fdab6cf19d77179abe1e7b5a929c3c5f65643371391adad0cf123163,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Public order,Investigation complete; no suspect identified,
0f12a8a979e85a1a1d278ce07fa87844936c48e8c4ce6d47c529db6eea1584c9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Public order,Unable to prosecute suspect,
74391ce9e1d067a03a7677366de96d086bfd3a4622f1f9b4dae8452ee73c5ac5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Public order,Investigation complete; no suspect identified,
8413d87129c1e9b9751255c6e91684bdc21cb068869b565ec8bcde8ac3884802,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
36d8a796a5e55c6841489d2089e292230aa293c8eae429ade416a08b6c294b98,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Local resolution,
75915e96448e192c192aec0ccbf50fe5f526b6d2530ed3693e6d4407ba102fa5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539869,53.994253,On or near Northumberland Court,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
58f015c7c48b31616d36820e72592bd7aefba7f61add57a943f3693a8ce5a0d9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Unable to prosecute suspect,
779052d48e755da18dd2a6f34374046a73380e6fc15052396939fd3bb8d61213,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
b28184728bcd2233a1c000aba76670dd56e8e4d6d30a4ac673885f0322d6905d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
6bdfd392abb42b91bca47e01e67f1bac6d3354b4dcc1c1289dae1b70fa40d6da,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
2bfd6878704e37f5d22987736e707bb74c4a3017b7a1e5254e158564b7a90ebe,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
9077128852ce843f65518c82dff066c8edb65c73a279b5165f43a278e3d90019,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
6b353af3d2a6fd39d553170f92967b51ae4cd345c6dec5eb151f65172b90778c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.537373,53.992303,On or near Parking Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
2c260046e431f69a4db9dfff11bdc6c1c0e7aead033c9c2c691a038ca4519599,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
f1bed9351ae9a2ec1bc3b5ec09fb4a87f78c7a9c2387e2ae0eef7170de4a240e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
5711d6ea530a3adeac0cf641a809c6571329a0985b07a4326928fdd6d2e16615,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
