Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c8714203e53a34e6b7071fdd1abdb47db058fce8965aa4f86408a54568c80c80,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Suspect charged
c8714203e53a34e6b7071fdd1abdb47db058fce8965aa4f86408a54568c80c80,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Suspect charged
4d7b036b8bdde861bea546041835c98f1de87fee38ec31c1b2b7f5c18237ddda,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Unable to prosecute suspect
4d7b036b8bdde861bea546041835c98f1de87fee38ec31c1b2b7f5c18237ddda,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Unable to prosecute suspect
c30a3955184d2bb256507620b89976febfdc30b16f673e501aa8cf406b41d77c,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Suspect charged
c30a3955184d2bb256507620b89976febfdc30b16f673e501aa8cf406b41d77c,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Suspect charged
73cdf90474ecd66e2a5019e7722c9ef5d7dd880a8753f813a69231f4b2987ec3,2025-10,North Yorkshire Police,North Yorkshire Police,-2.037279,53.963656,On or near ,E01027576,Craven 009F,Suspect charged
73cdf90474ecd66e2a5019e7722c9ef5d7dd880a8753f813a69231f4b2987ec3,2025-10,North Yorkshire Police,North Yorkshire Police,-2.037279,53.963656,On or near ,E01027576,Craven 009F,Suspect charged
86443cf55298d38b6c338994ee50256e681edb7c30fc8ddf051626e24a6c24b8,2025-10,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 009C,Suspect charged
86443cf55298d38b6c338994ee50256e681edb7c30fc8ddf051626e24a6c24b8,2025-10,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 009C,Suspect charged
335bde368f2446511f7edb164512f6803b546c9f2e527acb72ed832fc114ebdd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.448058,53.996509,On or near ,E01027672,Harrogate 012C,Unable to prosecute suspect
335bde368f2446511f7edb164512f6803b546c9f2e527acb72ed832fc114ebdd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.448058,53.996509,On or near ,E01027672,Harrogate 012C,Unable to prosecute suspect
bef8eea7c3a3757b0b7c3e93bb8d38e6c5a2bb48e38ab7bee7a9cc332b2831cb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Suspect charged
bef8eea7c3a3757b0b7c3e93bb8d38e6c5a2bb48e38ab7bee7a9cc332b2831cb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Suspect charged
bef8eea7c3a3757b0b7c3e93bb8d38e6c5a2bb48e38ab7bee7a9cc332b2831cb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Suspect charged
749629d7eca836eb4f49ce6365f81d42a881fa8bfa4e3322d891c1bed4ccf163,2025-10,North Yorkshire Police,North Yorkshire Police,-1.711693,54.376025,On or near St Oswalds Road,E01027771,Richmondshire 004E,Unable to prosecute suspect
a21d723fded3bc0c68c9e36d79c1bca4f8c9292a834437ea0b8b1ba9e3875f18,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129873,53.936368,On or near Troutbeck,E01013356,York 022D,Unable to prosecute suspect
a21d723fded3bc0c68c9e36d79c1bca4f8c9292a834437ea0b8b1ba9e3875f18,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129873,53.936368,On or near Troutbeck,E01013356,York 022D,Unable to prosecute suspect
bf20fc62d86232b5503cb8517fc450c2e54226a2391a1ded8be40246b4fee88a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Investigation complete; no suspect identified
29a80b40fd3daa40863a82916846e9c0ee8ab83afc48ada6597636563df610e4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Unable to prosecute suspect
29a80b40fd3daa40863a82916846e9c0ee8ab83afc48ada6597636563df610e4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Unable to prosecute suspect
251df2dce296994537b02b56378e5381a90efe0fdc0458cb3999509bfa93cb62,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Further action is not in the public interest
251df2dce296994537b02b56378e5381a90efe0fdc0458cb3999509bfa93cb62,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Further action is not in the public interest
e28a74dfd5e17608516f65fe8c3d939e29ff2baf1e92c264a9bcc4f6de95af59,2025-10,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Local resolution
e28a74dfd5e17608516f65fe8c3d939e29ff2baf1e92c264a9bcc4f6de95af59,2025-10,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Local resolution
580a70e744a18df7915aab20281ae87eed49153d846c39f375ae6e32c42a423b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056979,54.246188,On or near Eastgate,E01027781,Ryedale 003C,Unable to prosecute suspect
580a70e744a18df7915aab20281ae87eed49153d846c39f375ae6e32c42a423b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056979,54.246188,On or near Eastgate,E01027781,Ryedale 003C,Unable to prosecute suspect
fe9ef658c6ac39ef54dc067cca4c1dbe9211f1059553a03fe011440ddff8ff80,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069258,53.784462,On or near Nightclub,E01027909,Selby 005E,Suspect charged
fe9ef658c6ac39ef54dc067cca4c1dbe9211f1059553a03fe011440ddff8ff80,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069258,53.784462,On or near Nightclub,E01027909,Selby 005E,Suspect charged
26b791bf119f5130da139aa0bc42b2f447019971d3578ca6e2af659a0843f4bc,2025-10,North Yorkshire Police,North Yorkshire Police,-0.423359,54.293676,On or near Vernon Grove,E01027845,Scarborough 005D,Suspect charged
26b791bf119f5130da139aa0bc42b2f447019971d3578ca6e2af659a0843f4bc,2025-10,North Yorkshire Police,North Yorkshire Police,-0.423359,54.293676,On or near Vernon Grove,E01027845,Scarborough 005D,Suspect charged
6e0b381bf25ce2814856f96d20e40a35a4a2b4c864a01f1f2d24515dae0f36ed,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Unable to prosecute suspect
f1dfd41b8290a468831ca95d37b238f2e98504e3042833eb1408528e0cfb62a1,2025-10,North Yorkshire Police,North Yorkshire Police,-0.809445,54.440191,On or near Glaisdale Hall Lane,E01027822,Scarborough 002B,Unable to prosecute suspect
f1dfd41b8290a468831ca95d37b238f2e98504e3042833eb1408528e0cfb62a1,2025-10,North Yorkshire Police,North Yorkshire Police,-0.809445,54.440191,On or near Glaisdale Hall Lane,E01027822,Scarborough 002B,Unable to prosecute suspect
a59554e6c2db20b50233ca8c53796529c77d90b7bce1aec5dded34cae43cf266,2025-10,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Further action is not in the public interest
a59554e6c2db20b50233ca8c53796529c77d90b7bce1aec5dded34cae43cf266,2025-10,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Further action is not in the public interest
049876d93bdbfadadbfea0b971e1a3e74ce3757949bca04b2f975708898c8a98,2025-10,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Further action is not in the public interest
049876d93bdbfadadbfea0b971e1a3e74ce3757949bca04b2f975708898c8a98,2025-10,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Further action is not in the public interest
e12fdc54a2f4b0db22048c3c31248163ff04a3ebeeaf721b58d227339bea0b26,2025-10,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Unable to prosecute suspect
e12fdc54a2f4b0db22048c3c31248163ff04a3ebeeaf721b58d227339bea0b26,2025-10,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Unable to prosecute suspect
affbff54358a4c032e62bd170b9b61c93fcf09ab4e1a4c988fb703cd1bd18c75,2025-10,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
84bb9b7af0e353892e688c36ff7667984866c21b075c2946d9d1f97ee0efcf0b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.616934,54.138155,On or near Pine Croft,E01027667,Harrogate 001B,Unable to prosecute suspect
84bb9b7af0e353892e688c36ff7667984866c21b075c2946d9d1f97ee0efcf0b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.616934,54.138155,On or near Pine Croft,E01027667,Harrogate 001B,Unable to prosecute suspect
bd92fa2ff264d0b2167a52d8436b73b8442ac85c9f1549c5622c14fc722bc2b9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.153170,54.018028,On or near Sand Hole Lane,E01027619,Hambleton 011B,Unable to prosecute suspect
bd92fa2ff264d0b2167a52d8436b73b8442ac85c9f1549c5622c14fc722bc2b9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.153170,54.018028,On or near Sand Hole Lane,E01027619,Hambleton 011B,Unable to prosecute suspect
bd92fa2ff264d0b2167a52d8436b73b8442ac85c9f1549c5622c14fc722bc2b9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.153170,54.018028,On or near Sand Hole Lane,E01027619,Hambleton 011B,Unable to prosecute suspect
1a6577747d99b0b632bf26cab71fbe6917f896bcb7ad19f4b5760427bc97f7bf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.427511,54.336286,On or near Crosby Road,E01027606,Hambleton 012E,Unable to prosecute suspect
1a6577747d99b0b632bf26cab71fbe6917f896bcb7ad19f4b5760427bc97f7bf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.427511,54.336286,On or near Crosby Road,E01027606,Hambleton 012E,Unable to prosecute suspect
09e063048f088af272e7d0cd44b9b1c8c76ffd060ce4dbfd311fdf6cf1d1d05e,2025-10,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Suspect charged
09e063048f088af272e7d0cd44b9b1c8c76ffd060ce4dbfd311fdf6cf1d1d05e,2025-10,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Suspect charged
012fe53860a6c3cb1c050bfc0017980a5264a0bfd9afcc52dbb65a05fc81ae33,2025-10,North Yorkshire Police,North Yorkshire Police,-1.616934,54.138155,On or near Pine Croft,E01027667,Harrogate 001B,Unable to prosecute suspect
012fe53860a6c3cb1c050bfc0017980a5264a0bfd9afcc52dbb65a05fc81ae33,2025-10,North Yorkshire Police,North Yorkshire Police,-1.616934,54.138155,On or near Pine Croft,E01027667,Harrogate 001B,Unable to prosecute suspect
396e6c0030dbece663712b21270ce5a36e28953ed4b86bef4de22d35dd5f2576,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541622,53.976285,On or near Hutton Gate,E01027718,Harrogate 020F,Investigation complete; no suspect identified
b1f38c90aa2fc1f152de02a0ac2110e5b51c671a3c07458f8262bab99f17a09a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.101012,53.954608,On or near Watson Terrace,E01013391,York 017B,Suspect charged
b1f38c90aa2fc1f152de02a0ac2110e5b51c671a3c07458f8262bab99f17a09a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.101012,53.954608,On or near Watson Terrace,E01013391,York 017B,Suspect charged
b0d1789ec012b835011fdca5cb9b92f4f27a4347d41da56a527b7e77faeb1e04,2025-10,North Yorkshire Police,North Yorkshire Police,-1.707120,54.376194,On or near D'arcy Court,E01034966,Richmondshire 004J,Unable to prosecute suspect
b0d1789ec012b835011fdca5cb9b92f4f27a4347d41da56a527b7e77faeb1e04,2025-10,North Yorkshire Police,North Yorkshire Police,-1.707120,54.376194,On or near D'arcy Court,E01034966,Richmondshire 004J,Unable to prosecute suspect
82f6bcd0e9a1a38fdbd6f84cd1e5617b8a87e121109f7dab06b86a256647273d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.106429,53.932133,On or near Bursary Court,E01013357,York 021A,Investigation complete; no suspect identified
7812c54e7afcdc1efe6fc54bf3416c68fdc1128e5a7d5fd64ef1cde243cb3248,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538911,54.005008,On or near Roberts Square,E01027640,Harrogate 010C,Further action is not in the public interest
f7045a6097d2496f969d7ce4f4cca0678645df8e055b6d461be226c8da29bad9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.270854,53.726957,On or near Ramsden Close,E01027892,Selby 009B,Unable to prosecute suspect
f7045a6097d2496f969d7ce4f4cca0678645df8e055b6d461be226c8da29bad9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.270854,53.726957,On or near Ramsden Close,E01027892,Selby 009B,Unable to prosecute suspect
026fd4b730562ff1f1f739560071d840f5f37a5f6a09720a818a990a132f7b79,2025-10,North Yorkshire Police,North Yorkshire Police,-0.442892,54.275656,On or near Parking Area,E01027873,Scarborough 009F,Action to be taken by another organisation
970856616b4902f04a9abd0ce80d4914d00446755b2173c246f5267a2dccb2a3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Suspect charged
970856616b4902f04a9abd0ce80d4914d00446755b2173c246f5267a2dccb2a3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Suspect charged
970856616b4902f04a9abd0ce80d4914d00446755b2173c246f5267a2dccb2a3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Suspect charged
7f77b7772966d0797af515aaaa969a36fb4f9999e69b225deb9eeb5b52fa9294,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Unable to prosecute suspect
7f77b7772966d0797af515aaaa969a36fb4f9999e69b225deb9eeb5b52fa9294,2025-10,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Unable to prosecute suspect
058c036bbf047c456e6d06e1f9067c4c8b6fe702c5121123caea351e1b972249,2025-10,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Suspect charged
058c036bbf047c456e6d06e1f9067c4c8b6fe702c5121123caea351e1b972249,2025-10,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Suspect charged
653910df489e016c8003b4a1abdc5c0f6c0293be688ac0371197025827ede506,2025-10,North Yorkshire Police,North Yorkshire Police,-1.598562,54.284185,On or near Masham Road,E01027587,Hambleton 006A,Unable to prosecute suspect
653910df489e016c8003b4a1abdc5c0f6c0293be688ac0371197025827ede506,2025-10,North Yorkshire Police,North Yorkshire Police,-1.598562,54.284185,On or near Masham Road,E01027587,Hambleton 006A,Unable to prosecute suspect
331ed3a831353515b58c2c7bb1591d7da5400c3ca191685c56da0709e1abd8c2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.590655,54.286927,On or near South End Avenue,E01027587,Hambleton 006A,Further action is not in the public interest
331ed3a831353515b58c2c7bb1591d7da5400c3ca191685c56da0709e1abd8c2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.590655,54.286927,On or near South End Avenue,E01027587,Hambleton 006A,Further action is not in the public interest
9f1616298037a7ec338549f44c0d967043eb923b8eb3d51ff0e34019c17fceb9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.533309,53.998407,On or near Back Dragon Road,E01027659,Harrogate 015C,Unable to prosecute suspect
b128bd03e9322420f990cb59b347d9ff2d4655f1f5f27301d2812aba55fdb779,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074263,53.953425,On or near Theatre/Concert Hall,E01013363,York 019D,Suspect charged
b128bd03e9322420f990cb59b347d9ff2d4655f1f5f27301d2812aba55fdb779,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074263,53.953425,On or near Theatre/Concert Hall,E01013363,York 019D,Suspect charged
7b586296ab2c9cab204ccda5ca5ce680860b58f13249958dc4046c37760d0d95,2025-10,North Yorkshire Police,North Yorkshire Police,-1.533309,53.998407,On or near Back Dragon Road,E01027659,Harrogate 015C,Unable to prosecute suspect
40815fc4b5f57b16e851e77d6c43200041a7b7da8605da8a642ac5709eb87203,2025-10,North Yorkshire Police,North Yorkshire Police,-1.695423,54.058704,On or near Petrol Station,E01027681,Harrogate 006A,Further action is not in the public interest
84f4e066766f82580fdce4ce2e52baf8b4d97ad94078add88c2a320c9f08558a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.046969,53.957454,On or near Tuke Avenue,E01013398,York 015B,Investigation complete; no suspect identified
a60cd43a6826d08c55e47d2f179b69e0b8d2fde5e07745944d3ad701f315754b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.552884,54.003830,On or near Nesfield Close,E01027691,Harrogate 011B,Unable to prosecute suspect
a60cd43a6826d08c55e47d2f179b69e0b8d2fde5e07745944d3ad701f315754b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.552884,54.003830,On or near Nesfield Close,E01027691,Harrogate 011B,Unable to prosecute suspect
c7a2b2b5f01c01d25a7eb6f0d952a01fc4ac2d02af65386330efec3c48999ffb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Unable to prosecute suspect
890cae1255882009e5a4b06b36af3610b1cdff0ee56319ede30edfa86f57d7e4,2025-10,North Yorkshire Police,North Yorkshire Police,-0.379586,54.229790,On or near Glebe Close,E01027807,Scarborough 011A,Unable to prosecute suspect
890cae1255882009e5a4b06b36af3610b1cdff0ee56319ede30edfa86f57d7e4,2025-10,North Yorkshire Police,North Yorkshire Police,-0.379586,54.229790,On or near Glebe Close,E01027807,Scarborough 011A,Unable to prosecute suspect
809b1ffb8064bdca4afc59a7f850dea1d16db9d6e716ef58da31072ce4730dab,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Suspect charged
809b1ffb8064bdca4afc59a7f850dea1d16db9d6e716ef58da31072ce4730dab,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Suspect charged
8300d34a30ce86529c162027d9158f1a28307b56359e1c35c1de4a226b5c89cb,2025-10,North Yorkshire Police,North Yorkshire Police,-0.970218,53.767968,On or near Poorlands Road,E01027896,Selby 008D,Unable to prosecute suspect
8257167dd6067f0632157acda6495be63950465cb67323ae50dece5deae270bc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.092345,53.945959,On or near Hubert Street,E01013412,York 021C,Unable to prosecute suspect
8257167dd6067f0632157acda6495be63950465cb67323ae50dece5deae270bc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.092345,53.945959,On or near Hubert Street,E01013412,York 021C,Unable to prosecute suspect
aa143f5dc7824b4eee3e9e3b17f2672f26aad6d40fdf55ae5e9e31e40641a61a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.126400,53.942931,On or near Herman Walk,E01013443,York 018B,Suspect charged
aa143f5dc7824b4eee3e9e3b17f2672f26aad6d40fdf55ae5e9e31e40641a61a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.126400,53.942931,On or near Herman Walk,E01013443,York 018B,Suspect charged
aa143f5dc7824b4eee3e9e3b17f2672f26aad6d40fdf55ae5e9e31e40641a61a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.126400,53.942931,On or near Herman Walk,E01013443,York 018B,Suspect charged
6f1d8cf5f13a1940f462b67d9fbbb21616999d44b104caf16074f8096a85b217,2025-10,North Yorkshire Police,North Yorkshire Police,-0.409784,54.280312,On or near Windmill View,E01027812,Scarborough 008C,Unable to prosecute suspect
6f1d8cf5f13a1940f462b67d9fbbb21616999d44b104caf16074f8096a85b217,2025-10,North Yorkshire Police,North Yorkshire Police,-0.409784,54.280312,On or near Windmill View,E01027812,Scarborough 008C,Unable to prosecute suspect
57c2490d6fae8ce017902befd002d77bb89be1005b1a49b3b4dd88fcac959eb8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Unable to prosecute suspect
816c97c07feaaf39d0228aaf9808b60f9f79f1762c16824a5ebda96a29894333,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
274e8de840e5328e8702adc92841d56afd2fcc66d4d4cd5c66e3f82b567e1662,2025-10,North Yorkshire Police,North Yorkshire Police,-0.339282,54.233809,On or near ,E01027807,Scarborough 011A,Suspect charged
ca1272cce0392dc0cb9d1aef3d13e1ebd92a0cb8fb679ea7d87066f5e8d826d4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.078768,53.964749,On or near St John Street,E01013369,York 013C,Unable to prosecute suspect
9fc778659228113a8da88868934c7b4f79e21cf494c4c878bb116c45a61a05b2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.594004,54.233769,On or near Well Lane,E01027628,Hambleton 007B,Suspect charged
9fc778659228113a8da88868934c7b4f79e21cf494c4c878bb116c45a61a05b2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.594004,54.233769,On or near Well Lane,E01027628,Hambleton 007B,Suspect charged
e50c770360767d57c6b2c14cb75c5ab3a467517685b1e6c0c598347d44df10ca,2025-10,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Unable to prosecute suspect
8cd2f38c1e8a0543d15908096e56bc5133b55519e7c0ca572874b7965dc1791b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.114785,53.960507,On or near Chatsworth Terrace,E01013393,York 016A,Unable to prosecute suspect
8cd2f38c1e8a0543d15908096e56bc5133b55519e7c0ca572874b7965dc1791b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.114785,53.960507,On or near Chatsworth Terrace,E01013393,York 016A,Unable to prosecute suspect
ef88b699e95d2b77ca25da10f7aa2f03b7943dd6e4c184c44d2f583ddfa904f9,2025-10,North Yorkshire Police,North Yorkshire Police,-0.431955,54.201235,On or near Spital Road,E01027798,Ryedale 004C,Unable to prosecute suspect
ef88b699e95d2b77ca25da10f7aa2f03b7943dd6e4c184c44d2f583ddfa904f9,2025-10,North Yorkshire Police,North Yorkshire Police,-0.431955,54.201235,On or near Spital Road,E01027798,Ryedale 004C,Unable to prosecute suspect
99ad9e42851a02452f738b93bb932f13b2fae96a771540d7ee747d022e35129d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.524969,54.140047,On or near Crescent Road,E01027714,Harrogate 002C,Unable to prosecute suspect
2a7ae295ff7b12a22d0910f0a3a96a315d2a6d8504e65754f3a911ddb85bca0e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Further action is not in the public interest
2a7ae295ff7b12a22d0910f0a3a96a315d2a6d8504e65754f3a911ddb85bca0e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Further action is not in the public interest
e5d9435cd87bd9be7bd7a750c30a4a33a890c89a3c1cbfce6148801458ee473e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Further action is not in the public interest
e5d9435cd87bd9be7bd7a750c30a4a33a890c89a3c1cbfce6148801458ee473e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Further action is not in the public interest
a6f495fe9c01ae207e8e84a70d52b47e0812a40e5aff7885aedac30aa80099f6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.343202,54.232789,On or near Parking Area,E01027630,Hambleton 008B,Unable to prosecute suspect
a6f495fe9c01ae207e8e84a70d52b47e0812a40e5aff7885aedac30aa80099f6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.343202,54.232789,On or near Parking Area,E01027630,Hambleton 008B,Unable to prosecute suspect
81011c5352f91a2c5ab15a5dde678a5d6af027b7792d5be74c2c18b6817d1b9d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Unable to prosecute suspect
81011c5352f91a2c5ab15a5dde678a5d6af027b7792d5be74c2c18b6817d1b9d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Unable to prosecute suspect
07cdc12870865b9859cf8ea894e64417dde8617766033f2f038d2d401b99b0fa,2025-10,North Yorkshire Police,North Yorkshire Police,-1.294011,53.966565,On or near Springfield Lane,E01027683,Harrogate 016A,Unable to prosecute suspect
8ea51467ca5828dd69830ca83ff95772615a1cf5e7b8fb1b253a08e253edda59,2025-10,North Yorkshire Police,North Yorkshire Police,-0.421293,54.252896,On or near Stoney Haggs Rise,E01027860,Scarborough 012E,Suspect charged
8ea51467ca5828dd69830ca83ff95772615a1cf5e7b8fb1b253a08e253edda59,2025-10,North Yorkshire Police,North Yorkshire Police,-0.421293,54.252896,On or near Stoney Haggs Rise,E01027860,Scarborough 012E,Suspect charged
8ea51467ca5828dd69830ca83ff95772615a1cf5e7b8fb1b253a08e253edda59,2025-10,North Yorkshire Police,North Yorkshire Police,-0.421293,54.252896,On or near Stoney Haggs Rise,E01027860,Scarborough 012E,Suspect charged
8ea51467ca5828dd69830ca83ff95772615a1cf5e7b8fb1b253a08e253edda59,2025-10,North Yorkshire Police,North Yorkshire Police,-0.421293,54.252896,On or near Stoney Haggs Rise,E01027860,Scarborough 012E,Suspect charged
8ea51467ca5828dd69830ca83ff95772615a1cf5e7b8fb1b253a08e253edda59,2025-10,North Yorkshire Police,North Yorkshire Police,-0.421293,54.252896,On or near Stoney Haggs Rise,E01027860,Scarborough 012E,Suspect charged
8ea51467ca5828dd69830ca83ff95772615a1cf5e7b8fb1b253a08e253edda59,2025-10,North Yorkshire Police,North Yorkshire Police,-0.421293,54.252896,On or near Stoney Haggs Rise,E01027860,Scarborough 012E,Suspect charged
d5f149438e99be16a185b29cef737bdb0f963f7b31b7a59c703bb42b74446671,2025-10,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Suspect charged
d5f149438e99be16a185b29cef737bdb0f963f7b31b7a59c703bb42b74446671,2025-10,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Suspect charged
