Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8443b53a201ce8701e3aa50e9ea07678abf61cce31d1fd67db7c9ad0d4f8a1b5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Criminal damage and arson,Unable to prosecute suspect,
2550492660d077340bf34148fafc2bec89f10fc03990a2806eaf4add38ee55c5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Violence and sexual offences,Awaiting court outcome,
b536c14686d58dab95240e87b023df6138c3943670cff0c938a37ae8910e079e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.565694,53.980886,On or near Harlow Pines,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
159a31016ab7d8a21158e8aa7b948aee5f6e328169c1f4a3c11f63d3b0e57449,2025-12,North Yorkshire Police,North Yorkshire Police,-1.556580,53.983315,On or near Pendragon Way,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
07b9c7f3bd6591c4af812d6d82416f83afbd18ef90b470c946134778205972e0,2025-12,North Yorkshire Police,North Yorkshire Police,-1.569788,53.981665,On or near Wisteria Gardens,E01027653,Harrogate 020A,Violence and sexual offences,Under investigation,
7c456acc2ba28c5aaecf056e994683211e737d43aa28f8db5f5b8b9e44f7791a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.556580,53.983315,On or near Pendragon Way,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
1c525e36b30a241a39dc28a2cc8dde7b2040a7c2583b5d3147bdb55fff0c202e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.553650,53.984967,On or near Harlow Oval,E01027653,Harrogate 020A,Violence and sexual offences,Under investigation,
6f50c9057d95c8749c1c1bbbf082e51aba17853533304163882cf26d7ea412dd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
1c525e36b30a241a39dc28a2cc8dde7b2040a7c2583b5d3147bdb55fff0c202e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.553650,53.984967,On or near Harlow Oval,E01027653,Harrogate 020A,Violence and sexual offences,Investigation complete; no suspect identified,
193e703e384cb6988ede8264ee26a0719994c4b92dc4cd5eeafff75314c13fc1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.580818,53.996502,On or near ,E01027654,Harrogate 020B,Other theft,Further investigation is not in the public interest,
03187ab062cdfae8ecf6b8eb9779583c5852555bb5d3acbbdbb7ccea37cb4642,2025-12,North Yorkshire Police,North Yorkshire Police,-1.580818,53.996502,On or near ,E01027654,Harrogate 020B,Violence and sexual offences,Under investigation,
22a3e891a6cb062eae3b0a7d6b462034af30f3f0569d0266fa9f82bd03776c98,2025-12,North Yorkshire Police,North Yorkshire Police,-1.580818,53.996502,On or near ,E01027654,Harrogate 020B,Violence and sexual offences,Unable to prosecute suspect,
ade7f9894e7d618e4ff73b3e18461fa64bf7baaed970acf5a1a901f6d9f32245,2025-12,North Yorkshire Police,North Yorkshire Police,-1.536708,53.972491,On or near Mallinson Oval,E01027698,Harrogate 020C,Burglary,Investigation complete; no suspect identified,
52b0b83684ef2b977119885eb2405175ffc9daf9127826e8f4d05e3df3cb2c04,2025-12,North Yorkshire Police,North Yorkshire Police,-1.543599,53.969713,On or near Church Lane,E01027698,Harrogate 020C,Violence and sexual offences,Unable to prosecute suspect,
e5584dab1bdc6df4b436e9f0e1fa3df48cc954fcbd902d77677882767f5230bc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.556389,53.981238,On or near College Street,E01027717,Harrogate 020E,Possession of weapons,Further action is not in the public interest,
665d2c33f950f6e863f4fdf357096e137fde5231ab4ae002d708045bd2efff87,2025-12,North Yorkshire Police,North Yorkshire Police,-1.555093,53.982636,On or near B6162,E01027717,Harrogate 020E,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.541954,53.975144,On or near Bowes Park,E01027718,Harrogate 020F,Anti-social behaviour,,
0a42a72dc3130e056d8615b054b684f56a28a300261e5a4ccc181f12e2f0fab4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.547748,53.979328,On or near Arthurs Close,E01027718,Harrogate 020F,Burglary,Investigation complete; no suspect identified,
fc6802a9d1fe62f5f43177eb45a8fe10d7529063c95692b994bcb5910a74e6bd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.548109,53.978385,On or near Arthurs Grove,E01027718,Harrogate 020F,Criminal damage and arson,Investigation complete; no suspect identified,
bfbd474386745a8259b8da624a69928673ee0d8ed87d06b7307d672548eaf50a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.541622,53.976285,On or near Hutton Gate,E01027718,Harrogate 020F,Violence and sexual offences,Unable to prosecute suspect,
007970b6eec700643ae4ac63e0c23c81986e37ae922dfad049c63f57722e74df,2025-12,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Drugs,Under investigation,
9972f2ed4c2c46549f12417ee455abc64a6b1b56fbd387a52e79e49f927c8c42,2025-12,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Under investigation,
53b183176e956ef8b3d0ab54217f77d3eddde56476c9ac99bc3dc5babbaeaaf7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.555258,53.975752,On or near Wellfield Court,E01027719,Harrogate 020G,Violence and sexual offences,Unable to prosecute suspect,
14867dd1709f4bf34c992ae89fee31801952b4ac0e89f853f2784ce7f836a1b5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Other crime,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.534495,53.956331,On or near Buttersyke Way,E01027700,Harrogate 021B,Anti-social behaviour,,
1815535fb67e17e6e17c076b1cfa73bd4c9612971f435a74d7b276e48c22ae78,2025-12,North Yorkshire Police,North Yorkshire Police,-1.529495,53.957777,On or near Follifoot Road,E01027700,Harrogate 021B,Burglary,Investigation complete; no suspect identified,
12a89192ca3d6e2318405913dacf562ddac96e6659f468ffed6ebcedaad64b52,2025-12,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Shoplifting,Awaiting court outcome,
25dc9602ef07c7f98f36f4e773c2703cb132062b4b9376c47a843241242506b4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Shoplifting,Awaiting court outcome,
bf2d6c17d2c0bb12fea815319c1c75a281bd1f0cda94c8b87e039ac333e5530d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Shoplifting,Investigation complete; no suspect identified,
529c23c105858abcc376f02f084746a7563b53aafdb27d0a1bf0930ddf05720e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.528598,53.961692,On or near Leeds Road,E01027700,Harrogate 021B,Shoplifting,Investigation complete; no suspect identified,
706eb3659fbe5f78d0b1f8902751caa31a077b0c009a4fabe155c6581cc9b7dc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.533916,53.956302,On or near Thirkill Drive,E01027700,Harrogate 021B,Vehicle crime,Investigation complete; no suspect identified,
0db6a715096ce73adc7a9d476324acf524d745048a749edcf9e8d5043ca314cd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.533628,53.958934,On or near Hillside Road,E01027700,Harrogate 021B,Violence and sexual offences,Awaiting court outcome,
a444409dbb5fb83315d98a0bea188bf4460e64f202fdd0b0e07cfeb6ae580808,2025-12,North Yorkshire Police,North Yorkshire Police,-1.522302,53.956436,On or near Drury Lane,E01027700,Harrogate 021B,Violence and sexual offences,Under investigation,
0f12d83ed09f0460435fce7ac62d03ba539ac06acd61f563b3373daf5333f0c5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.580210,53.923272,On or near Kingsway,E01027724,Harrogate 021C,Violence and sexual offences,Unable to prosecute suspect,
c58e4db3bc39a903c562ebe4e69e71489849a9230285103fc77f73ab73a0070a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.482487,53.915359,On or near Mill Lane,E01027724,Harrogate 021C,Violence and sexual offences,Under investigation,
c58e4db3bc39a903c562ebe4e69e71489849a9230285103fc77f73ab73a0070a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.482487,53.915359,On or near Mill Lane,E01027724,Harrogate 021C,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Anti-social behaviour,,
2bb6daff83a74a4bc1cbcb102e085e85b7685bec838542f1450695ed343fd325,2025-12,North Yorkshire Police,North Yorkshire Police,-1.449844,53.954841,On or near Castle Street,E01027725,Harrogate 021D,Possession of weapons,Unable to prosecute suspect,
4fef16c810dbd23ad9e7fba2eab6ebf96dc47471702766d1402d716f80fcca0e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.433904,53.944773,On or near Wetherby Road,E01027725,Harrogate 021D,Violence and sexual offences,Unable to prosecute suspect,
8fd20f674defb5dba34097c2e0afc78cc08a0f3fdf42df175bb1d10a0cd0f6b7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.449844,53.954841,On or near Castle Street,E01027725,Harrogate 021D,Violence and sexual offences,Unable to prosecute suspect,
5c98e0c04cca41054fce5d5a8b5fcd91b66ca7a58a11babeb8532018d64e8561,2025-12,North Yorkshire Police,North Yorkshire Police,-1.449844,53.954841,On or near Castle Street,E01027725,Harrogate 021D,Violence and sexual offences,Unable to prosecute suspect,
a1c870e9e764b8c948ced888fd5c6fd9ac20f59b4a18239d452a667a8da83b0e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.444428,53.954214,On or near Massey Fold,E01027725,Harrogate 021D,Violence and sexual offences,Further investigation is not in the public interest,
6b7f9b091e42842169f92a05a4ea7737ff4a1505febb0120d3c6a31fce4f13cc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.444428,53.954214,On or near Massey Fold,E01027725,Harrogate 021D,Violence and sexual offences,Further investigation is not in the public interest,
ff35d4d88cde13ce555642f9caa9abecc4b6feae3fa004b148c6e94ba24f2469,2025-12,North Yorkshire Police,North Yorkshire Police,-1.319424,53.822113,On or near Lotherton Lane,E01011297,Leeds 030B,Burglary,Investigation complete; no suspect identified,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Anti-social behaviour,,
16876363a32756dca24fe5976a4a8b860b78368a7f756cda91e9d78f147c9dde,2025-12,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Public order,Unable to prosecute suspect,
f5e342bd58cc18dfb91a04c0815c6b145bea58edbcf5f2b74a83a36fbcab6a2b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.215484,54.525247,On or near Supermarket,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.187519,53.916811,On or near Station Road,E01025196,Pendle 002B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.640142,54.476156,On or near St Cuthbert'S Green,E01027743,Richmondshire 001A,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.644592,54.473733,On or near The Porch,E01027743,Richmondshire 001A,Anti-social behaviour,,
b2345b64694acfd79bb52e465a5a1f658f32db8d48b05dd88fc9e67bc916a800,2025-12,North Yorkshire Police,North Yorkshire Police,-1.645233,54.472810,On or near Marygate,E01027743,Richmondshire 001A,Vehicle crime,Investigation complete; no suspect identified,
26bca9072e17598cc1ec83ff21e4a0a1b75fc6d7e2bfd44ba2d3afee6a1891f6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.645233,54.472810,On or near Marygate,E01027743,Richmondshire 001A,Vehicle crime,Investigation complete; no suspect identified,
62a08a707eb9f05d335848858c76dfee09d5ba9863ad949ef151e48115589117,2025-12,North Yorkshire Police,North Yorkshire Police,-1.640889,54.475430,On or near East View,E01027743,Richmondshire 001A,Vehicle crime,Investigation complete; no suspect identified,
5e9f7ce9cb34b8af3d981f14fd9bab326e13c02b240a69e08c9002d19d27973d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.518754,54.453841,On or near Northallerton Road,E01027751,Richmondshire 001B,Criminal damage and arson,Further investigation is not in the public interest,
416099cbf2a3868c24d5a3a62fa4b7d7184b8710cc34db6d9407d348adf2e30b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.557455,54.483511,On or near Rectory Lane,E01027751,Richmondshire 001B,Possession of weapons,Awaiting court outcome,
219998e15d3132e0f012ed39ef7c28e030940957fa76fcf2977392af247d999f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.556437,54.483472,On or near The Mill Race,E01027751,Richmondshire 001B,Violence and sexual offences,Under investigation,
219998e15d3132e0f012ed39ef7c28e030940957fa76fcf2977392af247d999f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.556437,54.483472,On or near The Mill Race,E01027751,Richmondshire 001B,Violence and sexual offences,Under investigation,
3ed352abfde65c6637e89e11534dc8cb42e320d8d4131982253d9574acf5a109,2025-12,North Yorkshire Police,North Yorkshire Police,-1.744489,54.461799,On or near Warrener Lane,E01027752,Richmondshire 001C,Public order,Unable to prosecute suspect,
09d67a6def6a50a4d96b86104847738c131c38237a807897e5c1e7b22bcb987e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.697553,54.471406,On or near West Road,E01027759,Richmondshire 001D,Violence and sexual offences,Awaiting court outcome,
83bf3f09cebb66fdfb9214f256d33dbc75e917842049d6fdbc024ba92e10ca4a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.696053,54.467619,On or near Moor Road,E01027759,Richmondshire 001D,Violence and sexual offences,Unable to prosecute suspect,
91a0878afa47683a21ac6d15304657bd347b95ba3fabf5793f06dc8ecb18878f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.696053,54.467619,On or near Moor Road,E01027759,Richmondshire 001D,Violence and sexual offences,Unable to prosecute suspect,
b20e1e2b50d5f06c5bacaa0be3232373383b00db39de52ef3a78ca4ed2139502,2025-12,North Yorkshire Police,North Yorkshire Police,-1.666869,54.444053,On or near ,E01027761,Richmondshire 001E,Other theft,Investigation complete; no suspect identified,
4e57ad50888499645e8806e45477297c72d4eb1ac343e7521493a01478672616,2025-12,North Yorkshire Police,North Yorkshire Police,-1.666869,54.444053,On or near ,E01027761,Richmondshire 001E,Shoplifting,Under investigation,
2cf6626363c285b35a88f20afffe3f8b49c33978f888abc4cfaba8e7e27126cf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.668028,54.424983,On or near ,E01027761,Richmondshire 001E,Vehicle crime,Investigation complete; no suspect identified,
a9ee0f059347b4189d4cec09c979dd77dcc6ab6c905c424cd85702bf378e9d84,2025-12,North Yorkshire Police,North Yorkshire Police,-1.666523,54.442853,On or near Middleton Tyas Lane,E01027761,Richmondshire 001E,Violence and sexual offences,Unable to prosecute suspect,
b0f87d1ab01df1e3793dbb55c612de18fe39d0aaffdd0bf511a4f650412a4900,2025-12,North Yorkshire Police,North Yorkshire Police,-1.645302,54.448671,On or near Cow Lane,E01027761,Richmondshire 001E,Violence and sexual offences,Under investigation,
7e976de8c96c95269a4205be366be58c8a8a042cd23043095176091d91f93e47,2025-12,North Yorkshire Police,North Yorkshire Police,-1.654017,54.450186,On or near Sports/Recreation Area,E01027761,Richmondshire 001E,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.727452,54.513922,On or near The Curtain,E01027762,Richmondshire 001F,Anti-social behaviour,,
8f307d263893dd9ce7fb3c367f90b777e5ed7bee4c004ab1ae46e61e694fbca3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.746806,54.483876,On or near Forcett Close,E01027762,Richmondshire 001F,Burglary,Investigation complete; no suspect identified,
379cfcc007e825e2f471a957b80482152da97796dcd1f184c4d96909656e3715,2025-12,North Yorkshire Police,North Yorkshire Police,-1.750496,54.516605,On or near Hall Lane,E01027762,Richmondshire 001F,Other crime,Under investigation,
b306cd61ebfc640f2222b8f330c62b57a1d5d89676c8bef5355f2660734d25dc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.728205,54.409549,On or near Sunnycrest Avenue,E01027765,Richmondshire 002A,Vehicle crime,Investigation complete; no suspect identified,
bfe06a9fb9ffe790098a0c94e596a4ee759b07235844cf1a6974b824b539d598,2025-12,North Yorkshire Police,North Yorkshire Police,-1.729264,54.412517,On or near Windsor Avenue,E01027765,Richmondshire 002A,Violence and sexual offences,Under investigation,
a94488002e6fb8d34be9d7fa407218870b3474b07807558c91c821eafef8b2d2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.734059,54.412141,On or near Tate Road,E01027765,Richmondshire 002A,Violence and sexual offences,Unable to prosecute suspect,
8d154752123d617518cd4c1e22487e5fee3b1be7b95c807fa94fc655992073e3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.733512,54.413308,On or near Magnolia Drive,E01027765,Richmondshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.729829,54.408645,On or near Eastfield Avenue,E01027766,Richmondshire 002B,Anti-social behaviour,,
fbd55440288db0aa212a3b4fb05d2bf1f085442f38c2b025d4187f7b341644f0,2025-12,North Yorkshire Police,North Yorkshire Police,-1.734383,54.404845,On or near Frenchgate,E01027766,Richmondshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
96c69dc3592a160593442328d71ad9dcd58270e5b22817278cf078144edb805d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.734357,54.406552,On or near A6108,E01027766,Richmondshire 002B,Other theft,Investigation complete; no suspect identified,
ae1c38a0f7be95bba19648088d52faa306e7e648bcb956b9c7c71ce91de7f217,2025-12,North Yorkshire Police,North Yorkshire Police,-1.729829,54.408645,On or near Eastfield Avenue,E01027766,Richmondshire 002B,Violence and sexual offences,Unable to prosecute suspect,
39717247e7d8196893a39b3cb90c56f7d166ac736da4aa74a8c0e0fdca23aa46,2025-12,North Yorkshire Police,North Yorkshire Police,-1.752291,54.406168,On or near Willance Grove,E01027769,Richmondshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.736009,54.403518,On or near Parkinson'S Yard,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.744785,54.411832,On or near ,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.736402,54.402279,On or near Millgate,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Anti-social behaviour,,
450374f5f5edf71a1c83cffe97d8fc78acffb331fc3f73063e316383e008464f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.740327,54.402826,On or near Bargate,E01027770,Richmondshire 002F,Drugs,Unable to prosecute suspect,
4e567077d9ec164f393caecd959224560eb15a7249944d04fa42c24856f7e911,2025-12,North Yorkshire Police,North Yorkshire Police,-1.738843,54.403650,On or near Finkle Street,E01027770,Richmondshire 002F,Other theft,Investigation complete; no suspect identified,
3b42483f13371f41df10fe13d0287ad1c9dfc5f8e27b854d8fb4f1e05c051b17,2025-12,North Yorkshire Police,North Yorkshire Police,-1.740327,54.402826,On or near Bargate,E01027770,Richmondshire 002F,Possession of weapons,Unable to prosecute suspect,
998fc9d59c20973a28f1b415854e6e112ee05abcd3f864684383c757c3668278,2025-12,North Yorkshire Police,North Yorkshire Police,-1.742899,54.405276,On or near Parking Area,E01027770,Richmondshire 002F,Vehicle crime,Investigation complete; no suspect identified,
b4b36bb955b3853e39a2aef3d9ed17b37481ffaaf18f7b2ede38c424498df077,2025-12,North Yorkshire Police,North Yorkshire Police,-1.739641,54.401693,On or near Cornforth Hill,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
fa1b40216134a4ec4b0fba6c7e87785e632da4d7632c5e493b6c94b26c5a4c52,2025-12,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
0d200e6c584af3d5156af2dfd9d4009a27c8ac2788385464d57eb6e66d8223c2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
028bf96f6d8c1a3935841acb57d958e6aa5373b543e986f5941d0869fb3fbde9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
0e0b48121ee5afb9a5b093fc30295eebd4e7e260ff16f1cdde6a1ff60631c325,2025-12,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
ac3caf7a5fa2dd9d028cd9d1759d8c875667c1138488bf45f70222a4534a440b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
1c58500c441b01ea8680c9719e852e893aaa11ded97c6d201005833e2c68177a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Violence and sexual offences,Under investigation,
915d6bb170f7b5aa2146e42489368c16a7231fc78fe681777a379f4ae155d9ef,2025-12,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
e218c54404320508e89f498f912749d87d11255f8595f451855ab0303adcaf85,2025-12,North Yorkshire Police,North Yorkshire Police,-1.744785,54.411832,On or near ,E01027770,Richmondshire 002F,Violence and sexual offences,Under investigation,
08cf7bf0b03684a0f5eb28b3fd7847901711f676c3f5f7477e23213813ce819e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.615270,54.396660,On or near Grammar School Court,E01027745,Richmondshire 003A,Anti-social behaviour,,
12b2b7177f07accef978e5af1d9a10271384bb44c1179cd34fb832278689687c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.612636,54.398306,On or near Cleveland Road,E01027745,Richmondshire 003A,Public order,Unable to prosecute suspect,
da04669fe01ab6b409e1fb7e263035a2cb6cd2abe38bc998f51006373344aa1d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.613778,54.393134,On or near Sports/Recreation Area,E01027745,Richmondshire 003A,Violence and sexual offences,Further investigation is not in the public interest,
c26ea69c9ac76c78c4b42739bd0788b9e83bebfa1c776c634b542c2d3c69f06f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.615270,54.396660,On or near Grammar School Court,E01027745,Richmondshire 003A,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.659285,54.391607,On or near Bridge Road,E01027746,Richmondshire 003B,Anti-social behaviour,,
944f377c454bf4835bb9837699faedf49d720442a3c9641feec4e30187b388f2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.632137,54.377498,On or near High Street,E01027747,Richmondshire 003C,Burglary,Investigation complete; no suspect identified,
dab340d43820628433c1807f70078a23f43055e2ff94da4a42efd3e64d6d700b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.630507,54.372128,On or near Centurian Close,E01027747,Richmondshire 003C,Possession of weapons,Awaiting court outcome,
cb869b002b81e1ae342ed9caa8f10ba6e7d2544fd698ffd780f4a5800c6b90d4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.630140,54.375371,On or near Scott Close,E01027747,Richmondshire 003C,Public order,Unable to prosecute suspect,
fc5e668b2ed957e3e4d1ebc3bcdc1b7dfdf702cc31d9f8b9be764962b21c4ae5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.620712,54.371010,On or near Leech Lane,E01027747,Richmondshire 003C,Violence and sexual offences,Unable to prosecute suspect,
1cdd9aca8c1f8c74a112f55d158e370f7b5fdeb58a357653e1000dff8c3e2ddb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.620712,54.371010,On or near Leech Lane,E01027747,Richmondshire 003C,Violence and sexual offences,Unable to prosecute suspect,
90e14cb7a3b8cdb2777007c5a8ba9b1342d2e68a992bc9f1959f73b697ce4c37,2025-12,North Yorkshire Police,North Yorkshire Police,-1.630507,54.372128,On or near Centurian Close,E01027747,Richmondshire 003C,Violence and sexual offences,Under investigation,
d48634dd3f96e4d3af0ac046142ebb03166b75b8cf914b45a0ee847274cc7b51,2025-12,North Yorkshire Police,North Yorkshire Police,-1.632137,54.377498,On or near High Street,E01027747,Richmondshire 003C,Other crime,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.634361,54.380183,On or near Rowan Court,E01027748,Richmondshire 003D,Anti-social behaviour,,
4e51e7a0bf29b7fecb23057090fbdfa9613eb6c6f39ea11c7a47b93891ee117e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.635278,54.381004,On or near Ash Croft,E01027748,Richmondshire 003D,Violence and sexual offences,Under investigation,
a1ce0b7b7d341d8102757f20023c99201eaeb616dc1266d417b79e062e06843a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.635278,54.381004,On or near Ash Croft,E01027748,Richmondshire 003D,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.685603,54.381685,On or near Blackwell Court,E01027749,Richmondshire 004A,Anti-social behaviour,,
d2e5fcbdee31b5e676e6f4a28df9b1f7e131ff9b79047ec28cd06a82f1e4400c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.693581,54.381265,On or near Grange Road,E01027749,Richmondshire 004A,Drugs,Formal action is not in the public interest,
71070a955345f5963222d06bea423bc8b48131c6171fa6f9db6d3a72713ad412,2025-12,North Yorkshire Police,North Yorkshire Police,-1.686556,54.379881,On or near Walkerville Avenue,E01027749,Richmondshire 004A,Drugs,Unable to prosecute suspect,
a901fa08deb203a3c300cc90e460060e32c93cd5de860bba9649d21d4802b140,2025-12,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Shoplifting,Unable to prosecute suspect,
bd39d44b7102b3c73c6d481035b2efd590c2d7f58af2ee47054a48b55071d638,2025-12,North Yorkshire Police,North Yorkshire Police,-1.692388,54.381280,On or near ,E01027749,Richmondshire 004A,Violence and sexual offences,Under investigation,
4a8c3693ae19926ba9f63efd90273347347594bfe922fbb82bef8198b5ad8791,2025-12,North Yorkshire Police,North Yorkshire Police,-1.683580,54.382479,On or near Pearson Close,E01027749,Richmondshire 004A,Violence and sexual offences,Under investigation,
e3cb43104fdb18f2f6efe65bfb6e399d416ee07b625d7d1047d70484bc5c105a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.688785,54.380300,On or near Hamilton-Thompson Close,E01027749,Richmondshire 004A,Violence and sexual offences,Unable to prosecute suspect,
