Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3d881a57c8647ed82da922c1d6b8e3be3c47e255d2dba7d724a7893bfb44f356,2025-12,North Yorkshire Police,North Yorkshire Police,-1.119877,53.773492,On or near Grazier Close,E01027894,Selby 007D,Investigation complete; no suspect identified
27480481b687a8694d15b587d22daf2ec4e1e0314eb3abb9cdf1973ce9cbe732,2025-12,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Unable to prosecute suspect
27480481b687a8694d15b587d22daf2ec4e1e0314eb3abb9cdf1973ce9cbe732,2025-12,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Unable to prosecute suspect
7b002dd9ad4632a7a72253294234cc2d8250415287240a3c6ccd91f71a2c7135,2025-12,North Yorkshire Police,North Yorkshire Police,-1.248927,54.039948,On or near Beech Tree Court,E01027619,Hambleton 011B,Unable to prosecute suspect
aa9d0712a217021eb6369748a5f0ebc3d885ee4b07fff7c273df80035384eb5b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Formal action is not in the public interest
aa9d0712a217021eb6369748a5f0ebc3d885ee4b07fff7c273df80035384eb5b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Formal action is not in the public interest
c273c93983de2feaf7dcbb8480d37811f787e9969821904f7c04eb8b0a262a1d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.510581,54.043840,On or near Lilly Gate Lane,E01027646,Harrogate 007B,Unable to prosecute suspect
c273c93983de2feaf7dcbb8480d37811f787e9969821904f7c04eb8b0a262a1d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.510581,54.043840,On or near Lilly Gate Lane,E01027646,Harrogate 007B,Unable to prosecute suspect
ca6f2f2824c5f8e04f5c5c27eeae439bb3adbd0c85e9ec53111e09d740d2289e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.412194,54.283552,On or near Franklin Street,E01027810,Scarborough 008A,Investigation complete; no suspect identified
fdce846e7acf07d65b8aac3f69d43c225597cd86cd2cf4e85083de913966881c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.379012,54.231526,On or near Forge Close,E01027808,Scarborough 011B,Further investigation is not in the public interest
a278cdeef0adc891862f86b57d1a4bda285d8e7d4614ba3520e2a1bca22f8b47,2025-12,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Unable to prosecute suspect
a278cdeef0adc891862f86b57d1a4bda285d8e7d4614ba3520e2a1bca22f8b47,2025-12,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Unable to prosecute suspect
417faf09220719fe67518262b1dd5fcb5fbee25e828fc9476640ef568b9789c0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Unable to prosecute suspect
508d757b19838fa815a9978ce83780a58128312d5349d3669d79052f9263dbf0,2025-12,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Investigation complete; no suspect identified
d7c5e9be6a6be242719da783ef9078bf4a0bfdbb854249924467a1d44146ffe5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.874170,53.973421,On or near ,E01027557,Craven 009D,Unable to prosecute suspect
d7c5e9be6a6be242719da783ef9078bf4a0bfdbb854249924467a1d44146ffe5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.874170,53.973421,On or near ,E01027557,Craven 009D,Unable to prosecute suspect
1ea7930708959adec0e5fa10c1d75297b2a6fc7e9432beebd4845b016e5f34f2,2025-12,North Yorkshire Police,North Yorkshire Police,-0.389209,54.244660,On or near Southwold Rise,E01027818,Scarborough 011D,Unable to prosecute suspect
1ea7930708959adec0e5fa10c1d75297b2a6fc7e9432beebd4845b016e5f34f2,2025-12,North Yorkshire Police,North Yorkshire Police,-0.389209,54.244660,On or near Southwold Rise,E01027818,Scarborough 011D,Unable to prosecute suspect
8be3656da1fbae1510277660bb2cdf08a81e2d81931f39b6e1b5f51388674312,2025-12,North Yorkshire Police,North Yorkshire Police,-1.059383,53.774713,On or near Lowther Drive,E01034981,Selby 005I,Local resolution
8be3656da1fbae1510277660bb2cdf08a81e2d81931f39b6e1b5f51388674312,2025-12,North Yorkshire Police,North Yorkshire Police,-1.059383,53.774713,On or near Lowther Drive,E01034981,Selby 005I,Local resolution
a57a7e69d65df6c96a07b7d137cc1d0b2435e407a886406ffab6ee3ae4887bee,2025-12,North Yorkshire Police,North Yorkshire Police,-1.061922,53.954668,On or near Manor Court,E01013400,York 015D,Unable to prosecute suspect
b3d181f82d94a9639aedd92a320b1c97ded56cd961e7974844003f92f455a7f9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077051,53.969984,On or near Walpole Street,E01013368,York 010B,Unable to prosecute suspect
b3d181f82d94a9639aedd92a320b1c97ded56cd961e7974844003f92f455a7f9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077051,53.969984,On or near Walpole Street,E01013368,York 010B,Unable to prosecute suspect
1f70ffb3b9b60986d8da66e2a84c2816359db9f3497d87a6c0d3f9d067d06df2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Unable to prosecute suspect
1f70ffb3b9b60986d8da66e2a84c2816359db9f3497d87a6c0d3f9d067d06df2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Unable to prosecute suspect
5ccb108876d1522cc95f5018462ab67825fcc8a4ea2262c0dde75701d9527df4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401796,54.240244,On or near Braeburn,E01027817,Scarborough 012A,Unable to prosecute suspect
5ccb108876d1522cc95f5018462ab67825fcc8a4ea2262c0dde75701d9527df4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401796,54.240244,On or near Braeburn,E01027817,Scarborough 012A,Unable to prosecute suspect
6d960c79332340a118570b1881d0c1ebbfd2ce59c2560a38e86f209a315fb4d3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Suspect charged
6d960c79332340a118570b1881d0c1ebbfd2ce59c2560a38e86f209a315fb4d3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Suspect charged
485950b8e5df362d52818288f13e66bf5f9f5b56982416eb8eecec2f8c5d4c0c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Unable to prosecute suspect
485950b8e5df362d52818288f13e66bf5f9f5b56982416eb8eecec2f8c5d4c0c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Unable to prosecute suspect
80c98014d39647aae9563a3aa13720481f112f82778bf1846f446f64be2d8b3d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.067637,53.940970,On or near Broadway,E01013360,York 019A,Investigation complete; no suspect identified
b490a5c753117a24f749205d8b501befa7216ddacbdee38cfb0de8a16964ce37,2025-12,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Suspect charged
b490a5c753117a24f749205d8b501befa7216ddacbdee38cfb0de8a16964ce37,2025-12,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Suspect charged
68ac0aeba5f62992783cdeb780f97cb10b58049f5f61255486cd3bb1c55dd81a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.187706,54.119191,On or near Crabmill Lane,E01027594,Hambleton 010A,Unable to prosecute suspect
68ac0aeba5f62992783cdeb780f97cb10b58049f5f61255486cd3bb1c55dd81a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.187706,54.119191,On or near Crabmill Lane,E01027594,Hambleton 010A,Unable to prosecute suspect
e81a9c81d617133bbe98a8081635fdb475a74f92311adc5ee9a203249d9f5aa2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.151690,54.444570,On or near Bradley Way,E01027591,Hambleton 001A,Unable to prosecute suspect
e81a9c81d617133bbe98a8081635fdb475a74f92311adc5ee9a203249d9f5aa2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.151690,54.444570,On or near Bradley Way,E01027591,Hambleton 001A,Unable to prosecute suspect
c21995da0b6d767e07345ed580aefba7ce025dea748410844ce8087eda2796c3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.039774,53.814763,On or near Sand Lane,E01027877,Selby 003B,Suspect charged
c21995da0b6d767e07345ed580aefba7ce025dea748410844ce8087eda2796c3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.039774,53.814763,On or near Sand Lane,E01027877,Selby 003B,Suspect charged
9d6d994052300332ae774da23782ee788705374a55644318544ca2c3bec89167,2025-12,North Yorkshire Police,North Yorkshire Police,-1.041791,53.971608,On or near ,E01013388,York 008E,Investigation complete; no suspect identified
468a4e744f2e3bf41d5be9603923edca77cc1e9cdacd5396476a86e091616fc1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088636,53.968671,On or near Grosvenor Road,E01013344,York 007A,Suspect charged
468a4e744f2e3bf41d5be9603923edca77cc1e9cdacd5396476a86e091616fc1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088636,53.968671,On or near Grosvenor Road,E01013344,York 007A,Suspect charged
1ed56309dbdb9e221f878e6ca9b8375538b55db2c069747dbddfac021ad83c08,2025-12,North Yorkshire Police,North Yorkshire Police,-1.087534,53.942336,On or near Joseph Terry Grove,E01013414,York 021D,Investigation complete; no suspect identified
5ec53f68a44f57d656ef4b0ccc5f8bb649464c4a87374737eccbf27342862fda,2025-12,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Suspect charged
5ec53f68a44f57d656ef4b0ccc5f8bb649464c4a87374737eccbf27342862fda,2025-12,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Suspect charged
133f984c31e64c9c09eb2370186f180b6fc31cd0c59cc7c5b9f8212c93804a23,2025-12,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Unable to prosecute suspect
133f984c31e64c9c09eb2370186f180b6fc31cd0c59cc7c5b9f8212c93804a23,2025-12,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Unable to prosecute suspect
4d06834a02c5575c0a593213cfcd2a76772172e38635e37ef25fde0a7441491c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.299362,54.213773,On or near Rowan Avenue,E01027830,Scarborough 014D,Unable to prosecute suspect
6eb0673fab2613df9d0acc21e2c0da1570b1780d9db2c2f5a4831fa4410fb9d3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071033,53.966388,On or near College Mews,E01013382,York 010C,Unable to prosecute suspect
6eb0673fab2613df9d0acc21e2c0da1570b1780d9db2c2f5a4831fa4410fb9d3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071033,53.966388,On or near College Mews,E01013382,York 010C,Unable to prosecute suspect
c159f3efc6b1c8447001a269a4cf4c8c7104fe82b9c9e32d0c69fc2b79a8a958,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
c159f3efc6b1c8447001a269a4cf4c8c7104fe82b9c9e32d0c69fc2b79a8a958,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
c159f3efc6b1c8447001a269a4cf4c8c7104fe82b9c9e32d0c69fc2b79a8a958,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
d3894bcdf700f64d20d401ff38284b1c69b00c9ae4d275c8f62aba95089e4149,2025-12,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Unable to prosecute suspect
d3894bcdf700f64d20d401ff38284b1c69b00c9ae4d275c8f62aba95089e4149,2025-12,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Unable to prosecute suspect
8a7e83227cad96cf0a9dca3efaeca2243b4b8f65fbae28b71edd964e35c396a7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Unable to prosecute suspect
0cda9b119a66c9475a310337a653da0bd88624b947c11232edbf4c082c3d2a45,2025-12,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
058a24db1b79880483e43e591a4fcf1df4bf907596520549a6cc0a9f30780924,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Offender given a caution
058a24db1b79880483e43e591a4fcf1df4bf907596520549a6cc0a9f30780924,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Offender given a caution
b3f48f890a941e1fd870ac1a54548743075321d90bf8a86db420387e6b1507f9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074849,53.939219,On or near ,E01034762,York 023E,Investigation complete; no suspect identified
2617702538249cc764589d8c5479c7a2c2a438449c4c6c370c0c5273282eecf1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Unable to prosecute suspect
e5134afacc9756fe93f677e11c1aad6777d0c8132867a2f1186230bbde643404,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133816,54.490665,On or near Romany Road,E01027599,Hambleton 001C,Unable to prosecute suspect
e5134afacc9756fe93f677e11c1aad6777d0c8132867a2f1186230bbde643404,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133816,54.490665,On or near Romany Road,E01027599,Hambleton 001C,Unable to prosecute suspect
003f6304471a851762ef639245a8a970d00d9206b4b83105bd251f88736b3892,2025-12,North Yorkshire Police,North Yorkshire Police,-1.562206,54.002318,On or near Winksley Grove,E01027723,Harrogate 011E,Unable to prosecute suspect
b13d876be8a0b7ec0168dc7581dffe26718fc1895bf3c2b45499f31ccb353921,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
b13d876be8a0b7ec0168dc7581dffe26718fc1895bf3c2b45499f31ccb353921,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
76fd41e95d6cdac1016ae8f71953ffc9280a7504521e05d7ebe3f5a58cf7e10c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133816,54.490665,On or near Romany Road,E01027599,Hambleton 001C,Unable to prosecute suspect
76fd41e95d6cdac1016ae8f71953ffc9280a7504521e05d7ebe3f5a58cf7e10c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133816,54.490665,On or near Romany Road,E01027599,Hambleton 001C,Unable to prosecute suspect
ceb184335797b5fedc9001029c8abe7ff5ba9e2f5f54a44f3d856e56810fe801,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
ceb184335797b5fedc9001029c8abe7ff5ba9e2f5f54a44f3d856e56810fe801,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
c7d96d59b7617242e227025e0d4ed1ec8f47e7914ea0f5464244290c70427fc4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
c7d96d59b7617242e227025e0d4ed1ec8f47e7914ea0f5464244290c70427fc4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
d52eff07b82149e6cb8b7e0f3a04037e423a3a713843d8a622af6aa63fa83f50,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098639,53.950150,On or near Mount Vale,E01013417,York 017E,Further action is not in the public interest
d52eff07b82149e6cb8b7e0f3a04037e423a3a713843d8a622af6aa63fa83f50,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098639,53.950150,On or near Mount Vale,E01013417,York 017E,Further action is not in the public interest
f087d689f8d79fbd84e9678f6598b9d27106e02fea3650d4b99a98865db24123,2025-12,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Unable to prosecute suspect
f087d689f8d79fbd84e9678f6598b9d27106e02fea3650d4b99a98865db24123,2025-12,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Unable to prosecute suspect
ddc6d788deae5dc80ddfe3c5179570742f20b10cceb0ae83843170314ce46e3e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.463675,54.008759,On or near Park Row,E01027669,Harrogate 009B,Unable to prosecute suspect
ddc6d788deae5dc80ddfe3c5179570742f20b10cceb0ae83843170314ce46e3e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.463675,54.008759,On or near Park Row,E01027669,Harrogate 009B,Unable to prosecute suspect
5c3ae101d33a72a3c8b1924f1952060c139f9e3eb8f1ab50f433f96ef16adf30,2025-12,North Yorkshire Police,North Yorkshire Police,-1.487212,54.032957,On or near Lingerfield Court,E01027646,Harrogate 007B,Unable to prosecute suspect
6fc81366ebd9a3ebfb15f403085dad3610c22af8f5cad7453d0ae8a06fdd691f,2025-12,North Yorkshire Police,North Yorkshire Police,-0.320640,54.179951,On or near Supermarket,E01027833,Scarborough 014E,Unable to prosecute suspect
4503427b1945d680a7a06f47969c31f498de53e11684e3cda47da897821621ba,2025-12,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Suspect charged
4503427b1945d680a7a06f47969c31f498de53e11684e3cda47da897821621ba,2025-12,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Suspect charged
ed4b83841160cda793bbf45d71a85177060131712768c9e5fe9e3c07c12a8379,2025-12,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Suspect charged
ed4b83841160cda793bbf45d71a85177060131712768c9e5fe9e3c07c12a8379,2025-12,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Suspect charged
5fcb8cd2e919398a0018388eecc96c38495ec497051489f9ca1fcd3aeee339a3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Suspect charged
5fcb8cd2e919398a0018388eecc96c38495ec497051489f9ca1fcd3aeee339a3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Suspect charged
82b5bacce45d1f7e7d47b1928e8a19489b74dac95b511a12a4ad0d8f5a7a21ad,2025-12,North Yorkshire Police,North Yorkshire Police,-1.546322,53.975835,On or near Rossett Garth,E01027716,Harrogate 020D,Unable to prosecute suspect
82b5bacce45d1f7e7d47b1928e8a19489b74dac95b511a12a4ad0d8f5a7a21ad,2025-12,North Yorkshire Police,North Yorkshire Police,-1.546322,53.975835,On or near Rossett Garth,E01027716,Harrogate 020D,Unable to prosecute suspect
c5126ff788a783e6b133673b0ad78bb3042dbf7ff7f02b92096a6458a98f206b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Unable to prosecute suspect
57c47edb86094b3c589c4b8dd63ede6af3c00c88a9c19ae42ecba4680c228342,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133816,54.490665,On or near Romany Road,E01027599,Hambleton 001C,Unable to prosecute suspect
8aecab45303cb4b922c6d78b01bc36566c08818192117b25909242d7a1dabb2c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133816,54.490665,On or near Romany Road,E01027599,Hambleton 001C,Unable to prosecute suspect
111cb32867638e4c9021d34168b2d735e7779b76b4f7649acb71e7bce651b110,2025-12,North Yorkshire Police,North Yorkshire Police,-1.499112,53.987889,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Unable to prosecute suspect
111cb32867638e4c9021d34168b2d735e7779b76b4f7649acb71e7bce651b110,2025-12,North Yorkshire Police,North Yorkshire Police,-1.499112,53.987889,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Unable to prosecute suspect
a511aea85697f0190625197a5e9364b7add901650b6981a1e89aa0ba9875d72c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Unable to prosecute suspect
a511aea85697f0190625197a5e9364b7add901650b6981a1e89aa0ba9875d72c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Unable to prosecute suspect
7579cae2e98b661847bbfc56f96a2f903cf216d798837c8129e4578705f20eda,2025-12,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Unable to prosecute suspect
7579cae2e98b661847bbfc56f96a2f903cf216d798837c8129e4578705f20eda,2025-12,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Unable to prosecute suspect
cd322356f6ebf61820b34634e87b6d1e139968e3a7e8d0f6fe07294379656699,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Unable to prosecute suspect
461d56b479128c7794100884bf2b514d3dfb6a098b0f73c573cb6dcf28317576,2025-12,North Yorkshire Police,North Yorkshire Police,-1.534907,54.123252,On or near Rowan Close,E01027710,Harrogate 004F,Unable to prosecute suspect
461d56b479128c7794100884bf2b514d3dfb6a098b0f73c573cb6dcf28317576,2025-12,North Yorkshire Police,North Yorkshire Police,-1.534907,54.123252,On or near Rowan Close,E01027710,Harrogate 004F,Unable to prosecute suspect
f6619703793d452458380e28d73f3417e57f8d4380fa2d83b82a6b2b934eba55,2025-12,North Yorkshire Police,North Yorkshire Police,-1.534907,54.123252,On or near Rowan Close,E01027710,Harrogate 004F,Unable to prosecute suspect
08eea8d66fe72d6c05e04fdc0cd224618457afc358a5d0ceab9be7f8bd0709b4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.687884,54.383407,On or near Bramble Close,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
5ad2f202e285faaef0cfb1b32a87fa7210a37f6a4e1e81cd5cec5f0df2371f76,2025-12,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie's Lane,E01027570,Craven 001D,Unable to prosecute suspect
5ad2f202e285faaef0cfb1b32a87fa7210a37f6a4e1e81cd5cec5f0df2371f76,2025-12,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie's Lane,E01027570,Craven 001D,Unable to prosecute suspect
548133c74ab2521697932eb355212f5d80136c4f2c8857f6312bc5282a9724fb,2025-12,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
548133c74ab2521697932eb355212f5d80136c4f2c8857f6312bc5282a9724fb,2025-12,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
906aafae7300b3e694c756fccb2ac29fac09dde110a5b71fc8f9105f73cb9402,2025-12,North Yorkshire Police,North Yorkshire Police,-1.946796,53.834465,On or near Ebor Lane,E01010855,Bradford 023B,Investigation complete; no suspect identified
c525b5acf3f18cb73bf20fea15300b6d1cb1847bef9d715e51f25a45d5eeb03e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.687116,54.377096,On or near Rosebud Way,E01034967,Richmondshire 004K,Unable to prosecute suspect
ca5cb57a51a0159091d94311dd02d52cf20f1575fdd7506a1b9271240093a668,2025-12,North Yorkshire Police,North Yorkshire Police,-0.755622,54.448124,On or near Brownswood Cottages,E01027822,Scarborough 002B,Unable to prosecute suspect
ca5cb57a51a0159091d94311dd02d52cf20f1575fdd7506a1b9271240093a668,2025-12,North Yorkshire Police,North Yorkshire Police,-0.755622,54.448124,On or near Brownswood Cottages,E01027822,Scarborough 002B,Unable to prosecute suspect
044b4c079dcd2e67663fd75dceff5645f9caaa4f36f292577db620bd7c543a0c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.482642,54.173503,On or near ,E01027736,Harrogate 003C,Investigation complete; no suspect identified
351d62916ea60de195a1ea64f969cb939495ce8b861bb3a2bf17c04eb8c2db76,2025-12,North Yorkshire Police,North Yorkshire Police,-1.522106,53.994556,On or near ,E01027658,Harrogate 013D,Suspect charged
351d62916ea60de195a1ea64f969cb939495ce8b861bb3a2bf17c04eb8c2db76,2025-12,North Yorkshire Police,North Yorkshire Police,-1.522106,53.994556,On or near ,E01027658,Harrogate 013D,Suspect charged
1288a1d00944e284df6f04f75ca331e0eeda3221a4961364efee921f9f23989e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
1288a1d00944e284df6f04f75ca331e0eeda3221a4961364efee921f9f23989e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
cd430eb96b3d1d2bbbc49d0a12438afcd1a96282de59e19755ba0b5100821fe7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.057911,53.776068,On or near Barwic Close,E01034981,Selby 005I,Suspect charged
cd430eb96b3d1d2bbbc49d0a12438afcd1a96282de59e19755ba0b5100821fe7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.057911,53.776068,On or near Barwic Close,E01034981,Selby 005I,Suspect charged
a906504b2a5430032f5e9f5820d9576e4b3e9aa19c83cdd7b1761361bb3ed399,2025-12,North Yorkshire Police,North Yorkshire Police,-1.061585,54.246098,On or near Market Place,E01027780,Ryedale 003B,Investigation complete; no suspect identified
b8bda5c13e2cea73784e54b1359a8017bd376df4ea4a920e9d32db94cbb87e37,2025-12,North Yorkshire Police,North Yorkshire Police,-1.004342,53.992638,On or near Kings Moor Road,E01013437,York 008G,Unable to prosecute suspect
c6ac89135670fb0ba05ac7fcc2ac0749dcbe0f445be7a8b23000ec3628da0e51,2025-12,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Suspect charged
c6ac89135670fb0ba05ac7fcc2ac0749dcbe0f445be7a8b23000ec3628da0e51,2025-12,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Suspect charged
c6ac89135670fb0ba05ac7fcc2ac0749dcbe0f445be7a8b23000ec3628da0e51,2025-12,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Suspect charged
1e8d537796919606ca4be67bf9088d6866cabdb550f6cdab103caff9c7139461,2025-12,North Yorkshire Police,North Yorkshire Police,-0.723827,54.235429,On or near Sports/Recreation Area,E01027801,Ryedale 002E,Unable to prosecute suspect
1e8d537796919606ca4be67bf9088d6866cabdb550f6cdab103caff9c7139461,2025-12,North Yorkshire Police,North Yorkshire Police,-0.723827,54.235429,On or near Sports/Recreation Area,E01027801,Ryedale 002E,Unable to prosecute suspect
