Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0832d59436c66e797a536cd8e3ee790ca5b28cd1c743859c809e95c1f5bd1fa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Shoplifting,Awaiting court outcome,
a4ea4d42e78c09e2b911d311156728e9d797a5daf653502066c88015d47c31aa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Shoplifting,Awaiting court outcome,
fdbab7b5b3a5cd71349c6c608de4211bb1b444ba47872854e6a0d167e97fc843,2025-05,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Shoplifting,Awaiting court outcome,
993b3a3bf84e1a66309be5ce93547fc5014cf08c839aa64867fcc402510166bb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Shoplifting,Investigation complete; no suspect identified,
025a5c6b8748392c1f93c1782d1bd478ab65fa133999fde0dbed1f59e023fb17,2025-05,North Yorkshire Police,North Yorkshire Police,-1.133834,54.489829,On or near Rosehill,E01027597,Hambleton 001B,Vehicle crime,Investigation complete; no suspect identified,
1aa1292323208475d4984cbafcfb2d0cb6bb34b62e8d98d63495589ef07f11dd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.115470,54.489507,On or near Parking Area,E01027597,Hambleton 001B,Vehicle crime,Investigation complete; no suspect identified,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.141784,54.491288,On or near Church Drive,E01027599,Hambleton 001C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.135638,54.492107,On or near The Hawthorns,E01027599,Hambleton 001C,Anti-social behaviour,,
8dc0c5ca559eb96763bf61a936051af33ee2273419757abc651e63884d5cabff,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491493,On or near Frankfield Mews,E01027599,Hambleton 001C,Criminal damage and arson,Unable to prosecute suspect,
10090c3d9d4dee26a7a6053b82cab90017398928b904d587f65cfea6e17331bf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132419,54.492506,On or near Woodbine Close,E01027599,Hambleton 001C,Vehicle crime,Investigation complete; no suspect identified,
2d65b91525747cbb0179c061106770206064f227df380e4c50b1149ba37baf60,2025-05,North Yorkshire Police,North Yorkshire Police,-1.133816,54.490665,On or near Romany Road,E01027599,Hambleton 001C,Vehicle crime,Investigation complete; no suspect identified,
e0c2bb5b2d8306c65268673b63c1d4831f5e350aac103415c45977bf1e143cb1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491493,On or near Frankfield Mews,E01027599,Hambleton 001C,Violence and sexual offences,Unable to prosecute suspect,
d3aa690189a6bcb7ffbd58d9dfac198470aaa35fe700f0b63ac44c261fdc71ac,2025-05,North Yorkshire Police,North Yorkshire Police,-1.181347,54.468453,On or near ,E01027623,Hambleton 001D,Burglary,Investigation complete; no suspect identified,
387da01a8d07512ad80b2ed8df65d8addb991ce0da174b8cc11c90cff8752e32,2025-05,North Yorkshire Police,North Yorkshire Police,-1.186117,54.472146,On or near Supermarket,E01027623,Hambleton 001D,Robbery,Investigation complete; no suspect identified,
868c30da877eb489686d40d7e2077a6853e14154f1434e60d51fe7fc5bb65038,2025-05,North Yorkshire Police,North Yorkshire Police,-1.185491,54.469454,On or near Helmsley Road,E01027623,Hambleton 001D,Violence and sexual offences,Unable to prosecute suspect,
219da66db175c6bfbe07ba116fb67d4f2fcb86abee6ee0f067cdf63c1f992ca2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.184244,54.468538,On or near Glebe Road,E01027623,Hambleton 001D,Other crime,Further investigation is not in the public interest,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.192973,54.471122,On or near The Garth,E01027625,Hambleton 001E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194100,54.471067,On or near Weavers Court,E01027625,Hambleton 001E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.204718,54.469367,On or near Evergreen Avenue,E01027625,Hambleton 001E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.191513,54.470025,On or near Parking Area,E01027625,Hambleton 001E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.199181,54.469276,On or near Allen Grove,E01027625,Hambleton 001E,Anti-social behaviour,,
34a1fb179b18654cd6aacfb03cb549589b1ef73370a2671195cdd9209bca7e82,2025-05,North Yorkshire Police,North Yorkshire Police,-1.199700,54.470358,On or near Allen Court,E01027625,Hambleton 001E,Burglary,Investigation complete; no suspect identified,
747da19b2db595ccdcaef786ee30de49a3a94c7c134d9d5e71005f037879072a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.199181,54.469276,On or near Allen Grove,E01027625,Hambleton 001E,Drugs,Court result unavailable,
2022cdc7b813cf0c8162d8dbb1a8e9cb166ad9a6f525f73398a1618448fc4389,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194735,54.470190,On or near Stone Hall Close,E01027625,Hambleton 001E,Other theft,Investigation complete; no suspect identified,
0e43d2573250a29e387cb137320711c864a67ef7076b9889f06ed1a332cfee4f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Public order,Unable to prosecute suspect,
41bd942517b0a50af2291c160569dbe56a32eb605d4172918d87d6ef4d52741c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Shoplifting,Investigation complete; no suspect identified,
0429b8905d9ce1644611549f750ba187037cd9a54ce3c50eab1a5d62744ef372,2025-05,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Shoplifting,Unable to prosecute suspect,
bb447743f4da19051face36ccfe51844bb21239c30c6d4c69e96539074d403db,2025-05,North Yorkshire Police,North Yorkshire Police,-1.202088,54.470518,On or near Hebron Court,E01027625,Hambleton 001E,Violence and sexual offences,Court result unavailable,
523d361d4d85f1d03f50f0ba1a1263e8431dc90965910518984e5100a8db1c91,2025-05,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Violence and sexual offences,Unable to prosecute suspect,
81c1da90158649216de6c7eb15197f3c51a491e9e02d75f51f2399191bba29ee,2025-05,North Yorkshire Police,North Yorkshire Police,-1.199700,54.470358,On or near Allen Court,E01027625,Hambleton 001E,Violence and sexual offences,Unable to prosecute suspect,
18a00e9cc92caffa9a4c62e0b45013c45f6d54afa7211c3135236a1666f891ff,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194735,54.470190,On or near Stone Hall Close,E01027625,Hambleton 001E,Violence and sexual offences,Awaiting court outcome,
cc028ef8cc0b84a0ab770506a6a188975c3c5538f5bfbcd82aacc4b6b84c2112,2025-05,North Yorkshire Police,North Yorkshire Police,-1.202088,54.470518,On or near Hebron Court,E01027625,Hambleton 001E,Violence and sexual offences,Court result unavailable,
823f79e6695cbd977bc979c6b863cf8a4ad534401b853af42950d2b12beda4d2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.202088,54.470518,On or near Hebron Court,E01027625,Hambleton 001E,Violence and sexual offences,Status update unavailable,
bb9bb943a3e3f90cac883a6d200a5f752ae1b387bfa6b7fd1dd180f62b3c2a4e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.199181,54.469276,On or near Allen Grove,E01027625,Hambleton 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.157549,54.481797,On or near Park/Open Space,E01027598,Hambleton 002A,Anti-social behaviour,,
da757a999b4e8ae340b68f4e2fe6d1b8156980bc100ac888241ac052cedca1d9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.142533,54.498528,On or near Parking Area,E01027598,Hambleton 002A,Violence and sexual offences,Unable to prosecute suspect,
da757a999b4e8ae340b68f4e2fe6d1b8156980bc100ac888241ac052cedca1d9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.142533,54.498528,On or near Parking Area,E01027598,Hambleton 002A,Violence and sexual offences,Status update unavailable,
9dea807ea8748f6a1aae9f5ecfb67cc709d164e258d8d5fb6922b6c2833eaea1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.249694,54.472827,On or near Holme Lane,E01027618,Hambleton 002B,Burglary,Investigation complete; no suspect identified,
72bca1506d34f22d0eb7f5aea69b4ac6598c5e06614932e39646d600f85348b4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.286373,54.448937,On or near Petrol Station,E01027618,Hambleton 002B,Shoplifting,Investigation complete; no suspect identified,
52568ab895f2f1e4d7e9e60bd307dcceee43c1eac230bb67cec2ab509d09f897,2025-05,North Yorkshire Police,North Yorkshire Police,-1.286373,54.448937,On or near Petrol Station,E01027618,Hambleton 002B,Shoplifting,Investigation complete; no suspect identified,
588b755e6938d56107895d991475d83fec8b7a7699862cde51ae1ec4ed06bde9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.286373,54.448937,On or near Petrol Station,E01027618,Hambleton 002B,Shoplifting,Investigation complete; no suspect identified,
27f861df5b9a943f448052c31f53f69d7072c3e28914fef2ac83d5086bd02d7b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.264038,54.437602,On or near ,E01027618,Hambleton 002B,Violence and sexual offences,Unable to prosecute suspect,
cee5d9e1540d7c1a817c5fc4a04713be202b26252404f2c09cdb67368dd7345b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.286373,54.448937,On or near Petrol Station,E01027618,Hambleton 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.191405,54.478625,On or near White Thorn Close,E01027624,Hambleton 002C,Anti-social behaviour,,
2497ddf42e2e8e45ca67c2345144f389aa49ead229e0ec1d46e00072d6031dcc,2025-05,North Yorkshire Police,North Yorkshire Police,-1.191405,54.478625,On or near White Thorn Close,E01027624,Hambleton 002C,Drugs,Court result unavailable,
a6597d7eb8861a6910964fe90625eb9523b0e8bdcf9ebb65623bc034534690e5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.191405,54.478625,On or near White Thorn Close,E01027624,Hambleton 002C,Drugs,Court result unavailable,
0d84f7ef79b9f09446bae71822bc798f078db7cbfdd41bd22e2ded6c381a5a90,2025-05,North Yorkshire Police,North Yorkshire Police,-1.189459,54.478693,On or near The Firs,E01027624,Hambleton 002C,Violence and sexual offences,Unable to prosecute suspect,
02ad5a7f74f089816f2fc0f2581f0efcaec4809b01e63a9e39feff33654d5278,2025-05,North Yorkshire Police,North Yorkshire Police,-1.190404,54.478547,On or near Birch Close,E01027624,Hambleton 002C,Violence and sexual offences,Unable to prosecute suspect,
bd2ef310db618bb81e13f6a291e4fc6d2cfa9d56cf91f0a609e84f501f0ce682,2025-05,North Yorkshire Police,North Yorkshire Police,-1.191405,54.478625,On or near White Thorn Close,E01027624,Hambleton 002C,Other crime,Court result unavailable,
cdf50d1aa86f814a3c1492ee0ef0e040781b9b9de5c688f331e1487cd5b9ea3b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.191405,54.478625,On or near White Thorn Close,E01027624,Hambleton 002C,Other crime,Court result unavailable,
57477f7d19c8a7e6f5c8d2b14ca0d56f05eeb3c88a1cc94e08486517b517d331,2025-05,North Yorkshire Police,North Yorkshire Police,-1.191405,54.478625,On or near White Thorn Close,E01027624,Hambleton 002C,Other crime,Court result unavailable,
4659f549b7d1e2a44fe34dbc5520e51445da556e1665fd32a2bd628f6e1e24fa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.191405,54.478625,On or near White Thorn Close,E01027624,Hambleton 002C,Other crime,Court result unavailable,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194725,54.469094,On or near Leven Wynd,E01027626,Hambleton 002D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.196680,54.466168,On or near Malvern Close,E01027626,Hambleton 002D,Anti-social behaviour,,
81bd2dc85b2b4c090d5c625906dc91a7d5145b9d7a83047416f3ce47abce3eb9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194725,54.469094,On or near Leven Wynd,E01027626,Hambleton 002D,Criminal damage and arson,Investigation complete; no suspect identified,
11b4aae984f4ceb5ce2820645878cc2c7ef8ce11db1a1d90b3e9fb369890f8cc,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194725,54.469094,On or near Leven Wynd,E01027626,Hambleton 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0c45dae5f41c97aff4a4556050904e40f92e5c891d56c36e2da8f5944cdacd23,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194725,54.469094,On or near Leven Wynd,E01027626,Hambleton 002D,Criminal damage and arson,Investigation complete; no suspect identified,
056fd9974f36e6cfd547dcf9808956bd84540e136da8f258f3a1cfa3848f0acf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.221018,54.473922,On or near Hillfield Close,E01027626,Hambleton 002D,Other theft,Investigation complete; no suspect identified,
7c1740b6595991db6a004831b959a40d26d47616372be51bb774a4e6a31debaf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.230925,54.481345,On or near Holme Lane,E01027626,Hambleton 002D,Other theft,Unable to prosecute suspect,
e473f3c0395fe91d915760ebfada129eea0b07ca86a16a3a7331963d7c181810,2025-05,North Yorkshire Police,North Yorkshire Police,-1.204948,54.467849,On or near Oak Tree Road,E01027626,Hambleton 002D,Possession of weapons,Unable to prosecute suspect,
cc29537e05a72ae5cc44b15976cf5bcf5f148b9a49cf432c3e65a0bc72f28ef0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.213673,54.502103,On or near The Barkery,E01027626,Hambleton 002D,Vehicle crime,Investigation complete; no suspect identified,
57decadd3772197b84eda05a712736653b983ae5f080b52c56f29c38084c291a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.227936,54.484364,On or near Brackenhill Walk,E01027626,Hambleton 002D,Violence and sexual offences,Unable to prosecute suspect,
0871e277754344694249c162b06e28076354d2131667151efc7a3208e90b5b0f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.227936,54.484364,On or near Brackenhill Walk,E01027626,Hambleton 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.310018,54.402861,On or near Priory Way,E01027627,Hambleton 002E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.281314,54.386650,On or near ,E01027627,Hambleton 002E,Anti-social behaviour,,
65d865017a69ceb141614b2b360e9e6311bc8436246e41b5a61ab1a3f6eb9e9f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.131079,54.396467,On or near ,E01027627,Hambleton 002E,Burglary,Investigation complete; no suspect identified,
8a976f51be9d503140a90b24e0c4c1b4df228ff6d6d66b67d67bd41c3d3af308,2025-05,North Yorkshire Police,North Yorkshire Police,-1.269315,54.412616,On or near Heather Close,E01027627,Hambleton 002E,Criminal damage and arson,Local resolution,
6f060e9cd200c8740ad1ab4a16a9c14f5b6c2aaac714facc9a7464d6e8ba7f41,2025-05,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Other theft,Investigation complete; no suspect identified,
a8cec74a99ff7d64b85c0a54d68d9863df4dd999dec5637677c572863e794737,2025-05,North Yorkshire Police,North Yorkshire Police,-1.313695,54.401252,On or near ,E01027627,Hambleton 002E,Other theft,Unable to prosecute suspect,
895bf3a832b0ebc93f88335c963cdbc8fc1ae53a90492782910d2bf89d647c76,2025-05,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Vehicle crime,Investigation complete; no suspect identified,
4e2195eee7d519761ef0b9dc02dfcfa4797d16c35be645ee40f8e309d5b7545a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.267812,54.417379,On or near Swainby Ellers,E01027627,Hambleton 002E,Violence and sexual offences,Local resolution,
6c2e50ea71799017296d739a75d328bb3421c115812c07efe1a46fb69b876c6a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.308960,54.398148,On or near Sports/Recreation Area,E01027627,Hambleton 002E,Other crime,Court result unavailable,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.425797,54.360071,On or near Sports/Recreation Area,E01027590,Hambleton 003A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.425797,54.360071,On or near Sports/Recreation Area,E01027590,Hambleton 003A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.444183,54.353323,On or near Runnymede Way,E01027590,Hambleton 003A,Anti-social behaviour,,
202ef013785333a944b74e71262dfda959aeb16ffd3d77fa43d14b2dc8ff7519,2025-05,North Yorkshire Police,North Yorkshire Police,-1.419741,54.361647,On or near Danelaw Gardens,E01027590,Hambleton 003A,Bicycle theft,Investigation complete; no suspect identified,
fbe125cafb3e69597060d9df3e6ec3831fd52a87bf0f9d818a4d8013ef967fa1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.429180,54.359050,On or near Corber Hill,E01027590,Hambleton 003A,Criminal damage and arson,Unable to prosecute suspect,
2d7cf3b3f338b8da72515d70353f7dbb61baa8ead241ce2b424c8ea8e6b06e13,2025-05,North Yorkshire Police,North Yorkshire Police,-1.430484,54.357043,On or near Hilton Close,E01027590,Hambleton 003A,Criminal damage and arson,Unable to prosecute suspect,
c7788c0704ea8a0bd35372f4ae00eec13f58c1137929501c60a5795dd00c6b1c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.427243,54.358861,On or near Mill Hill Drive,E01027590,Hambleton 003A,Criminal damage and arson,Unable to prosecute suspect,
9937105754c696d148edd071044c0c2087f725b9541978100ef1d2eb1e4ec509,2025-05,North Yorkshire Police,North Yorkshire Police,-1.431598,54.355538,On or near De Bruce Road,E01027590,Hambleton 003A,Possession of weapons,Unable to prosecute suspect,
f3a548ad2b8941da3f7458004a565b2650c34424a0c006f28ba3afcfabc08e38,2025-05,North Yorkshire Police,North Yorkshire Police,-1.419741,54.361647,On or near Danelaw Gardens,E01027590,Hambleton 003A,Public order,Unable to prosecute suspect,
320608bcf6eee904be0aae9a788e81fdcdf0bb29a7097190f5477f11c9295746,2025-05,North Yorkshire Police,North Yorkshire Police,-1.430484,54.357043,On or near Hilton Close,E01027590,Hambleton 003A,Violence and sexual offences,Unable to prosecute suspect,
ffa289fce8fedbfe2cd9f3c6060e72d302cd11699bdb4afcd454d50d79ef3205,2025-05,North Yorkshire Police,North Yorkshire Police,-1.430484,54.357043,On or near Hilton Close,E01027590,Hambleton 003A,Violence and sexual offences,Unable to prosecute suspect,
cc9c1d87dc444ea289f158b9f4e16f5a47049cc43a4637a3f8fd8aae250fda53,2025-05,North Yorkshire Police,North Yorkshire Police,-1.430484,54.357043,On or near Hilton Close,E01027590,Hambleton 003A,Violence and sexual offences,Unable to prosecute suspect,
47d7592dad04c9e863634ae89ea6cfc5f3fc199873cb93afae5a95a88bb33b9a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.431599,54.355422,On or near De Gaunte Road,E01027590,Hambleton 003A,Violence and sexual offences,Status update unavailable,
c6b7bcd2d60519c9a4e8e2dde5d2e24706426ed58dbcecb994fbdf131ae638b1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.427243,54.358861,On or near Mill Hill Drive,E01027590,Hambleton 003A,Violence and sexual offences,Court result unavailable,
7b6461cee6000abf082d32f9b56ebe44242a392585f88f364471e30e1f047b03,2025-05,North Yorkshire Police,North Yorkshire Police,-1.431599,54.355422,On or near De Gaunte Road,E01027590,Hambleton 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.461645,54.435228,On or near ,E01027592,Hambleton 003B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.502061,54.418598,On or near Cross Rein Bank,E01027592,Hambleton 003B,Anti-social behaviour,,
d16333b25118bdb60aa055a398c71db8117ee7c32515bfbf23da5d62b0ab86a8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.462763,54.433099,On or near ,E01027592,Hambleton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
36f895212e0bc95b23976cca4e65f39b6af4e8d5ded362fa4bbf227cd9f33c85,2025-05,North Yorkshire Police,North Yorkshire Police,-1.526778,54.432097,On or near Raby Lane,E01027592,Hambleton 003B,Other crime,Action to be taken by another organisation,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.293437,54.375062,On or near ,E01027613,Hambleton 003C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.298946,54.324841,On or near Lead Lane,E01027613,Hambleton 003C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.293437,54.375062,On or near ,E01027613,Hambleton 003C,Anti-social behaviour,,
feae0e95edb34b588035cb6e6bd2bc45de89d2b0b6bd3c47081587d0632e0e7b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.348774,54.329965,On or near High Lane,E01027613,Hambleton 003C,Violence and sexual offences,Unable to prosecute suspect,
fd7ae61082164c38c910ddfadf47e478cd8ebdf09c49774f3f379d44e96106e1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.351714,54.366954,On or near Parking Area,E01027613,Hambleton 003C,Violence and sexual offences,Unable to prosecute suspect,
48b8f098ed2e7a5bd4cb918fd5d9ad67301c2b5f13d2bf47a30bb4a34248f51f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.390130,54.414769,On or near Spring Hill,E01027613,Hambleton 003C,Violence and sexual offences,Unable to prosecute suspect,
fc742c9f49b6c6fbb07bd2d9fbd306c2de343215e71d75f5dd52b6c7afaba8f5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.336217,54.329600,On or near Parking Area,E01027613,Hambleton 003C,Other crime,Court result unavailable,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.398609,54.437693,On or near Prospect View,E01027617,Hambleton 003D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.557590,54.306312,On or near Glebe Square,E01027603,Hambleton 005A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558280,54.305003,On or near Anvil Gardens,E01027603,Hambleton 005A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558280,54.305003,On or near Anvil Gardens,E01027603,Hambleton 005A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.563987,54.303001,On or near Bedale Road,E01027603,Hambleton 005A,Anti-social behaviour,,
4694ea46cb3f1c37d258c569856482931615685f9ab0dd2adfd4340fd86dce72,2025-05,North Yorkshire Police,North Yorkshire Police,-1.540865,54.326031,On or near Alban Coore Place,E01027603,Hambleton 005A,Public order,Unable to prosecute suspect,
29b62cdb53be1b95291720e92f3fa377aafedf9b4714f03fdb3de3b71934667d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.559208,54.305914,On or near Mattison Close,E01027603,Hambleton 005A,Violence and sexual offences,Unable to prosecute suspect,
fdcbb338a7ce8b76dade6e4387c057aa8d30a0837bc0fc5e6929966ce2131ab3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.560832,54.304922,On or near Leeming Bar,E01027603,Hambleton 005A,Violence and sexual offences,Unable to prosecute suspect,
88db42d937ec38dd3d4bbcd26f57ae5a29be254e70a9ed673751eb1d22345d28,2025-05,North Yorkshire Police,North Yorkshire Police,-1.564365,54.302149,On or near Harkness Close,E01027603,Hambleton 005A,Violence and sexual offences,Unable to prosecute suspect,
21924ddcd5f1e8154af2ead8f0a8e2786cccc04689c12b0fcfa1db0f51ac70ce,2025-05,North Yorkshire Police,North Yorkshire Police,-1.559208,54.305914,On or near Mattison Close,E01027603,Hambleton 005A,Violence and sexual offences,Unable to prosecute suspect,
62eabc54c92e546469ea75ec74acd69a47c24e2159e81e4526a564082fd2172d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.567556,54.333526,On or near Hergill Lane,E01027603,Hambleton 005A,Violence and sexual offences,Unable to prosecute suspect,
c51c2dec0ba2a8a7faa944a8280bb73a10e53d4c8417fe4078afcec9631d43ca,2025-05,North Yorkshire Police,North Yorkshire Police,-1.575778,54.347494,On or near Greengate Lane,E01027603,Hambleton 005A,Violence and sexual offences,Unable to prosecute suspect,
0a316e9cfb8fb85283398489a38ed2535d54f25e1dbbe340662616dfa01bbc93,2025-05,North Yorkshire Police,North Yorkshire Police,-1.550721,54.354198,On or near Lowfield Lane,E01027603,Hambleton 005A,Violence and sexual offences,Unable to prosecute suspect,
f440d707106193fb09037d36237883a5f6318ebd3064707e2101df215a37cc9a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.557138,54.304064,On or near Bedale Rose Avenue,E01027603,Hambleton 005A,Other crime,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.495494,54.321892,On or near Sports/Recreation Area,E01027604,Hambleton 005B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.484251,54.321147,On or near Green Hills Lane,E01027604,Hambleton 005B,Anti-social behaviour,,
5c4f7050d29f845d4166e7c91ab53e26bc5a4dd1509de789cd380f8bec9878ef,2025-05,North Yorkshire Police,North Yorkshire Police,-1.492128,54.325719,On or near Thrintoft Lane,E01027604,Hambleton 005B,Other crime,Investigation complete; no suspect identified,
556efd10a7c4b2166bb0d4b2f2fff21570dcc20ee7295e0bc791b407e8980f38,2025-05,North Yorkshire Police,North Yorkshire Police,-1.426326,54.330825,On or near Thornbrough Road,E01027607,Hambleton 005C,Violence and sexual offences,Court result unavailable,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.450717,54.335262,On or near Slingsby Gardens,E01027614,Hambleton 005D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.450737,54.332575,On or near St Cuthbert Drive,E01027614,Hambleton 005D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.452268,54.328465,On or near Ainderby Road,E01027614,Hambleton 005D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.450737,54.332575,On or near St Cuthbert Drive,E01027614,Hambleton 005D,Anti-social behaviour,,
6bae42488bd6ec4e5a2732b07d49d08ddecb2754df545e25a92ad9f62094e3d1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.449257,54.325935,On or near Lees Lane,E01027614,Hambleton 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.448312,54.327657,On or near Aysgarth Grove,E01027615,Hambleton 005E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.446551,54.328269,On or near Supermarket,E01027615,Hambleton 005E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.448312,54.327657,On or near Aysgarth Grove,E01027615,Hambleton 005E,Anti-social behaviour,,
155d8e21c0f0526540968b9f6ef22146f6aa80383244b13fc2776fe60515f847,2025-05,North Yorkshire Police,North Yorkshire Police,-1.446551,54.328269,On or near Supermarket,E01027615,Hambleton 005E,Criminal damage and arson,Investigation complete; no suspect identified,
7b205f09289b6a5d1a55c5487ea16df5e7d268afcb30d85329385c266835fcf4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.446551,54.328269,On or near Supermarket,E01027615,Hambleton 005E,Public order,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.590200,54.284804,On or near College Court,E01027587,Hambleton 006A,Anti-social behaviour,,
