Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
295eb3c15abee099adc981500ecdd462b36daeee672709c5fe6216666dcea5a5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.060135,53.954825,On or near Abbotsford Road,E01013400,York 015D,Unable to prosecute suspect
a3718623cf8f1a1e1f0e8df9b8e217bc41dff2ce62a367c979301c9157e0c3b8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
8fb3d3b7b251f017a720d549df23dc4bef5d2cae7ee0d901c9fd229e630b0fec,2025-05,North Yorkshire Police,North Yorkshire Police,-0.792938,54.140471,On or near Pitman Road,E01034970,Ryedale 009D,Unable to prosecute suspect
648ef3ddb901fc3e21873e505507783948a70f7d361a769192df46d3cec9308b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Unable to prosecute suspect
648ef3ddb901fc3e21873e505507783948a70f7d361a769192df46d3cec9308b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Unable to prosecute suspect
3dee7fbd2ae5f21eb82818d6c6322d3d7e32885fe822da3882623f02e022074d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419645,54.241378,On or near Station Road,E01027858,Scarborough 012D,Investigation complete; no suspect identified
5f9739451dd3dc2f61127029b153f7035b35efbe7605edb546f2669c888275a5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.064529,53.784164,On or near Parking Area,E01027909,Selby 005E,Investigation complete; no suspect identified
5093ac1bdd9b56a14075a5356b160a9569f37e1d3a89ba1d62629b0db5fcba6c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.115319,53.941016,On or near Turnmire Road,E01013359,York 022E,Unable to prosecute suspect
19df449af4c7ba1d0b35220bbb98acea0821a426be2dfd2138d1464c3652a0b2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.142100,53.952212,On or near Barkston Close,E01013444,York 018C,Unable to prosecute suspect
87cbbf0bf631a6d75bd07c5af2f011c0f9410cdb2e702d9de63ac12fc4cd54a6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Suspect charged
87cbbf0bf631a6d75bd07c5af2f011c0f9410cdb2e702d9de63ac12fc4cd54a6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Suspect charged
664e89ce1b0ff46f5535d45a90fe338eb45c68c8b54521aa9297626b67b3ffcb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Investigation complete; no suspect identified
be83eafc253562e42919fed3b7bcbd6370f5f2f7eacd859f819ba7793cd6b03b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Unable to prosecute suspect
8a96312e6c278d8e81fa7876b9dedba6e1552caed6751c0b0ad88814cce7d9c7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.093138,53.950171,On or near Wentworth Road,E01013417,York 017E,Investigation complete; no suspect identified
0933102c35a084a0e463e75b042e6214d15677fa65b4c01caadb86156ca1649a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.077501,53.786467,On or near Kitchener Street,E01027908,Selby 005D,Unable to prosecute suspect
a0b4d24e656992c8ff9541cb3110e766e27b8ec84d34dce9a0d672060e7493c6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Unable to prosecute suspect
a0b4d24e656992c8ff9541cb3110e766e27b8ec84d34dce9a0d672060e7493c6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Unable to prosecute suspect
0f3e12833e57207c1d4c04e8cb91bdb06544ede4798e4135a0617c2ba24e67a4,2025-05,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
9ac79e013a5df0b7776762c49f31e087bca746a5d2c4fc1e320317e1a5e5beb7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.791858,54.131711,On or near Supermarket,E01027790,Ryedale 010D,Investigation complete; no suspect identified
ee4e16186b5b2da29653bd21306fbe93b64746f181fe859a0da9613ba9cbebec,2025-05,North Yorkshire Police,North Yorkshire Police,-1.356854,54.220029,On or near Poppy Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
ee4e16186b5b2da29653bd21306fbe93b64746f181fe859a0da9613ba9cbebec,2025-05,North Yorkshire Police,North Yorkshire Police,-1.356854,54.220029,On or near Poppy Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
0a3583fecf9b5b5ae2c5d19a4d0efcc670bae52ae07d5db7c2e8fd16efd49f5f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.089145,53.953709,On or near Dale Street,E01013416,York 013E,Unable to prosecute suspect
ace58493bd4a7f73e7bfcf299b094d1c4c2d129c1e7c6ae42c64ed6678293447,2025-05,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Investigation complete; no suspect identified
14e8d974954c7fa896b89231b6431ec757d66fda4dc275965e7b6e80706094c7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 009D,Unable to prosecute suspect
14e8d974954c7fa896b89231b6431ec757d66fda4dc275965e7b6e80706094c7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 009D,Unable to prosecute suspect
39da2130870ff695d08fb1a5fb0122b951d9c93bb9ad14eee1fce4a6780cd38d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.377191,54.230880,On or near Sports/Recreation Area,E01027808,Scarborough 011B,Local resolution
02cde08c992a73be605e1cb7cf7f9dbf250485314050288f50c9ab67c8d87e57,2025-05,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Suspect charged
02cde08c992a73be605e1cb7cf7f9dbf250485314050288f50c9ab67c8d87e57,2025-05,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Suspect charged
01cc343e360a5d6552937b380447ce0ec49c3458e388d8e1cf81822ce7966a57,2025-05,North Yorkshire Police,North Yorkshire Police,-1.089752,53.955925,On or near Dewsbury Court,E01033068,York 013G,Unable to prosecute suspect
b1d77deab2961dcf115e47d199c5bc3d04a860b9e11ee2631c46cf5dcada8d33,2025-05,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Unable to prosecute suspect
b4a9f24ba741bf8485948512eb0b4c925d5e888f3ff6212efc1b37dedadefffe,2025-05,North Yorkshire Police,North Yorkshire Police,-1.689723,54.382414,On or near Walnut Avenue,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
6453ea66e2d89316a8b7058c20494633768bc88c0d38df07fff14517f77e42a5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.089752,53.955925,On or near Dewsbury Court,E01033068,York 013G,Unable to prosecute suspect
ca839bb88be12ccadeb365250d5a6c668b0fe2d8c3fb3a9a647a443f93974cdf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Unable to prosecute suspect
ca839bb88be12ccadeb365250d5a6c668b0fe2d8c3fb3a9a647a443f93974cdf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Unable to prosecute suspect
94e31fc1085da5dedc58bc5ffc60cca855b54a95239247e1d9e2f3b96a504116,2025-05,North Yorkshire Police,North Yorkshire Police,-0.964898,54.024608,On or near Parking Area,E01027797,Ryedale 007D,Unable to prosecute suspect
4e61f9c694f8985f9e80e93ad31c3e3ec400f65928f805e9d7c77ba745d1bd21,2025-05,North Yorkshire Police,North Yorkshire Police,-1.095550,53.981666,On or near Rye Walk,E01013431,York 006D,Investigation complete; no suspect identified
71317bc5a4733d868e3d93b1aa81850dfa8b687bcb5adc689fade625472b30c0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.092573,53.948118,On or near Coggan Close,E01013412,York 021C,Unable to prosecute suspect
2e1c2b84053dabc703611661f0804327531ed971883546ae69f9979f94a5186c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.115166,53.959764,On or near Dilys Grove,E01013393,York 016A,Unable to prosecute suspect
2e1c2b84053dabc703611661f0804327531ed971883546ae69f9979f94a5186c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.115166,53.959764,On or near Dilys Grove,E01013393,York 016A,Unable to prosecute suspect
62e9ddf0845264fcacb6ce22c2785395c229cc0aa47347f4383e011c71006999,2025-05,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Suspect charged
62e9ddf0845264fcacb6ce22c2785395c229cc0aa47347f4383e011c71006999,2025-05,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Suspect charged
51604e96d7002964fef9f7bf8d5cbd6c00f614198a1c557dcd3f9527588e5db3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.527125,54.128120,On or near Harewood Road,E01027710,Harrogate 004F,Unable to prosecute suspect
51604e96d7002964fef9f7bf8d5cbd6c00f614198a1c557dcd3f9527588e5db3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.527125,54.128120,On or near Harewood Road,E01027710,Harrogate 004F,Unable to prosecute suspect
36f895212e0bc95b23976cca4e65f39b6af4e8d5ded362fa4bbf227cd9f33c85,2025-05,North Yorkshire Police,North Yorkshire Police,-1.526778,54.432097,On or near Raby Lane,E01027592,Hambleton 003B,Action to be taken by another organisation
a9152c7319bc09c5e0e7a636f51b4e5ec95d74a34c6e4160f4785e7bca610efa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
a9152c7319bc09c5e0e7a636f51b4e5ec95d74a34c6e4160f4785e7bca610efa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
a9152c7319bc09c5e0e7a636f51b4e5ec95d74a34c6e4160f4785e7bca610efa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
2b5e2d11163a4a89596cf34851ffab38b94d8de1d5cb35fa9eb9052269247532,2025-05,North Yorkshire Police,North Yorkshire Police,-1.555258,53.975752,On or near Wellfield Court,E01027719,Harrogate 020G,Unable to prosecute suspect
16f8123d7d4d00afa4b096cc901f17659fe216290db9ebfa52c5fd2f7d81a6b8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.570103,54.005870,On or near Campion Grove,E01027722,Harrogate 008D,Unable to prosecute suspect
16f8123d7d4d00afa4b096cc901f17659fe216290db9ebfa52c5fd2f7d81a6b8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.570103,54.005870,On or near Campion Grove,E01027722,Harrogate 008D,Unable to prosecute suspect
7f8e396f1a36e446a787998ae0be653f48a09e7c565a35ed241b34d4a394ff1b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.401796,54.240244,On or near Braeburn,E01027817,Scarborough 012A,Unable to prosecute suspect
fb8d9bd8191fb700205462de13d013d79db3ac33defa957780b5d20928500b3e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
f9ccd9ffe7eb458141dc66aa35516ede4f4b9384b490189961d054705f003581,2025-05,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
0e0ca84cc7c9bf1cf2256996396134736615ae7ad2041abc6b45161719a38285,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548109,53.978385,On or near Arthurs Grove,E01027718,Harrogate 020F,Unable to prosecute suspect
29aaeb3c816b32e0c9e754f05c6d2dc8b077f736a9c5f071c32f62877e9be6d5,2025-05,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
aea78cd2ee218cb3736593e4311e8093d3df961b2d1bc8bd1f0ad89d52d4a768,2025-05,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Unable to prosecute suspect
aea78cd2ee218cb3736593e4311e8093d3df961b2d1bc8bd1f0ad89d52d4a768,2025-05,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Unable to prosecute suspect
4fc759f0310ebc62576c21651b811cedbc0d1e63c78ed79948f08b1d79bbce57,2025-05,North Yorkshire Police,North Yorkshire Police,-1.134698,53.938748,On or near Pheasant Drive,E01013449,York 022F,Suspect charged
4fc759f0310ebc62576c21651b811cedbc0d1e63c78ed79948f08b1d79bbce57,2025-05,North Yorkshire Police,North Yorkshire Police,-1.134698,53.938748,On or near Pheasant Drive,E01013449,York 022F,Suspect charged
d5b8c499741691854ad7705cbcc93523233e386e16f11e222c79adf4ce686b96,2025-05,North Yorkshire Police,North Yorkshire Police,-2.287397,54.069944,On or near Kendalmans,E01027571,Craven 003B,Unable to prosecute suspect
95c467e1c2804d711e2a1e91e6411abe28015dfeb2e7349a34f6d1a8a6dfc055,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Suspect charged
95c467e1c2804d711e2a1e91e6411abe28015dfeb2e7349a34f6d1a8a6dfc055,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Suspect charged
e68cfb002402ece1605f5cda98105a63f4b723a6bd6e7684baf30a3fa3f462c8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Unable to prosecute suspect
e68cfb002402ece1605f5cda98105a63f4b723a6bd6e7684baf30a3fa3f462c8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Unable to prosecute suspect
9ce0ac3adb513c495cac4d8a7eb61cbe6e6c74efe0739ebb231a40e03b81c161,2025-05,North Yorkshire Police,North Yorkshire Police,-1.387571,54.178685,On or near Front Street,E01027635,Hambleton 009C,Unable to prosecute suspect
9ce0ac3adb513c495cac4d8a7eb61cbe6e6c74efe0739ebb231a40e03b81c161,2025-05,North Yorkshire Police,North Yorkshire Police,-1.387571,54.178685,On or near Front Street,E01027635,Hambleton 009C,Unable to prosecute suspect
48dc470585d132b1aa073e43cf5f2b82a5c74961510a08be3fa6f1ec7a28e135,2025-05,North Yorkshire Police,North Yorkshire Police,-1.058166,53.975941,On or near Laburnum Garth,E01013385,York 008C,Investigation complete; no suspect identified
5d38e49ae17f7be2eb76326e198f52e9951ed2b9f29eb5b83e4d6c2073eb9928,2025-05,North Yorkshire Police,North Yorkshire Police,-2.001381,53.959012,On or near The Oval,E01027575,Craven 005B,Unable to prosecute suspect
7bec969f6dce8cecbc3c38962a3a076a1ea3ce6e57f5e73af6d6e0cd1e012e07,2025-05,North Yorkshire Police,North Yorkshire Police,-1.740802,54.400671,On or near Bridge Terrace,E01027770,Richmondshire 002F,Unable to prosecute suspect
b552e023811217cefc16943811acbf6fbb95a206e77083346bc8520edb9c382b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.993252,53.902254,On or near James Street,E01027564,Craven 008B,Unable to prosecute suspect
b552e023811217cefc16943811acbf6fbb95a206e77083346bc8520edb9c382b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.993252,53.902254,On or near James Street,E01027564,Craven 008B,Unable to prosecute suspect
01bd0bf98be29eb524561aa3834b1ffe6c605b4e2228c503905b0d4902953192,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Investigation complete; no suspect identified
cc09ecc66c89301637076e07e98208924e17cadd4efe15280d75b06af55df896,2025-05,North Yorkshire Police,North Yorkshire Police,-1.424538,54.346527,On or near Fountains Road,E01034961,Hambleton 012A,Unable to prosecute suspect
2b2f1236c7b033df261767e157bb4994c732783449fcca4bd88913e67718bffb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Suspect charged
2b2f1236c7b033df261767e157bb4994c732783449fcca4bd88913e67718bffb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Suspect charged
d40b6037710a0eae404004b7d238dcc26eecd66ef6358f2404b9d4e894a64259,2025-05,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Investigation complete; no suspect identified
268d987c60fe1c37ec75698a488f5cf47826ecf1e0ee10a81aa417982fde0d36,2025-05,North Yorkshire Police,North Yorkshire Police,-1.524388,53.998166,On or near Sanders Walk,E01027649,Harrogate 013A,Unable to prosecute suspect
268d987c60fe1c37ec75698a488f5cf47826ecf1e0ee10a81aa417982fde0d36,2025-05,North Yorkshire Police,North Yorkshire Police,-1.524388,53.998166,On or near Sanders Walk,E01027649,Harrogate 013A,Unable to prosecute suspect
516e436b5e0d9f49f42888558c3c03fd96e1630e3d7222b096ed6c2e0a5d151c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.690676,54.378597,On or near Constantine Avenue,E01034966,Richmondshire 004J,Unable to prosecute suspect
516e436b5e0d9f49f42888558c3c03fd96e1630e3d7222b096ed6c2e0a5d151c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.690676,54.378597,On or near Constantine Avenue,E01034966,Richmondshire 004J,Unable to prosecute suspect
3f1b0dfba1abbe006131116459cb65c6ff475a2f3338a1622ed14d0f2eea213d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.403847,54.242356,On or near Bank Side,E01027819,Scarborough 012B,Unable to prosecute suspect
ecb9fceb69f071484801834b9f01a9d03030af5d373ba560043e0e4442b2e361,2025-05,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Suspect charged
41fe5295fc083df1daa7552d4c11c890c7d05c06fa722a858710f5adff293794,2025-05,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Further investigation is not in the public interest
c66cce879a518d5cf4b9e9409789a19736254b1afbd14fc1cbd69b43bb2c84a2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.062349,53.775267,On or near Sports/Recreation Area,E01034982,Selby 005J,Investigation complete; no suspect identified
2c1f06e0287a36a58f5785b5c84803bd162f3b1a58920ac515f7a6054f7ce2ff,2025-05,North Yorkshire Police,North Yorkshire Police,-1.468254,54.007449,On or near Parking Area,E01027673,Harrogate 009C,Investigation complete; no suspect identified
b7554bd6b59609ec415cb7c77916ee1ca0e15178e62e55528e904bc1b358aca9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.395142,54.086052,On or near The Ridings,E01027644,Harrogate 005A,Unable to prosecute suspect
b7554bd6b59609ec415cb7c77916ee1ca0e15178e62e55528e904bc1b358aca9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.395142,54.086052,On or near The Ridings,E01027644,Harrogate 005A,Unable to prosecute suspect
4d4025c28a25dca5bbcb2b82e7ecdf6ebfc1b0d7eed622f4b00ca931c1b3f172,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Unable to prosecute suspect
0716700630dc4cfa7ca6b656e47c4b10db519d27451063b573f5928bce7204e9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.502314,53.996917,On or near Beech Street,E01027729,Harrogate 014F,Unable to prosecute suspect
0716700630dc4cfa7ca6b656e47c4b10db519d27451063b573f5928bce7204e9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.502314,53.996917,On or near Beech Street,E01027729,Harrogate 014F,Unable to prosecute suspect
10898071a8a34cb153c44622e379b05df75a6c4fc317c11fa22f7141a137f19e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.548340,54.429849,On or near Kingston Garth,E01034973,Scarborough 004G,Unable to prosecute suspect
bd5232dd5c4b3c527145f2595eb73405040695b0b438b23888f0074b34c4d18a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Unable to prosecute suspect
bd5232dd5c4b3c527145f2595eb73405040695b0b438b23888f0074b34c4d18a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Unable to prosecute suspect
57490134ef3708354ac3f3c9a028a8df80474e821a647a8a6ab4417efbcad194,2025-05,North Yorkshire Police,North Yorkshire Police,-1.052454,53.948815,On or near University Road,E01013378,York 023B,Investigation complete; no suspect identified
1f831f5824cc8146f9fcda27b4990f3808209120af72dc7324e357d116287b6e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Suspect charged
1f831f5824cc8146f9fcda27b4990f3808209120af72dc7324e357d116287b6e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Suspect charged
ffb6271783021f58b959dd015f8f46c15420d93b37eb14b3781e3f4063837c47,2025-05,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Investigation complete; no suspect identified
9631ef89a0e8e8e6b700c70c29d0cb4d521dc1d3b0e3949f2e34233e3f997371,2025-05,North Yorkshire Police,North Yorkshire Police,-1.533916,53.956302,On or near Thirkill Drive,E01027700,Harrogate 021B,Unable to prosecute suspect
4be102f53611ad8a0c643fa38858334daaf0cf46ff2a51fc7b0fa707afbf4856,2025-05,North Yorkshire Police,North Yorkshire Police,-1.826739,54.312678,On or near Richmond Road,E01033186,Richmondshire 006G,Investigation complete; no suspect identified
778d79590f8663b696b54cfd0ba5b8ef952a54851518b084f5d2ebfefb56b4f5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.533916,53.956302,On or near Thirkill Drive,E01027700,Harrogate 021B,Unable to prosecute suspect
d04359f2760f33396bac4ea3c473a78211c32c3bb1c644b0df6e10d3bc19a4ba,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
d04359f2760f33396bac4ea3c473a78211c32c3bb1c644b0df6e10d3bc19a4ba,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
cbfc8442ac82025685d43338a5d0590efe3ec769e000d934023dd2b7f931dcc3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Unable to prosecute suspect
07bb482c9b260539c26f5879de3910f481eea57ca25644b77b959de3a77ed2d2,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Investigation complete; no suspect identified
a2073a34f6d5028bf6a80a2e86860bd359b8da923bea3c92a29e711c0ec8b6b4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.119803,53.946559,On or near Windsor Garth,E01013443,York 018B,Investigation complete; no suspect identified
19d3035d4d5e8347b5c863a818693ef9c2245dde65369871e5d9e6a980910858,2025-05,North Yorkshire Police,North Yorkshire Police,-2.032258,53.958801,On or near Greenfield Street,E01034956,Craven 006E,Unable to prosecute suspect
2c49b0a37fb41f6077e522ed5a0797b8d2f44c880a3d433b04251dec4060944d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.988042,54.254949,On or near Snape Hill,E01027780,Ryedale 003B,Investigation complete; no suspect identified
2a3c0694e4ade51b13a279a655bae6590d9652d651ee6138e0eb21afc7d988b7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Investigation complete; no suspect identified
28f41a591930008b36f0b9f1069dab2a646a7602b127a251b92265e9316b3b77,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
28f41a591930008b36f0b9f1069dab2a646a7602b127a251b92265e9316b3b77,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
69437a0895b0abbfad905b4ede3834e15eb8105ef387090ac3e1b6971445e929,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Suspect charged
69437a0895b0abbfad905b4ede3834e15eb8105ef387090ac3e1b6971445e929,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Suspect charged
fc8dd2d2b871cc2a1f76f1e0562ce6bb8e4bd8ab1d758bba4a063132d8683561,2025-05,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
fc8dd2d2b871cc2a1f76f1e0562ce6bb8e4bd8ab1d758bba4a063132d8683561,2025-05,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
3963837cea909193f64b88e6baa6d58e65ba65c60c7911df4064be5281976414,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Unable to prosecute suspect
ae50e3800ca56584cbaad2afec490537597b87635dea77451b27d162c347c50b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409549,54.275248,On or near Westwood Gardens,E01027804,Scarborough 010A,Unable to prosecute suspect
ae50e3800ca56584cbaad2afec490537597b87635dea77451b27d162c347c50b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409549,54.275248,On or near Westwood Gardens,E01027804,Scarborough 010A,Unable to prosecute suspect
ae50e3800ca56584cbaad2afec490537597b87635dea77451b27d162c347c50b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409549,54.275248,On or near Westwood Gardens,E01027804,Scarborough 010A,Unable to prosecute suspect
cb7f7dde682ec939a98a8dc902debbc21fd5c21ccba4436d96b415650663902a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
871b11615253f4e6e4a21d78939dee4de961de1eb4d6059cea881f47cec70a21,2025-05,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Investigation complete; no suspect identified
588b755e6938d56107895d991475d83fec8b7a7699862cde51ae1ec4ed06bde9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.286373,54.448937,On or near Petrol Station,E01027618,Hambleton 002B,Investigation complete; no suspect identified
13ec62cebeeded0f84d13c284cbf4634333b661859e886ba6dfaa952a47e1153,2025-05,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
66a34318af74001caf7c0a551881e899a5df762b6524b5329426169bf7416742,2025-05,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
278b33d40eaeb4feb97064075e1b4367094c54e524e31fa42044f8dfea22b697,2025-05,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
