Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
557d65ba71d7cb85bac79acbf1a96c4505dd8da9ee1fe4d1630f3177def2d3bf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
55a3305ba7fd3f8b5c668df367f3ec5d2abc716812afdf5eac9f3748de2e7855,2025-11,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Local resolution,
1c3652ec11e569fdef1f3a91fdd9ffe1062cf1bb2787214b7e5aa5952a7e7150,2025-11,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
2dec50414d120d1ab6ec3999999513725d5a921e1c613b1c2bfd7271658a407b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
3c346d0d2345c3a4e70d64d58c62902bb51458d4623c7913b9f0e6239774b639,2025-11,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Vehicle crime,Under investigation,
dec237b74c7b13259db35eaf9ae9254fd853a9f31d396be282aaba9e8c3c9e54,2025-11,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Violence and sexual offences,Investigation complete; no suspect identified,
96dc218fe2f87f82c707d048b22a5c53862990fe1afbade147560fb1173ea08f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Awaiting court outcome,
bd0e3b89f9f71d48d5dc190a3ea8cbbeaa9138d4921c59f02e8ed40859f94f2c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
14a02a40a3d54355ccdbd94ff614d2cc731c4e1808ae5b98220b7e5f6d022e61,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
f051b64656c6ed75bf8449c6e164405e7d81d6f16254287de0083975d63128fe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
f49ddd8402845a8b01c461a3b89b28455929f5f51559bc4aa14485ce5183b6c0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
03eaee95191869bc92f8c693f0294f9a79001f6b427be18f57d2f3650bb0c5a6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Violence and sexual offences,Investigation complete; no suspect identified,
07238fffc8158b74dadba3ecb4adb3293673dc5cda74b850af63a2adf73c1153,2025-11,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
b24c009d40d921aa0ffe990554159a96a97bd75d73f1a316d9a93ea7cb23b0a0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
e06e64d401b4497db3fb0b0f48535c88aa526d9cc8e7ac7049830a828ed2464f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.538345,53.996854,On or near Strawberry Dale Terrace,E01027678,Harrogate 015E,Violence and sexual offences,Awaiting court outcome,
faa0591ea9c3f06461ebba135d8720029e8c697488716f92b7f898b155b408f8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
aa1093d387fbde1b78dcb768d78ce9efddd13f7c049c6041958c9ded7f2476d5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543903,53.993577,On or near The Ginnel,E01027678,Harrogate 015E,Violence and sexual offences,Unable to prosecute suspect,
3f1c1c0b53f13acffd24fdf4430d2c3d99266e6e021d3311788ad2165377b9cc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Violence and sexual offences,Awaiting court outcome,
48fa13da9148737bc53e010af4cf38613597d3ab37359b73f84ec04c6f84daa6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.539697,53.993228,On or near Cambridge Street,E01027678,Harrogate 015E,Other crime,Investigation complete; no suspect identified,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.549527,53.991153,On or near Valley Drive,E01027680,Harrogate 015F,Anti-social behaviour,,
73f31a7bd3fee225997403f9c2af8516f91eb7140ab00eb0762d328d2baa754c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.544781,53.988574,On or near Victoria Road,E01027680,Harrogate 015F,Violence and sexual offences,Unable to prosecute suspect,
030506a147f5b30523dfba319f7ec2b70d73e41fe8e2d32e5f3505ca8942d3df,2025-11,North Yorkshire Police,North Yorkshire Police,-1.546838,53.990190,On or near Glebe Avenue,E01027680,Harrogate 015F,Violence and sexual offences,Unable to prosecute suspect,
ea96b62828c116da75adbc26705c31519e7d7e95c49d01666729fc6aea0376e6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.545755,53.990186,On or near St Mary'S Walk,E01027680,Harrogate 015F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Anti-social behaviour,,
3e76a282a52186f681cf4d32de5a234ccd72a468736b7f26ac499b647ac8b562,2025-11,North Yorkshire Police,North Yorkshire Police,-1.279773,53.964836,On or near Marston Road,E01027683,Harrogate 016A,Other theft,Investigation complete; no suspect identified,
4db3a494594a40484c10ffc080580bc70d916838fe46d1ddc08a848dd1821447,2025-11,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Violence and sexual offences,Unable to prosecute suspect,
ffe6f40e9d48e1437e446bf97aa4afc68e9b46f43aa400756d2c8bddf595b9f3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Violence and sexual offences,Under investigation,
0dd616150eb46ebe1fb4b667fa9e2f6df38f803328006ef732bdb0ed5de7c668,2025-11,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Violence and sexual offences,Unable to prosecute suspect,
fc8f0ddf4f428f7718508cb88570a7099b098e57c9969081740d3ce38b43d6e3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.290657,53.965656,On or near Westfield Road,E01027683,Harrogate 016A,Violence and sexual offences,Unable to prosecute suspect,
0392eb8c1444f996679b68667a288a42c3e490d8213bacb06aafed13691bfbfe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.290657,53.965656,On or near Westfield Road,E01027683,Harrogate 016A,Other crime,Unable to prosecute suspect,
1f1bedf3da0884be1603e8e15aaaf9282d5d8ecd63a30d66777840a78e8f4511,2025-11,North Yorkshire Police,North Yorkshire Police,-1.313851,53.949324,On or near Chapel Close,E01027684,Harrogate 016B,Criminal damage and arson,Unable to prosecute suspect,
7b89c06b85d222fb4f988dd84be76ffcd053ccbf7808c2564506582ce7e4f221,2025-11,North Yorkshire Police,North Yorkshire Police,-1.234376,53.951756,On or near Angram Road,E01027684,Harrogate 016B,Violence and sexual offences,Under investigation,
da95c717aa5aee976d4dd2c28077543395fe556dbc20f2b2386b5b336ee31b58,2025-11,North Yorkshire Police,North Yorkshire Police,-1.234376,53.951756,On or near Angram Road,E01027684,Harrogate 016B,Violence and sexual offences,Unable to prosecute suspect,
7d37902fc8f07b2b525299cc9f677228a7efe7360d25dcb3bf54c0902578bef1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.244144,53.958442,On or near Manor Chase,E01027684,Harrogate 016B,Violence and sexual offences,Unable to prosecute suspect,
51b062560fa4ead18600bb3b9e62d89b2eba43257b16e4a280486c3e283077c2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.210254,53.930757,On or near New Lane,E01027684,Harrogate 016B,Other crime,Awaiting court outcome,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.328833,54.016422,On or near Clockhill Field Lane,E01027695,Harrogate 016C,Anti-social behaviour,,
087a933006fbb776693ed9b2cef7538477d161405828bcb849634e9f0a78c54f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.319807,54.040243,On or near Main Street,E01027695,Harrogate 016C,Criminal damage and arson,Investigation complete; no suspect identified,
9070f39ee0f00478c483b8827936669d990ada980d6e6c2d5d8259cfe51db082,2025-11,North Yorkshire Police,North Yorkshire Police,-1.307583,54.019583,On or near Brotes Lane,E01027695,Harrogate 016C,Violence and sexual offences,Under investigation,
9070f39ee0f00478c483b8827936669d990ada980d6e6c2d5d8259cfe51db082,2025-11,North Yorkshire Police,North Yorkshire Police,-1.307583,54.019583,On or near Brotes Lane,E01027695,Harrogate 016C,Violence and sexual offences,Unable to prosecute suspect,
00b8336e43a1ca24a9bb976777eea329e6e5ee0ac65de68455844fe73665d918,2025-11,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Investigation complete; no suspect identified,
456fdfb872f93dd3b1599f5d3ce836b79efb4a2679cde069a9e67cfac35bba4b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.302676,54.003583,On or near Fairfax Mews,E01027696,Harrogate 016D,Violence and sexual offences,Unable to prosecute suspect,
fe370c9f7d959900cba67841809fab7dd24b56292b22a24e7bd8da65cb0843ce,2025-11,North Yorkshire Police,North Yorkshire Police,-1.222220,54.014585,On or near The Avenue,E01027696,Harrogate 016D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.356200,53.945990,On or near Montagu Way,E01027703,Harrogate 016E,Anti-social behaviour,,
3fc22fa349f7ae9351978d47eceb52c381ce6bc1c9d48a61b7253617d402e557,2025-11,North Yorkshire Police,North Yorkshire Police,-1.376354,54.008526,On or near Parking Area,E01027703,Harrogate 016E,Burglary,Unable to prosecute suspect,
7d55430f58c837c67c82437613c5eed4c89d27449685fa71c96f55e9b75cf047,2025-11,North Yorkshire Police,North Yorkshire Police,-1.372847,53.973806,On or near The Avenue,E01027703,Harrogate 016E,Violence and sexual offences,Unable to prosecute suspect,
edb5811e59e034f87d0ce20d2b3e274e46040ddf24071f04f180a9e280b5877c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.372847,53.973806,On or near The Avenue,E01027703,Harrogate 016E,Violence and sexual offences,Unable to prosecute suspect,
82bf1154707607beaca30a0b5efab88cfb845c646448d7e31ce486ee2d691c51,2025-11,North Yorkshire Police,North Yorkshire Police,-1.367270,54.015885,On or near Allerton Lane,E01027703,Harrogate 016E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.501279,53.989084,On or near Eleanor Drive,E01027660,Harrogate 017A,Anti-social behaviour,,
e533b88fad1ef16a8fe0f068a103b8023ce68fb3f9ac984ada955e52d31e5225,2025-11,North Yorkshire Police,North Yorkshire Police,-1.511215,53.989700,On or near Cedar Grove,E01027660,Harrogate 017A,Burglary,Investigation complete; no suspect identified,
c2576edd9bf924da1b7ec2ad44cd9996ad431fa98beda33ea1ca861e15c607fe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.512995,53.986184,On or near Hookstone Drive,E01027660,Harrogate 017A,Burglary,Under investigation,
d4673049805cc0d9bad790be205669229763cbf648aedca63ba6cab53bad1b3c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.499506,53.984887,On or near ,E01027660,Harrogate 017A,Shoplifting,Awaiting court outcome,
d9531dfe056efd1f16cb739e9c99ad538e8f6f6726df4efad9970e1d97d86996,2025-11,North Yorkshire Police,North Yorkshire Police,-1.510757,53.988458,On or near Wayside Walk,E01027660,Harrogate 017A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.501346,53.991089,On or near Woodlands Walk,E01027661,Harrogate 017B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.494710,53.986368,On or near ,E01027661,Harrogate 017B,Anti-social behaviour,,
2bb42655d56cd788c2d3ca3fd731b06828c9c83f9c51c9eb78dcc2d0691d01f0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.491965,53.988677,On or near Dalby Court,E01027661,Harrogate 017B,Criminal damage and arson,Unable to prosecute suspect,
449267c9d40a2eb7cc870710dac28b15deff6e5aceaa35a70e13e4b49d88f422,2025-11,North Yorkshire Police,North Yorkshire Police,-1.503214,53.993029,On or near Woodlands Grove,E01027661,Harrogate 017B,Criminal damage and arson,Investigation complete; no suspect identified,
2d328c33aba05ae4c4e22f461ee6f7b3254a67ce685a940a942c6230b98f84bc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.494710,53.986368,On or near ,E01027661,Harrogate 017B,Public order,Unable to prosecute suspect,
77c749a106f5d86abca781b6130f043dced1020ebdd087433d2c8d9cd96290d6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.491740,53.988325,On or near Bowland Court,E01027661,Harrogate 017B,Violence and sexual offences,Unable to prosecute suspect,
a0a6a8a4e3b290ea30398da522ef10ee32fa8dded95071a31c24f229985fff20,2025-11,North Yorkshire Police,North Yorkshire Police,-1.503214,53.993029,On or near Woodlands Grove,E01027661,Harrogate 017B,Violence and sexual offences,Unable to prosecute suspect,
c3d87f869be054be9ab7e108ad6b76625a2722c56ca85e3af99421375de33ed9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.491965,53.988677,On or near Dalby Court,E01027661,Harrogate 017B,Violence and sexual offences,Unable to prosecute suspect,
4795aec8510ff0c2100e87a0ca42903775dc3cb902c00621809212a297cae16c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.491965,53.988677,On or near Dalby Court,E01027661,Harrogate 017B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.523559,53.980378,On or near Further/Higher Educational Building,E01027662,Harrogate 017C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522341,53.978412,On or near Hornbeam Park Avenue,E01027662,Harrogate 017C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.526877,53.980443,On or near Parking Area,E01027662,Harrogate 017C,Anti-social behaviour,,
6bc8685849d985778672c1ca5d1fc09309a6ef0d2217190df9dac5d63c1cd0e5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Burglary,Investigation complete; no suspect identified,
a0809e0473e055c0f4016a6f4e63a4ce5438a4c434b49c3e628ae955249345f1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.520235,53.978583,On or near Hornbeam Square North,E01027662,Harrogate 017C,Other theft,Under investigation,
29491eb950fde447e5bd92db5639e2f3d764ba3c4195c60eaf540d234e917377,2025-11,North Yorkshire Police,North Yorkshire Police,-1.523559,53.980378,On or near Further/Higher Educational Building,E01027662,Harrogate 017C,Possession of weapons,Under investigation,
29491eb950fde447e5bd92db5639e2f3d764ba3c4195c60eaf540d234e917377,2025-11,North Yorkshire Police,North Yorkshire Police,-1.523559,53.980378,On or near Further/Higher Educational Building,E01027662,Harrogate 017C,Possession of weapons,Unable to prosecute suspect,
952f5eeca93b92a1c7ebd8bdfc92a01f35ffef33ccad516bc52174b6105e104a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Violence and sexual offences,Unable to prosecute suspect,
93e34988143e0fa75f26ce0145cf49c182cff412550b5d64cc69db14e4888cce,2025-11,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Violence and sexual offences,Under investigation,
e472404b1e4867e140028bae7afcf4979e0d38a0dc1ff13be8970b50ca1ed41e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Violence and sexual offences,Investigation complete; no suspect identified,
82cce1224059132b17d7c57e5868776c60321a4a84239fd80342ee391bb1f771,2025-11,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Public order,Unable to prosecute suspect,
7c2ceda04bfd4e45ea2c3b83eb37583201b713fbcc66133f5cab28bd1c8c5579,2025-11,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Shoplifting,Awaiting court outcome,
c23c2bd17777e719571bd2a263bb3acc050b13e63f97812b993f6fe980559bcc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Shoplifting,Investigation complete; no suspect identified,
22538473c643818939c7aa437ca487e87f102db2d45d84ac1ae39228fe11f409,2025-11,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Shoplifting,Investigation complete; no suspect identified,
62ca6ce7f7055713bfb92b1dd7903fd49230375b825299f3e2662146d543d678,2025-11,North Yorkshire Police,North Yorkshire Police,-1.490137,53.993478,On or near Forest Lane,E01027663,Harrogate 017D,Violence and sexual offences,Action to be taken by another organisation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.525941,53.975550,On or near Almsford Close,E01027697,Harrogate 017E,Anti-social behaviour,,
1db49c9480cfd0ac27372b99532d65dfac146ebbeeebf09242f313ad5b8a2a3d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.527948,53.980132,On or near Hookstone Road,E01027697,Harrogate 017E,Violence and sexual offences,Unable to prosecute suspect,
bd5af5f4305606d646ce8e7ae2936a265ed8c4c7e8787b08d50f3333fa9f3591,2025-11,North Yorkshire Police,North Yorkshire Police,-1.517246,53.990453,On or near St Clement'S Road,E01027733,Harrogate 017F,Burglary,Under investigation,
6ac448a86c2a1aa65f5c4a243f6a1f5f75217083f97820bcb5871ced5097d3b1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.517246,53.990453,On or near St Clement'S Road,E01027733,Harrogate 017F,Violence and sexual offences,Unable to prosecute suspect,
bdfbac3e4398834d8531e49ddbb6c290a312e4dd619ecdc1e0b93e4a3f3b248a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.607355,54.045507,On or near Clint Garth,E01027682,Harrogate 018A,Burglary,Investigation complete; no suspect identified,
2d3bff30d99c543dbae09af09348eaa68ade14144b65f4cba62a2fff9471e00f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.665741,54.000747,On or near ,E01027682,Harrogate 018A,Burglary,Under investigation,
ab218634ede2f6883ecd19f47c657c28e311d69ce47d13f3e0f2044f99fe0a38,2025-11,North Yorkshire Police,North Yorkshire Police,-1.642195,54.027128,On or near Back Road,E01027682,Harrogate 018A,Violence and sexual offences,Unable to prosecute suspect,
0422b409e7a3178fd061e62f5a7700ded9c8d1f7bdab52afcd2e0793abc9b7c0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.607355,54.045507,On or near Clint Garth,E01027682,Harrogate 018A,Violence and sexual offences,Unable to prosecute suspect,
e328279bb5493ca8ebeafc70cfe84c2ef8f44c6ad026dd3de6d1d40b3de22371,2025-11,North Yorkshire Police,North Yorkshire Police,-1.705117,54.031586,On or near Darley Carr,E01027694,Harrogate 018B,Burglary,Investigation complete; no suspect identified,
e8a5c98cecc45e31b81b7042f66ef1aba2fcaf7d5e107f2673767e1bc11439e9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.725629,54.011798,On or near Trafalgar Square,E01027694,Harrogate 018B,Violence and sexual offences,Under investigation,
d5ce93217aa4279cf58c87c6d9962ec8a2888aa57d77accdc028e6a28af9682e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.725629,54.011798,On or near Trafalgar Square,E01027694,Harrogate 018B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.620490,53.913584,On or near Petrol Station,E01027734,Harrogate 018C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.593388,53.974296,On or near Moor Park Close,E01027734,Harrogate 018C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.576860,53.977411,On or near Parcevall Close,E01027734,Harrogate 018C,Anti-social behaviour,,
037541eee49e3ee34a3aa7d7bdf1ae34f84c7ab548bd41ea65f1a27b139f13c6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.622295,53.906676,On or near Castley Lane,E01027734,Harrogate 018C,Other theft,Investigation complete; no suspect identified,
8489c8bf508e47df37183fbf454a0a0c42b49823cca4bc0710c1cdec111076f2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.602621,53.954140,On or near Briscoe Ridge Lane,E01027734,Harrogate 018C,Possession of weapons,Under investigation,
e782a318f6c668a20cc7191de1740a95ecfb8243fea17667a7fe1980134386dd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.564068,53.940848,On or near Ben Lane,E01027734,Harrogate 018C,Violence and sexual offences,Awaiting court outcome,
88c5c006df6cd8c6558a9cee58cb6012ebfbe39e72aac89822d9438df7ec2081,2025-11,North Yorkshire Police,North Yorkshire Police,-1.599665,53.915806,On or near A658,E01027734,Harrogate 018C,Violence and sexual offences,Unable to prosecute suspect,
87845aa1058acc5153809d941e984e75efaac825e7ea1ae4a3ae43b660059cee,2025-11,North Yorkshire Police,North Yorkshire Police,-1.576860,53.977411,On or near Parcevall Close,E01027734,Harrogate 018C,Violence and sexual offences,Action to be taken by another organisation,
a57d8858671ee74a7d51060847562073bbb22a5a4d592e4215cf4d632b96f89e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.564068,53.940848,On or near Ben Lane,E01027734,Harrogate 018C,Other crime,Awaiting court outcome,
dc436bfcc6635a9d8f13c44a58282f0de5c635cdc350b3b8aaf6334a9202d2fe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.666755,53.933681,On or near Park/Open Space,E01027735,Harrogate 018D,Burglary,Investigation complete; no suspect identified,
4467419f7d06728728a40c9fe2dee031a6e7fb30b325709ec697d67e09922d83,2025-11,North Yorkshire Police,North Yorkshire Police,-1.748410,53.994259,On or near Hall Lane,E01027735,Harrogate 018D,Possession of weapons,Awaiting court outcome,
4c04e2cdfb491f559223b65b33b8540f5f3ffbb8f3ad4da1f4b86b2f14e948ca,2025-11,North Yorkshire Police,North Yorkshire Police,-1.716592,53.978909,On or near ,E01027735,Harrogate 018D,Public order,Unable to prosecute suspect,
170add4d87b4215debb0b9027b5cf6fabeea1839897edcaaf3cf381a30a5f7a8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.842631,53.948995,On or near Hardings Lane,E01027735,Harrogate 018D,Violence and sexual offences,Under investigation,
b82d1167593cc8aab94e3ded023eb32c16651ab0311e8178953c9b594a853af2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.842631,53.948995,On or near Hardings Lane,E01027735,Harrogate 018D,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.536381,53.995121,On or near Haywra Street,E01027656,Harrogate 019A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.535262,53.994245,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.531061,53.992134,On or near Queens Gate,E01027656,Harrogate 019A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533307,53.991721,On or near Police Station,E01027656,Harrogate 019A,Anti-social behaviour,,
ed767887a9d61f67496dd5989f801926452e7df19e1bac053367d3811181aef2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.530737,53.993760,On or near Harcourt Drive,E01027656,Harrogate 019A,Burglary,Investigation complete; no suspect identified,
d008e1a76124758d6bf0c5ea0d75c17e613fb6a6af0d017683fc0fd52db5b676,2025-11,North Yorkshire Police,North Yorkshire Police,-1.535262,53.994245,On or near Parking Area,E01027656,Harrogate 019A,Drugs,Formal action is not in the public interest,
bdce13367b051d58074a9fb870b5a226ac2bc212486b72c2a9469f32f6a66229,2025-11,North Yorkshire Police,North Yorkshire Police,-1.531308,53.990508,On or near Homestead Road,E01027656,Harrogate 019A,Possession of weapons,Unable to prosecute suspect,
7618a37ed9ab75bba6a6d227418bc17d1b4328b8295baab6adc0ca8a8144b037,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Public order,Unable to prosecute suspect,
b03ca04865d0701d476a15ee4926974542253fa0c02b1706a3d344228dd20d27,2025-11,North Yorkshire Police,North Yorkshire Police,-1.536929,53.995276,On or near Bower Street,E01027656,Harrogate 019A,Shoplifting,Investigation complete; no suspect identified,
4773d1158173325b272273c33dbafd9d2d6c4d28480fffe247e5f97deece2cdf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.535262,53.994245,On or near Parking Area,E01027656,Harrogate 019A,Violence and sexual offences,Unable to prosecute suspect,
52eab8e9595e0be6c45bbb041b275beafb69a8cf13d0ce0e3dda4af1929b2d1f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Violence and sexual offences,Under investigation,
172078c71205fde0c1b8e45c8811be2d1e0c911b193050f0c29f5f7c2a061d43,2025-11,North Yorkshire Police,North Yorkshire Police,-1.535262,53.994245,On or near Parking Area,E01027656,Harrogate 019A,Violence and sexual offences,Unable to prosecute suspect,
bfc067585c49b7fc250fae766ba43d85aaae89f8db006a10fc493a60118150ea,2025-11,North Yorkshire Police,North Yorkshire Police,-1.531592,53.992325,On or near North Park Drive,E01027656,Harrogate 019A,Violence and sexual offences,Unable to prosecute suspect,
6e3b10293e50624a6ba710c3d72095a2ed5995f362d0c8ba9368a42eca8ae071,2025-11,North Yorkshire Police,North Yorkshire Police,-1.535395,53.993230,On or near The Parade,E01027656,Harrogate 019A,Violence and sexual offences,Unable to prosecute suspect,
949c3fef5571792ff1e20f90fc23e4cccde9f23078c69de95863fa5dc479d41f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Burglary,Unable to prosecute suspect,
4f53a15ac3d38a3f2397ed62c8c8346ff2268bd54a3f7daddf0263d241231d29,2025-11,North Yorkshire Police,North Yorkshire Police,-1.547256,53.989572,On or near Heywood Road,E01027679,Harrogate 019B,Drugs,Further investigation is not in the public interest,
