Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5fdf86c3ca2c060dcb409023de3e083187538da991f490b61930a32537e1a103,2025-11,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Unable to prosecute suspect
5fdf86c3ca2c060dcb409023de3e083187538da991f490b61930a32537e1a103,2025-11,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Unable to prosecute suspect
5fdf86c3ca2c060dcb409023de3e083187538da991f490b61930a32537e1a103,2025-11,North Yorkshire Police,North Yorkshire Police,-1.544283,53.993722,On or near Parking Area,E01027678,Harrogate 015E,Unable to prosecute suspect
ae4b00d074b3f7a4f8971409a7c6430fec4169854215178dc2360e9f0e9ce6b0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.420448,54.361669,On or near Danelaw Road,E01027590,Hambleton 003A,Unable to prosecute suspect
ae4b00d074b3f7a4f8971409a7c6430fec4169854215178dc2360e9f0e9ce6b0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.420448,54.361669,On or near Danelaw Road,E01027590,Hambleton 003A,Unable to prosecute suspect
ae4b00d074b3f7a4f8971409a7c6430fec4169854215178dc2360e9f0e9ce6b0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.420448,54.361669,On or near Danelaw Road,E01027590,Hambleton 003A,Unable to prosecute suspect
1b7e98af4e5bb89b46220f5afec7f37c0b16deefa0506218d78e714e4257bd7c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
1b7e98af4e5bb89b46220f5afec7f37c0b16deefa0506218d78e714e4257bd7c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
c15c1dfe2535c13d7430cfe9272c0298ac7ee45ab6f10adc2425845423a5bef0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Unable to prosecute suspect
c15c1dfe2535c13d7430cfe9272c0298ac7ee45ab6f10adc2425845423a5bef0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Unable to prosecute suspect
3a9a85dcec3da9eaa44cc0916c658634c43e6109d7097c0044dce0fc86d7633e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528487,54.125357,On or near Beech Road,E01027710,Harrogate 004F,Suspect charged
3a9a85dcec3da9eaa44cc0916c658634c43e6109d7097c0044dce0fc86d7633e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528487,54.125357,On or near Beech Road,E01027710,Harrogate 004F,Suspect charged
ea91fa12b4799e81220d6401761d33bfbecade42c82415f25565af94a26e96b0,2025-11,North Yorkshire Police,North Yorkshire Police,-2.001381,53.959012,On or near The Oval,E01027575,Craven 005B,Unable to prosecute suspect
9bb26e51ef083f0d82203f5947937129744332e0ad2c184f0d84a225677c227a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.060472,53.962207,On or near Seventh Avenue,E01013383,York 010D,Unable to prosecute suspect
9bb26e51ef083f0d82203f5947937129744332e0ad2c184f0d84a225677c227a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.060472,53.962207,On or near Seventh Avenue,E01013383,York 010D,Unable to prosecute suspect
7620e98a16f5cd489c338232d8612e7552222106f04687bbac7c8a741f6b516d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.523231,54.136724,On or near Queen Street,E01027706,Harrogate 004B,Suspect charged
7620e98a16f5cd489c338232d8612e7552222106f04687bbac7c8a741f6b516d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.523231,54.136724,On or near Queen Street,E01027706,Harrogate 004B,Suspect charged
278dc061431efbe3eb6db703b560af33311f3b21e45f73ddf2d9db050ffb74e3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
278dc061431efbe3eb6db703b560af33311f3b21e45f73ddf2d9db050ffb74e3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
c9d4a485757b08b5335a9c4939aed46937d9c25ee84470b53ec38a36d05b6e8a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Suspect charged
c9d4a485757b08b5335a9c4939aed46937d9c25ee84470b53ec38a36d05b6e8a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Suspect charged
4346d9ab43ef3e8c6d500b39a185101044c871cfb67e9e15692233b61474b6ce,2025-11,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Suspect charged
4346d9ab43ef3e8c6d500b39a185101044c871cfb67e9e15692233b61474b6ce,2025-11,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Suspect charged
6323cfff5d31f9308bf8939d300e090c9a5a3e55a55f3367077d3ce107f645c2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.277749,53.918733,On or near The Avenue,E01027684,Harrogate 016B,Investigation complete; no suspect identified
9ab8ddd1ed438d0827165c049410a8a9e2ffc1c987878dcb56d25f4e38e5d12e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.403925,54.281672,On or near Aberdeen Lane,E01027804,Scarborough 010A,Unable to prosecute suspect
9ab8ddd1ed438d0827165c049410a8a9e2ffc1c987878dcb56d25f4e38e5d12e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.403925,54.281672,On or near Aberdeen Lane,E01027804,Scarborough 010A,Unable to prosecute suspect
9ab8ddd1ed438d0827165c049410a8a9e2ffc1c987878dcb56d25f4e38e5d12e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.403925,54.281672,On or near Aberdeen Lane,E01027804,Scarborough 010A,Unable to prosecute suspect
213db892d55b1537a2bcb5936be72582e1c9e371335aa10397fc65e691e0420e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.288494,53.879565,On or near Roman Road,E01027922,Selby 001E,Further action is not in the public interest
213db892d55b1537a2bcb5936be72582e1c9e371335aa10397fc65e691e0420e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.288494,53.879565,On or near Roman Road,E01027922,Selby 001E,Further action is not in the public interest
c8323c91c5d26180dc548210b8f29ee77722b57c6ae59f77a4aa103d289607f8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.595980,54.008997,On or near Skipton Road,E01034963,Harrogate 008E,Unable to prosecute suspect
c8323c91c5d26180dc548210b8f29ee77722b57c6ae59f77a4aa103d289607f8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.595980,54.008997,On or near Skipton Road,E01034963,Harrogate 008E,Unable to prosecute suspect
949949c468ef7238b444d6f809f707fb071c707aa53ee89e1fe3ed16501a2c1f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Local resolution
3739070e79d6e9130b882ae8fc6b69fba02dc65841f1bcbab852804fe2eaa03f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.058980,53.960119,On or near St Aelreds Close,E01013384,York 015A,Investigation complete; no suspect identified
70bcc2ac6590fdf23959a536dc1e9eb0d1e5de6f3e8213bd977917a4cba2da2c,2025-11,North Yorkshire Police,North Yorkshire Police,-2.275656,54.069162,On or near Constitution Hill,E01027572,Craven 003C,Investigation complete; no suspect identified
9af3f31537dca17fb2d1f453c32ad6e419b86c428919f142a4c6391d514c6d3b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Unable to prosecute suspect
07d30ac0e3a649b58e0d01d9acb978db0bfe578feb1822e8628e530741d8703e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.078532,53.969214,On or near Neville Street,E01013368,York 010B,Unable to prosecute suspect
e9fdcb6507cedc7b50bf83505ebc469a3bd45a0319c0af4b02be682b64928d48,2025-11,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Local resolution
e9fdcb6507cedc7b50bf83505ebc469a3bd45a0319c0af4b02be682b64928d48,2025-11,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Local resolution
1a7ee5716c9c4db9db499f805b87465537a1a081d2e5d0de87f4ccb71a19a080,2025-11,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
1a7ee5716c9c4db9db499f805b87465537a1a081d2e5d0de87f4ccb71a19a080,2025-11,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
1a7ee5716c9c4db9db499f805b87465537a1a081d2e5d0de87f4ccb71a19a080,2025-11,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
8d1bb73937eb65dcdb220c1606c5b4f5a693d1d8ba663b968c4aa7f4d11780f9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.642692,54.383726,On or near Race Track,E01027747,Richmondshire 003C,Suspect charged
8d1bb73937eb65dcdb220c1606c5b4f5a693d1d8ba663b968c4aa7f4d11780f9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.642692,54.383726,On or near Race Track,E01027747,Richmondshire 003C,Suspect charged
1fa7008a8110e883ac06666679e4ff18cb290adcb61a520f14fb7340c38018d7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.542985,54.006345,On or near Skipton Crescent,E01027690,Harrogate 010D,Suspect charged
1fa7008a8110e883ac06666679e4ff18cb290adcb61a520f14fb7340c38018d7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.542985,54.006345,On or near Skipton Crescent,E01027690,Harrogate 010D,Suspect charged
1fa7008a8110e883ac06666679e4ff18cb290adcb61a520f14fb7340c38018d7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.542985,54.006345,On or near Skipton Crescent,E01027690,Harrogate 010D,Suspect charged
896e57c4de2a3c502be18cae3fa8e84ebaa204b5086a160cb2d69fe29fa39a20,2025-11,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Unable to prosecute suspect
f2e17b4ad883565af8050163d7f5fb5912e46738f472aecbce9c41b586e841d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Unable to prosecute suspect
f2e17b4ad883565af8050163d7f5fb5912e46738f472aecbce9c41b586e841d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Unable to prosecute suspect
f2e17b4ad883565af8050163d7f5fb5912e46738f472aecbce9c41b586e841d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Unable to prosecute suspect
f1112bb65557ea250e8747e91d861ec40351b33d9a072f4e255d94b70f6e3069,2025-11,North Yorkshire Police,North Yorkshire Police,-1.564535,54.004259,On or near Lichfield Grove,E01027720,Harrogate 011C,Unable to prosecute suspect
f1112bb65557ea250e8747e91d861ec40351b33d9a072f4e255d94b70f6e3069,2025-11,North Yorkshire Police,North Yorkshire Police,-1.564535,54.004259,On or near Lichfield Grove,E01027720,Harrogate 011C,Unable to prosecute suspect
f1112bb65557ea250e8747e91d861ec40351b33d9a072f4e255d94b70f6e3069,2025-11,North Yorkshire Police,North Yorkshire Police,-1.564535,54.004259,On or near Lichfield Grove,E01027720,Harrogate 011C,Unable to prosecute suspect
bfab9f477597abae99b57247874aee5c73da1d85483bf1d83fe156b9bf921b56,2025-11,North Yorkshire Police,North Yorkshire Police,-0.392518,54.284289,On or near Parking Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
597c700bbe1f77c226bf28014ee9e0d9aa48d4bd599293bc987e97d13da87bbf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.060762,53.782283,On or near The Haven,E01027909,Selby 005E,Further action is not in the public interest
18f3ad3a5dd09a29230c74c903c56cb0d83f045e43736d857a3d9f5a02c22459,2025-11,North Yorkshire Police,North Yorkshire Police,-1.105492,53.935389,On or near Middlethorpe Grove,E01013357,York 021A,Unable to prosecute suspect
18f3ad3a5dd09a29230c74c903c56cb0d83f045e43736d857a3d9f5a02c22459,2025-11,North Yorkshire Police,North Yorkshire Police,-1.105492,53.935389,On or near Middlethorpe Grove,E01013357,York 021A,Unable to prosecute suspect
e525e471fa8d27522c20fc28c6685edd975646a5114072c7b369a7a1960a7c8c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.077130,53.787462,On or near Cockret Close,E01027908,Selby 005D,Local resolution
bb1d4f0b66a07246823044f3be93f58aeb608fa983712aac714b7ab4181f6948,2025-11,North Yorkshire Police,North Yorkshire Police,-1.509122,53.993871,On or near Hargrove Road,E01027651,Harrogate 013B,Unable to prosecute suspect
5d607b46260636261b6689bfbad4b314b68c8843fa071a431ca4932cc235104f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Local resolution
76a548169c1e53a73a3ed8941f9e204d4bac60ca41728991ac4647d41e9bbc00,2025-11,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Local resolution
76a548169c1e53a73a3ed8941f9e204d4bac60ca41728991ac4647d41e9bbc00,2025-11,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Local resolution
614d2f4bb784517905ba4cf9a6d2f7d5fbffec250e2ad3f4e53392519604fdd0,2025-11,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Local resolution
e1a735a0435e538ac369801bad578bceba167ae1a8623f585c47f9e47b808ef3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.548433,53.961166,On or near Blackthorn Lane,E01027699,Harrogate 021A,Unable to prosecute suspect
9fd4b566321bff3a7541ae469bd7bd92edbf3e6683a51728e2f968540564c124,2025-11,North Yorkshire Police,North Yorkshire Police,-1.009779,53.965989,On or near Blue Coat,E01013419,York 014C,Investigation complete; no suspect identified
e1824c38b39a072cf720618d69f5cdbb6a33638900c36e6c8e5681d99f0ddb28,2025-11,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
e1824c38b39a072cf720618d69f5cdbb6a33638900c36e6c8e5681d99f0ddb28,2025-11,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
35b1ab93dcb31516829cc466593358eaa8c4c3f466ca1d56a0a01372abe067c6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Unable to prosecute suspect
35b1ab93dcb31516829cc466593358eaa8c4c3f466ca1d56a0a01372abe067c6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Unable to prosecute suspect
35b1ab93dcb31516829cc466593358eaa8c4c3f466ca1d56a0a01372abe067c6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Unable to prosecute suspect
5d60bcc2a048195c8dc650f289bbed1476519c427f24b8c45b9c7af5cca7a7c3,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Formal action is not in the public interest
5d60bcc2a048195c8dc650f289bbed1476519c427f24b8c45b9c7af5cca7a7c3,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Formal action is not in the public interest
5ea148d9b21a55e5fdf99b76e8a788061b430752e5f19648a5b3de9f7d927867,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
5ea148d9b21a55e5fdf99b76e8a788061b430752e5f19648a5b3de9f7d927867,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
5a8c6f8f502fee9d3c2c36f50b59d1fede44ceb5228c6cab9b8e7bf42b850f77,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083366,53.976082,On or near Rowntree Avenue,E01013350,York 009E,Unable to prosecute suspect
4e722d1ccc0f2d41a1dea09cdba5c71bfbfe09850bc1b5a695f3b61e43b0c5e4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
4e722d1ccc0f2d41a1dea09cdba5c71bfbfe09850bc1b5a695f3b61e43b0c5e4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
1739973ff9d1ec98ba609605ac1490224f3dc36ec62622e4623c6d64223e3209,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
1739973ff9d1ec98ba609605ac1490224f3dc36ec62622e4623c6d64223e3209,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
1739973ff9d1ec98ba609605ac1490224f3dc36ec62622e4623c6d64223e3209,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
1a27472bd7543c45cafea911a7194f630cde448edf4431e24034405f1e2108f6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.135080,53.943856,On or near Beechwood Glade,E01013449,York 022F,Suspect charged
1a27472bd7543c45cafea911a7194f630cde448edf4431e24034405f1e2108f6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.135080,53.943856,On or near Beechwood Glade,E01013449,York 022F,Suspect charged
528f94386a880fab52466569825258346a7f15f7088d6e3d7fd45c6c1db36f22,2025-11,North Yorkshire Police,North Yorkshire Police,-1.195685,54.468912,On or near West Green,E01027626,Hambleton 002D,Suspect charged
528f94386a880fab52466569825258346a7f15f7088d6e3d7fd45c6c1db36f22,2025-11,North Yorkshire Police,North Yorkshire Police,-1.195685,54.468912,On or near West Green,E01027626,Hambleton 002D,Suspect charged
3f973a1a1df82c16307a9811f52a5f5bb6be6c22d45cf4bfaefd789ff4db865a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074039,53.780328,On or near Union Lane,E01027909,Selby 005E,Suspect charged
3f973a1a1df82c16307a9811f52a5f5bb6be6c22d45cf4bfaefd789ff4db865a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074039,53.780328,On or near Union Lane,E01027909,Selby 005E,Suspect charged
163853971db3a5e93117e3c78fc43905d807601832a1cf23552357c7e7f45c82,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543932,53.990899,On or near Oak Terrace,E01027679,Harrogate 019B,Suspect charged
163853971db3a5e93117e3c78fc43905d807601832a1cf23552357c7e7f45c82,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543932,53.990899,On or near Oak Terrace,E01027679,Harrogate 019B,Suspect charged
163853971db3a5e93117e3c78fc43905d807601832a1cf23552357c7e7f45c82,2025-11,North Yorkshire Police,North Yorkshire Police,-1.543932,53.990899,On or near Oak Terrace,E01027679,Harrogate 019B,Suspect charged
96b56508d46222adf9fecf1f993aa5877e29b2ac0056b9822c5b805e0302c737,2025-11,North Yorkshire Police,North Yorkshire Police,-1.552420,53.994436,On or near Church Lane,E01027655,Harrogate 015B,Suspect charged
96b56508d46222adf9fecf1f993aa5877e29b2ac0056b9822c5b805e0302c737,2025-11,North Yorkshire Police,North Yorkshire Police,-1.552420,53.994436,On or near Church Lane,E01027655,Harrogate 015B,Suspect charged
96b56508d46222adf9fecf1f993aa5877e29b2ac0056b9822c5b805e0302c737,2025-11,North Yorkshire Police,North Yorkshire Police,-1.552420,53.994436,On or near Church Lane,E01027655,Harrogate 015B,Suspect charged
66b04edcc1b1b0e0636c6e7f6b6c3fbf66a1147f4398cd504c454a71e7a63de7,2025-11,North Yorkshire Police,North Yorkshire Police,-0.297251,54.213267,On or near Ash Grove,E01027830,Scarborough 014D,Unable to prosecute suspect
66b04edcc1b1b0e0636c6e7f6b6c3fbf66a1147f4398cd504c454a71e7a63de7,2025-11,North Yorkshire Police,North Yorkshire Police,-0.297251,54.213267,On or near Ash Grove,E01027830,Scarborough 014D,Unable to prosecute suspect
3a55236b62d24fe69efe142b53da8dbbfa772238b88f23cdb18887c9d1b5519c,2025-11,North Yorkshire Police,North Yorkshire Police,-0.426510,54.198503,On or near ,E01027835,Scarborough 014G,Unable to prosecute suspect
3a55236b62d24fe69efe142b53da8dbbfa772238b88f23cdb18887c9d1b5519c,2025-11,North Yorkshire Police,North Yorkshire Police,-0.426510,54.198503,On or near ,E01027835,Scarborough 014G,Unable to prosecute suspect
f312e29770f95d63b77deadf5060a388249b861efe0a9f3dc0acbe42852dc4f1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406635,54.241296,On or near Ryefield Road,E01027819,Scarborough 012B,Unable to prosecute suspect
f312e29770f95d63b77deadf5060a388249b861efe0a9f3dc0acbe42852dc4f1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406635,54.241296,On or near Ryefield Road,E01027819,Scarborough 012B,Unable to prosecute suspect
6696a1a060ed0ebb295d892078fd81bfbf161adacf8ab0732795827e6b202e30,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533840,53.995938,On or near Chippendale Place,E01027659,Harrogate 015C,Local resolution
6696a1a060ed0ebb295d892078fd81bfbf161adacf8ab0732795827e6b202e30,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533840,53.995938,On or near Chippendale Place,E01027659,Harrogate 015C,Local resolution
cd525263b52ad173f32893dcb71bc0cb91749c69a1c618054385de286b21b286,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528359,54.008481,On or near Walnut Grove,E01027738,Harrogate 010E,Suspect charged
cd525263b52ad173f32893dcb71bc0cb91749c69a1c618054385de286b21b286,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528359,54.008481,On or near Walnut Grove,E01027738,Harrogate 010E,Suspect charged
cd525263b52ad173f32893dcb71bc0cb91749c69a1c618054385de286b21b286,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528359,54.008481,On or near Walnut Grove,E01027738,Harrogate 010E,Suspect charged
2b4f93633ae0efa8e1833bd5824a9eeca5f403271ff692087787f68ad2a60473,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528571,54.000546,On or near Grove Park Lane,E01027658,Harrogate 013D,Suspect charged
2b4f93633ae0efa8e1833bd5824a9eeca5f403271ff692087787f68ad2a60473,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528571,54.000546,On or near Grove Park Lane,E01027658,Harrogate 013D,Suspect charged
2b4f93633ae0efa8e1833bd5824a9eeca5f403271ff692087787f68ad2a60473,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528571,54.000546,On or near Grove Park Lane,E01027658,Harrogate 013D,Suspect charged
b908ba30cff2effd8bb7fdb6b1d2dca7d1af5577c50bdebf400d3a8a37b6c67b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.143015,53.953638,On or near Barkston Road,E01013444,York 018C,Unable to prosecute suspect
11a661a85d5e882b965b347b06a285729f094d4256dbfbee2948f3632739a24b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Unable to prosecute suspect
11a661a85d5e882b965b347b06a285729f094d4256dbfbee2948f3632739a24b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Unable to prosecute suspect
727423dffc739a8433dfa3491bfcd988d1d6231d38f29eeb998b1cc63046cfa0,2025-11,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
727423dffc739a8433dfa3491bfcd988d1d6231d38f29eeb998b1cc63046cfa0,2025-11,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
5291b77674435dd478f1e9c837ea2c022b55dfa486a717985be26d2d1b4add6e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.549819,53.998012,On or near Wood View,E01027655,Harrogate 015B,Suspect charged
5291b77674435dd478f1e9c837ea2c022b55dfa486a717985be26d2d1b4add6e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.549819,53.998012,On or near Wood View,E01027655,Harrogate 015B,Suspect charged
5291b77674435dd478f1e9c837ea2c022b55dfa486a717985be26d2d1b4add6e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.549819,53.998012,On or near Wood View,E01027655,Harrogate 015B,Suspect charged
37eb9a2e5730865941502d17616d2b941ebcf2732c6fcd9bab74297c898b7f7b,2025-11,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Unable to prosecute suspect
37eb9a2e5730865941502d17616d2b941ebcf2732c6fcd9bab74297c898b7f7b,2025-11,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Unable to prosecute suspect
052c1406ecdf86964086f3b4e996b3918ea115687d82fab53063f525c5cca5b3,2025-11,North Yorkshire Police,North Yorkshire Police,-0.414120,54.296238,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
052c1406ecdf86964086f3b4e996b3918ea115687d82fab53063f525c5cca5b3,2025-11,North Yorkshire Police,North Yorkshire Police,-0.414120,54.296238,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
2b471119007191d32a169f37eb6897419ae9c115f69e84e5b6dfb5081dffd802,2025-11,North Yorkshire Police,North Yorkshire Police,-1.097014,53.954128,On or near Cambridge Street,E01013416,York 013E,Unable to prosecute suspect
2b471119007191d32a169f37eb6897419ae9c115f69e84e5b6dfb5081dffd802,2025-11,North Yorkshire Police,North Yorkshire Police,-1.097014,53.954128,On or near Cambridge Street,E01013416,York 013E,Unable to prosecute suspect
44fdd82c5c2794c3378b22cbab1019293c3ec8d638be5892888e02e022d00362,2025-11,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
27376d00d193c6d2e3610540c1976324df820538285652fdeb7c03c2c8765db1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Unable to prosecute suspect
1f7d2d5fb4f02ff160afca2b8f1308980fdc88ad8322b97fb2da8029743119c7,2025-11,North Yorkshire Police,North Yorkshire Police,-0.293437,54.206471,On or near Padbury Drive,E01027828,Scarborough 014B,Unable to prosecute suspect
c1b6571308887a5b74ca46a0bf2424a3e6c89381c46ebc114af00578b2273881,2025-11,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Local resolution
a9a040b709baf0645527e86cfd95e4aca91d64b58ffd5983c34789309c9c52f3,2025-11,North Yorkshire Police,North Yorkshire Police,-0.616042,54.484824,On or near Bus/Coach Station,E01034972,Scarborough 001F,Investigation complete; no suspect identified
