Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
eb62af123bd7ebfe2e5ef2c2c2da3b9ea369251037ae2c20853287a43eddc031,2025-04,North Yorkshire Police,North Yorkshire Police,-1.726825,54.378451,On or near Marne Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
eb62af123bd7ebfe2e5ef2c2c2da3b9ea369251037ae2c20853287a43eddc031,2025-04,North Yorkshire Police,North Yorkshire Police,-1.726825,54.378451,On or near Marne Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
9501b13fa8b01ef2015c3e1f3ff6499a42b8a438ca94aee13ef40db0246cf7a3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.624615,54.118119,On or near Park/Open Space,E01027666,Harrogate 001A,Investigation complete; no suspect identified
fa0f6f28b2a43a153beb97ba7b416f8c4b952b059250717cc5b9b0beef9215e1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Suspect charged
fa0f6f28b2a43a153beb97ba7b416f8c4b952b059250717cc5b9b0beef9215e1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Suspect charged
1ff7a122d2f252ebe4ad33b24786ae5025e9d9eda5cf58a7f011149a9bc60243,2025-04,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Investigation complete; no suspect identified
543fb8840afdde47b0b455e4a4e6d0427275114734a966abb0747b9c919de743,2025-04,North Yorkshire Police,North Yorkshire Police,-1.141470,54.488616,On or near Bridge Street,E01027598,Hambleton 002A,Investigation complete; no suspect identified
dd112d64328c1c05fe09ebb0d5f101bb75c92b6c941383253cd290ca7d66a9be,2025-04,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
9cdefd8a6231e4dcc2b213183173baa290468d62128e0de196c6d21937c3cef2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090368,54.017929,On or near Westfield Grove,E01013377,York 003D,Unable to prosecute suspect
9cdefd8a6231e4dcc2b213183173baa290468d62128e0de196c6d21937c3cef2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090368,54.017929,On or near Westfield Grove,E01013377,York 003D,Unable to prosecute suspect
ae93818f54c52a26adf25a6c3f12d0546746e27ecd105625f6702786c0d695c1,2025-04,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Investigation complete; no suspect identified
aef2805e2ce84b57cd15206685c06c6be610e6dc7fb762bb1be7d14bf1b9c481,2025-04,North Yorkshire Police,North Yorkshire Police,-1.192209,53.864332,On or near Pump Alley,E01027875,Selby 002A,Investigation complete; no suspect identified
4fae0fc347f8a46729ab5c4a2beff652be57ddd405f966f387430fce07977a6e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.712575,54.097898,On or near Hogg Lane,E01027779,Ryedale 004A,Investigation complete; no suspect identified
013efc871479daba5aa9b6f40d76f9a77286bc3d3f7de76ca2c872aae5b604f7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.077271,53.952333,On or near ,E01013364,York 019E,Unable to prosecute suspect
013efc871479daba5aa9b6f40d76f9a77286bc3d3f7de76ca2c872aae5b604f7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.077271,53.952333,On or near ,E01013364,York 019E,Unable to prosecute suspect
b5a9346771e045d2f4a8d45bb75d11f789dac2dc658f7b7a779bd2f357022557,2025-04,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Unable to prosecute suspect
7416de4dafc3d830a5d19e5ea1dd7e1d7a5f6a7eb98125c27f459dfb442ba30f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.156124,54.266884,On or near Clavery Ley Lane,E01027780,Ryedale 003B,Investigation complete; no suspect identified
5143ea1cd9412699777bf733432110c449e262c3c7605bf8ec3da58866d10799,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Investigation complete; no suspect identified
779a10a7410e0a2aabcced25e9aa8bb087530350ffd646b7e175826d76702c5b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.264642,53.883915,On or near St Joseph's Street,E01027919,Selby 001B,Investigation complete; no suspect identified
81885d142db84f76dd5cca797e07df7892608701e2b4756cdd07c8b6faafaf7d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070588,53.959688,On or near Shopping Area,E01013383,York 010D,Investigation complete; no suspect identified
58fc15f902697db8c1171cc438f18708b5f98f449aa249d05aabe4142828031d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070036,53.951631,On or near Apollo Street,E01013364,York 019E,Investigation complete; no suspect identified
a7db3f1b7d7e6bba6f026a1d3769ed510c933992d7759ebe329ae3ecc9e37af7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Local resolution
680d0038a8c3c3bbea5104bc4ddc956e6d39a69748135a830606d1c193a3e75d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.440620,54.335827,On or near Weavers Green,E01027605,Hambleton 013D,Unable to prosecute suspect
14840fcf882eab608da66fb3477ef1595ca6e22877c9ede2490b08d4317a7241,2025-04,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Investigation complete; no suspect identified
14840fcf882eab608da66fb3477ef1595ca6e22877c9ede2490b08d4317a7241,2025-04,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Investigation complete; no suspect identified
03d6a49e2602dcb9cec1646288f2031d472a1532694283040252dee712df500c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.293331,54.212007,On or near Ashley Court,E01027830,Scarborough 014D,Investigation complete; no suspect identified
e483470cb10b2408b8c324066459f7219eab3c4f55dcbf628ea5ef30e01d90c8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
9149a55d7f355b245a918b5e285830c7ad1432c58d605fb0b1281d6849387bf9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
1025dd2dbbc2c9ae3584407b1729dba93370a7662976e87658d486c5044da096,2025-04,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
efb777c97bc4f1f891e1ab66bf14cb6c98eaf0d9c462c8e9a0c8e8744104542c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.105030,53.947726,On or near White House Drive,E01013358,York 021B,Unable to prosecute suspect
efb777c97bc4f1f891e1ab66bf14cb6c98eaf0d9c462c8e9a0c8e8744104542c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.105030,53.947726,On or near White House Drive,E01013358,York 021B,Unable to prosecute suspect
62573c2b18f719de21186bb2f8a10ae026b32cc3c6717c11d0e0a81271519684,2025-04,North Yorkshire Police,North Yorkshire Police,-1.360048,54.461522,On or near ,E01027617,Hambleton 003D,Suspect charged
62573c2b18f719de21186bb2f8a10ae026b32cc3c6717c11d0e0a81271519684,2025-04,North Yorkshire Police,North Yorkshire Police,-1.360048,54.461522,On or near ,E01027617,Hambleton 003D,Suspect charged
bec5b5788e21735d9a002cccb93c4adec3a2e221a09877fe68d003697b29f519,2025-04,North Yorkshire Police,North Yorkshire Police,-1.690383,54.397920,On or near Parking Area,E01027745,Richmondshire 003A,Investigation complete; no suspect identified
184a6695e773617c2adf4ec3e9c0e1b68d45103a7ca87e2f7856fa6edaa26af8,2025-04,North Yorkshire Police,North Yorkshire Police,-2.025375,53.968572,On or near Tarn Moor Crescent,E01027576,Craven 009F,Investigation complete; no suspect identified
8b716d356875a37143275f84684a818e37661bdb1a591fd73dd377497a110465,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Local resolution
3e682cb64fead1ee3d5f811033ca60b1522a0cef92f64dc61b8c395e3b03e112,2025-04,North Yorkshire Police,North Yorkshire Police,-1.287928,53.965720,On or near Norfolk Gardens,E01027683,Harrogate 016A,Investigation complete; no suspect identified
b02e4b17279d0deb3046198b0748256f546b659db556c5dfd6ca0fea46791751,2025-04,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Investigation complete; no suspect identified
dc7e1680a07a8d7496685213e7bffffb28a59c678c602760bcd7141a04c3900b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
c7baace5d4da56b81c159dd622491252aa4e6ad82dd97b402d3b0ae2691e45cf,2025-04,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam's Yard,E01027577,Craven 005C,Investigation complete; no suspect identified
bd3d073cc058e9c2a2ba6c53ce2aa1cffa1e312510b4c1fde079ed61e37eb23a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Investigation complete; no suspect identified
9f73dc52d5532a89e17f8e39b8962082323bb368f8ca38cef0963f5180626d75,2025-04,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Investigation complete; no suspect identified
16ceba102a3656f8e98508e6566ada14224a2e9ca21badadd8c8ae221effa97d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069258,53.784462,On or near Nightclub,E01027909,Selby 005E,Local resolution
16ceba102a3656f8e98508e6566ada14224a2e9ca21badadd8c8ae221effa97d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069258,53.784462,On or near Nightclub,E01027909,Selby 005E,Local resolution
2acac91bbd20999dda4deb4ebafeb2c03d141be2cadd8a8a380a5141446fb6a3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Investigation complete; no suspect identified
64ed5282d5d365041f408c12f89ba550f78139a17927b3f3f05a7d24333ae2e0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Investigation complete; no suspect identified
429b0e7596cd2d1601e7851e81d3e0e4e8d74533e9744caed8e000e7cb7a27ce,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
c7835c8f0bd36c86ff51b3a9e04b68346cc4fbad4e0a2833fb1d6a1991b12210,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
85209d1e960d52b2234e4955cfd02195c1cdf25117355bd86bfe82f1ad19f45f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
e8a7ba0dfbdd0849d2c10a51e3daca7c10c048063fcb84e7e54a688ab960cf3b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.689014,54.494562,On or near St Johns Park,E01027759,Richmondshire 001D,Investigation complete; no suspect identified
22038cba25c00f088add114ce365ef70b7053ba00d44c2255ec1a7aa6020b72e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Investigation complete; no suspect identified
6c20de3194cc8a1a261f11c5535d0dccd2d57613c5686b96596ef0391ed00335,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Investigation complete; no suspect identified
1e7f03d458001ba467ebf04a9a781009fcf86510dd828a38f3401d712c6b44b2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Investigation complete; no suspect identified
aa403739f802ce803f69a15cef385a03b33d78724a56427fa4147e33ce74916e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Investigation complete; no suspect identified
6546851df49a7a016ddade76905923d3d9811d9132c68ec654a1f46ed3d783c3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080171,53.952212,On or near Terry Avenue,E01013418,York 019F,Investigation complete; no suspect identified
9b216b130150dd2e8cb3407a779b7b880902d2b9ed22b819a18ebd9dde0d9533,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Investigation complete; no suspect identified
bd6ec9f4ec4cb567a9221c7c0a30b1c0bd9b8b97769a0b76b84f980d781cd075,2025-04,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
9c8b7054645327bc22334c06e4c4aad5e386994fed620deb7f03fc8d4f00c1ff,2025-04,North Yorkshire Police,North Yorkshire Police,-0.997312,53.778264,On or near Main Street,E01027897,Selby 008E,Investigation complete; no suspect identified
189d9f39a7e9e836ee7a5996f345b9e01171e044d7764fa8d0bee5b39b1a4149,2025-04,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Investigation complete; no suspect identified
8d78fb370ac9456d29fb850e1732844711b4a8b162a5fcda714301a8823eca53,2025-04,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Investigation complete; no suspect identified
0791fc0c29b708d825318b30134940cdc3a4ac55cd42e346b68d7083a013b497,2025-04,North Yorkshire Police,North Yorkshire Police,-1.397349,54.085859,On or near Supermarket,E01027644,Harrogate 005A,Investigation complete; no suspect identified
923f00e09af2939f4df461bfc810286a5aeab119e96526182e26ab225c5490da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Investigation complete; no suspect identified
23921d7c2a2d3be923fa38ecbd4213ad9d98a98160116b522f47ae5db1393f1e,2025-04,North Yorkshire Police,North Yorkshire Police,-2.042710,53.882716,On or near Carr Meadows,E01027560,Craven 007B,Unable to prosecute suspect
23921d7c2a2d3be923fa38ecbd4213ad9d98a98160116b522f47ae5db1393f1e,2025-04,North Yorkshire Police,North Yorkshire Police,-2.042710,53.882716,On or near Carr Meadows,E01027560,Craven 007B,Unable to prosecute suspect
edfab0d208b7ace9ff4b716808beaa5c36d91cf8c56a93da07b1680ec3053bbf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Unable to prosecute suspect
edfab0d208b7ace9ff4b716808beaa5c36d91cf8c56a93da07b1680ec3053bbf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Unable to prosecute suspect
74c157146e75b7383bc36c91d919ab9245d39e1c74dc27cf1c1a189f2b60abb2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Unable to prosecute suspect
74c157146e75b7383bc36c91d919ab9245d39e1c74dc27cf1c1a189f2b60abb2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Unable to prosecute suspect
dfbe03ef1ed07e889b2caebef462b8b11c8c4829d74fe4aaa2c829fca43934b5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Investigation complete; no suspect identified
0f79a5d8377f93b8e19c05eb8fae389d72cac06c9e6caccbf55411f9a1d1e95a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.092573,53.948118,On or near Coggan Close,E01013412,York 021C,Unable to prosecute suspect
60b891464c7da11b3503c28b7627a08adc0dd0b83ff7fbd8cfa25e4845e20904,2025-04,North Yorkshire Police,North Yorkshire Police,-0.859816,53.988191,On or near Hatkill Lane,E01013126,East Riding of Yorkshire 009E,Unable to prosecute suspect
dc7ac9c583074da83ff5924555739ede62d7e74ad957cad4e6b3a8bf04ff16a7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.689992,54.156940,On or near Woodlands Grove,E01027796,Ryedale 004B,Unable to prosecute suspect
dc7ac9c583074da83ff5924555739ede62d7e74ad957cad4e6b3a8bf04ff16a7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.689992,54.156940,On or near Woodlands Grove,E01027796,Ryedale 004B,Unable to prosecute suspect
08eec889e68acac01ee8c95569a4d798cf533b7e01fa9cf08239eec365c89559,2025-04,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Investigation complete; no suspect identified
0cc0708be1901333bfc1648f97dc053c99238eb01de34c72ccc7503a6fa3936b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Investigation complete; no suspect identified
0cc0708be1901333bfc1648f97dc053c99238eb01de34c72ccc7503a6fa3936b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Investigation complete; no suspect identified
0cc0708be1901333bfc1648f97dc053c99238eb01de34c72ccc7503a6fa3936b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Investigation complete; no suspect identified
0cc0708be1901333bfc1648f97dc053c99238eb01de34c72ccc7503a6fa3936b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Investigation complete; no suspect identified
8bb78ab897cdd72964c08dd63a06fa250fb168ddc50063cea5738275baa257f1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.078768,53.964749,On or near St John Street,E01013369,York 013C,Investigation complete; no suspect identified
7b8a8a0319ed7dea6ced9a153f58e3acb75d1c8b692b157c50c5e49070204f62,2025-04,North Yorkshire Police,North Yorkshire Police,-1.248368,53.775022,On or near Petrol Station,E01034978,Selby 004I,Investigation complete; no suspect identified
7b8a8a0319ed7dea6ced9a153f58e3acb75d1c8b692b157c50c5e49070204f62,2025-04,North Yorkshire Police,North Yorkshire Police,-1.248368,53.775022,On or near Petrol Station,E01034978,Selby 004I,Investigation complete; no suspect identified
055a26b6ac814211c756e141d8932e023d91f6d31e6d856d4f7805df82f6fcb5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.027135,53.954575,On or near ,E01013420,York 014D,Investigation complete; no suspect identified
51440683ad72ebf18bc3adc0a6f765c50302fc06c4b1767a7260ea7c42d4e683,2025-04,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Local resolution
85b8f50640192cb7babfa9f2b48d696f4cb0938d9470b2a4f44534325f913d48,2025-04,North Yorkshire Police,North Yorkshire Police,-1.082994,54.018709,On or near Fletcher Court,E01013372,York 003B,Investigation complete; no suspect identified
422456044665bb7ff8e949bdad797e4b21b6b09002c9f2fbd974e71cbca108ad,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Unable to prosecute suspect
e96fa84ac9e14729a9443d469285b4329c0f007aff6495784de9e5e13eb8b640,2025-04,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Unable to prosecute suspect
1d24e2e9cef19cd240838ccf5336556f6646d05be981332c8782c1e6a7e1ff20,2025-04,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
11051933a4cdc8ba783e1d6da2b675496e41f903604a401488709709b91e3d54,2025-04,North Yorkshire Police,North Yorkshire Police,-1.145969,53.958234,On or near Bland Lane,E01013422,York 011B,Unable to prosecute suspect
fe844cf8ee97392ed92d24ec65a5b62e05c39ff2b90a86de7319aacd3ca1e642,2025-04,North Yorkshire Police,North Yorkshire Police,-1.210503,54.169053,On or near Low Street,E01027636,Hambleton 009D,Unable to prosecute suspect
fe844cf8ee97392ed92d24ec65a5b62e05c39ff2b90a86de7319aacd3ca1e642,2025-04,North Yorkshire Police,North Yorkshire Police,-1.210503,54.169053,On or near Low Street,E01027636,Hambleton 009D,Unable to prosecute suspect
935519eb70a759b3d03899229f8f6342b82d39f650a8d1a0a76030d7f26c3c4d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
6027bdd4f7241d3ef5de56636e48e1815dc54a772d44d44d8e8d8c57009fb349,2025-04,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
0b1411e1a787edbac8b7b5f58522abe2fd849af490c1a4a8513000f0f9efd35c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.557410,53.981242,On or near College Road,E01027717,Harrogate 020E,Investigation complete; no suspect identified
4e083e65f9016359e5cb76eb72cfd2345b3a02efc49c51164c188ff72edf4785,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090506,53.962582,On or near Marygate Lane,E01013366,York 013A,Investigation complete; no suspect identified
0e6957f8038877694dd780257e0f130f5d51b28c3ce472bceb378273ee2a5cf2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.446670,54.010343,On or near ,E01027670,Harrogate 012A,Action to be taken by another organisation
0e6957f8038877694dd780257e0f130f5d51b28c3ce472bceb378273ee2a5cf2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.446670,54.010343,On or near ,E01027670,Harrogate 012A,Action to be taken by another organisation
d7fce0b571d81747256c01476215b30e810e23f0522ef9321c3304d577291a09,2025-04,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Unable to prosecute suspect
d7fce0b571d81747256c01476215b30e810e23f0522ef9321c3304d577291a09,2025-04,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Unable to prosecute suspect
8c0e15481abdc3e5059e1311ee353ad3b0c293b29af5f81014f9fccefd7931ed,2025-04,North Yorkshire Police,North Yorkshire Police,-1.187614,54.252926,On or near Cote Moor Road,E01027780,Ryedale 003B,Investigation complete; no suspect identified
45248ff124871118d168a2dfbf67bd7987208c261137336366ecddf8433b0dd1,2025-04,North Yorkshire Police,North Yorkshire Police,-0.942484,54.270361,On or near ,E01027783,Ryedale 001C,Unable to prosecute suspect
0388c443eb5c87f09e239aa60549e7a34e4e6f2446a6aa2bdea31c88aa88d7ad,2025-04,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Investigation complete; no suspect identified
541523cd20454b5e21e3fd024b382b9720d4f64908d501ace1712d65fb9f1921,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Suspect charged
156c4d7c20968f60e9c3dc10bb47151215cbd625d634188da0c4c2816cbed313,2025-04,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Unable to prosecute suspect
8f47442bb11539855cb012aeeae52e2c624fc5d94997ff9cda850b854ffd461d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
c09bafa42bfc5ace7ce836a8dd27ed854dd8d4156b6b8a38140ee8c7d07e58bb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
ee7aae7fbb876e935c8d9101ef5c3377648dd031cad01e2b7109d4e3d62220ac,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
253c5c04235ddb68ed1081ad0366561f7f53c33a5e913d284a3b057797ef1a2e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
cf23b11c443c4d2ec10927cc5b5e42be75a4b6f1bbe90d20cc0133a47c93749b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050701,53.772110,On or near Far Moss,E01034983,Selby 005K,Unable to prosecute suspect
f1f989519b8a58ff26fe67bfa48e2c3e05c7d2cf74830670fd2a7ff4904867d8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.078288,53.942275,On or near Stockholm Close,E01013362,York 019C,Investigation complete; no suspect identified
83a49b16990daf8274c256aad5b8cdc3699fb73a72fca4bf6d45ed4fc23d0ddb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Investigation complete; no suspect identified
c10af848ef00c45058e1ec323edc2a6131d5d5de2799a41045cf477866219c5d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Investigation complete; no suspect identified
7963cafe25980b35765d01e255e4dde6e4801c9ecfa0f63dbb255f25152a69f2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
7963cafe25980b35765d01e255e4dde6e4801c9ecfa0f63dbb255f25152a69f2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
0dd5e9d83d0a252105a60ad60a62804149e5283c6121a3c1d862e09962409e48,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged as part of another case
0dd5e9d83d0a252105a60ad60a62804149e5283c6121a3c1d862e09962409e48,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged as part of another case
4421572f2a1311dfd89faa067efa225fa398dd47d4743e3d45ba9795e343dd2a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Suspect charged
4421572f2a1311dfd89faa067efa225fa398dd47d4743e3d45ba9795e343dd2a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Suspect charged
b7226875f8bb76c41a8bc1415d877b7e203d548b27ad861ca56a8aeb5fc0ae09,2025-04,North Yorkshire Police,North Yorkshire Police,-0.410107,54.290679,On or near Park/Open Space,E01027849,Scarborough 007A,Suspect charged
b7226875f8bb76c41a8bc1415d877b7e203d548b27ad861ca56a8aeb5fc0ae09,2025-04,North Yorkshire Police,North Yorkshire Police,-0.410107,54.290679,On or near Park/Open Space,E01027849,Scarborough 007A,Suspect charged
f698dba04579662eb106b15061dbb3bb6392bfa9d63c5e307d352e56bc2a14dc,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
f698dba04579662eb106b15061dbb3bb6392bfa9d63c5e307d352e56bc2a14dc,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
45e9f389d5ec8896a307df0cfe55e0198bc2703138b01a236f224a6b9124d738,2025-04,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Unable to prosecute suspect
45e9f389d5ec8896a307df0cfe55e0198bc2703138b01a236f224a6b9124d738,2025-04,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Unable to prosecute suspect
