Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fff61925822b3b504fc0aed12d50b6a9e1678de0d741c33173a0cfe50f5e741c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Criminal damage and arson,Unable to prosecute suspect,
7cc30eaea005cb2b46df3c1800381f632b3ec5a30619552665e218561a9746cc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Drugs,Investigation complete; no suspect identified,
efed28d6f1dfceca55c88dd3cc879c86d0fdcb77564c2af254efed0cf3a78935,2025-04,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Other theft,Unable to prosecute suspect,
2ba16ab471f81b3d010a3c8e3805c879f77fcc7963e0e7b41959c89550934ea2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517131,53.995144,On or near Newnham Street,E01027649,Harrogate 013A,Other theft,Unable to prosecute suspect,
60af060b1fd2688f4c3d77ca1a5dae8a7eef602834e7619b576d6b0743570636,2025-04,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Other theft,Investigation complete; no suspect identified,
d39145faff8c6fbea133a339adf0729d379fb93e6e69c4d3150bf2e23101eb71,2025-04,North Yorkshire Police,North Yorkshire Police,-1.519049,54.000787,On or near Sports/Recreation Area,E01027649,Harrogate 013A,Possession of weapons,Further investigation is not in the public interest,
d39145faff8c6fbea133a339adf0729d379fb93e6e69c4d3150bf2e23101eb71,2025-04,North Yorkshire Police,North Yorkshire Police,-1.519049,54.000787,On or near Sports/Recreation Area,E01027649,Harrogate 013A,Possession of weapons,Status update unavailable,
6344da0006c630a0edbe5af18241e4f4c894f37a03bb683cd4650da2bdf32393,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Public order,Unable to prosecute suspect,
803a9c9a7e75c1fd136ebf9e8f8425dcd183bcd36d90674d8bdcfd775e20950e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517638,53.998644,On or near ,E01027649,Harrogate 013A,Vehicle crime,Investigation complete; no suspect identified,
207a45238d0fd7e98deb3fed4b54ab9d49e0a6aa8c9b0db1ffdafcf85e5be5a9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517876,53.995354,On or near Knaresborough Road,E01027649,Harrogate 013A,Vehicle crime,Investigation complete; no suspect identified,
c9e7015b704558bc7ce1a2831c165b57c3ee9be07bdc98be81125aba06dafdc7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517131,53.995144,On or near Newnham Street,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
aa60f5b4cdfdc3155164a4bc2cc37c99d1e76ef82dde69f1e2ecc08f22497411,2025-04,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
7b304d5677ce90350f28f0b9b52d26e8c13229464bbb2d0e15b33aa1c99047b5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.525059,54.000856,On or near Claro Avenue,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
c167ce515387cf85b4394722d8d94b43f2f8350b93bf5e7b9aa9aa5fec0075bb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
032cca93e61608c9f2de3c6f1244dd854763412c6fa2de6d89f7bb88d8bbc928,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
7e08bf3445cf87da2d7b7b8f768be9b6f36949169e2956e213e9a58876a3ab09,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
b8472f5199b82294ff47909fc54e9e12ffe01a835ea39b2fef075e6580dddd1b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517131,53.995144,On or near Newnham Street,E01027649,Harrogate 013A,Other crime,Unable to prosecute suspect,
b5ff5705fe7e06a7455a334ab743f3f35444bfda1acc42714a6afbe46918137e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Criminal damage and arson,Investigation complete; no suspect identified,
eb59f61b5e3b42964cbae48ca29b256628a6a327e8ef025d68b6034a2826dafd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509122,53.993871,On or near Hargrove Road,E01027651,Harrogate 013B,Criminal damage and arson,Investigation complete; no suspect identified,
79c443dbd8503e73f55fbc769dbb870abe180a9d4951a45da9cbed7b9f14bc65,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508426,53.994749,On or near Deane Place,E01027651,Harrogate 013B,Criminal damage and arson,Unable to prosecute suspect,
fa446b2a640e17ee722cecc2ec0245655a772a50c5e9c1109a14ac826da0da63,2025-04,North Yorkshire Police,North Yorkshire Police,-1.511641,53.995050,On or near Tunstall Road,E01027651,Harrogate 013B,Drugs,Status update unavailable,
8fae248d0a0cf2b4974d05016b4f842612e6db996e851754bcf6c677f04b7c30,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Violence and sexual offences,Court result unavailable,
98eba99c2b75fc94603d158ddf5bf5346052cd04da7b751f36cb066213b911f4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
8b2a6536ef46803ed0abf28a1622143125744524e56c31479de8ea392579402e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
a1c076070b3a2aab641180fa4db77817c34dfa6cae42e9d71fd57e5ebf0c86ee,2025-04,North Yorkshire Police,North Yorkshire Police,-1.512479,53.992510,On or near St Nicholas Walk,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
b798a506fedae38202ec3fc00dc322eaacf63f228e81e5d6447df6a09ddcf8ff,2025-04,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
280c85117cbd24671884171efa29b7c5d6ffdf969efb4bf55fa9a08b8e1cb2c7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
79d68773e7f7b724ad890c8fb5162eb78524e274f3ae53ce390f9efb327cfd98,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
f204deb80aa91fa9b3fef7e57bfced0afae87f6febf99cdab5edbf09b5a801f9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Violence and sexual offences,Status update unavailable,
6be3a31faf851de72b84e8459dde16d94314319a0205de258009c7d70279778c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Violence and sexual offences,Court result unavailable,
986728a7e331918b547806cb5db1ba37bdf250389b3ce571c8daa8ff9a03cae3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
c099ca8e324cb7ddaf86d60c2aec914e9f07bfdfe654c95c432df12e07f4be91,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509122,53.993871,On or near Hargrove Road,E01027651,Harrogate 013B,Other crime,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536188,54.001510,On or near Chatsworth Road,E01027657,Harrogate 013C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537282,54.001964,On or near Bolton Street,E01027657,Harrogate 013C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.535742,54.000439,On or near Grove Road,E01027657,Harrogate 013C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536774,54.002295,On or near Craven Street,E01027657,Harrogate 013C,Anti-social behaviour,,
af8692ca7821784c32fb09c1caeb29f4b0829abf948b2ba3f8b015835be759d0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536774,54.002295,On or near Craven Street,E01027657,Harrogate 013C,Vehicle crime,Investigation complete; no suspect identified,
822762631fc793bd0636e736777910ae466da7816160bece25884cd13dad46ad,2025-04,North Yorkshire Police,North Yorkshire Police,-1.534403,54.000137,On or near Elmwood Street,E01027657,Harrogate 013C,Violence and sexual offences,Unable to prosecute suspect,
f97ea441f9123e1d64c3d2e2e4be7c729964886711b41fbc792bb613d5f83126,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536774,54.002295,On or near Craven Street,E01027657,Harrogate 013C,Violence and sexual offences,Unable to prosecute suspect,
ebfed15c10bfb46f185abd5c9874714f977587610621f55abaf041d4dbf3f6bd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.527239,54.002293,On or near Mafeking Street,E01027658,Harrogate 013D,Criminal damage and arson,Investigation complete; no suspect identified,
e2cab198eb631037bdae511c43a5fd1264ac26ce08d0e29a1f03d3c98a810bea,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528584,53.999414,On or near Regent Avenue,E01027658,Harrogate 013D,Criminal damage and arson,Unable to prosecute suspect,
4bf68b66a7d4bd56f8d248f6c3ac2a85b2b507a8ba2b5846bcdac4ea9b14b78d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.522106,53.994556,On or near ,E01027658,Harrogate 013D,Drugs,Court result unavailable,
79e02ea2e18f77cc7011072c589bac8586d12d4cd43405a9e30b146efb3dd761,2025-04,North Yorkshire Police,North Yorkshire Police,-1.530708,54.000429,On or near Grove Park Court,E01027658,Harrogate 013D,Robbery,Unable to prosecute suspect,
939f4dfd5316d39ebc4deebe362c8c5f7c08e501f2365daa4159020ba664e945,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528571,54.000546,On or near Grove Park Lane,E01027658,Harrogate 013D,Vehicle crime,Investigation complete; no suspect identified,
6633c05912418aa890d9132f7f35a0f211ceff181ed997f47af5ae17fa94f4d3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.530160,54.000337,On or near Grove Park Terrace,E01027658,Harrogate 013D,Violence and sexual offences,Unable to prosecute suspect,
1383a242f146a8093c6883fd48d33f3390dfe4cac0792d0422e34d439f92ec56,2025-04,North Yorkshire Police,North Yorkshire Police,-1.527001,53.999102,On or near Lime Street,E01027658,Harrogate 013D,Violence and sexual offences,Unable to prosecute suspect,
9f05c3d5758b8a793f1aaf0c90ea43da9c89dc140a7df5c61e46f024abca05de,2025-04,North Yorkshire Police,North Yorkshire Police,-1.527206,53.999885,On or near Devonshire Way,E01027658,Harrogate 013D,Violence and sexual offences,Court result unavailable,
a6788abac1ffd5b7fbcbd56f13fed79bf88d1b07c1d23b526f460f34ba5f0e02,2025-04,North Yorkshire Police,North Yorkshire Police,-1.530160,54.000337,On or near Grove Park Terrace,E01027658,Harrogate 013D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536912,54.003634,On or near Grange Avenue,E01027692,Harrogate 013E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537174,54.004822,On or near Unity Close,E01027692,Harrogate 013E,Anti-social behaviour,,
383ea7b76fdaf467aeba9f76e1c713a28f141b7481ed8cd90c7e97be1810a4aa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537407,54.004436,On or near Unity Grove,E01027692,Harrogate 013E,Burglary,Investigation complete; no suspect identified,
d2135f97ae47a252cf514f4f198f5e70b050cf4cf5af6e5685f13a22dff38ece,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537174,54.004822,On or near Unity Close,E01027692,Harrogate 013E,Criminal damage and arson,Investigation complete; no suspect identified,
3bbb9f33c0e9bc6045b24b48c0b11c2aee3e67b770697b8a77a926e3d3cc9071,2025-04,North Yorkshire Police,North Yorkshire Police,-1.540177,54.002272,On or near Chastworth Court,E01027692,Harrogate 013E,Drugs,Investigation complete; no suspect identified,
9cd6ea811cb18e2fe93fb8133de989cfc0385a66155fba2aaaac8371b71344d9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.537964,54.003701,On or near Back Dawson Terrace,E01027692,Harrogate 013E,Vehicle crime,Investigation complete; no suspect identified,
709963ce2757a8830bb42f57410ebd17fad816093c274128b312423ec193318b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536912,54.003634,On or near Grange Avenue,E01027692,Harrogate 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Anti-social behaviour,,
d8285a22e2699935c7be1c7514a8a37165419d499b856d042187d9b081504437,2025-04,North Yorkshire Police,North Yorkshire Police,-1.526242,54.007333,On or near Sports/Recreation Area,E01027740,Harrogate 013F,Criminal damage and arson,Investigation complete; no suspect identified,
f74ca9cd2a3ed2d985a95170e206e363f6769119236b104713681722cf862e42,2025-04,North Yorkshire Police,North Yorkshire Police,-1.532342,54.002996,On or near Woodfield Gardens,E01027740,Harrogate 013F,Criminal damage and arson,Investigation complete; no suspect identified,
b96de7e8f7d3c875eea4917e15a5b43510db8c2edf66bc04d9c0bd1b76214992,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Violence and sexual offences,Unable to prosecute suspect,
541565a812a00d9efe3b630cd62fe7d8ad9765b050b3b4d8eda5d9ede62ef6fa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.531286,54.003307,On or near Woodfield Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Unable to prosecute suspect,
b7d0fc8dc2cfa6bcdf227c79fb126d0a24b78da576ec0891e6dba1f457be0ed2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.526242,54.007333,On or near Sports/Recreation Area,E01027740,Harrogate 013F,Violence and sexual offences,Status update unavailable,
e8d8b75625486c1b43f62bba1d0617788cdc624c873343d778513ae8c44e6a17,2025-04,North Yorkshire Police,North Yorkshire Police,-1.532342,54.002996,On or near Woodfield Gardens,E01027740,Harrogate 013F,Violence and sexual offences,Unable to prosecute suspect,
c6321df64e8bbbb4285d09921ebb2379a085b0f72857a428bab35102fb73f80b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Unable to prosecute suspect,
cd1da448744991b6ca5f4e36893b68fc45f70ad020322a0257118266b4f2ecfe,2025-04,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Court result unavailable,
28201bda215d24437292ebb177ad4f2880e619c67eca269d0f199ea267cdb02f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.532342,54.002996,On or near Woodfield Gardens,E01027740,Harrogate 013F,Violence and sexual offences,Unable to prosecute suspect,
005e0838bf1d5e9956629551dd1ffd8672291ab1afe483f700d7ce12aac2f09b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Other crime,Status update unavailable,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.507401,53.992426,On or near Wedderburn Drive,E01027648,Harrogate 014A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509064,53.997520,On or near Century Walk,E01027648,Harrogate 014A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.506994,53.995876,On or near Main Street,E01027648,Harrogate 014A,Anti-social behaviour,,
1a4007e269c3dfe2d1e31fadd897b4e8b3ced645f55e217940fc78f0817c736b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509064,53.997520,On or near Century Walk,E01027648,Harrogate 014A,Criminal damage and arson,Investigation complete; no suspect identified,
5015841b523b50ae3a427b876ffce7e6cea0908b7b664f9075c904bf2a8c6990,2025-04,North Yorkshire Police,North Yorkshire Police,-1.506994,53.995876,On or near Main Street,E01027648,Harrogate 014A,Drugs,Investigation complete; no suspect identified,
19ac6c5171f556637e5cf4977765257c783d6817d8a68e4df2bebd044d30f492,2025-04,North Yorkshire Police,North Yorkshire Police,-1.506994,53.995876,On or near Main Street,E01027648,Harrogate 014A,Other theft,Investigation complete; no suspect identified,
37f3b82226817d24eb9a0142dab3bceb52981fe4cab2bf08c4bf427524a0bff5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Burglary,Status update unavailable,
f996264ef057dc5af1dc80a228d4d945fa49c2a9767b32d43cace592554ee2f5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514453,53.994567,On or near St Andrew'S Street,E01027650,Harrogate 014B,Burglary,Investigation complete; no suspect identified,
eaa1dde453d5962ac7884aa76e92156cb644e8499d2b1684ca8c4a1545b2912f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514453,53.994567,On or near St Andrew'S Street,E01027650,Harrogate 014B,Burglary,Investigation complete; no suspect identified,
48738a7e0b127eac928815861cd6cb0ba7bc07a8cbf4d1ae263f37977ad8c3fb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Criminal damage and arson,Investigation complete; no suspect identified,
ec7dd825f08476bef5a1e087a5dda746cbc26bf4772b117998a0d33d1c86fe1f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.510804,53.996143,On or near Supermarket,E01027650,Harrogate 014B,Criminal damage and arson,Local resolution,
633d1dcba344c28c544f69306632fe85926f1d9911d0c3c1a57fd815f20bc2fc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Drugs,Court result unavailable,
3984e4d256b9193e23c051349878e85454e32868aef5ba0cae9798cbf650e6c8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Public order,Local resolution,
bfb20ef8b66e1bd9de8aad6458ca382f69670eb20370aa8c2a10cabb9e3ae809,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Investigation complete; no suspect identified,
25d7d598b6e2d287dd5ef22bd522651b5c47373c37feba0d3e78a2f1758dd594,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Violence and sexual offences,Unable to prosecute suspect,
f0ff65929bd90c91a1a1376361760114b5bda1d6cc23eb5c08d018d8cca61eba,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Violence and sexual offences,Unable to prosecute suspect,
6f03d64c05e9d0ca23fa3be596456d294e1469c0bd3e9c5868cfeb1c64cbecd2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508208,53.999026,On or near Swarcliffe Road,E01027650,Harrogate 014B,Violence and sexual offences,Unable to prosecute suspect,
5d7176e728286b746a73d06698630493a9bf47f8c689e1c2ed686490d80bda42,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Violence and sexual offences,Further investigation is not in the public interest,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.504856,54.003803,On or near Rowan Close,E01027726,Harrogate 014C,Anti-social behaviour,,
6c533aaa0670c3d938034cc147ecc6ff073a70b48015a8c5856092682b941222,2025-04,North Yorkshire Police,North Yorkshire Police,-1.492897,54.001093,On or near Moorland Road,E01027726,Harrogate 014C,Burglary,Investigation complete; no suspect identified,
6aac914f162478b07c7e7343fc1005b6622f0e5a28c276ca447ea6ee65e071e7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Criminal damage and arson,Unable to prosecute suspect,
cd2dc809de7456ce69ca5adb5c11d30fb99dfcb16fd7d4a1c9fee43bd7c92d5e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.504856,54.003803,On or near Rowan Close,E01027726,Harrogate 014C,Other theft,Investigation complete; no suspect identified,
837efe41f52127bc0366cd78870d590e9d62c0f01c42fa84bf8f0e1af122a00b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
c2764b619598cdf6d4257c0dbdf693304a5474f3533db96180820954918923f1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
4f532584ad8433c456d27f3092d9b39a69af8724b7b7325103a75961f31bbc03,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
ee6525f2f56cb63f17c661c7e7ee0c11ccbeaac6495f2a375ebd7a4af996bd7c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
4d798831b13ce3da024588f7740bcf44869367775c9021be3e50a3c177ad0db5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
08ec2db1fb06cfdc089820a7843a9cae3f5f36488e75536add40ef7f5abeea6a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
964c103e90158d2c86ecd7951ed9183ece4936c4271f5c91becd5d616d135566,2025-04,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
0ceb12a898322f58cbd591012110addf812b9d3e385ea6f0a7cbc0084ba16358,2025-04,North Yorkshire Police,North Yorkshire Police,-1.504856,54.003803,On or near Rowan Close,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
a422777392d01bbc71ae233bb668782584367aa1deb5ef3801414831d72061cc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
088d5473057fd2a3df8ef0f8aeb3579e925e9e1de9c06f8fe6b8dce1f11533d0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
c0bdf8dc08916cebdc6eac04e4cedb2659e6cd9ea0e618ec278fc6ece2349350,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
8f2c0e475cf9ecb9f4b8221a76aea3ce410534fb0fb6b60d40d317a3da6edd81,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
60857864c57c9f61a9e4ee9157ff6a49f56f7dda7e2ad4501ef0ca0b85830a84,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
91dbea7042c3e2906d0c6a902abbdb5e5271ac5c7a6204549279527f17a8de4c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.501496,54.001569,On or near The Avenue,E01027727,Harrogate 014D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Anti-social behaviour,,
55e4fadc41c2a60fdab559a7edc6a0ac295d5e69546ae7bb209e9214156c6744,2025-04,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Bicycle theft,Investigation complete; no suspect identified,
f0ba7eac03a3aac95d9a3135bb36c3616e8e68233d8bfcb79df359bcd7f7f6cb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Criminal damage and arson,Unable to prosecute suspect,
a374a696bc7d8e29b7514870eb03548a48b4397a48c3361d613478bcf1183942,2025-04,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Drugs,Local resolution,
81e9f5a64646282f4614fc97f8bda44408fad8f65a3fc2f4be6d0ce4c6ed3241,2025-04,North Yorkshire Police,North Yorkshire Police,-1.506546,54.000179,On or near Olive Grove,E01027727,Harrogate 014D,Violence and sexual offences,Status update unavailable,
470d8e4906948d10443969bf91c013fac8fe28e49d5d2f82cf999e8f8e4c69bc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.501496,54.001569,On or near The Avenue,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
7d1b92d5cd37421f1af8ad0117eb58553656f89dd9aa607e94bf81c12a7c2130,2025-04,North Yorkshire Police,North Yorkshire Police,-1.505013,54.000619,On or near Sports/Recreation Area,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
f7f77cc13ccfff9e4c0fdbcf48b863bc8aff622bb1020a8319b963fac56b9c0a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
81e9f5a64646282f4614fc97f8bda44408fad8f65a3fc2f4be6d0ce4c6ed3241,2025-04,North Yorkshire Police,North Yorkshire Police,-1.506546,54.000179,On or near Olive Grove,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
a7fd264ff95e75fbff7afa32fe31391dedf496b7eefdf2af768f019336dacbb3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.488464,53.998045,On or near Links Close,E01027728,Harrogate 014E,Anti-social behaviour,,
0f4e62a77ce6f08eb063541bfc6c029268a0a2f65624edde98a34c314dc978dd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.493180,53.996645,On or near Forest Way,E01027728,Harrogate 014E,Public order,Unable to prosecute suspect,
9e72a83fe8e4b4a908cdca41db04f0ff1348975afe72d25ae5b4fb779be3f84e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.494548,53.999581,On or near Wentworth Close,E01027728,Harrogate 014E,Violence and sexual offences,Unable to prosecute suspect,
