Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7beec35d33a9dc57412519ee9043d221ad64b0d5a5a3c45de4d8524e21ed96d2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.237303,53.952503,On or near Butt Hedge,E01027684,Harrogate 016B,Unable to prosecute suspect
7beec35d33a9dc57412519ee9043d221ad64b0d5a5a3c45de4d8524e21ed96d2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.237303,53.952503,On or near Butt Hedge,E01027684,Harrogate 016B,Unable to prosecute suspect
beb0314fbf61564829451f6765d35aba55801ed1d16926cbf656d7b0a0b33d30,2025-06,North Yorkshire Police,North Yorkshire Police,-1.066283,53.989333,On or near Alderley Court,E01013404,York 004A,Unable to prosecute suspect
43fb2d63c187e501587bedc83ca96b52a8dc7253266ac0100f2f9ad790ec2a3b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.252724,53.796306,On or near Parking Area,E01027915,Selby 004C,Unable to prosecute suspect
b0ef7c3d7cc02871760b46d14912303f7d26ae07c0568c9b7cbcf1d20cd72f10,2025-06,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Unable to prosecute suspect
b0ef7c3d7cc02871760b46d14912303f7d26ae07c0568c9b7cbcf1d20cd72f10,2025-06,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Unable to prosecute suspect
523fa0238cd69bc3a167b3cdc1a9f33ebdd340759106abf42b0ecdcd25c95c66,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079113,54.014059,On or near Uppercroft,E01013370,York 002A,Investigation complete; no suspect identified
a92f4cbb5677828592e4a987e82abd5b2332786c993e828f68650a200295d0d6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.660792,54.219793,On or near Swinburn Road,E01027685,Harrogate 001C,Investigation complete; no suspect identified
4e0345edb39fe4283967a1fcb08573b0acffb6183bd18c4575f227f032f585c2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532342,54.002996,On or near Woodfield Gardens,E01027740,Harrogate 013F,Unable to prosecute suspect
41d91862e3aa3c1f43a1b3f809925044d04702580c09f2f6b9a4032d951ca8c9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Unable to prosecute suspect
41d91862e3aa3c1f43a1b3f809925044d04702580c09f2f6b9a4032d951ca8c9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Unable to prosecute suspect
73e0a315ff210fb070829063b8b4a838d4144a2d8fa50a3a4a723fcb7a65998e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.048025,53.961974,On or near Darnbrook Walk,E01013381,York 014A,Action to be taken by another organisation
5ce091521c2d03d13afceae16cd4dd9c16ffe46d230056727322b23d7ce3a2af,2025-06,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Unable to prosecute suspect
cc0dd7c55d3e4a66b2653120bb37529260e6c17de07cc424af6f945c3176b12d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Suspect charged
cc0dd7c55d3e4a66b2653120bb37529260e6c17de07cc424af6f945c3176b12d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Suspect charged
e8783b290751eb1d71c786c0ccd8790d70d7aecb1b7fe4c25818876954a358bb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Unable to prosecute suspect
e8783b290751eb1d71c786c0ccd8790d70d7aecb1b7fe4c25818876954a358bb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Unable to prosecute suspect
b404c12f5d93f8af2d5fd1f8d5ea274dcee7e8c435ba5ba807646a8f46048d86,2025-06,North Yorkshire Police,North Yorkshire Police,-1.072425,53.962740,On or near Supermarket,E01013383,York 010D,Investigation complete; no suspect identified
1b5e9d7c8272a4721a1a5c43bf9172e71f424e0d8abd878f8dc0aff927a7eeaa,2025-06,North Yorkshire Police,North Yorkshire Police,-1.540177,54.002272,On or near Chastworth Court,E01027692,Harrogate 013E,Investigation complete; no suspect identified
165dbe3076e75b5b948581201ccb2e953123ca6ddcbb013294265bf3ceeae291,2025-06,North Yorkshire Police,North Yorkshire Police,-1.534336,53.981514,On or near Waverley Crescent,E01027732,Harrogate 019E,Investigation complete; no suspect identified
f5ee51286fced091a2a67215891c21561e0ec5dc6a088a7a21c1efc6ae29b0f0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Unable to prosecute suspect
f5ee51286fced091a2a67215891c21561e0ec5dc6a088a7a21c1efc6ae29b0f0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Unable to prosecute suspect
77644c4532acd11a60facb94e5d3247aa12a049f1f3509d3b15c79bba9bf38ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.140807,53.915066,On or near Supermarket,E01013424,York 024E,Unable to prosecute suspect
77644c4532acd11a60facb94e5d3247aa12a049f1f3509d3b15c79bba9bf38ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.140807,53.915066,On or near Supermarket,E01013424,York 024E,Unable to prosecute suspect
77644c4532acd11a60facb94e5d3247aa12a049f1f3509d3b15c79bba9bf38ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.140807,53.915066,On or near Supermarket,E01013424,York 024E,Unable to prosecute suspect
3f3022f75dc1f29be07634c9ec8a82f390219494d1228fadfbafa9d15561d1d6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.443117,54.009151,On or near Holly Blue Close,E01027670,Harrogate 012A,Investigation complete; no suspect identified
b2edfbb535d5d81f052c65ebdd9ec3c3fb80f9d065ecf43857f0928a96a1d2ec,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Unable to prosecute suspect
b2edfbb535d5d81f052c65ebdd9ec3c3fb80f9d065ecf43857f0928a96a1d2ec,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Unable to prosecute suspect
251ac396c50caa9504f16de84e8f6c64f5deb9e87d536f2ff7a1897b38da6876,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Investigation complete; no suspect identified
1599d5d2a7c11de462db4a71afadac550058c6ed42d85a55d6ca20b017e52d60,2025-06,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Further action is not in the public interest
1599d5d2a7c11de462db4a71afadac550058c6ed42d85a55d6ca20b017e52d60,2025-06,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Further action is not in the public interest
732b3fa48e8e8ef3ba27002a3431a7687ce2339a15adf4e503e4022673d7d854,2025-06,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Further action is not in the public interest
732b3fa48e8e8ef3ba27002a3431a7687ce2339a15adf4e503e4022673d7d854,2025-06,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Further action is not in the public interest
9083a58da7e790dcb053e1314294dd5005e03412fe6911edac1fffec3da30349,2025-06,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Further action is not in the public interest
9083a58da7e790dcb053e1314294dd5005e03412fe6911edac1fffec3da30349,2025-06,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Further action is not in the public interest
3e744bb02cb780cf7f3940485d801d8dad74674ac33321f9f8917911f46eefc1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.238665,53.798113,On or near ,E01034976,Selby 004G,Investigation complete; no suspect identified
3e744bb02cb780cf7f3940485d801d8dad74674ac33321f9f8917911f46eefc1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.238665,53.798113,On or near ,E01034976,Selby 004G,Investigation complete; no suspect identified
40154535096a8462c001c1f32a354cee14d33af16c19c39b83492f83e12d3cc2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Unable to prosecute suspect
40154535096a8462c001c1f32a354cee14d33af16c19c39b83492f83e12d3cc2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Unable to prosecute suspect
f1f3bb1a302ce360f09f257204c0f0613b43636709e2c77bd5fdf754bf7a9a6a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.047828,53.965936,On or near Langdale Avenue,E01013381,York 014A,Unable to prosecute suspect
f1f3bb1a302ce360f09f257204c0f0613b43636709e2c77bd5fdf754bf7a9a6a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.047828,53.965936,On or near Langdale Avenue,E01013381,York 014A,Unable to prosecute suspect
968e2f593e04a55b7773eecd5a40f28c973ae923f5e4c54d84c8a6c7cee7f73a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Unable to prosecute suspect
60705aaae82fe1cad0d16968882e504671d882e68fd5f723460d24de316768a1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Investigation complete; no suspect identified
a2b25cf1380bfdcf7302692f1663e4d6fef54b72e59267b9e10d1b30f2641d39,2025-06,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Suspect charged
a2b25cf1380bfdcf7302692f1663e4d6fef54b72e59267b9e10d1b30f2641d39,2025-06,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Suspect charged
641fe7bd754d897a297cf7cacae1e32f3c4a41d7959a6e273ae4f988ada277ca,2025-06,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Suspect charged
641fe7bd754d897a297cf7cacae1e32f3c4a41d7959a6e273ae4f988ada277ca,2025-06,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Suspect charged
50bcbab9bf5a08e681c47d7e5ed2af4fdf77a2d2ad707f54022ae23cfcedc117,2025-06,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Unable to prosecute suspect
50bcbab9bf5a08e681c47d7e5ed2af4fdf77a2d2ad707f54022ae23cfcedc117,2025-06,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Unable to prosecute suspect
80aa9c8163890a7493ca5d6925453b22789308318de8bf724939493c3e6a597e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.592842,54.049081,On or near Whipley Bank,E01027682,Harrogate 018A,Local resolution
b5bcdabf7c27a8e2e61df711c4bad187cafd0b018d7336977393e1e8cb4613a8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.088329,53.972255,On or near Surtees Street,E01013345,York 009B,Unable to prosecute suspect
b5bcdabf7c27a8e2e61df711c4bad187cafd0b018d7336977393e1e8cb4613a8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.088329,53.972255,On or near Surtees Street,E01013345,York 009B,Unable to prosecute suspect
fe1a07c633c6fdd44b89e6ec43af69897b04f21fba0f05e716bcd36d59268f69,2025-06,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Unable to prosecute suspect
848d3b46246d1edeefe93af1a5bb05b7a43055228cdb20ec6ef808e937426403,2025-06,North Yorkshire Police,North Yorkshire Police,-1.464016,54.006010,On or near Orchard Court,E01027673,Harrogate 009C,Investigation complete; no suspect identified
e98d43a5359c60e3c41b834d58419b320a2a80a69a9d9f45fccbebc46a90440a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089145,53.953709,On or near Dale Street,E01013416,York 013E,Suspect charged
e98d43a5359c60e3c41b834d58419b320a2a80a69a9d9f45fccbebc46a90440a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089145,53.953709,On or near Dale Street,E01013416,York 013E,Suspect charged
bb74c0a96635987a71ad3f216ac008be9a164bf689a4113a20a0e90b4eda0145,2025-06,North Yorkshire Police,North Yorkshire Police,-1.115166,53.959764,On or near Dilys Grove,E01013393,York 016A,Local resolution
28775cfb2f933bab61e3d2ac1b5da331817ec41f6843f859386930a5fe751b0c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Suspect charged
28775cfb2f933bab61e3d2ac1b5da331817ec41f6843f859386930a5fe751b0c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Suspect charged
458cb3b9c15699266eb7e6788e3cd361f706fc5a0558e3878d6ab70096c90f4e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
7eaf33a6354169a1de0dda63a5fa5f9ba85b90e1eed8e656ab6d872f90051bd8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.464016,54.006010,On or near Orchard Court,E01027673,Harrogate 009C,Investigation complete; no suspect identified
5c22f758241952c8078e9a71b4332794f3d65767a1b4b6f30013bd7088d6fc55,2025-06,North Yorkshire Police,North Yorkshire Police,-1.531162,54.008951,On or near Chestnut Grove,E01027738,Harrogate 010E,Investigation complete; no suspect identified
147ddc60333cebb8fe66b0de1bf3065d72e703ef5aabe2b3be7918ec3c262524,2025-06,North Yorkshire Police,North Yorkshire Police,-1.432050,54.348432,On or near Supermarket,E01034961,Hambleton 012A,Unable to prosecute suspect
147ddc60333cebb8fe66b0de1bf3065d72e703ef5aabe2b3be7918ec3c262524,2025-06,North Yorkshire Police,North Yorkshire Police,-1.432050,54.348432,On or near Supermarket,E01034961,Hambleton 012A,Unable to prosecute suspect
98d3ecfefe637994a475674b34f3e82da8a25b16f51007fdc74ce294f0be599a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Unable to prosecute suspect
cc5abf2e311b11637a16cc4ea9f29e6a24a789cc7a9f1189f962d60c90eaa64e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.418320,54.339145,On or near Bankhead Road,E01027609,Hambleton 012D,Unable to prosecute suspect
cc5abf2e311b11637a16cc4ea9f29e6a24a789cc7a9f1189f962d60c90eaa64e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.418320,54.339145,On or near Bankhead Road,E01027609,Hambleton 012D,Unable to prosecute suspect
b2bc61282c0c030dbb6b260fc664d604cf4793e9a6f8a437f9695afde51b644a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
b2bc61282c0c030dbb6b260fc664d604cf4793e9a6f8a437f9695afde51b644a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
09d4a6f794e8f2067a13975f7d91d4e6f9749eaa5a1bb988a466a1badde6b35c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda's Gardens,E01034972,Scarborough 001F,Unable to prosecute suspect
09d4a6f794e8f2067a13975f7d91d4e6f9749eaa5a1bb988a466a1badde6b35c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda's Gardens,E01034972,Scarborough 001F,Unable to prosecute suspect
cb9420bc529bca6aef22b262c0af4bd785f07d78adb49ecb5d73a803db8b4d8c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Local resolution
cb9420bc529bca6aef22b262c0af4bd785f07d78adb49ecb5d73a803db8b4d8c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Local resolution
5b09cdbf6264459f69c4050bba61bb39282889c93bfac56b2a1f55af46beab4b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Suspect charged
5b09cdbf6264459f69c4050bba61bb39282889c93bfac56b2a1f55af46beab4b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Suspect charged
d7754e6f1704ee6fa02f17e15d1f11822904fdd9376e432ba4d4965500b874ed,2025-06,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
d7754e6f1704ee6fa02f17e15d1f11822904fdd9376e432ba4d4965500b874ed,2025-06,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
43b7f5bf8b6484c23527214e172f5a1f76b84622cbb40dd7376adc22a7693944,2025-06,North Yorkshire Police,North Yorkshire Police,-1.068689,53.975807,On or near Byland Avenue,E01013386,York 010E,Unable to prosecute suspect
59ab08762808b3aa354dc5cfb853ed86fb6a90de8f95f70b205de2e3a087eb9e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.069237,53.991594,On or near Willow Bank,E01013410,York 004D,Investigation complete; no suspect identified
889e05d3b1f075eec3a7c587db005fcce6eb52aa2a5566b0cabc58c32c040371,2025-06,North Yorkshire Police,North Yorkshire Police,-1.121907,53.947949,On or near Kingsway West,E01013443,York 018B,Unable to prosecute suspect
889e05d3b1f075eec3a7c587db005fcce6eb52aa2a5566b0cabc58c32c040371,2025-06,North Yorkshire Police,North Yorkshire Police,-1.121907,53.947949,On or near Kingsway West,E01013443,York 018B,Unable to prosecute suspect
ab9529506bf40764b029ff798bf705de2d4e10ed36ff31f9ebeea8a00892f161,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Formal action is not in the public interest
ab9529506bf40764b029ff798bf705de2d4e10ed36ff31f9ebeea8a00892f161,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Formal action is not in the public interest
ab9529506bf40764b029ff798bf705de2d4e10ed36ff31f9ebeea8a00892f161,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Formal action is not in the public interest
ab9529506bf40764b029ff798bf705de2d4e10ed36ff31f9ebeea8a00892f161,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Formal action is not in the public interest
ebde014b2e0c29b3f954dbfa0543a109c2233bc3b3d9aee60455745edf207c02,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
ebde014b2e0c29b3f954dbfa0543a109c2233bc3b3d9aee60455745edf207c02,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
f92e4cfd551ecb5f82272c676f41034a154e5be5dcebcef596666632ab720a0e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
70ee37388855bcef03df56535f3f76a404e679c7a737968e0d8aab6fb4828669,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
70ee37388855bcef03df56535f3f76a404e679c7a737968e0d8aab6fb4828669,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
eb4636d4d6c417120d688bb1bc380b0dd85cf353270c953fbf82f306740f53f7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Unable to prosecute suspect
eb4636d4d6c417120d688bb1bc380b0dd85cf353270c953fbf82f306740f53f7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Unable to prosecute suspect
192cb5542a501c2c0a06727c2b8fa9bfcf180883e76400d5d8707c434c2ff43b,2025-06,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
192cb5542a501c2c0a06727c2b8fa9bfcf180883e76400d5d8707c434c2ff43b,2025-06,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
192cb5542a501c2c0a06727c2b8fa9bfcf180883e76400d5d8707c434c2ff43b,2025-06,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
2e9cd0f09ba859d5924ab544457e4b4184d1fe1a653c9308f59cc6e0718c517e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
1941e8eb43cfbfb34bd2a8ecdb3d899654820f2f55907e8a283b73216102855e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078349,53.964395,On or near Parking Area,E01013369,York 013C,Local resolution
1941e8eb43cfbfb34bd2a8ecdb3d899654820f2f55907e8a283b73216102855e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078349,53.964395,On or near Parking Area,E01013369,York 013C,Local resolution
3e17dec77a627c66439906fd53ffe9bf1e9c3b0f2ba908a4ea8a8aeb62c11403,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
3e17dec77a627c66439906fd53ffe9bf1e9c3b0f2ba908a4ea8a8aeb62c11403,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
ea8b7bf7e7156b5f15c8006c9f495b1147b350b96e743fc632607987a5b61898,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
ea8b7bf7e7156b5f15c8006c9f495b1147b350b96e743fc632607987a5b61898,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
831295d51735748018f577a4a86320ce64d607c1e1a3ba6beefa88d5657de748,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
831295d51735748018f577a4a86320ce64d607c1e1a3ba6beefa88d5657de748,2025-06,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Suspect charged
ce6ac4325a4b0c9ad25f0c37ef92c12253ecf15bf5c66cf5069100cacd2ccdb0,2025-06,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
d527bbca546034bf889bf01c0624a408b3f4e73c6101c715760e5be002a9c378,2025-06,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
e9fbd546daa7772c51ad9f75549064499f79e8f422145f29d6047fd99d4f8588,2025-06,North Yorkshire Police,North Yorkshire Police,-1.769139,54.268506,On or near Parking Area,E01027760,Richmondshire 006E,Unable to prosecute suspect
e9fbd546daa7772c51ad9f75549064499f79e8f422145f29d6047fd99d4f8588,2025-06,North Yorkshire Police,North Yorkshire Police,-1.769139,54.268506,On or near Parking Area,E01027760,Richmondshire 006E,Unable to prosecute suspect
af5ded222165346926076e2af03ffb499bf3c7ade2ede3c5af0641eaae1f83a6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Investigation complete; no suspect identified
af0289f5c3556b9fb4839076d8cda7fd80f72cae57257e1604a5f30e8b60a7c1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Unable to prosecute suspect
af0289f5c3556b9fb4839076d8cda7fd80f72cae57257e1604a5f30e8b60a7c1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Unable to prosecute suspect
0d491dd807af6292c7f3c8aa553ad5853a79f5fd36bd060b28092eddd8b3b8ee,2025-06,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Investigation complete; no suspect identified
3d1c2717b63984252b4a79804d2dcf9b3b9883dc29ca67b733caa4d4b52b041e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
12325735378c5408a808c7cf28f97e72fac857c9a05cea34a9f0d8f6e2eaa84e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.526198,53.983820,On or near Wheatlands Road East,E01027733,Harrogate 017F,Investigation complete; no suspect identified
3c9cf410e13ad611c50e0aae0942b2480ff79264c0b5e845033350fc94662612,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
3c9cf410e13ad611c50e0aae0942b2480ff79264c0b5e845033350fc94662612,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
16dd2c2e52e208214b8e8ac03126198186d57853e8abf082ce0edcbbe0d1d92c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.736324,54.077288,On or near Lupton Close,E01027701,Harrogate 006C,Unable to prosecute suspect
16dd2c2e52e208214b8e8ac03126198186d57853e8abf082ce0edcbbe0d1d92c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.736324,54.077288,On or near Lupton Close,E01027701,Harrogate 006C,Unable to prosecute suspect
aeb445e13f1fc07e6de16895f03e2a28082f73fb82e389f385c9d558b06e0873,2025-06,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Unable to prosecute suspect
aeb445e13f1fc07e6de16895f03e2a28082f73fb82e389f385c9d558b06e0873,2025-06,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Unable to prosecute suspect
dc42c6996bda6a7084f0e6ccfe517331aac3d3d65f3a800a1c53409a89e4cd2c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Investigation complete; no suspect identified
a6d2ca0addac73a1d183e8d752942b884b460035f1c9b19d2279db67bee2a2a7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.521020,54.137335,On or near Victoria Grove,E01027706,Harrogate 004B,Unable to prosecute suspect
d515ec4b799cc74c5e580d83064ff67ab858e82ff91638909684597fce4e1fe4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.121786,53.937747,On or near Trent Way,E01013356,York 022D,Action to be taken by another organisation
fafcfe663e370aa97e6c567f8bcbc6d042073097ab49bf28b2f3cdcd4414d894,2025-06,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
