Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5604213a5c4e1a07375747be893423f461c00de65aa994ec464fe76e9d2afa82,2025-06,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Public order,Unable to prosecute suspect,
0c7275213bd000f25103de6c14495196bf806431f13cd802b52607bb610501b1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.424785,54.337666,On or near Valley Road,E01027608,Hambleton 013B,Public order,Unable to prosecute suspect,
714713b5e371fd70b1eb2224256a42fd9d0cd9a2396cea1867efe4fb1e174eeb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Public order,Unable to prosecute suspect,
cab51e5cf31e728e4965751c89a5cbe0e4db09548c648c645d16dd58303a6cfc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Public order,Unable to prosecute suspect,
7a41f68593a4858e515c81ba2020e08e9bf272a403cee0a8f34b94dc7bee4755,2025-06,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Public order,Offender given a caution,
9536d6c7ffff87cfa13497acb23134969b4aac1b057b970acda97d599017f057,2025-06,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
06bb0d99c84f09d391356f88249a1bc971a9bd4108c6e8860dfd7d83c5c47703,2025-06,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
1a337ec5c3633acbc1c965e609e90283fc47dcc2a28a583bfa14b06150aab5bf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
bd6ef503ee45c9fbf22abec939e6248d96f7b042d98e72e4fea2331e599327f0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
200b9272a37a3d40318c51ca87b98a988a533cda56c965de6db7a0eec80c917e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
2066b3c436881059f3f6d0a01199ab9e79b18c213b4036a1ed6f8d0a2cc41324,2025-06,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
cfd9aa37382e2eb6513a0fdc2496ff53243687b394ce41b958235eb853b54217,2025-06,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
32cae34fb6502565ea9bf73df2ff955e9415f4cbc08ebc39b3a5b54520dba92d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
2ed3309bf77dafe1e7930408cf750e2110a179defe0794c392c4a99aab6dcefd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
6c18e74e26e5fbf3e750b8ea3fe01c6b22a50dd7dfd14cf56c3ec9612d735ced,2025-06,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Vehicle crime,Unable to prosecute suspect,
d624f54ff371327ae609d97f200cac20f19fe20766b2e2649911b17c0d08a163,2025-06,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Violence and sexual offences,Status update unavailable,
b3171dba1174b6a3d808fd69b5fd0e45df7b79aab03059e7621bd3b801064a3a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
a31ba3bd5b6807ebbe107429adf7aadb9aac81aa35c12fe2ce16fc1efb25ea2b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
0c840019c3957b02bc6bcaf485217f5ba6ba55b4b546c8be07db34c41caedce8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.427691,54.338822,On or near Linden Road,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
d6e19fadab81c7cbad5e17c8620f6fae07218265300e4caed113ec01a9dbcbeb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Violence and sexual offences,Further investigation is not in the public interest,
53a9584c42a2dbfbd0a9bc182ee0013607144fe92030eddc2198e8d9acb18fe1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.427471,54.340268,On or near Pinfold Drive,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
446c8faef7c72e942b79618f279dd91fa98723e407865a07ec1f0640fde92344,2025-06,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
7e270e6c470a27ca421b7b62cfa874e6f9a12900979b43d43342b14b6d95cd0f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
29a4a4b6b116fc3744a2e2dade266bb60ac7a6c3589d353996029aea2176eecc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Formal action is not in the public interest,
4a17d091227f4cc2eb7332bc401984c512158455ef401d8cd8ce466e34162d9c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.427471,54.340268,On or near Pinfold Drive,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
1ffa3b4ef8146f0c39a82240f8440a5702eb6e51e5b5b50f476e4faade9d6966,2025-06,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Violence and sexual offences,Further investigation is not in the public interest,
aae0729dc7c37fa8d2945efb4f344e36b636cad47df64522b5d224b28e4a04df,2025-06,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Violence and sexual offences,Further investigation is not in the public interest,
751b61b6b563175bd1e0eb18524af42f02ae22d06cf4efc2826a020d61f15fa9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.430650,54.340606,On or near Parking Area,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
532c603711495ac7f30f1fd742c38658117507906bb6da19c0b38095cbf7254b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Violence and sexual offences,Action to be taken by another organisation,
eee594a88db7094b21df470fa816a313e1869ead447c046b491985f14a7a8c28,2025-06,North Yorkshire Police,North Yorkshire Police,-1.427691,54.338822,On or near Linden Road,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
762424adfa74cc130dcbc3279069afd356e194ef96f8d1b9550c41584b8fecf6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Violence and sexual offences,Action to be taken by another organisation,
77263c6109edaa4ec883456a86d80186e55f3e234818622a0bb480b0f1c3e2e4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
918d98707bcd566cdb8a62ade1b1a95889a10133764af6a6fa8e9939d31492d8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Violence and sexual offences,Awaiting court outcome,
d570d535c6f38f5b8732a398e1a49d8aee0f813f88b6d152913292ff62c93d26,2025-06,North Yorkshire Police,North Yorkshire Police,-1.424887,54.339177,On or near Central Drive,E01027608,Hambleton 013B,Violence and sexual offences,Court result unavailable,
4dc74e0af7dc8b8f79662cb4bb517164af6a1cbf3fb327ff5090d10dc4bb2bcf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
d6718d213f8d737027f70f62ddcff2502bbde509183a74343612ba21acbdf0b0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Status update unavailable,
0d0f5838c66df57bcd38636b7b3849c988d5dcdb814fe27555a900522452e6f1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.440798,54.338595,On or near Bailey Court,E01027608,Hambleton 013B,Violence and sexual offences,Awaiting court outcome,
4b159d75833e8278f6e3431dd4697122869c0e2afce149440b3cdc9b879411f7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
29a4a4b6b116fc3744a2e2dade266bb60ac7a6c3589d353996029aea2176eecc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Status update unavailable,
9f966bb90cde6dd60d8bacbf21196e13f4b242183a9afc832ed6b5e7233d2800,2025-06,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
be6fb90d64f30c23f48703fe0f5570611b09d20805c81bb89205ce828a6ec13b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.427691,54.338822,On or near Linden Road,E01027608,Hambleton 013B,Other crime,Status update unavailable,
7473812c1ffa96bfdd56f0b6bb7c68240d989e7efb3dc9437af5e6452ab53532,2025-06,North Yorkshire Police,North Yorkshire Police,-1.424887,54.339177,On or near Central Drive,E01027608,Hambleton 013B,Other crime,Court result unavailable,
b22cff911fdc32664198e590910f28d73d220912ff7645b61093a87b2f206d2b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Other crime,Court result unavailable,
8c620c4dc98307fb791fb96bd0e33919bc6b22b09c9b072056af9e4ca48ac357,2025-06,North Yorkshire Police,North Yorkshire Police,-1.441738,54.330502,On or near Bilsdale Close,E01027616,Hambleton 013C,Violence and sexual offences,Unable to prosecute suspect,
d73f128e03c12ab2e7fd8c12113c843ec5183007664486113ecd9980d4b33b69,2025-06,North Yorkshire Police,North Yorkshire Police,-1.445115,54.332153,On or near Cherry Garth Road,E01027616,Hambleton 013C,Violence and sexual offences,Unable to prosecute suspect,
c6aac9962f4abd9fbb71ed0244e6eee40999a5fb0aa090e2b2866a781d81eefe,2025-06,North Yorkshire Police,North Yorkshire Police,-1.439630,54.335112,On or near Railway View,E01027605,Hambleton 013D,Other theft,Unable to prosecute suspect,
2d7c46fb0875c8daf96b0b902b819e605bec1e79ddf7b9bfc6a4683e57e70805,2025-06,North Yorkshire Police,North Yorkshire Police,-1.442135,54.336454,On or near Allerton Close,E01027605,Hambleton 013D,Public order,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.655408,54.155383,On or near Gillgate Road,E01027666,Harrogate 001A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.655408,54.155383,On or near Gillgate Road,E01027666,Harrogate 001A,Anti-social behaviour,,
a7ecbdcc6b9b95439b79282270efc637ed89e0a266e734dcfbfe793db88511a4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.633683,54.101124,On or near Sawley Moor Lane,E01027666,Harrogate 001A,Violence and sexual offences,Action to be taken by another organisation,
6a8838097e636fd4aaa97191bdba4086195828a4041b76c020a77cad770b5c99,2025-06,North Yorkshire Police,North Yorkshire Police,-1.562268,54.189718,On or near Beatswell Lawn,E01027667,Harrogate 001B,Criminal damage and arson,Investigation complete; no suspect identified,
076c39c9c866b6b76ce27bee368d76ea16c1f3340f8876efd7a0c83e66d60485,2025-06,North Yorkshire Police,North Yorkshire Police,-1.539119,54.154549,On or near Parking Area,E01027667,Harrogate 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.655560,54.221899,On or near Market Place,E01027685,Harrogate 001C,Anti-social behaviour,,
e7ba28aee786eff32d84c676266059548dd972ae9e1277462f40529cdeda18d4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Criminal damage and arson,Investigation complete; no suspect identified,
da83ed9ace8d2040ac3318b0df95b3325edd869a8acd991334875567aa0be956,2025-06,North Yorkshire Police,North Yorkshire Police,-1.658366,54.223858,On or near Petrol Station,E01027685,Harrogate 001C,Criminal damage and arson,Investigation complete; no suspect identified,
43cf2614c07edea1311840b5f1df4478c4ec95cc8b6cc672ce27505da345e566,2025-06,North Yorkshire Police,North Yorkshire Police,-1.656993,54.224770,On or near Avenue Bank,E01027685,Harrogate 001C,Criminal damage and arson,Status update unavailable,
c4ede48f682232d3d65f4e12b94675d4cf2d1bb44ece1b5dbb5cb166da3d0ce5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.655560,54.221899,On or near Market Place,E01027685,Harrogate 001C,Drugs,Investigation complete; no suspect identified,
195465a0bb96165783be711bbaa63d5321a2b4801ab731fa4841adc434d1ed33,2025-06,North Yorkshire Police,North Yorkshire Police,-1.655955,54.218710,On or near Ibbetson Close,E01027685,Harrogate 001C,Violence and sexual offences,Status update unavailable,
cbcef4fe5b4fa6b82dea52b01b6672677d1337c9914650a4f02369c95f9a2aca,2025-06,North Yorkshire Police,North Yorkshire Police,-1.655926,54.222098,On or near Little Market Place,E01027685,Harrogate 001C,Violence and sexual offences,Status update unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.647907,54.180373,On or near Holmfield,E01027686,Harrogate 001D,Anti-social behaviour,,
f6e5b86128ea78c1d25af7ffc7ea86fb57e511493206bc1113f62890cf03d68d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.710093,54.222663,On or near Keld Bank,E01027686,Harrogate 001D,Other theft,Investigation complete; no suspect identified,
f7cf363c278eb10f9f044e1ef9c5d48cf946feb6fcf8b8974067f142bd83bd80,2025-06,North Yorkshire Police,North Yorkshire Police,-1.647907,54.180373,On or near Holmfield,E01027686,Harrogate 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.530405,54.134379,On or near Mallorie Court,E01027713,Harrogate 002B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Anti-social behaviour,,
ad231cb437f7a8a2c365da9191aae5fe223fc64c715519244bfdbe4db1e29753,2025-06,North Yorkshire Police,North Yorkshire Police,-1.530257,54.140688,On or near College Road,E01027713,Harrogate 002B,Criminal damage and arson,Investigation complete; no suspect identified,
069557f51f042b8a271dd7f22cabc6642a1378316514c351c0a3e67bd2bb2f65,2025-06,North Yorkshire Police,North Yorkshire Police,-1.535711,54.133492,On or near Mallorie Close,E01027713,Harrogate 002B,Criminal damage and arson,Unable to prosecute suspect,
23fe1a34779b7a071508de744f0727c6b5346ecb3be75935ff8a2908d1215804,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525279,54.138314,On or near St Wilfrid'S Road,E01027713,Harrogate 002B,Other theft,Investigation complete; no suspect identified,
8f2e4d367e5edd3905193f15b98fc3f030c72607b707d61b9e3002506b4b72f0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Court result unavailable,
45a4d10d9edf12709d78b07d1da905cdee9bc0ca2e5dbdcab0fc7ce135b16bee,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Court result unavailable,
6be10f204ba476548d6e8fbe7677a78819c0d236ff57c8c7645138eda698e1b5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Further investigation is not in the public interest,
aad4b2d01c9f0209d4925006e0ac564e90e49f9468d91d1e848ca49d1290a85d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Investigation complete; no suspect identified,
4cc7392e5d3267729823f285848a19216d1ee38c9a54e74f89f16c75b2039162,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Court result unavailable,
de5f1ab663728d28523c212367dcf7b3dabfbb2ac56f4b444009a69e58028ae8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Court result unavailable,
be62bbb43ea9f80c9f5407466a0466c7bbee72d2603d2e67f623552d0dc3da48,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Court result unavailable,
27b9daab488e1526f775626fba7e1f648f560e79df88fad8cf36a0bb7e2d8c84,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Court result unavailable,
f27864a6bb67150f9e4c6a057a8ede5364a69d07e416d3fb4e9c8a5f2e4975b5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Court result unavailable,
d063dd1dad40f7aea07e1891a72e5d4ea302a965709d883d052f8cba79f4b01f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Shoplifting,Court result unavailable,
507320678ac90a8f6bce20553fb8f3d59515f04779ec634acc126707d8767165,2025-06,North Yorkshire Police,North Yorkshire Police,-1.536225,54.135381,On or near Studley Road,E01027713,Harrogate 002B,Vehicle crime,Investigation complete; no suspect identified,
9ed11264f1b4cb192769dc3b75f032bbdab405cee5ee16e4d34aa373a27c3d04,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525498,54.137883,On or near St Wilfrid'S Place,E01027713,Harrogate 002B,Violence and sexual offences,Unable to prosecute suspect,
95ce703a4599c83150c4d2c5274749423fc4d41bb7220896cc9e5e5d1bfb0446,2025-06,North Yorkshire Police,North Yorkshire Police,-1.536603,54.137180,On or near Aislabie Close,E01027713,Harrogate 002B,Violence and sexual offences,Local resolution,
9e5dcf319c71583c559c5b23ddda41f9043ff478ef1549ab45c0cc2388df1808,2025-06,North Yorkshire Police,North Yorkshire Police,-1.536603,54.137180,On or near Aislabie Close,E01027713,Harrogate 002B,Violence and sexual offences,Further investigation is not in the public interest,
129b44abd4711921c3424d843d269ca4629fb6e65b32394a18e5b58baaa265b5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.526962,54.138428,On or near Trinity Lane,E01027713,Harrogate 002B,Violence and sexual offences,Further investigation is not in the public interest,
4b1a2a64725b3120a0e2dd347d10a4184440d655d60cfe13a65570c7c015a8f3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.527471,54.133981,On or near Glovers Crescent,E01027713,Harrogate 002B,Violence and sexual offences,Unable to prosecute suspect,
67972b5aa5229f0997b93973a30ce4f3eeff16614e4738174745e12fa76e54b9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.536603,54.137180,On or near Aislabie Close,E01027713,Harrogate 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b4534f7876fef7f33f434ec2f875371b440cb44d72160677a75b05fecf367bcc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.535711,54.133492,On or near Mallorie Close,E01027713,Harrogate 002B,Other crime,Further investigation is not in the public interest,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523168,54.142188,On or near Tower Court,E01027714,Harrogate 002C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.529398,54.142239,On or near Fairgrey Close,E01027714,Harrogate 002C,Anti-social behaviour,,
930b5e18105736a2502f8015b9345fd2e5cd912e903c5ddaaa08b389180754b7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.525203,54.144982,On or near Meadow Spring Bank,E01027714,Harrogate 002C,Violence and sexual offences,Unable to prosecute suspect,
cca996f56513a558d9a8f1b06c240431ee96d9ad82234c989c91b3aca01bea7d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.530097,54.141361,On or near Darnborough Gate,E01027714,Harrogate 002C,Violence and sexual offences,Unable to prosecute suspect,
dc36382a2e571ecd44939b29a3b6f5041f3760f0dfc113026b68440e67a471e7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.541169,54.139499,On or near Ash Grove,E01027715,Harrogate 002D,Violence and sexual offences,Further investigation is not in the public interest,
c90131b071c424bb8b8332bacec87bc82540bb7962558e4b624f3b10c3257fad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.547031,54.139566,On or near Clotherholme Road,E01027715,Harrogate 002D,Violence and sexual offences,Unable to prosecute suspect,
e50a590fed6bdc087083a71b87ae98a6ca91cab113c6d1085303aaec857c5558,2025-06,North Yorkshire Police,North Yorkshire Police,-1.541169,54.139499,On or near Ash Grove,E01027715,Harrogate 002D,Other crime,Status update unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.513141,54.122717,On or near Littlethorpe Lane,E01027643,Harrogate 003A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.562870,54.078752,On or near Chapel Garth,E01027643,Harrogate 003A,Anti-social behaviour,,
2b11ac61e0b51c5e8dc9782d8bcb89322791769910658ee809ebf63e7c007f59,2025-06,North Yorkshire Police,North Yorkshire Police,-1.497282,54.089209,On or near St John'S Way,E01027643,Harrogate 003A,Violence and sexual offences,Unable to prosecute suspect,
1f2bda9336200a87aabcac4fed66c4366af7c5bc3a962eacf72643d896dd74ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.560605,54.080505,On or near High Street,E01027643,Harrogate 003A,Violence and sexual offences,Unable to prosecute suspect,
2b11ac61e0b51c5e8dc9782d8bcb89322791769910658ee809ebf63e7c007f59,2025-06,North Yorkshire Police,North Yorkshire Police,-1.497282,54.089209,On or near St John'S Way,E01027643,Harrogate 003A,Violence and sexual offences,Status update unavailable,
1f2bda9336200a87aabcac4fed66c4366af7c5bc3a962eacf72643d896dd74ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.560605,54.080505,On or near High Street,E01027643,Harrogate 003A,Violence and sexual offences,Status update unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.481109,54.136801,On or near Back Lane,E01027688,Harrogate 003B,Anti-social behaviour,,
e421789b6231c17ad203bb3992eaefa46ad11b63720c9eb32cab7b30ebdfea85,2025-06,North Yorkshire Police,North Yorkshire Police,-1.466225,54.099231,On or near Park/Open Space,E01027688,Harrogate 003B,Drugs,Court result unavailable,
70d20c88e29c6a7358d810462b272665a9c89c3dd7eb7dc4783fae604eb1f5b7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.466225,54.099231,On or near Park/Open Space,E01027688,Harrogate 003B,Possession of weapons,Court result unavailable,
6ccc2e9b32c985f03b6a26dd9002dcf9c40fa8f2d3dac8646c256d98026ed6e8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.466225,54.099231,On or near Park/Open Space,E01027688,Harrogate 003B,Violence and sexual offences,Unable to prosecute suspect,
a4578844a81da0ec1670158e5fc66097fcc99f3f43d32fe8a08b3d93d9167f7d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.449115,54.112968,On or near Back Lane,E01027688,Harrogate 003B,Violence and sexual offences,Unable to prosecute suspect,
ab4c252a3d2c8359fdb075f9a1321ab4fe4bd117e3eddbcbdcef84f05bc64174,2025-06,North Yorkshire Police,North Yorkshire Police,-1.423467,54.153427,On or near Hamilcar Close,E01027737,Harrogate 003D,Drugs,Status update unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.518040,54.146149,On or near Ure Bank Terrace,E01027705,Harrogate 004A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.515085,54.147476,On or near Ure Bank Maltings,E01027705,Harrogate 004A,Anti-social behaviour,,
82d3f39b8ce4de10be842943352c02325bf4d22ced684bb3bf5548acdf07ba63,2025-06,North Yorkshire Police,North Yorkshire Police,-1.515085,54.147476,On or near Ure Bank Maltings,E01027705,Harrogate 004A,Criminal damage and arson,Unable to prosecute suspect,
045551cece9a80ce59f084327192177a1468c51e7d4097a50053399edbedadc1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.517522,54.136773,On or near St Cuthberts Close,E01027705,Harrogate 004A,Violence and sexual offences,Unable to prosecute suspect,
30cd77bac13ed0a71ef18a66f2ba91a0b469274dcf1883d29ecd2ee58ac0f36b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.515425,54.145896,On or near Station Close,E01027705,Harrogate 004A,Violence and sexual offences,Awaiting court outcome,
52de573fc04bed19c4cf8f0e7d6e7e2afbef35321a2b8ef0cb7c09c40b6cf298,2025-06,North Yorkshire Police,North Yorkshire Police,-1.516669,54.141668,On or near Magdalen'S Close,E01027705,Harrogate 004A,Violence and sexual offences,Status update unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.522647,54.132929,On or near Waterside,E01027706,Harrogate 004B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.522301,54.137772,On or near Finkle Close,E01027706,Harrogate 004B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523231,54.136724,On or near Queen Street,E01027706,Harrogate 004B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523476,54.135359,On or near Cathedral Court,E01027706,Harrogate 004B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.522774,54.133882,On or near Wellington Street,E01027706,Harrogate 004B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523231,54.136724,On or near Queen Street,E01027706,Harrogate 004B,Anti-social behaviour,,
523a541460ce5c5648cdbdbe265b62b7e059f57df7084b7360552965cca895ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.520619,54.130961,On or near Bondgate,E01027706,Harrogate 004B,Drugs,Investigation complete; no suspect identified,
61909b54c9419385c504ab543a3110c70daf5ebe8473c9f2b88e0ffedcd5f7ec,2025-06,North Yorkshire Police,North Yorkshire Police,-1.524076,54.135145,On or near Water Skellgate,E01027706,Harrogate 004B,Drugs,Investigation complete; no suspect identified,
2561aa9317d13dc068b884ca56dd24ffea25304f581618dc9b7a023360eb6c1d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.520619,54.130961,On or near Bondgate,E01027706,Harrogate 004B,Drugs,Investigation complete; no suspect identified,
9dd7035b2146932b21e97703f64d7132561ccf945feb2ac6a811e25f836af6b2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.522430,54.134546,On or near Skellgarths,E01027706,Harrogate 004B,Drugs,Investigation complete; no suspect identified,
