Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Anti-social behaviour,,
79b7ec170e5b56fde7f900b9d515703a792b30e07ab41fe562408660b40d7ad2,2024-11,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Violence and sexual offences,Status update unavailable,
79b7ec170e5b56fde7f900b9d515703a792b30e07ab41fe562408660b40d7ad2,2024-11,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Violence and sexual offences,Unable to prosecute suspect,
70789b4cd6c4103cd72b071f591f9c64861a7630c1969df192623eacb1c0962f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.617777,54.513059,On or near Boathouse Lane,E01027743,Richmondshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f103950b3f846f10933348251ba5541c44200f044e77ee78016dc1dd60263f2,2024-11,North Yorkshire Police,North Yorkshire Police,-1.640142,54.476156,On or near St Cuthbert'S Green,E01027743,Richmondshire 001A,Criminal damage and arson,Unable to prosecute suspect,
23b7540d643e1e84acc3d9230d46b3348427cd284cc586d85ddaad5fa0615a3f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.643731,54.475115,On or near Silver Meadows,E01027743,Richmondshire 001A,Other theft,Investigation complete; no suspect identified,
1c095872017c5b7b42e2ce98c0dd70b69e1ed05fbb127ef61c772eff98a08cfe,2024-11,North Yorkshire Police,North Yorkshire Police,-1.617777,54.513059,On or near Boathouse Lane,E01027743,Richmondshire 001A,Other theft,Investigation complete; no suspect identified,
d0f0016db34d96cfc2ce588c5bc89ebe7f87204b8ba4f62e77e130e5afde7e51,2024-11,North Yorkshire Police,North Yorkshire Police,-1.663941,54.466401,On or near Petrol Station,E01027743,Richmondshire 001A,Vehicle crime,Investigation complete; no suspect identified,
8fa4fdbd019793621186f247f00c9e3999a941b78b6aec535c05d5178d90aff7,2024-11,North Yorkshire Police,North Yorkshire Police,-1.663941,54.466401,On or near Petrol Station,E01027743,Richmondshire 001A,Vehicle crime,Unable to prosecute suspect,
304a972f5e2bdc75269bce402d9718002e7225eb8cd4f7942da964d7a519b570,2024-11,North Yorkshire Police,North Yorkshire Police,-1.663941,54.466401,On or near Petrol Station,E01027743,Richmondshire 001A,Vehicle crime,Unable to prosecute suspect,
7459a2f0c9d4c166ffff68a54857f5da5d633fb54663eeda314b96b8465da84f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.663941,54.466401,On or near Petrol Station,E01027743,Richmondshire 001A,Violence and sexual offences,Unable to prosecute suspect,
6e64b7969121cd10a780f1bf1e38c0fa391cd01e9dbee7672366d78a6c67d7cb,2024-11,North Yorkshire Police,North Yorkshire Police,-1.640142,54.476156,On or near St Cuthbert'S Green,E01027743,Richmondshire 001A,Violence and sexual offences,Unable to prosecute suspect,
cf313cde6d2127db1245da5533563233898bf916ec14d74a8932383b8a35f45a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.614586,54.494276,On or near Cleasby Lane,E01027743,Richmondshire 001A,Other crime,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.550956,54.472343,On or near Parking Area,E01027751,Richmondshire 001B,Anti-social behaviour,,
351c727a385045639db6664e4164523343625bddf243d2361ba920cf3c384b1e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.557481,54.481148,On or near Richmond Road,E01027751,Richmondshire 001B,Other theft,Status update unavailable,
e589c137e7ecab3f391343d986abc2f86793820a0618b37d58bc725dc7ba66b1,2024-11,North Yorkshire Police,North Yorkshire Police,-1.558098,54.482606,On or near Carroll Place,E01027751,Richmondshire 001B,Violence and sexual offences,Status update unavailable,
9d7966c1adae61ffcbff25ed0843b5d159a7684a244c1a828da6a661f808c7a7,2024-11,North Yorkshire Police,North Yorkshire Police,-1.562239,54.430083,On or near Lancaster Road,E01027751,Richmondshire 001B,Violence and sexual offences,Unable to prosecute suspect,
0b74c7c13d16c7a1cb0dc4bbcbe2cbf90b64f2b4a882694595c0930900f85424,2024-11,North Yorkshire Police,North Yorkshire Police,-1.554379,54.438493,On or near Moulton Lane,E01027751,Richmondshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.744489,54.461799,On or near Warrener Lane,E01027752,Richmondshire 001C,Anti-social behaviour,,
be03c27692ebdbcb6111b72e627f78bc0f216dad6fc19990fccc578e83072867,2024-11,North Yorkshire Police,North Yorkshire Police,-1.765273,54.474513,On or near Parking Area,E01027752,Richmondshire 001C,Shoplifting,Status update unavailable,
4be08ab08bf2e0a9277a03bbc594267afc812df275460134d86ff8b1554a4444,2024-11,North Yorkshire Police,North Yorkshire Police,-1.765273,54.474513,On or near Parking Area,E01027752,Richmondshire 001C,Shoplifting,Court result unavailable,
b935522f93019b2bed36716df945c5f8104d85bff3274426333d792b37440aed,2024-11,North Yorkshire Police,North Yorkshire Police,-1.765273,54.474513,On or near Parking Area,E01027752,Richmondshire 001C,Other crime,Court result unavailable,
85600f8df5bebdfe3e34b7d842b64f1eaf26c8f736ec03e363bc2a0e9393d092,2024-11,North Yorkshire Police,North Yorkshire Police,-1.696053,54.467619,On or near Moor Road,E01027759,Richmondshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
53df637a093cfe5bfa93d8ce17b4b4ca4eb69c0532a5d941814085d27f02cddf,2024-11,North Yorkshire Police,North Yorkshire Police,-1.687116,54.494521,On or near Kilton Court,E01027759,Richmondshire 001D,Vehicle crime,Investigation complete; no suspect identified,
4a2b9d27a10f3e3fb7a251c9c634aec7ee0f0e7c9a932eaf210c9de0d5778f98,2024-11,North Yorkshire Police,North Yorkshire Police,-1.673250,54.441020,On or near ,E01027761,Richmondshire 001E,Burglary,Investigation complete; no suspect identified,
ebb756912612782a7694716d862fb62130f419f38ca4417799c31ccb3e7fca40,2024-11,North Yorkshire Police,North Yorkshire Police,-1.645308,54.448051,On or near Oakfields,E01027761,Richmondshire 001E,Other theft,Status update unavailable,
7c3a65f885e8a13d8d2c7cdb8e4c6fc3a21c64599476eeff73c963c52182ba54,2024-11,North Yorkshire Police,North Yorkshire Police,-1.657857,54.444815,On or near West Close,E01027761,Richmondshire 001E,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.692546,54.519833,On or near Greystone Lane,E01027762,Richmondshire 001F,Anti-social behaviour,,
1868cd1714c79ce3384b9359112e997948a6af806c87299bc32c39cfc2ca9b40,2024-11,North Yorkshire Police,North Yorkshire Police,-1.729331,54.498334,On or near Hillhouse Lane,E01027762,Richmondshire 001F,Burglary,Status update unavailable,
2cc19a341d70c39664ab066c4049f19b97fe679098d96983c67355134344e9af,2024-11,North Yorkshire Police,North Yorkshire Police,-1.746806,54.483876,On or near Forcett Close,E01027762,Richmondshire 001F,Other theft,Awaiting court outcome,
247185973d459ab9d4bb42c323616f85b8f42c99c7f6ad335d544970431273f9,2024-11,North Yorkshire Police,North Yorkshire Police,-1.840611,54.485707,On or near Barningham Road,E01027762,Richmondshire 001F,Other theft,Awaiting court outcome,
43798b9d3c0cde5ca07fe5f7689bea4a61ee4730c52f2e58ef6db5874577b63b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.835409,54.485808,On or near Hallgarth Court,E01027762,Richmondshire 001F,Violence and sexual offences,Unable to prosecute suspect,
4568f1d23b28ecd63cb5417dd51cfcef7c0135bd67e395b2caa98a9b8e719c1c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.728205,54.409549,On or near Sunnycrest Avenue,E01027765,Richmondshire 002A,Violence and sexual offences,Status update unavailable,
fd942e5f7deadcae28d9a80585ae495360a68fb9896372b1c55cda58c8b384c3,2024-11,North Yorkshire Police,North Yorkshire Police,-1.727849,54.409917,On or near Vinstra Close,E01027765,Richmondshire 002A,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.734383,54.404845,On or near Frenchgate,E01027766,Richmondshire 002B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.724696,54.409056,On or near Neville Walk,E01027767,Richmondshire 002C,Anti-social behaviour,,
54398ed6fd616643cb386c9ebc5934c82d894d54be724170d48a181d943d4a87,2024-11,North Yorkshire Police,North Yorkshire Police,-1.725144,54.407803,On or near ,E01027767,Richmondshire 002C,Violence and sexual offences,Action to be taken by another organisation,
d26d7f47121a0e11e235ac86c6554920fa0827a1efedbd53e357970e581b9260,2024-11,North Yorkshire Police,North Yorkshire Police,-1.724696,54.409056,On or near Neville Walk,E01027767,Richmondshire 002C,Violence and sexual offences,Unable to prosecute suspect,
a1cce779fd04eb5e9225c8561dc8bfc8da39b999c08099f0f77226a4d3fb2932,2024-11,North Yorkshire Police,North Yorkshire Police,-1.716466,54.411652,On or near Aske Avenue,E01027768,Richmondshire 002D,Violence and sexual offences,Status update unavailable,
786299fe17ffb05ec60ddd1217cbd2098f933a81c6945c32bb2e075bc26da408,2024-11,North Yorkshire Police,North Yorkshire Police,-1.716876,54.410341,On or near Whitefields Walk,E01027768,Richmondshire 002D,Other crime,Awaiting court outcome,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.745514,54.408508,On or near Rose Crescent,E01027769,Richmondshire 002E,Anti-social behaviour,,
436a91ce089b6968ee404e87f11de72a2011964c00389dbac5011d2affbffdfb,2024-11,North Yorkshire Police,North Yorkshire Police,-1.755235,54.405877,On or near Coronation Place,E01027769,Richmondshire 002E,Violence and sexual offences,Status update unavailable,
1cced299a6debc691ac097570edfc7175c2f7104ccbf46c35938b79479932548,2024-11,North Yorkshire Police,North Yorkshire Police,-1.752291,54.406168,On or near Willance Grove,E01027769,Richmondshire 002E,Violence and sexual offences,Court result unavailable,
dbddf99295ca1d8bbd0117ccb15d55d8247ae73f6ffc6a61bc623e0ccab963f0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.755235,54.405877,On or near Coronation Place,E01027769,Richmondshire 002E,Other crime,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.740802,54.400671,On or near Bridge Terrace,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.744551,54.404804,On or near Richemont Close,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.744551,54.404804,On or near Richemont Close,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.744785,54.411832,On or near ,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.740802,54.400671,On or near Bridge Terrace,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.744551,54.404804,On or near Richemont Close,E01027770,Richmondshire 002F,Anti-social behaviour,,
1b2fa6a4b8713f06ef18cb0f63e9dceab2c20c321d9e7a075c98230671b1e8b3,2024-11,North Yorkshire Police,North Yorkshire Police,-1.736610,54.403528,On or near Supermarket,E01027770,Richmondshire 002F,Other theft,Unable to prosecute suspect,
a7c7a35ed716e9df32cf456e75ef39731b2e1840b852707193e33eef1ad069a4,2024-11,North Yorkshire Police,North Yorkshire Police,-1.736066,54.401874,On or near Castle Terrace,E01027770,Richmondshire 002F,Public order,Court result unavailable,
69ecf11d5a026a9a3b175c0bbda3b7c295106c54e464d5103d23e57eae42c26f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.736610,54.403528,On or near Supermarket,E01027770,Richmondshire 002F,Shoplifting,Investigation complete; no suspect identified,
433c287d2ecf2a740718162e22f633557b1781675b974fc77fb3bd299dabf625,2024-11,North Yorkshire Police,North Yorkshire Police,-1.738489,54.405932,On or near Supermarket,E01027770,Richmondshire 002F,Shoplifting,Unable to prosecute suspect,
f3c43ede8e0dceec44643b2201bda56a5366c3b266ec2c657547f32508ee04cf,2024-11,North Yorkshire Police,North Yorkshire Police,-1.738843,54.403650,On or near Finkle Street,E01027770,Richmondshire 002F,Shoplifting,Status update unavailable,
e009550cceaa994761fd1c08eddb1755f44dff2e25944dc7d0bb2c8c2fb55bbc,2024-11,North Yorkshire Police,North Yorkshire Police,-1.738843,54.403650,On or near Finkle Street,E01027770,Richmondshire 002F,Shoplifting,Investigation complete; no suspect identified,
eacdeadc223add91ae54c655791e1eee843bd898945cea2fa81612f32c1fcda2,2024-11,North Yorkshire Police,North Yorkshire Police,-1.744124,54.409036,On or near High Garth,E01027770,Richmondshire 002F,Vehicle crime,Investigation complete; no suspect identified,
bcb917eaa7e2c3fe7d25cdadc60be6afe47af9f6a11337644ec582ad7e0de8c4,2024-11,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Violence and sexual offences,Status update unavailable,
01f5d01bbc572a74bd0d979d52f50edcc2fc473bca922402f83f3c4b3eaa5971,2024-11,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Investigation complete; no suspect identified,
39d535ee5769f0fd7b1fe47c6eebd47fdc456324069d3af4cbf8066e92ea50cc,2024-11,North Yorkshire Police,North Yorkshire Police,-1.745435,54.406279,On or near St Hilary Close,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
7e90c8d85af7581e298085b909a7fe3f2ccde0d22cca9e4855c9462cf72cc7b7,2024-11,North Yorkshire Police,North Yorkshire Police,-1.736610,54.403528,On or near Supermarket,E01027770,Richmondshire 002F,Violence and sexual offences,Status update unavailable,
aeb006db6219d8acb0a4328d5c7d918a5a179d335f8eee5a48593bf0afbd7561,2024-11,North Yorkshire Police,North Yorkshire Police,-1.736066,54.401874,On or near Castle Terrace,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
8e24faadee308a469a806d2c3f88340fde5f53589f04eb6b57b3f597ba7d4e04,2024-11,North Yorkshire Police,North Yorkshire Police,-1.736009,54.403518,On or near Parkinson'S Yard,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
01f5d01bbc572a74bd0d979d52f50edcc2fc473bca922402f83f3c4b3eaa5971,2024-11,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Status update unavailable,
50bb3a0faa60f19d71357cc627ec83a8e6b3a15dc34b416ff14ba01f7d3e3d4e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
4b13e9d29a5bdc7ffa2e5493be3d828db4b5cf7a9b6ab4bec37731e46b0b2ed2,2024-11,North Yorkshire Police,North Yorkshire Police,-1.736009,54.403518,On or near Parkinson'S Yard,E01027770,Richmondshire 002F,Violence and sexual offences,Unable to prosecute suspect,
10bfebbae416828da514f529989ace9b38a36397e62f50f7bf376077d9884a74,2024-11,North Yorkshire Police,North Yorkshire Police,-1.616072,54.393284,On or near Bolton Road,E01027745,Richmondshire 003A,Other theft,Unable to prosecute suspect,
a592ae48766fcfd1b99a6d8b3b32f19895f7e870761cdf0794f27d7375dd958b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.612049,54.398564,On or near Clarence Road,E01027745,Richmondshire 003A,Vehicle crime,Investigation complete; no suspect identified,
98100e2cbc22e73aa2826e67424cc1b5793781648f00aa2dcee2c190b71f0602,2024-11,North Yorkshire Police,North Yorkshire Police,-1.612636,54.398306,On or near Cleveland Road,E01027745,Richmondshire 003A,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.652011,54.390400,On or near Gatherley Road,E01027746,Richmondshire 003B,Anti-social behaviour,,
5ad91bdf358e1a7e3767e768b8835c163c134e2645f8f2ac458b2d16d387fbfb,2024-11,North Yorkshire Police,North Yorkshire Police,-1.666183,54.391788,On or near Grange Road,E01027746,Richmondshire 003B,Possession of weapons,Unable to prosecute suspect,
90bedc4521215a3baee72fcc06d45c221bf2cdb392bf91bcf5fdc5d1136af266,2024-11,North Yorkshire Police,North Yorkshire Police,-1.653328,54.391222,On or near Bridge Road,E01027746,Richmondshire 003B,Violence and sexual offences,Court result unavailable,
7931bb3571c96d24cb94d19406d27f7a78ff89ad2eb8255dfb6c351803add7fe,2024-11,North Yorkshire Police,North Yorkshire Police,-1.663057,54.392517,On or near ,E01027746,Richmondshire 003B,Violence and sexual offences,Unable to prosecute suspect,
bf0d36df68ea1d8da5b6446a60cb71a1a9c53c54238107564c65c6548aa75195,2024-11,North Yorkshire Police,North Yorkshire Police,-1.630507,54.372128,On or near Centurian Close,E01027747,Richmondshire 003C,Burglary,Status update unavailable,
ef1486eb2d7f90dd002c64d1a3872c05de8f75e14c4ac1e6405e2873e6553e2c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.633245,54.375848,On or near Low Green,E01027747,Richmondshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
178421e22414f39b512d03dcb88d516297665e930c2288ef0646d35f37096023,2024-11,North Yorkshire Police,North Yorkshire Police,-1.638467,54.377755,On or near ,E01027747,Richmondshire 003C,Violence and sexual offences,Unable to prosecute suspect,
97311aabc85e278cf78406158adf16db4c3b68739adc8d6285073c8b8a46ca58,2024-11,North Yorkshire Police,North Yorkshire Police,-1.632137,54.377498,On or near High Street,E01027747,Richmondshire 003C,Violence and sexual offences,Status update unavailable,
dd773770154dbc43c01e7f5f59261dc3d2898572dc8fdf13647edc8e38a3b558,2024-11,North Yorkshire Police,North Yorkshire Police,-1.638467,54.377755,On or near ,E01027747,Richmondshire 003C,Violence and sexual offences,Status update unavailable,
44c1058caf4de9875e281ea7bc423e8d4f19c78b62c1e2cf43dc9f5723c8c239,2024-11,North Yorkshire Police,North Yorkshire Police,-1.630140,54.375371,On or near Scott Close,E01027747,Richmondshire 003C,Violence and sexual offences,Status update unavailable,
7e8aa54bd55fef89aa9de06e1453b7fa3e30b892408771ceff5b129590c2bb4f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.632405,54.378596,On or near Queens Close,E01027748,Richmondshire 003D,Shoplifting,Unable to prosecute suspect,
bdfd12ce1c9b2a4f9c8d0cf3014dcee64101b2d14b84296f1284b9ad47413d8b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.634361,54.380183,On or near Rowan Court,E01027748,Richmondshire 003D,Violence and sexual offences,Status update unavailable,
cb5ce317d71062bbdb1191c37506c662c9f2c3ac29801529062fca618e0555e8,2024-11,North Yorkshire Police,North Yorkshire Police,-1.631042,54.381216,On or near Brough Meadows,E01027748,Richmondshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.685298,54.381207,On or near Blue Nile Way,E01027749,Richmondshire 004A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686532,54.380995,On or near Primrose Court,E01027749,Richmondshire 004A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686823,54.379189,On or near Parking Area,E01027749,Richmondshire 004A,Anti-social behaviour,,
f5bc4514e4f783a0c353fd9a2267ad83cc163917e2d2e79989d84b9e09572381,2024-11,North Yorkshire Police,North Yorkshire Police,-1.683580,54.382479,On or near Pearson Close,E01027749,Richmondshire 004A,Burglary,Investigation complete; no suspect identified,
a97c8164ee556829d82a4794f375c9d28db1ce8711be658bfb85c6ff4286b377,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Burglary,Status update unavailable,
631c06f67f09e32b16e71d6e3c751d3a9181ac7fbf58ee881a7b8671eaa78556,2024-11,North Yorkshire Police,North Yorkshire Police,-1.687884,54.383407,On or near Bramble Close,E01027749,Richmondshire 004A,Drugs,Formal action is not in the public interest,
a166f94bc2cd845b6102d22e429757970629bd8a7cf6b62744461e4396688ef6,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Shoplifting,Investigation complete; no suspect identified,
86679297430ffec803e793d6e23ec39414fc32d47e76799970444b3a3103f9a7,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Shoplifting,Court result unavailable,
b41b922121a909c37bcb50bc5f211f4fd33a87f1090571d1ff8e5095c03fb1d0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Shoplifting,Investigation complete; no suspect identified,
a07b7bac7263c8d1d03c9895446f5ef211a5b9ff9bea16fbf2fa34db502d0870,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Shoplifting,Further action is not in the public interest,
825874cc6bdf9b0a5fa611a6a8e3877229e45caf774d4d34deca4eac53005fbd,2024-11,North Yorkshire Police,North Yorkshire Police,-1.683580,54.382479,On or near Pearson Close,E01027749,Richmondshire 004A,Violence and sexual offences,Status update unavailable,
1a259f3c70c7c4da27b3614ff2fa23bce1102109391342daf1ec3356790c764f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.686431,54.380096,On or near Lavender Court,E01027749,Richmondshire 004A,Violence and sexual offences,Unable to prosecute suspect,
880404abb7df4fbdd3cbce44884dfe634a9b7099d9c9e28781e19eacc7a4bb80,2024-11,North Yorkshire Police,North Yorkshire Police,-1.684412,54.382382,On or near Highstead Way,E01027749,Richmondshire 004A,Violence and sexual offences,Status update unavailable,
cc59337e97d0f7e0eca1eb34bb96b19beaa8d2b54cbea0e5ce44c0fa8bed8057,2024-11,North Yorkshire Police,North Yorkshire Police,-1.685298,54.381207,On or near Blue Nile Way,E01027749,Richmondshire 004A,Violence and sexual offences,Unable to prosecute suspect,
ca18fcc09fc3c918b81b1848644f0efac25a022b7f1379af5e5fbbfcfe6b6318,2024-11,North Yorkshire Police,North Yorkshire Police,-1.691020,54.381995,On or near Sutton Avenue,E01027749,Richmondshire 004A,Violence and sexual offences,Status update unavailable,
1ec42708d0c9a64a43261ffb4f5902ae3fb29af5af5a4fb8a4f64e355f51d237,2024-11,North Yorkshire Police,North Yorkshire Police,-1.683810,54.380583,On or near Fourth Avenue,E01027749,Richmondshire 004A,Violence and sexual offences,Status update unavailable,
1fa16b7962fcd6edb1c2ec4cc204984aa1a208322e11408087028e956057c017,2024-11,North Yorkshire Police,North Yorkshire Police,-1.689723,54.382414,On or near Walnut Avenue,E01027749,Richmondshire 004A,Other crime,Further investigation is not in the public interest,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.717558,54.376030,On or near Browning Close,E01027771,Richmondshire 004E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.712438,54.375218,On or near Cottages Beck Court,E01027771,Richmondshire 004E,Anti-social behaviour,,
7de23222d463d643a2b489253ec6aa44cda04afc170fdce5af5cafea6bb72f89,2024-11,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Criminal damage and arson,Investigation complete; no suspect identified,
26c5e56968da2debb6be0c84516075201839158b19a489e9e38c9ae41396ae6d,2024-11,North Yorkshire Police,North Yorkshire Police,-1.717558,54.376030,On or near Browning Close,E01027771,Richmondshire 004E,Criminal damage and arson,Further action is not in the public interest,
2cde318c11cf46351d405ce04cf57dc7e3ca6597693eada226aa38bd1e6febb8,2024-11,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Drugs,Local resolution,
a4fcc4d0f375c123e338c25de49b7454223a27956f570b69ed547535f26b6499,2024-11,North Yorkshire Police,North Yorkshire Police,-1.717349,54.375041,On or near Enfield Close,E01027771,Richmondshire 004E,Other theft,Investigation complete; no suspect identified,
8c01e14c1579f1342fd4414966ca48371ee2d7d6b5cbbe5bb455444f13030c3b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.717349,54.375041,On or near Enfield Close,E01027771,Richmondshire 004E,Violence and sexual offences,Local resolution,
7419743e29caf76aedcd6a5652741f32c34ee0f139059afd1ce303856c1de486,2024-11,North Yorkshire Police,North Yorkshire Police,-1.717349,54.375041,On or near Enfield Close,E01027771,Richmondshire 004E,Violence and sexual offences,Status update unavailable,
50eb2593bc299f3907d87e1409677df356fa2645a0cb15de2c18412cc8027039,2024-11,North Yorkshire Police,North Yorkshire Police,-1.710932,54.370388,On or near Teesdale Road,E01027771,Richmondshire 004E,Violence and sexual offences,Unable to prosecute suspect,
4e8a3e7bee6e97a81da996da2831e2cf261dc4c00901684de1630e9c7e9fcdfb,2024-11,North Yorkshire Police,North Yorkshire Police,-1.710932,54.370388,On or near Teesdale Road,E01027771,Richmondshire 004E,Violence and sexual offences,Unable to prosecute suspect,
0c7a52e7b89ba36d4ded8d95c86634954cfb0b4095e7c6fd2cce5f25e8501417,2024-11,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Violence and sexual offences,Court result unavailable,
65f8cc9bebb78bbc49b3aaa562ff8e080dab4f2a366da657da013e87d375b6f8,2024-11,North Yorkshire Police,North Yorkshire Police,-1.716808,54.375471,On or near Vickers Road,E01027771,Richmondshire 004E,Other crime,Further investigation is not in the public interest,
cb958ce42ec0b1aa874d8e120ccd20ffaf7e62038d63394e6c0067d3639a7015,2024-11,North Yorkshire Police,North Yorkshire Police,-1.711755,54.358437,On or near Kemmel Close,E01027771,Richmondshire 004E,Other crime,Status update unavailable,
9cdf57204c6536f46ac96117ebe2ba77b1150fbab2e8482607d99f9840b83a1c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.711041,54.361500,On or near Hambleton Road,E01027772,Richmondshire 004F,Burglary,Awaiting court outcome,
fa5d2a13210db14836f08d9f4d64700175dfd4f3514abb3804894cda634dac48,2024-11,North Yorkshire Police,North Yorkshire Police,-1.711027,54.361230,On or near Field Grove,E01027772,Richmondshire 004F,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.725752,54.375402,On or near Petrol Station,E01033184,Richmondshire 004H,Anti-social behaviour,,
0688030f6c58770ba5dee11baccb4ae92eef9381a138e4322039920659e9c69a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.725752,54.375402,On or near Petrol Station,E01033184,Richmondshire 004H,Public order,Status update unavailable,
dde1d020582fe130dd4aed54fe29e83e3e318274f0525beac1a22e481355f20f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.734018,54.377838,On or near Anzio Road,E01033184,Richmondshire 004H,Violence and sexual offences,Unable to prosecute suspect,
3574fe037d03b5eb8db05f29c96c2674b447bb03eea5b3bbdaea75af2085d16c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.725752,54.375402,On or near Petrol Station,E01033184,Richmondshire 004H,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.726825,54.378451,On or near Marne Road,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
