Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
daa1905c1ffc4291c7f713fb4a9579bf6ed0690a13612e0c715bf8221c68f0ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Suspect charged
3eb422a67a8abc00d98c1e7bbb27248583196d5fc501c64ce7b378b12e9a354e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Suspect charged
3eb422a67a8abc00d98c1e7bbb27248583196d5fc501c64ce7b378b12e9a354e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Suspect charged
05f0c8ea614d36972f706b927d88fe6a39273960394fa3bb347181b914aba6e1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Suspect charged
05f0c8ea614d36972f706b927d88fe6a39273960394fa3bb347181b914aba6e1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Suspect charged
db42d998f1e068e4a5e238b2e806d17cf41b66f1ef734789ad698ad80225804b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528482,53.978714,On or near Halstead Road,E01027697,Harrogate 017E,Investigation complete; no suspect identified
8e36797862dadd1c017b327eb6b7327295419cf512d7237710f2b7dc4f389c0f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Suspect charged
8e36797862dadd1c017b327eb6b7327295419cf512d7237710f2b7dc4f389c0f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Suspect charged
505314c76a6578de02a902f34e17f8b8ff2d97f65bdfa571b71adf8490ecf3bb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Unable to prosecute suspect
505314c76a6578de02a902f34e17f8b8ff2d97f65bdfa571b71adf8490ecf3bb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Unable to prosecute suspect
53d46ad638fa07d7df6e265464f50d5591f7a2689b038578e690fe2dfb768fda,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Unable to prosecute suspect
53d46ad638fa07d7df6e265464f50d5591f7a2689b038578e690fe2dfb768fda,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Unable to prosecute suspect
4da79786b95ec7adc20f88b6e0a29d325f125637032135f37f00415505238784,2024-10,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Suspect charged
4da79786b95ec7adc20f88b6e0a29d325f125637032135f37f00415505238784,2024-10,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Suspect charged
8c2675bafd5bf8d4780ac42f925ec983934d488d7db8489b451c62c09713833f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Unable to prosecute suspect
8c2675bafd5bf8d4780ac42f925ec983934d488d7db8489b451c62c09713833f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Unable to prosecute suspect
f7f1407df1f679c06a873a7625e34ab90376ab3c98544bba70224a7ff1b1506f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.797358,54.132121,On or near Malton,E01027790,Ryedale 010D,Suspect charged as part of another case
f7f1407df1f679c06a873a7625e34ab90376ab3c98544bba70224a7ff1b1506f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.797358,54.132121,On or near Malton,E01027790,Ryedale 010D,Suspect charged as part of another case
775d2764db0f0d1beda28824a98ffb45102061c47ddd353e656bf3fe10f7001e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.094696,53.976716,On or near Lilbourne Drive,E01013428,York 006A,Further investigation is not in the public interest
3a916a56769d99130653ba280767b2bc850857871987511a682054e3e652249a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.440305,54.337506,On or near Bishopsgarth,E01027605,Hambleton 013D,Unable to prosecute suspect
3a916a56769d99130653ba280767b2bc850857871987511a682054e3e652249a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.440305,54.337506,On or near Bishopsgarth,E01027605,Hambleton 013D,Unable to prosecute suspect
15a030370bc3934219bfd43b9a36221dd38bb9fd4894b52049bce69fb002dd57,2024-10,North Yorkshire Police,North Yorkshire Police,-1.094696,53.976716,On or near Lilbourne Drive,E01013428,York 006A,Further investigation is not in the public interest
aa81c74d29c465d1f5752bd6f2da16c592794d18bebe5f2700d188f18808df57,2024-10,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Suspect charged
aa81c74d29c465d1f5752bd6f2da16c592794d18bebe5f2700d188f18808df57,2024-10,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Suspect charged
e47d09af1e9371949d18d6caf094da7b133562250bda5023446b4861a0a34f5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.565865,54.005495,On or near Ely Close,E01027720,Harrogate 011C,Unable to prosecute suspect
e47d09af1e9371949d18d6caf094da7b133562250bda5023446b4861a0a34f5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.565865,54.005495,On or near Ely Close,E01027720,Harrogate 011C,Unable to prosecute suspect
d7ec583e637b551363dc0dfdb6e22b231da8d32b7327079b9811a6c96cda418e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Suspect charged
d7ec583e637b551363dc0dfdb6e22b231da8d32b7327079b9811a6c96cda418e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Suspect charged
004026409576229068fee82c88c9ddf4698e07ce7ac41f6e20aacb70e38708b4,2024-10,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Investigation complete; no suspect identified
2a0bca489d6249cae1ebb5ba3f6a48712f4eb9832f05f10e01e587d83f0841ba,2024-10,North Yorkshire Police,North Yorkshire Police,-0.775863,54.128749,On or near Wayfarings Close,E01034971,Ryedale 009E,Suspect charged
2a0bca489d6249cae1ebb5ba3f6a48712f4eb9832f05f10e01e587d83f0841ba,2024-10,North Yorkshire Police,North Yorkshire Police,-0.775863,54.128749,On or near Wayfarings Close,E01034971,Ryedale 009E,Suspect charged
f8990abdabc8a5c596589dfd051844c1b182d0c028e0d5e2eaf8af9d36ace735,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511641,53.995050,On or near Tunstall Road,E01027651,Harrogate 013B,Unable to prosecute suspect
250ea14d17cac7cffc9675495ea0b6897d1dee1c57d7a79c7fc8826ed52b2d54,2024-10,North Yorkshire Police,North Yorkshire Police,-1.346431,54.236168,On or near Cygnet Close,E01027632,Hambleton 008D,Investigation complete; no suspect identified
dadf624d0987e4601c0e054dcb2e500ca6faab0d99dace0509ae5303cd0a6dc2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Unable to prosecute suspect
dadf624d0987e4601c0e054dcb2e500ca6faab0d99dace0509ae5303cd0a6dc2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Unable to prosecute suspect
da73aa054f01deab8163d654019535b8d68e8d1c593f1eddaacac2c7021af8b2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Further investigation is not in the public interest
da73aa054f01deab8163d654019535b8d68e8d1c593f1eddaacac2c7021af8b2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Further investigation is not in the public interest
1cbbf1abe55ef367bba317a0f114704ed175ffc91e1b227fad82db763f29c811,2024-10,North Yorkshire Police,North Yorkshire Police,-1.164700,53.717599,On or near Manor Garth,E01027889,Selby 010A,Unable to prosecute suspect
d23a7b36f23ec24a472a0c6b66f29c938cfb7d623a3794d86eb2fd1cf3a0107a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511641,53.995050,On or near Tunstall Road,E01027651,Harrogate 013B,Suspect charged
d23a7b36f23ec24a472a0c6b66f29c938cfb7d623a3794d86eb2fd1cf3a0107a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511641,53.995050,On or near Tunstall Road,E01027651,Harrogate 013B,Suspect charged
7e65e4cba0fb875a2c8c24e2b54fd40a10ae17200937fc058408599c8c95ee16,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Unable to prosecute suspect
7e65e4cba0fb875a2c8c24e2b54fd40a10ae17200937fc058408599c8c95ee16,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Unable to prosecute suspect
2485c22c4aa0f66685e39ce30ec8eeeda663c33c48c8a56dfcc78776a58b17f3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.574253,54.001346,On or near Petty Whin Close,E01027721,Harrogate 011D,Investigation complete; no suspect identified
01add2e9fb1f8b4e146dc91396c0bffb3d36949116ab4fcc1e8f48fd38bca302,2024-10,North Yorkshire Police,North Yorkshire Police,-1.247239,53.890315,On or near ,E01027920,Selby 001C,Investigation complete; no suspect identified
6c4cfd67efeb65f3cbb11f44f4fed8e52b3b5d1fdd1255feeeafbb9746f6cb18,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Offender given a caution
6c4cfd67efeb65f3cbb11f44f4fed8e52b3b5d1fdd1255feeeafbb9746f6cb18,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Offender given a caution
cd5a07ac100d0e003e6678fdff1548c3ba8648481895207fcf64a5b7c5080ce7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.348193,54.237328,On or near Gallows Lane,E01027630,Hambleton 008B,Unable to prosecute suspect
cd5a07ac100d0e003e6678fdff1548c3ba8648481895207fcf64a5b7c5080ce7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.348193,54.237328,On or near Gallows Lane,E01027630,Hambleton 008B,Unable to prosecute suspect
179793d7d2915b691b7e77420313747de39058f8357f2ca5fa3dc0942123902b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.192152,54.078596,On or near Tollerton Road,E01027634,Hambleton 011C,Unable to prosecute suspect
179793d7d2915b691b7e77420313747de39058f8357f2ca5fa3dc0942123902b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.192152,54.078596,On or near Tollerton Road,E01027634,Hambleton 011C,Unable to prosecute suspect
093ed1fa8cb548541b08d962019da2c62b0d70064c378050cb64ba37f528e43e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Investigation complete; no suspect identified
5a2c7443566b3010067d6196c2d369a3f8b169e83fd0c061243cf5ac9ba8acac,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Unable to prosecute suspect
d1eb8b1b0e238c6345eb1a146ac8b3e6a91368d883387c709d464dd3aec33f99,2024-10,North Yorkshire Police,North Yorkshire Police,-1.430392,54.328122,On or near St Anthonys Avenue,E01027607,Hambleton 005C,Unable to prosecute suspect
d76d070235339e16718727fa5f08a368800305077654fb7c4ca39acf656417fb,2024-10,North Yorkshire Police,North Yorkshire Police,-0.537489,54.416389,On or near Bridge Holm Lane,E01034973,Scarborough 004G,Investigation complete; no suspect identified
d85ad075de0b5544f0e0f36d1500c1463f9e538f4e26ea635cc7ef2c2151bdc5,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Suspect charged
d85ad075de0b5544f0e0f36d1500c1463f9e538f4e26ea635cc7ef2c2151bdc5,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Suspect charged
d06f211dd90d31fcae29a7a069e97cc951d9e6257b82aae24032eb56095ffd92,2024-10,North Yorkshire Police,North Yorkshire Police,-1.078768,53.964749,On or near St John Street,E01013369,York 013C,Unable to prosecute suspect
f0995a35ab6a002a659dc447676ace6dda4308bc99053f1fe6e72c30469ad7da,2024-10,North Yorkshire Police,North Yorkshire Police,-1.552884,54.003830,On or near Nesfield Close,E01027691,Harrogate 011B,Unable to prosecute suspect
c167944caa80af78179418b3e57fb8ce4602cc37b508cffa8296ab9a6395fc58,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Unable to prosecute suspect
54c54308138dc52c5588d15b635f5b750915400d2c096c65875915181961daa5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.108395,53.957817,On or near Holgate Park Drive,E01013391,York 017B,Suspect charged
54c54308138dc52c5588d15b635f5b750915400d2c096c65875915181961daa5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.108395,53.957817,On or near Holgate Park Drive,E01013391,York 017B,Suspect charged
01ed5d9a84402bd09cc210ca812d4c6c5f8cd959619231142932c940a1887dc5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.108395,53.957817,On or near Holgate Park Drive,E01013391,York 017B,Suspect charged
01ed5d9a84402bd09cc210ca812d4c6c5f8cd959619231142932c940a1887dc5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.108395,53.957817,On or near Holgate Park Drive,E01013391,York 017B,Suspect charged
b5b12e24c7c4816edef5d3a12e1c97a254ce483cf4d3c8967ed3b7e14ff98d8a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Suspect charged
b5b12e24c7c4816edef5d3a12e1c97a254ce483cf4d3c8967ed3b7e14ff98d8a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Suspect charged
c5a5b0d25b2caa145fa6b1fa2fb77b3cfc8ac582e63edf8e6e3aa5ca0a9721c0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
c5a5b0d25b2caa145fa6b1fa2fb77b3cfc8ac582e63edf8e6e3aa5ca0a9721c0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
8419a8b476c0e9e117776740e00e9bb4b9dfd6b805884d6d2db497b89ac0e264,2024-10,North Yorkshire Police,North Yorkshire Police,-1.328148,54.227332,On or near Bankside Close,E01034960,Hambleton 009F,Investigation complete; no suspect identified
b4ff9a108decea5e5d4f64df43e70327fa474f065d5cb94da0196a5a123ee27b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.393274,54.242737,On or near Beech Walk,E01027820,Scarborough 012C,Unable to prosecute suspect
ab72e4fc65771d2c07fcda74164b3a45e99a5bb6e0b49924ba78c62a89db267d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074131,53.956597,On or near Hurst's Yard,E01033070,York 013I,Unable to prosecute suspect
ab72e4fc65771d2c07fcda74164b3a45e99a5bb6e0b49924ba78c62a89db267d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074131,53.956597,On or near Hurst's Yard,E01033070,York 013I,Unable to prosecute suspect
452443fda60338c49060fb59cbc618005e9b3f70549299ae7bc0aea6ad0a2a02,2024-10,North Yorkshire Police,North Yorkshire Police,-1.192255,54.122061,On or near Market Place,E01027596,Hambleton 010C,Unable to prosecute suspect
452443fda60338c49060fb59cbc618005e9b3f70549299ae7bc0aea6ad0a2a02,2024-10,North Yorkshire Police,North Yorkshire Police,-1.192255,54.122061,On or near Market Place,E01027596,Hambleton 010C,Unable to prosecute suspect
a3375862bd347269b00d1797731bb98c0227ffb7a71373db814417d7f10c7b89,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075350,53.973171,On or near Kitchener Street,E01013348,York 010A,Unable to prosecute suspect
e4b78896425a668122825a665545a7c69430c763ba647302846161f27441bb7f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Suspect charged
e4b78896425a668122825a665545a7c69430c763ba647302846161f27441bb7f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Suspect charged
80e56350c9f499fa3d9514a75629979bc1cf8bde7ea6b8e80dccdd2d013cbbac,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
80e56350c9f499fa3d9514a75629979bc1cf8bde7ea6b8e80dccdd2d013cbbac,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
68d11010c0fe7189e0d83ec3d90223c436cb2750c1b78cf0a1fac8426e33ccfb,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402986,54.279745,On or near Somerset Terrace,E01027804,Scarborough 010A,Unable to prosecute suspect
6cc8afb93bd94dee324ff0a3444abb60fbaf805cf79f3cbf3d6ac8cbd044e430,2024-10,North Yorkshire Police,North Yorkshire Police,-1.030222,53.946594,On or near ,E01013378,York 023B,Investigation complete; no suspect identified
ca0a9c7285b0dd893abbee23f0b4671d7d1ffebc58dfda82fcf6cbcfe44efa98,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Suspect charged
ca0a9c7285b0dd893abbee23f0b4671d7d1ffebc58dfda82fcf6cbcfe44efa98,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Suspect charged
907ed3af5712160846e2be7c435bad0c44c7a53e6601a4a40c5358636ad8e0a4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Investigation complete; no suspect identified
a8936040696320ec82f91e79af8a4d2c6b75cc0e7784296ab135f3451ef15f7b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Local resolution
a8936040696320ec82f91e79af8a4d2c6b75cc0e7784296ab135f3451ef15f7b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Local resolution
8925958a90fbd811f174ed523cdea30745dca10f00e9331f6af1c10ea388e4e9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
95ebd7adf4a772b44d6c3fcd38499fecf9ee66f95b976c3d367f9bb4f57feedf,2024-10,North Yorkshire Police,North Yorkshire Police,-1.506997,54.002104,On or near Olive Way,E01027727,Harrogate 014D,Investigation complete; no suspect identified
47df8c6d48a613cd5a75afb51ccee3f5441289fe63e2f906011192fc641500a3,2024-10,North Yorkshire Police,North Yorkshire Police,-0.798350,54.136520,On or near Shopping Area,E01027786,Ryedale 010A,Suspect charged
47df8c6d48a613cd5a75afb51ccee3f5441289fe63e2f906011192fc641500a3,2024-10,North Yorkshire Police,North Yorkshire Police,-0.798350,54.136520,On or near Shopping Area,E01027786,Ryedale 010A,Suspect charged
93e5bb0eb1e5d571ae84691ea664f14cdc7b4d351d1fa35b002e9fb12143c9e7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Investigation complete; no suspect identified
088de391b46f4b0d93630b60033dded0b6f3a088dc3d175f8806045007ed06ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Unable to prosecute suspect
5d5975ccc7d67295c6ecc5b4ae176c27de908bceb0b9c46bfb7aa739e2f07e26,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Local resolution
0161c4b4c6e38663ce6df42c33200de4c0dd930713a06e9576cb836e2c3e7de2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.064591,53.978373,On or near Birch Close,E01013406,York 005B,Unable to prosecute suspect
2d1bea36dca14ab7fa0b1bfd980d41cc013c57300581c8d48470ee432b7160da,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
b3bd312ddcd05dd13af08179fa25ca18d1d98e48a0af14968d71b2cc5e114f82,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Local resolution
b3bd312ddcd05dd13af08179fa25ca18d1d98e48a0af14968d71b2cc5e114f82,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Local resolution
3f76f79f0d684184b8978836fa4f960db5496719470ba01a17247f3feff2389d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Suspect charged
3f76f79f0d684184b8978836fa4f960db5496719470ba01a17247f3feff2389d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Suspect charged
57f35ffc33d08ba01896452879ad5dd6465d81f3d6b0459fcfdebfa939b1c20d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528108,54.134514,On or near Skellbank,E01027713,Harrogate 002B,Investigation complete; no suspect identified
57f35ffc33d08ba01896452879ad5dd6465d81f3d6b0459fcfdebfa939b1c20d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528108,54.134514,On or near Skellbank,E01027713,Harrogate 002B,Investigation complete; no suspect identified
0ee64dbc5eb2a0d27170dac5f5adb3b72cb0566f61273efb8af763f1778cfd70,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
18afbefccc26d71135331e4090b4cc870cd36c63f06f8ef8bfe220a927d33774,2024-10,North Yorkshire Police,North Yorkshire Police,-0.789638,54.490348,On or near ,E01027841,Scarborough 002D,Investigation complete; no suspect identified
67d86ee9f36eb177bb274606a8e46b6d0aaead9a1200567a655382a7424a7961,2024-10,North Yorkshire Police,North Yorkshire Police,-1.021295,53.710132,On or near Pinfold Lane,E01027885,Selby 008C,Unable to prosecute suspect
67d86ee9f36eb177bb274606a8e46b6d0aaead9a1200567a655382a7424a7961,2024-10,North Yorkshire Police,North Yorkshire Police,-1.021295,53.710132,On or near Pinfold Lane,E01027885,Selby 008C,Unable to prosecute suspect
0ece3569dddefad51164e61c2c58a731f41058dd43b71d51386fca8b6942cada,2024-10,North Yorkshire Police,North Yorkshire Police,-1.991243,53.901912,On or near Parking Area,E01027564,Craven 008B,Unable to prosecute suspect
51b4e3d304b957c73d1b55f6b25896c5db7410c020758dd0e2fc7008c4f6d1db,2024-10,North Yorkshire Police,North Yorkshire Police,-0.933677,54.270281,On or near Town Farm Close,E01027784,Ryedale 001D,Unable to prosecute suspect
51b4e3d304b957c73d1b55f6b25896c5db7410c020758dd0e2fc7008c4f6d1db,2024-10,North Yorkshire Police,North Yorkshire Police,-0.933677,54.270281,On or near Town Farm Close,E01027784,Ryedale 001D,Unable to prosecute suspect
ba7010a90844478c4c97fb70fbf1315b5fc649e4842e30310f4ee014f42bf52a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.543452,53.984587,On or near Park Avenue,E01027730,Harrogate 019C,Investigation complete; no suspect identified
71c32d7915b34d2a939b658285d4864b88cf8dd3705cdf27cf34d2a17d899e45,2024-10,North Yorkshire Police,North Yorkshire Police,-1.072670,53.788057,On or near Petrol Station,E01034979,Selby 005G,Investigation complete; no suspect identified
2b40af7965c0d7e0440cf9ed5c9d9dc607cb7cc9524ed075c4339197b6579877,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Investigation complete; no suspect identified
457e6d8495e3628494d6f781d5505d34b58434b228c4f8302393e3588b743b9b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402157,54.275762,On or near Crown Close Back Road,E01027854,Scarborough 010D,Unable to prosecute suspect
457e6d8495e3628494d6f781d5505d34b58434b228c4f8302393e3588b743b9b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402157,54.275762,On or near Crown Close Back Road,E01027854,Scarborough 010D,Unable to prosecute suspect
58ca67755922247d29b0dbba293f3c43d12593a5082713ced4a352fadb8b24d5,2024-10,North Yorkshire Police,North Yorkshire Police,-2.036144,53.958620,On or near Marton Street,E01034956,Craven 006E,Further investigation is not in the public interest
496b6db398fb964660009d0ab2ea47c48d725a71187ceac0d50555604024c7f9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.106406,53.941067,On or near Petrol Station,E01013358,York 021B,Unable to prosecute suspect
73803a5078396b79361b67adb087ac10e56eca44c4823853e557ae858e86b57f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Unable to prosecute suspect
73803a5078396b79361b67adb087ac10e56eca44c4823853e557ae858e86b57f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Unable to prosecute suspect
d1073579bac63a2a1a4f7997856857233bf5939a30d783e389a7ebb1ab546b5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Investigation complete; no suspect identified
4ca06909ba22fec9e9aa1e127757eed163c35acb4110889629ba44929aa4b7de,2024-10,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
4ca06909ba22fec9e9aa1e127757eed163c35acb4110889629ba44929aa4b7de,2024-10,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
9107f3d52baa5261d22b88f8e1df34dd1edf449a2c36635ed09484b8151f5d90,2024-10,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
9107f3d52baa5261d22b88f8e1df34dd1edf449a2c36635ed09484b8151f5d90,2024-10,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
b5f4424de45ace6544a788b9c8845fe270d11b2f0523d286ba77fe39b77d8d61,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Investigation complete; no suspect identified
9eb2af4052da519672ddb54edfd06e9f56e140e7ae07df55c3283190b1a1b192,2024-10,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Unable to prosecute suspect
9eb2af4052da519672ddb54edfd06e9f56e140e7ae07df55c3283190b1a1b192,2024-10,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Unable to prosecute suspect
