Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a51cfdc9827c5f1f837ea7b8c3afab786050f33553863186168685e0ae1ce09,2025-08,North Yorkshire Police,North Yorkshire Police,-1.711203,54.375592,On or near St Martins Close,E01027771,Richmondshire 004E,Criminal damage and arson,Investigation complete; no suspect identified,
3d7e1949379a9e076dbae37c595498fa5743f163b1f7912baa2c75c133b9b846,2025-08,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Robbery,Investigation complete; no suspect identified,
73f84cb1a4ae173553f39b98cd2e08c2829f90406c75eb9e2465cf138a4ed404,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724246,54.370401,On or near Hilltop Crescent,E01027771,Richmondshire 004E,Violence and sexual offences,Unable to prosecute suspect,
ef570c6f6a4f14700508684baa9708085e403807f4a7b6bf17d10b95eb9161c8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724246,54.370401,On or near Hilltop Crescent,E01027771,Richmondshire 004E,Violence and sexual offences,Unable to prosecute suspect,
25a7d36242a680e45fb9e0ec8462959f90f0091653b623db837b723a6972f699,2025-08,North Yorkshire Police,North Yorkshire Police,-1.707263,54.356036,On or near Mallard Road,E01027772,Richmondshire 004F,Violence and sexual offences,Unable to prosecute suspect,
a7e180cfb18f768afc51734dca74abe81757e082a5288bff8fee5705289da8e6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.707263,54.356036,On or near Mallard Road,E01027772,Richmondshire 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.725752,54.375402,On or near Petrol Station,E01033184,Richmondshire 004H,Anti-social behaviour,,
673b6ae3c1a67cb1c40532baa71e90c95263bed0a507fc497eb273980633e174,2025-08,North Yorkshire Police,North Yorkshire Police,-1.731817,54.375415,On or near Somerset Close,E01033184,Richmondshire 004H,Drugs,Investigation complete; no suspect identified,
3974f42109eacab8efd248b734ad54404ffe319e6ebf2ffab45bd2ec51ddc213,2025-08,North Yorkshire Police,North Yorkshire Police,-1.736503,54.374523,On or near ,E01033184,Richmondshire 004H,Other theft,Investigation complete; no suspect identified,
5e2dfef3dd3f83461059c860efe083c9ec42ceb6242fae926907939af87123ae,2025-08,North Yorkshire Police,North Yorkshire Police,-1.725752,54.375402,On or near Petrol Station,E01033184,Richmondshire 004H,Shoplifting,Investigation complete; no suspect identified,
44d09ca4a5ab4339cadf9e4082bdfc42c157364f031547b45184280126eae0d6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.740149,54.377249,On or near Bedford Close,E01033184,Richmondshire 004H,Violence and sexual offences,Investigation complete; no suspect identified,
574601377f8125ccfc2ad192b50e722dc9361acf9ea713fee7fd64514e3cd360,2025-08,North Yorkshire Police,North Yorkshire Police,-1.740633,54.376207,On or near Rutland Close,E01033184,Richmondshire 004H,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.736835,54.382715,On or near De Lisle Crescent,E01034965,Richmondshire 004I,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.728942,54.403035,On or near Parking Area,E01034965,Richmondshire 004I,Anti-social behaviour,,
7082d0de67534e5e3c58e579887f2f1424be8c00e30bdbd5c98dd5bd8fdf2329,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Bicycle theft,Investigation complete; no suspect identified,
a84e79bd260901865a27355d6df6057e81f46c580189ffe0e7531c22f253ed43,2025-08,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Criminal damage and arson,Investigation complete; no suspect identified,
0aa834a92f09c86c81bcc30e82214ef9d4bdbbb5e59d7fcb4d3ab145c44521e6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.726660,54.401026,On or near Rimington Avenue,E01034965,Richmondshire 004I,Criminal damage and arson,Investigation complete; no suspect identified,
a06e1c491f4c1bcaa35ef4d04f2e1334295336535b93cf1097dee1a78b75bfb8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Shoplifting,Awaiting court outcome,
6ab51dc337ba64d5cf6e282872b74e2a9543b8fe4eff9d4c402155e8a5fde062,2025-08,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Shoplifting,Status update unavailable,
6dd3e58db8710387b6c876524707af36d1c2031a2fa438f5b204a581e017266e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Shoplifting,Unable to prosecute suspect,
2c660819e693c677877e4220b26349cf5a86a77216aae04a704eb98178d3727b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Violence and sexual offences,Unable to prosecute suspect,
9acdecde563f430c54bd8eb63396fdd7f9125149a724661407320ba949b88c2d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.721277,54.379220,On or near Norman Road,E01034965,Richmondshire 004I,Violence and sexual offences,Further action is not in the public interest,
322d67a282fc1b2da46d2fb6c5454f23a7d5e27c8c8dbeac246702cec2d6479d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.729246,54.377863,On or near La Bassee Road,E01034965,Richmondshire 004I,Violence and sexual offences,Local resolution,
4be22f745dcf0eb93feecbf16bbf2a4bd0db1558db39058593d50b8ba7138753,2025-08,North Yorkshire Police,North Yorkshire Police,-1.721277,54.379220,On or near Norman Road,E01034965,Richmondshire 004I,Violence and sexual offences,Further action is not in the public interest,
1d96cd052c08a517ae7225521acb11273392c871374a5797f07ba48c3fd49942,2025-08,North Yorkshire Police,North Yorkshire Police,-1.723217,54.375712,On or near ,E01034965,Richmondshire 004I,Other crime,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.703980,54.378181,On or near Maple Close,E01034966,Richmondshire 004J,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.697750,54.375434,On or near Derby Way,E01034966,Richmondshire 004J,Anti-social behaviour,,
60591b5082b706dbf2013339f66885e9cd047a8bb84db2b47aaee93f1aa97c97,2025-08,North Yorkshire Police,North Yorkshire Police,-1.696024,54.375654,On or near Haydock Road,E01034966,Richmondshire 004J,Vehicle crime,Unable to prosecute suspect,
96dd986bf6a05867d14797193e26bac013aac84eb942bda5c2bd689e22cb7dc6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.691574,54.384127,On or near Bridge Close,E01034966,Richmondshire 004J,Violence and sexual offences,Unable to prosecute suspect,
b10bd39f40b7226f3a7840df560e2c9d5d5562855a6920c6958b677f6182280c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.696024,54.375654,On or near Haydock Road,E01034966,Richmondshire 004J,Violence and sexual offences,Further investigation is not in the public interest,
6a6a4db89aef58bf6e99c37de02713cf1fd30cb3f8988dc6f288c542b2a4ade9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.707120,54.376194,On or near D'Arcy Court,E01034966,Richmondshire 004J,Violence and sexual offences,Unable to prosecute suspect,
9055a1d7b7f29f1562170ab165b9f759b3b211a2feedd982eaf2523cd7aa4f55,2025-08,North Yorkshire Police,North Yorkshire Police,-1.703299,54.376598,On or near Beckfield Close,E01034966,Richmondshire 004J,Violence and sexual offences,Awaiting court outcome,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.685536,54.376265,On or near Beechwood Grove,E01034967,Richmondshire 004K,Anti-social behaviour,,
eddd42f8a2706c051572c97b6d3457b40e739ab8c041aa315a5fb5f33c723a41,2025-08,North Yorkshire Police,North Yorkshire Police,-1.708756,54.375622,On or near Hildyard Row,E01034967,Richmondshire 004K,Public order,Unable to prosecute suspect,
c525b5acf3f18cb73bf20fea15300b6d1cb1847bef9d715e51f25a45d5eeb03e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.687116,54.377096,On or near Rosebud Way,E01034967,Richmondshire 004K,Violence and sexual offences,Unable to prosecute suspect,
5f4799b563f169d317c2648fe91266aa76b865afb9ae9a068daa6f3b685078f8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.708756,54.375622,On or near Hildyard Row,E01034967,Richmondshire 004K,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.085156,54.315504,On or near Broad Close,E01027742,Richmondshire 005A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.085156,54.315504,On or near Broad Close,E01027742,Richmondshire 005A,Anti-social behaviour,,
11ad1d6d9210a7c6fa3b52114c90c8602da9a956bd70cfdc4d3fa4e28bc761bf,2025-08,North Yorkshire Police,North Yorkshire Police,-2.287489,54.273939,On or near ,E01027753,Richmondshire 005B,Burglary,Status update unavailable,
ff2d94eb79cb8d8db23989c022eef06c7bf733d23dc7d45cba1a5cef25c7cf66,2025-08,North Yorkshire Police,North Yorkshire Police,-2.199865,54.304027,On or near Parking Area,E01027753,Richmondshire 005B,Vehicle crime,Investigation complete; no suspect identified,
1778f949bcd5ed4585e9a9785503033f233aa7f470be5acdbe4d5227d4e65d98,2025-08,North Yorkshire Police,North Yorkshire Police,-2.195576,54.303836,On or near Main Street,E01027753,Richmondshire 005B,Vehicle crime,Investigation complete; no suspect identified,
4a6e6b65f1f93267417c54dc901726122869e5debe5ec7266a5eef21ab8774d2,2025-08,North Yorkshire Police,North Yorkshire Police,-2.162310,54.300884,On or near Mire Bank Lane,E01027753,Richmondshire 005B,Violence and sexual offences,Unable to prosecute suspect,
6c7cecb9b0a9289c4c6bed77cf7b5f7936a55523e6638da27e3cb9d554e7beb5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.905703,54.290181,On or near Grassgill Lane,E01027763,Richmondshire 005C,Violence and sexual offences,Status update unavailable,
03609b14ab7c6bdc9c02108df5c854b0a6d1f012519fab5ad1a27bf31738001a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.973828,54.276141,On or near Front Nook,E01027763,Richmondshire 005C,Violence and sexual offences,Status update unavailable,
5584527ddc4c209668e4293a8943b62df5d92dea29a4f46f2fdbe3a23b7d087b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.905703,54.290181,On or near Grassgill Lane,E01027763,Richmondshire 005C,Violence and sexual offences,Status update unavailable,
4df8d9a0a4a8c14ecf5a15439e7d85bcc57341b78ed8c02b9c93b4b63cdc566c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.907959,54.291351,On or near Main Street,E01027763,Richmondshire 005C,Violence and sexual offences,Investigation complete; no suspect identified,
ac1a0c8dc6656b7faaa9ecbdcaffd3603ebeaa752dc9a05e728665029dd67376,2025-08,North Yorkshire Police,North Yorkshire Police,-1.941827,54.389466,On or near ,E01027764,Richmondshire 005D,Violence and sexual offences,Unable to prosecute suspect,
205d3acc5dd6dcae3305ce3fb569ac8e2f3acc2f4354b6f206e1f8f1af8be0f8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.975114,54.386575,On or near Low Lane,E01027764,Richmondshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.821606,54.330394,On or near Studdah Close,E01027744,Richmondshire 006A,Anti-social behaviour,,
e3bc9f6fb6b5315632f891c963ec885508b72cbad4efd9cbaf8d5bf444f1664d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.821722,54.331922,On or near Runs Bank,E01027744,Richmondshire 006A,Violence and sexual offences,Unable to prosecute suspect,
29abd79085f11886d4c166dc1668b1c47f007c25fb77d61afefb2bc2f3a2b1f9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.823119,54.330749,On or near Sports/Recreation Area,E01027744,Richmondshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.677762,54.382185,On or near Dickens Drive,E01027756,Richmondshire 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.677762,54.382185,On or near Dickens Drive,E01027756,Richmondshire 006B,Anti-social behaviour,,
acf1156bd0a7a2179548e9d868b061ca7166c2cf068f096eadf97ec1e43b44b8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.677999,54.383417,On or near Churchill Drive,E01027756,Richmondshire 006B,Bicycle theft,Investigation complete; no suspect identified,
b20fe5e2f2f344252cdc5b3d00e1f9fc8500e93dd7ff4169cdf7ae9b2d0f0238,2025-08,North Yorkshire Police,North Yorkshire Police,-1.678980,54.382009,On or near Herriot Drive,E01027756,Richmondshire 006B,Other theft,Investigation complete; no suspect identified,
b0ef5e52607e77bd08504015d4a56f803c5faec2bb22e701b6423c5064ee32a1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.678240,54.380146,On or near Petrol Station,E01027756,Richmondshire 006B,Other theft,Further investigation is not in the public interest,
7a088870e0f5205566595169275ebf35f824db38e4dfdcf2fe349545a9be8f08,2025-08,North Yorkshire Police,North Yorkshire Police,-1.665194,54.360007,On or near Back Lane,E01027756,Richmondshire 006B,Public order,Unable to prosecute suspect,
e7491d8f33c5af0b0c835e48420f6fc2547843c7447f46c42ed041ec080b1c8d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.679989,54.380843,On or near St Giles Park,E01027756,Richmondshire 006B,Violence and sexual offences,Unable to prosecute suspect,
aba7b26c440b2f54468409bbe5c08b1940c9a6b3f463810adb30128c780247c4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.677999,54.383417,On or near Churchill Drive,E01027756,Richmondshire 006B,Violence and sexual offences,Status update unavailable,
4317dda3cba00ab173c1c13602f72cd329e8be96bb509b8b8b4fbb93c63d92cd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.679989,54.380843,On or near St Giles Park,E01027756,Richmondshire 006B,Violence and sexual offences,Status update unavailable,
7a8f3108a55fe1b05ea92071aa00d152c47c6bc58f7c24adaeebf727c42e5bf7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.680366,54.383855,On or near Hawkins Drive,E01027756,Richmondshire 006B,Violence and sexual offences,Unable to prosecute suspect,
3efff29f4806c3c47e6331cea6295a0af66cfcc31d5b079ccea28d52837ef023,2025-08,North Yorkshire Police,North Yorkshire Police,-1.669334,54.302329,On or near School Lane,E01027758,Richmondshire 006D,Burglary,Investigation complete; no suspect identified,
169514bc19ed17a44eb5b33665435e98c069eeb86c931b0644499e2c76d726e3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.791750,54.298603,On or near Thorney Meadows,E01027758,Richmondshire 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.807534,54.284456,On or near Castle Hill,E01027760,Richmondshire 006E,Anti-social behaviour,,
d81e8d7836fb92b8e682bf84c97090dafa9b8853514915e012ac965fa6343be3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.805782,54.287322,On or near Bus/Coach Station,E01027760,Richmondshire 006E,Burglary,Investigation complete; no suspect identified,
8cf0a5bad7c72f8d8cb1643921875b07b5ea47230c1c4331bb26b7dddc8f9557,2025-08,North Yorkshire Police,North Yorkshire Police,-1.742505,54.266343,On or near Parking Area,E01027760,Richmondshire 006E,Criminal damage and arson,Investigation complete; no suspect identified,
8a1eb3b2355814ce4da5ed6d51a84b7760b3c249cd250409ad1059b071dd1c44,2025-08,North Yorkshire Police,North Yorkshire Police,-1.805838,54.285847,On or near Kirkgate,E01027760,Richmondshire 006E,Criminal damage and arson,Unable to prosecute suspect,
d64812f56880bf0b1923135ef1031f1a50a693f60f003e8b3da5a32ecf227247,2025-08,North Yorkshire Police,North Yorkshire Police,-1.834894,54.275806,On or near Cotescue Bank,E01027760,Richmondshire 006E,Criminal damage and arson,Unable to prosecute suspect,
5d541b2bf3e1b52e2fa6ca331c33029d53cfc8171650229d05385161fe32c6e5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.805537,54.284642,On or near Back Street,E01027760,Richmondshire 006E,Public order,Further action is not in the public interest,
3a83f7db8ac04a34a7c4f395f82cdd4e3ef0b93116e468c2d436fea42e818f86,2025-08,North Yorkshire Police,North Yorkshire Police,-1.804888,54.285369,On or near Market Place,E01027760,Richmondshire 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.829156,54.309844,On or near ,E01033185,Richmondshire 006F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.833170,54.311079,On or near Riseber,E01033185,Richmondshire 006F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.845524,54.307208,On or near Sports/Recreation Area,E01033185,Richmondshire 006F,Anti-social behaviour,,
44f49ffc4a5abb98d05471c6389d11597244e96bf6a65a8d5cf694d1e3d09037,2025-08,North Yorkshire Police,North Yorkshire Police,-1.820380,54.315311,On or near Dale Grove,E01033185,Richmondshire 006F,Criminal damage and arson,Investigation complete; no suspect identified,
a2795f161354a77e1ffe1bb2bbb938724d41d7fc14f84dc25d648ea7ad89369f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.836601,54.314076,On or near Yarker Bank Lane,E01033185,Richmondshire 006F,Criminal damage and arson,Investigation complete; no suspect identified,
18b431ba1feb3d269d0a5ddd0697a42be08625d4111b6e30a1f623fe0955926a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.830005,54.310778,On or near Police Station,E01033185,Richmondshire 006F,Drugs,Local resolution,
30c67cb293622d269b4fb42ed99420b0e7e51c7e2630a7d1b5fe8f91aac82db8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.831345,54.310249,On or near Shawl Terrace,E01033185,Richmondshire 006F,Other theft,Investigation complete; no suspect identified,
d342150d20c18275cdd5a606b6a5ff9ac4c3ab00baae6c2efdf124f367c9e566,2025-08,North Yorkshire Police,North Yorkshire Police,-1.829156,54.309844,On or near ,E01033185,Richmondshire 006F,Violence and sexual offences,Unable to prosecute suspect,
109b205485135bb020d0de8a5b2fdae22a9795a65696951f445cdc39832c2698,2025-08,North Yorkshire Police,North Yorkshire Police,-1.829156,54.309844,On or near ,E01033185,Richmondshire 006F,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.828695,54.311765,On or near A6108,E01033186,Richmondshire 006G,Anti-social behaviour,,
10b42a900c902a16801210d5de9ea9b4e7c5f3fa261b63df8efcd21bbc36b79e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.822069,54.308547,On or near Oak Close,E01033186,Richmondshire 006G,Bicycle theft,Investigation complete; no suspect identified,
114b64957a5e860157c21565de52b19e41835920c935d789d7a9ce4521fec193,2025-08,North Yorkshire Police,North Yorkshire Police,-1.827800,54.312671,On or near Thornborough Crescent,E01033186,Richmondshire 006G,Burglary,Investigation complete; no suspect identified,
f690bbac07d1df59c312f758fadf25b54df936c343ad5339576088c9b7873482,2025-08,North Yorkshire Police,North Yorkshire Police,-1.826969,54.309228,On or near St Matthews Mews,E01033186,Richmondshire 006G,Other theft,Investigation complete; no suspect identified,
9c33be36a464947cb1445b347e1ff99d9fe7fb7d19eff3df8772f898a2abe1ee,2025-08,North Yorkshire Police,North Yorkshire Police,-1.802918,54.302289,On or near Hargill Close,E01033186,Richmondshire 006G,Vehicle crime,Investigation complete; no suspect identified,
4825324da33cba7f6bed870794153d7fb7bcf6c3600988baeaf4351122f03927,2025-08,North Yorkshire Police,North Yorkshire Police,-0.807434,54.260794,On or near Shop Lane,E01027776,Ryedale 001A,Criminal damage and arson,Local resolution,
880315b04098a9d1ff815a6cce81578e45fe159289f26c547320c8be0beba8d7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.860686,54.223101,On or near Long Lane,E01027776,Ryedale 001A,Public order,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.984082,54.327392,On or near Coal Road,E01027777,Ryedale 001B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.967578,54.368685,On or near Mackeridge Lane,E01027777,Ryedale 001B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.930044,54.380249,On or near Battling Hills Lane,E01027777,Ryedale 001B,Anti-social behaviour,,
fab809e392d07ccaa53e99d6bf9dd327cd62c6fe69c1e8b98f6257781ec35874,2025-08,North Yorkshire Police,North Yorkshire Police,-1.048718,54.375784,On or near ,E01027777,Ryedale 001B,Burglary,Investigation complete; no suspect identified,
40d438d5b1656d5722ecaa10e38ccc6f67a0b144a63664c534a8e371254d2570,2025-08,North Yorkshire Police,North Yorkshire Police,-0.881201,54.304489,On or near Front Street,E01027777,Ryedale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ea17f039c93d2cc58d61f709f7b1f203f3e94b104a1178a2d85254e90cf21594,2025-08,North Yorkshire Police,North Yorkshire Police,-1.048588,54.357244,On or near ,E01027777,Ryedale 001B,Other theft,Investigation complete; no suspect identified,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.929258,54.265991,On or near Weighbridge Close,E01027783,Ryedale 001C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.936963,54.267874,On or near Westfield Mews,E01027783,Ryedale 001C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.925262,54.266135,On or near Eastway Close,E01027783,Ryedale 001C,Anti-social behaviour,,
31459afab1a7450e5a5d475a30c546b5b398da9166e41fbeb5dd170a690f5ae5,2025-08,North Yorkshire Police,North Yorkshire Police,-0.939137,54.271731,On or near Willow Rise,E01027783,Ryedale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d9cec9ad46ed94c0d321fbd68a068c1fbba907e3b5a10607d4e891918c899c96,2025-08,North Yorkshire Police,North Yorkshire Police,-0.931130,54.270780,On or near Rivis Square,E01027783,Ryedale 001C,Other theft,Investigation complete; no suspect identified,
4969317afe3a12be11ec322c42ffbfda34bad21d658f4bdda932b49f85cd36f5,2025-08,North Yorkshire Police,North Yorkshire Police,-0.942484,54.270361,On or near ,E01027783,Ryedale 001C,Violence and sexual offences,Awaiting court outcome,
d1abd29f39987f504a1f705916dc01e0f727a481a04a82ca7d849b266e0bf444,2025-08,North Yorkshire Police,North Yorkshire Police,-0.942484,54.270361,On or near ,E01027783,Ryedale 001C,Violence and sexual offences,Awaiting court outcome,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.935941,54.267614,On or near West Lund,E01027784,Ryedale 001D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.928685,54.269149,On or near Marsh Lane,E01027784,Ryedale 001D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.929465,54.267475,On or near Petch Garth,E01027784,Ryedale 001D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.935941,54.267614,On or near West Lund,E01027784,Ryedale 001D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.938235,54.273341,On or near Ryedale View,E01027784,Ryedale 001D,Anti-social behaviour,,
a4815f9a523c5f1e6e27437b65a1ca1c018c78a2775ceb4421f725543bbf2c18,2025-08,North Yorkshire Police,North Yorkshire Police,-0.933572,54.268995,On or near West End,E01027784,Ryedale 001D,Other theft,Unable to prosecute suspect,
c930690956922b8cff71e4566db272738a35c8a7c9bb0ea4a98210d5ac6cc3c1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.932730,54.270677,On or near High Market Place,E01027784,Ryedale 001D,Public order,Awaiting court outcome,
cadc9a59840367c5e644443cbf8714dd196c78b03e2bf8a469067d7bcb5d5ded,2025-08,North Yorkshire Police,North Yorkshire Police,-0.934962,54.270472,On or near Manor Close,E01027784,Ryedale 001D,Public order,Status update unavailable,
2d983cbae045e8201872c453a1fb91e0e14d3488dfef1168a6c36a6d2bfd2d0e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.934326,54.269496,On or near Tinley Garth,E01027784,Ryedale 001D,Violence and sexual offences,Unable to prosecute suspect,
d07a9cef8d30e2fa9bda2cf9879280863499fbc790d79723f2eb2ab1b06a8d8c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.929465,54.267475,On or near Petch Garth,E01027784,Ryedale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777497,54.249897,On or near Castle Bank,E01027792,Ryedale 002A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.779331,54.246509,On or near Bridge Street,E01027792,Ryedale 002A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.773922,54.245196,On or near A169,E01027792,Ryedale 002A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769284,54.251000,On or near Woodlands Park,E01027792,Ryedale 002A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.767239,54.251105,On or near Parking Area,E01027792,Ryedale 002A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777906,54.241255,On or near Millfield Close,E01027792,Ryedale 002A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.776441,54.242022,On or near Parking Area,E01027792,Ryedale 002A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775680,54.244414,On or near A170,E01027792,Ryedale 002A,Anti-social behaviour,,
365574273f5795cc7fe8fde95fe3b0ae1389b2c8688058a7a41f8df5d998a58b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.761041,54.242305,On or near Shepherds Hill,E01027792,Ryedale 002A,Burglary,Investigation complete; no suspect identified,
ef6eee0cbb383dcc7d9d7f31369a1db64762b7b2efbd6df61aafc08528d34ea1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775343,54.242811,On or near The Newlands,E01027792,Ryedale 002A,Burglary,Unable to prosecute suspect,
a59016cd1fe0a9157b9de10ab2a379575befef91be33102bded7021328fd020e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.774989,54.242238,On or near Petrol Station,E01027792,Ryedale 002A,Burglary,Investigation complete; no suspect identified,
3d333ffa2612f6d1eab47e90476d0b5b03c0a0503e443722ec8701cf13f5b7e1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.774459,54.239494,On or near Mickle Hill,E01027792,Ryedale 002A,Burglary,Unable to prosecute suspect,
ec1d4c225fbfa443081abe20fe850e4375f807098db149905dbad648ee81629c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777853,54.244607,On or near Theatre/Concert Hall,E01027792,Ryedale 002A,Criminal damage and arson,Awaiting court outcome,
