Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8142c5685a65e4c9faa3aeec10e4ed476b1a7269b1bd4fff30468fc381a77bb7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Suspect charged
8142c5685a65e4c9faa3aeec10e4ed476b1a7269b1bd4fff30468fc381a77bb7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Suspect charged
26d84a449ffafaa4e17ae45e19c296b02bd6ed05227c07b21f7e5eb584af71af,2025-08,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Local resolution
26d84a449ffafaa4e17ae45e19c296b02bd6ed05227c07b21f7e5eb584af71af,2025-08,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Local resolution
2fa7002ef3f165773899e38c1569bffee775736734bba6122a239e29b0e54750,2025-08,North Yorkshire Police,North Yorkshire Police,-0.722979,54.141529,On or near Bull Piece Lane,E01027779,Ryedale 004A,Investigation complete; no suspect identified
ce0debef61e4a3372878a8e6f38075d6e800560e95a9798724ebb8d966221c1e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.270978,53.881770,On or near Fairfield Way,E01027921,Selby 001D,Unable to prosecute suspect
ce0debef61e4a3372878a8e6f38075d6e800560e95a9798724ebb8d966221c1e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.270978,53.881770,On or near Fairfield Way,E01027921,Selby 001D,Unable to prosecute suspect
2a4a7655ff053b6a78a08a1e82873f372a285650af60d00a2c139041244e2350,2025-08,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Unable to prosecute suspect
2a4a7655ff053b6a78a08a1e82873f372a285650af60d00a2c139041244e2350,2025-08,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Unable to prosecute suspect
cc798a3d92b8a21a103ecf6db4358b7d87adcdd88049c249ac0f3647e87ba653,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
056cd199d7dfb592d7e9333644340391a9de125eef5015717f7bb4b68b40e5a0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Unable to prosecute suspect
056cd199d7dfb592d7e9333644340391a9de125eef5015717f7bb4b68b40e5a0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Unable to prosecute suspect
197e3c06d881d21265adc51f34d69cee0cf6bb88340facf105027bf01b06fb90,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
197e3c06d881d21265adc51f34d69cee0cf6bb88340facf105027bf01b06fb90,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
197e3c06d881d21265adc51f34d69cee0cf6bb88340facf105027bf01b06fb90,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
f9441d34008b30999da50e028e661e3a7eb2ac12c01d916f27c7a6d0a50b126c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.346200,54.181838,On or near Back Lane,E01027635,Hambleton 009C,Unable to prosecute suspect
f9441d34008b30999da50e028e661e3a7eb2ac12c01d916f27c7a6d0a50b126c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.346200,54.181838,On or near Back Lane,E01027635,Hambleton 009C,Unable to prosecute suspect
2615a72943924509586328893032d907d9064f242f6420588dbdd5966a64b33a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.066283,53.989333,On or near Alderley Court,E01013404,York 004A,Formal action is not in the public interest
48b8f098ed2e7a5bd4cb918fd5d9ad67301c2b5f13d2bf47a30bb4a34248f51f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.390130,54.414769,On or near Spring Hill,E01027613,Hambleton 003C,Unable to prosecute suspect
e8af6d3c578b55bf9d13be494ebf116063759b45ebd623fc8f7d70dbaeaeee0d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.530348,54.124583,On or near Elm Road,E01027710,Harrogate 004F,Investigation complete; no suspect identified
8895bec143d2f2e5585f75a97a7365b2a359591f69942ef4f4b8588bf2deea45,2025-08,North Yorkshire Police,North Yorkshire Police,-0.405257,54.275830,On or near Grosvenor Road,E01027852,Scarborough 010B,Unable to prosecute suspect
8895bec143d2f2e5585f75a97a7365b2a359591f69942ef4f4b8588bf2deea45,2025-08,North Yorkshire Police,North Yorkshire Police,-0.405257,54.275830,On or near Grosvenor Road,E01027852,Scarborough 010B,Unable to prosecute suspect
8895bec143d2f2e5585f75a97a7365b2a359591f69942ef4f4b8588bf2deea45,2025-08,North Yorkshire Police,North Yorkshire Police,-0.405257,54.275830,On or near Grosvenor Road,E01027852,Scarborough 010B,Unable to prosecute suspect
8895bec143d2f2e5585f75a97a7365b2a359591f69942ef4f4b8588bf2deea45,2025-08,North Yorkshire Police,North Yorkshire Police,-0.405257,54.275830,On or near Grosvenor Road,E01027852,Scarborough 010B,Unable to prosecute suspect
5926217545fd54e399c2d67db615801e9a80f91f4e89b7a88daf8a4fcd5ed4c9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.973828,54.276141,On or near Front Nook,E01027763,Richmondshire 005C,Unable to prosecute suspect
e0832d59436c66e797a536cd8e3ee790ca5b28cd1c743859c809e95c1f5bd1fa,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Suspect charged
e0832d59436c66e797a536cd8e3ee790ca5b28cd1c743859c809e95c1f5bd1fa,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Suspect charged
8a086d1844ea98dfc0598bb8819c3bd22c4390bd0f23e9ff630fdfc3f1e5436c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Formal action is not in the public interest
8a086d1844ea98dfc0598bb8819c3bd22c4390bd0f23e9ff630fdfc3f1e5436c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Formal action is not in the public interest
8c4b46dad581f7ee95b7df1e8705ffc39137711745f38d48495f2b273a56b98a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Suspect charged
8c4b46dad581f7ee95b7df1e8705ffc39137711745f38d48495f2b273a56b98a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Suspect charged
0cbf72f9b8f43e8d857e24f34e8fb08e19447156a6420490bb387d686aac3e9e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
0cbf72f9b8f43e8d857e24f34e8fb08e19447156a6420490bb387d686aac3e9e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
da3d11ab28a7d049a0fd4ec234dc0e0e075a54f39274611f3a1d0fcbc9a2d2c1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.555985,53.983358,On or near Swinton Court,E01027653,Harrogate 020A,Suspect charged
da3d11ab28a7d049a0fd4ec234dc0e0e075a54f39274611f3a1d0fcbc9a2d2c1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.555985,53.983358,On or near Swinton Court,E01027653,Harrogate 020A,Suspect charged
843ad92161cf7cb6a752dd9e46148e28dc5bde476f5103e825bd54d5265b6b3e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Unable to prosecute suspect
843ad92161cf7cb6a752dd9e46148e28dc5bde476f5103e825bd54d5265b6b3e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Unable to prosecute suspect
69d68bd08beaf26f315e20d95a815e388a07dfcdbeb48a0dd2c3d802e0013843,2025-08,North Yorkshire Police,North Yorkshire Police,-1.377357,54.075185,On or near Grafton Lane,E01027644,Harrogate 005A,Unable to prosecute suspect
06b4339b935768f896fa6048faa35a7398cff2b3470e8b5e3c053a3e97189182,2025-08,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
bfab6aed400e54e74f8478ef200f89e88f93ebfa6739bd3404a9d111567cfc5e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.061322,53.955589,On or near Olympian Court,E01013400,York 015D,Suspect charged
bfab6aed400e54e74f8478ef200f89e88f93ebfa6739bd3404a9d111567cfc5e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.061322,53.955589,On or near Olympian Court,E01013400,York 015D,Suspect charged
ed8f49c65dbdb9ba2ec3026c7d3f327d3838c032825163311af3b7b282d53a43,2025-08,North Yorkshire Police,North Yorkshire Police,-1.462119,54.005228,On or near King James Road,E01027673,Harrogate 009C,Unable to prosecute suspect
a113c43b349ae124bc1b481f30408b5d42d684ff3fc8efa1a024aa84983c4fcf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Unable to prosecute suspect
a113c43b349ae124bc1b481f30408b5d42d684ff3fc8efa1a024aa84983c4fcf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Unable to prosecute suspect
665d75a3e1183317598eb712a045054c640558f6c2aac4d22d6017fa377d11b3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.530348,54.124583,On or near Elm Road,E01027710,Harrogate 004F,Unable to prosecute suspect
331da9ebdf075bcc667af6a8c7f18bab847ade58d323903477f12c4fa491458b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.063647,53.774684,On or near Bawtry Close,E01034982,Selby 005J,Suspect charged
331da9ebdf075bcc667af6a8c7f18bab847ade58d323903477f12c4fa491458b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.063647,53.774684,On or near Bawtry Close,E01034982,Selby 005J,Suspect charged
ac6fb298e800568d71c34eb8e8f7a92311ee48009d94a148dfa63c6faa00ebcd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.090765,53.953497,On or near Caesar Court,E01013416,York 013E,Investigation complete; no suspect identified
90f3132b24b0b79b43f790024173632a61edf1a1954712119036322d6e13ea75,2025-08,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Local resolution
90f3132b24b0b79b43f790024173632a61edf1a1954712119036322d6e13ea75,2025-08,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Local resolution
260dbce00c4b8ac8ab1b9df2ea1fff55e5296b09e86cef4ebe3e98c860a7ab06,2025-08,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Unable to prosecute suspect
56c4c8e158cfedb6cb57c10fe7bf3fc078b453a8dcd6b099e56d32c42c3e960d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.408166,54.283634,On or near Hoxton Road,E01027812,Scarborough 008C,Investigation complete; no suspect identified
56c4c8e158cfedb6cb57c10fe7bf3fc078b453a8dcd6b099e56d32c42c3e960d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.408166,54.283634,On or near Hoxton Road,E01027812,Scarborough 008C,Investigation complete; no suspect identified
0295d7390ab5d69056494428f506c223af2330b4dd39c3b633aded4ba9fc3be4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.100247,54.060575,On or near Park/Open Space,E01027601,Hambleton 010D,Unable to prosecute suspect
0295d7390ab5d69056494428f506c223af2330b4dd39c3b633aded4ba9fc3be4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.100247,54.060575,On or near Park/Open Space,E01027601,Hambleton 010D,Unable to prosecute suspect
9f7627b6af3fc79c7767e2d92a6ef2637ca4a3f866361ed3ec5657762098e0dc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Unable to prosecute suspect
9f7627b6af3fc79c7767e2d92a6ef2637ca4a3f866361ed3ec5657762098e0dc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Unable to prosecute suspect
12545371bf9e1a6f1e5a1511c0156def11ce81ee196cafb536b31b9ba7c3c0fa,2025-08,North Yorkshire Police,North Yorkshire Police,-0.761041,54.242305,On or near Shepherds Hill,E01027792,Ryedale 002A,Unable to prosecute suspect
12545371bf9e1a6f1e5a1511c0156def11ce81ee196cafb536b31b9ba7c3c0fa,2025-08,North Yorkshire Police,North Yorkshire Police,-0.761041,54.242305,On or near Shepherds Hill,E01027792,Ryedale 002A,Unable to prosecute suspect
672fd00328edc0474290acd53abe12e6e54a81b681eb787aba76505aafdbe012,2025-08,North Yorkshire Police,North Yorkshire Police,-1.069829,53.970504,On or near Pottery Lane,E01013382,York 010C,Unable to prosecute suspect
672fd00328edc0474290acd53abe12e6e54a81b681eb787aba76505aafdbe012,2025-08,North Yorkshire Police,North Yorkshire Police,-1.069829,53.970504,On or near Pottery Lane,E01013382,York 010C,Unable to prosecute suspect
6a7c6822c7c17ebb55ba4cb6172933a647294f94f132eb16697d4957679a3a84,2025-08,North Yorkshire Police,North Yorkshire Police,-0.451286,54.276672,On or near Lady Grace's Ride,E01027873,Scarborough 009F,Unable to prosecute suspect
6a7c6822c7c17ebb55ba4cb6172933a647294f94f132eb16697d4957679a3a84,2025-08,North Yorkshire Police,North Yorkshire Police,-0.451286,54.276672,On or near Lady Grace's Ride,E01027873,Scarborough 009F,Unable to prosecute suspect
936d6f8de2d7e635d448671079f7993c3a332bdd8fcf82a9a977b5c3aa294510,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089600,54.019523,On or near Delamere Close,E01013377,York 003D,Suspect charged
936d6f8de2d7e635d448671079f7993c3a332bdd8fcf82a9a977b5c3aa294510,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089600,54.019523,On or near Delamere Close,E01013377,York 003D,Suspect charged
1f851cd5a4e52f351079772be516e52a4470ee6bded04a1ed169168d4c5a2389,2025-08,North Yorkshire Police,North Yorkshire Police,-1.487212,54.032957,On or near Lingerfield Court,E01027646,Harrogate 007B,Investigation complete; no suspect identified
86138569ae971151ff298db7ade99069d83004e1ffb51abe0f2f148d338f150a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.375683,54.227417,On or near Carlton Close,E01027632,Hambleton 008D,Investigation complete; no suspect identified
1ac1b22727d7054f16a6881a6b1f2f54e1b1e8e3103d463c08e60d4d2e2e0727,2025-08,North Yorkshire Police,North Yorkshire Police,-0.932989,54.165414,On or near The Green Crescent,E01027782,Ryedale 007C,Suspect charged
1ac1b22727d7054f16a6881a6b1f2f54e1b1e8e3103d463c08e60d4d2e2e0727,2025-08,North Yorkshire Police,North Yorkshire Police,-0.932989,54.165414,On or near The Green Crescent,E01027782,Ryedale 007C,Suspect charged
30aded63a57cec809d6d6a1df5f42430bd30334c8fbe8231d4cfc5e33381e41e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Investigation complete; no suspect identified
5c26cda7752ddc53eb5dcb30ccefdc827bb05d6d3097d57175e0c5da365c2a6d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089600,54.019523,On or near Delamere Close,E01013377,York 003D,Suspect charged
5c26cda7752ddc53eb5dcb30ccefdc827bb05d6d3097d57175e0c5da365c2a6d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089600,54.019523,On or near Delamere Close,E01013377,York 003D,Suspect charged
8e2932d64b13fc0a1840c9b37f3a962a30b60e5f3399343351a2f54979facc0b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.689723,54.382414,On or near Walnut Avenue,E01027749,Richmondshire 004A,Unable to prosecute suspect
9e028e279bdabd3d7ad169744bba0ce5b9bd6151a29d598d9144cf265733c316,2025-08,North Yorkshire Police,North Yorkshire Police,-1.467307,54.011148,On or near St Margaret's Road,E01027669,Harrogate 009B,Investigation complete; no suspect identified
9bb74a5d568692ff354378781724abf413fffc1a3fd5cc840bb698f1cfaf22c2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.015079,53.725263,On or near Sandway Drive,E01027884,Selby 008B,Unable to prosecute suspect
24cf9b01308de290e9f138b5746533dc0cd23e425fa654965a90a80d4d2d4a97,2025-08,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Local resolution
d4f6310c585c8477088a2bc8c295e45639d123f6d74758ac071cc17755af0b7d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.426510,54.198503,On or near ,E01027835,Scarborough 014G,Unable to prosecute suspect
c7e54e2d9a65d40d3b179f0a8d37ab35bfcbc4d5a1a05a245a70638923425ef1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.111055,53.985394,On or near Bilsdale Close,E01013429,York 006B,Unable to prosecute suspect
c7e54e2d9a65d40d3b179f0a8d37ab35bfcbc4d5a1a05a245a70638923425ef1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.111055,53.985394,On or near Bilsdale Close,E01013429,York 006B,Unable to prosecute suspect
f32f0c2fb8cb6c0cc624c8c6ff01b8a667a513838afb70d12ea8fa1e1e9a8de2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.067886,53.980367,On or near Huntington Road,E01013406,York 005B,Investigation complete; no suspect identified
e8a12f7b296c4e1a5500474aedf46c628faa3372c6a89c4c506ba8db1dcfa7cc,2025-08,North Yorkshire Police,North Yorkshire Police,-0.942948,54.269398,On or near ,E01027783,Ryedale 001C,Unable to prosecute suspect
e8a12f7b296c4e1a5500474aedf46c628faa3372c6a89c4c506ba8db1dcfa7cc,2025-08,North Yorkshire Police,North Yorkshire Police,-0.942948,54.269398,On or near ,E01027783,Ryedale 001C,Unable to prosecute suspect
d416b4f07a59955a1ad862f4f3152981ce28b4d265a966500030ff926d514ce8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
972f2cbe4a88125552259c2a676f3bf470310939f0f1aba2adf0ecfbf4f6f5f1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Suspect charged
972f2cbe4a88125552259c2a676f3bf470310939f0f1aba2adf0ecfbf4f6f5f1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Suspect charged
9936e1f67efa0b9cab68a8fc171db2b35e7c161b15be2aa90148f86e6dd64810,2025-08,North Yorkshire Police,North Yorkshire Police,-0.636381,54.483365,On or near ,E01027839,Scarborough 001B,Unable to prosecute suspect
9936e1f67efa0b9cab68a8fc171db2b35e7c161b15be2aa90148f86e6dd64810,2025-08,North Yorkshire Police,North Yorkshire Police,-0.636381,54.483365,On or near ,E01027839,Scarborough 001B,Unable to prosecute suspect
ddf0fbb94c0dc794a8ae0d8882419a99978ab4e360fd884554290b731fb091b9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.548236,53.982188,On or near Southway,E01027718,Harrogate 020F,Unable to prosecute suspect
1935e86888aa9a45409dd5d0ba222131d3f1e2ce6196081f4242434bcac2bac6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Formal action is not in the public interest
1935e86888aa9a45409dd5d0ba222131d3f1e2ce6196081f4242434bcac2bac6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Formal action is not in the public interest
95f20cdd7ed777b00f54367036d1a9e7d3a1727fb12b31770f9c91d86ba47bdf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116963,53.958393,On or near Bouthwaite Drive,E01013394,York 016B,Unable to prosecute suspect
95f20cdd7ed777b00f54367036d1a9e7d3a1727fb12b31770f9c91d86ba47bdf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116963,53.958393,On or near Bouthwaite Drive,E01013394,York 016B,Unable to prosecute suspect
ba64eb1a444fcb0134f5164d4f1b26698383487a30c818b6469ef5689b300da8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.348193,54.237328,On or near Gallows Lane,E01027630,Hambleton 008B,Unable to prosecute suspect
286e2fda4cf3ece8320f4e172c6eb300a854a74e600d8bb6cb3c64a60adf7207,2025-08,North Yorkshire Police,North Yorkshire Police,-1.102523,53.948813,On or near St George's Place,E01013417,York 017E,Suspect charged
286e2fda4cf3ece8320f4e172c6eb300a854a74e600d8bb6cb3c64a60adf7207,2025-08,North Yorkshire Police,North Yorkshire Police,-1.102523,53.948813,On or near St George's Place,E01013417,York 017E,Suspect charged
51ae52e1db305bca947274689eeeb93745dfd72c9b003da687e2e0bb17d0a30e,2025-08,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Unable to prosecute suspect
8927ac1a8c376be804e94bb9f44b2f3c64b8d5afa389b3b0c8e75b65ac5957ec,2025-08,North Yorkshire Police,North Yorkshire Police,-0.772253,54.135948,On or near Camellia Close,E01034969,Ryedale 009C,Unable to prosecute suspect
7e7bda08f25e9f4442a82380f16545fcea45b5b78e87d628e1f313214d331fe6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Local resolution
7e7bda08f25e9f4442a82380f16545fcea45b5b78e87d628e1f313214d331fe6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Local resolution
183117594bae70606caa50d152dd73be3edf2a31572d5e0a197e6fe8c524a791,2025-08,North Yorkshire Police,North Yorkshire Police,-1.073869,53.944344,On or near Fulford Road,E01013362,York 019C,Further investigation is not in the public interest
ef4e2419fc871570eaee8c518db738db4591db5e1dc694ccc8906fede9ce0f99,2025-08,North Yorkshire Police,North Yorkshire Police,-1.424538,54.346527,On or near Fountains Road,E01034961,Hambleton 012A,Unable to prosecute suspect
2ce6a56d3140ad222a49e17257e8993a54136317ec5670ac65522b59f7d6a5d9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.092573,53.948118,On or near Coggan Close,E01013412,York 021C,Suspect charged
2ce6a56d3140ad222a49e17257e8993a54136317ec5670ac65522b59f7d6a5d9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.092573,53.948118,On or near Coggan Close,E01013412,York 021C,Suspect charged
0e4ed5e2d3dad4b37b59294c65c2ee0d21015be9b2f4722a807c83fc59ba58c6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.664548,54.165007,On or near Ringbeck,E01027666,Harrogate 001A,Unable to prosecute suspect
e97875a72252ee57988296a1c250b867bd8949f0e211a01303813d4b9a062a95,2025-08,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
a4ea4d42e78c09e2b911d311156728e9d797a5daf653502066c88015d47c31aa,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Suspect charged
a4ea4d42e78c09e2b911d311156728e9d797a5daf653502066c88015d47c31aa,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Suspect charged
e0ca92f525f177a305a7a206374f8afc64a0380905eb18fca69d1e5bec3ae264,2025-08,North Yorkshire Police,North Yorkshire Police,-1.132979,53.949683,On or near Tennent Road,E01013447,York 018E,Unable to prosecute suspect
e0ca92f525f177a305a7a206374f8afc64a0380905eb18fca69d1e5bec3ae264,2025-08,North Yorkshire Police,North Yorkshire Police,-1.132979,53.949683,On or near Tennent Road,E01013447,York 018E,Unable to prosecute suspect
824269c25154adee5b68ff81f6113a226cdca0bdefcf2936c9cfde23e5b86190,2025-08,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Unable to prosecute suspect
262d134600a54a1848b6d878908420fffd6104b0669fe7f0ae36fe1b586b40bd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
262d134600a54a1848b6d878908420fffd6104b0669fe7f0ae36fe1b586b40bd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
ddb5d4097ac876cc639eea7e7f177d174127c5123256788e4c23118c4d129e87,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
ddb5d4097ac876cc639eea7e7f177d174127c5123256788e4c23118c4d129e87,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
172a6e438afe00fa44653b6be2f4cd86ff21a645942ab9b07ef05c9e3ec85f1e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.061585,54.246098,On or near Market Place,E01027780,Ryedale 003B,Investigation complete; no suspect identified
59e2e5f21fb058a9381651ad63e137ae92dc8137d469f331e72de2c843712291,2025-08,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Investigation complete; no suspect identified
3acd993062e2cbcf7a861b7e692c8db9a426437df505ea4d1fc003065f02a7ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.464016,54.006010,On or near Orchard Court,E01027673,Harrogate 009C,Investigation complete; no suspect identified
03c4f8cf62055b05fb468b40e95788e91b517a715c53b9097726e6ceb07299d4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.111055,53.985394,On or near Bilsdale Close,E01013429,York 006B,Local resolution
4715b99948309b80d09f427a7c8a0b291a638fb506390b826f92c82f358594e4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Suspect charged
4715b99948309b80d09f427a7c8a0b291a638fb506390b826f92c82f358594e4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Suspect charged
a92975b942c340dc290287938f31501401fc59f70726295246fdea156f636508,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080723,53.771697,On or near Baffam Lane,E01027882,Selby 007C,Local resolution
ec6306d785738fab89977cd5afbec0a5cab661d663ab709d625483f493cada6c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
ada57eda0c607bbf461c7d7a0a61106db30317339d7deed701914ab633d32cb6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.063544,53.964473,On or near ,E01013383,York 010D,Unable to prosecute suspect
e122eb877007046419d2be0d9c2771c40bcb13ffbbd181fdc1dd143ab9d007bf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.087688,53.938061,On or near ,E01013412,York 021C,Unable to prosecute suspect
