Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d276ebdcddb8c466f9d24e49f71133c3f50ef1cc822b162ade7c7b9050898cac,2024-07,North Yorkshire Police,North Yorkshire Police,-1.262437,54.008338,On or near Race Track,E01027696,Harrogate 016D,Criminal damage and arson,Unable to prosecute suspect,
8ef86477900ad1e0594daaae121dcb42a27db94046b0bf3867acb986cd8d60b2,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Other theft,Investigation complete; no suspect identified,
40e275d727b0c2767dd0ed3bf0ff27fedca5e578ff98a8a1b1c010a82fc751c4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
6d6210fedfe9284ecfef7907f75d70de5b9a587be6ef823a171623fa43ed8e23,2024-07,North Yorkshire Police,North Yorkshire Police,-1.298322,54.004843,On or near New Lane,E01027696,Harrogate 016D,Violence and sexual offences,Unable to prosecute suspect,
593d18ff1ab3ea6bbab0eb4161e345a71500edf938112207cf58a38a14abfe09,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
686f7bbef753f8397ef9871fefc8873d14824a862bfa812f93942e7ce3a65a85,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
0ce35051504dd7c54ebb72ad88747b71b3a19a61b8047506f47cd9dfda77ece7,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
42b63fe7e70ea4c9e861a603dcdfa3707daa10b4ddb87923dd24e9c7cf839185,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
865293230ed34e5151b9a061d638aca995c3f580843e8ebdd4c78bf07327c845,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
637876c32f8135439813646713f167dda99686a64bcd63606e68442fc2207975,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Further investigation is not in the public interest,
c6b86ff5157ec57888e63705020b101563612b9bae322c526596523714a47fbf,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
cf394dc516237c3479e78b973c10ea94bba05862cc9162658832bb967bb25c79,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
30783f0f504ee487d6164a068c08568ce718969615715f3f00a655a2d5c728c4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.301667,54.003676,On or near Bernard Lane,E01027696,Harrogate 016D,Violence and sexual offences,Action to be taken by another organisation,
b0a0bc513b527ed586112e31a38addb26c9a5706b9dd9e48210c4dcbbf76a678,2024-07,North Yorkshire Police,North Yorkshire Police,-1.300527,54.003480,On or near St Thomas'S Way,E01027696,Harrogate 016D,Violence and sexual offences,Court result unavailable,
cd9b8cfb705cf778605adbcfa5fa32813b1ae2cffad635648022601dcde61605,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
d69f2bfee07cbc35b18bf1386099e80f7b4654b4d7209547706637ed3a166a1f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
cda18c236eaabef360e26f956882aceff4533f198492db593301c4cf56524082,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Violence and sexual offences,Status update unavailable,
c9caa912e81cbeaa9a1273dddacf25b8fab32d53ee9a3e1e1eb48a5735c44fe6,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Other crime,Further investigation is not in the public interest,
1b339106dbeb1ed88c66e49aaaa0fc0bd6c534d1d6b182f79798a2003f1d186f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.293700,54.029092,On or near Thorpe Green Lane,E01027696,Harrogate 016D,Other crime,Further investigation is not in the public interest,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.397911,53.951608,On or near Schoolhouse Terrace,E01027703,Harrogate 016E,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.393945,53.947715,On or near Main Street,E01027703,Harrogate 016E,Anti-social behaviour,,
3449891a64302fee89aa0c8945f8accfa0e5d444f4283f2f8511bea7d89d1214,2024-07,North Yorkshire Police,North Yorkshire Police,-1.356200,53.945990,On or near Montagu Way,E01027703,Harrogate 016E,Criminal damage and arson,Investigation complete; no suspect identified,
2a1e4747c3263c609f9ce65a7955ad39a38c29064ab4b7d23943005197919cd7,2024-07,North Yorkshire Police,North Yorkshire Police,-1.376354,54.008526,On or near Parking Area,E01027703,Harrogate 016E,Drugs,Status update unavailable,
fdc4c711617c0e3455abcd96d4b59d1b40034333687ee803803627100b826e06,2024-07,North Yorkshire Police,North Yorkshire Police,-1.356200,53.945990,On or near Montagu Way,E01027703,Harrogate 016E,Other theft,Investigation complete; no suspect identified,
d087171166ece221efed81187bc287b10aecb864ebac423a8763a3fd0a663c74,2024-07,North Yorkshire Police,North Yorkshire Police,-1.356200,53.945990,On or near Montagu Way,E01027703,Harrogate 016E,Other theft,Investigation complete; no suspect identified,
3db4d95f1f5029c5e887271d37a36c2aa908d666e432192457fa3c0224c3de16,2024-07,North Yorkshire Police,North Yorkshire Police,-1.356200,53.945990,On or near Montagu Way,E01027703,Harrogate 016E,Shoplifting,Investigation complete; no suspect identified,
1724b04901e15eaef6a57b30474cbbf3f0ed335afac5aadc93a918c43a5de57b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.284176,53.996967,On or near Station Close,E01027703,Harrogate 016E,Violence and sexual offences,Unable to prosecute suspect,
efd4add14e577a9deff0fa8507a1ed47b2027b29b2b1fed057a2fc764fff2aa9,2024-07,North Yorkshire Police,North Yorkshire Police,-1.271999,53.998438,On or near ,E01027703,Harrogate 016E,Violence and sexual offences,Unable to prosecute suspect,
b4ce54eb340969c8c43194bb5c57571b09c48071dbef74d294531011f9b38043,2024-07,North Yorkshire Police,North Yorkshire Police,-1.506844,53.987921,On or near Coachman'S Court,E01027660,Harrogate 017A,Criminal damage and arson,Investigation complete; no suspect identified,
aaf12ec37bad4d38bab7022663e204e03a9b6ca357b3daaa51923225bec5ad10,2024-07,North Yorkshire Police,North Yorkshire Police,-1.502448,53.981724,On or near ,E01027660,Harrogate 017A,Criminal damage and arson,Investigation complete; no suspect identified,
cf71f655e48c32fb4e0e08d37744bb6ab9350773b1ac8216f3a7053970d86b6f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.501035,53.987798,On or near Rudbeck Close,E01027660,Harrogate 017A,Drugs,Offender given a drugs possession warning,
b36e46d24b00f632c17cfa35fa961b355c1cc0c4285d2a5b1d3a55a3141f043a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.501279,53.989084,On or near Eleanor Drive,E01027660,Harrogate 017A,Public order,Court result unavailable,
2c08b9741aac91d5674ea56b0a81c6b62ed91a7e5e81217169d73c7588c586f0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.499506,53.984887,On or near ,E01027660,Harrogate 017A,Shoplifting,Court result unavailable,
a3e1905f262c5d2dd4f71e465def95d675dd48247db4372f2c617c4c095198af,2024-07,North Yorkshire Police,North Yorkshire Police,-1.499506,53.984887,On or near ,E01027660,Harrogate 017A,Shoplifting,Court result unavailable,
a50763a2b6f2fbdc5a9fe323e8301baba22bf37f90ac6f84aaed0b4ed9fa269b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.499506,53.984887,On or near ,E01027660,Harrogate 017A,Vehicle crime,Unable to prosecute suspect,
e601478887ebd932d20784190a391b4d947d9f0b33ba5cebf88ae98a12801241,2024-07,North Yorkshire Police,North Yorkshire Police,-1.512019,53.990054,On or near Wedderburn Lodge,E01027660,Harrogate 017A,Violence and sexual offences,Unable to prosecute suspect,
10f48d2fd294a28d7077f63f9e612d74c704ed7c8066129fb3f38768c54d7a6d,2024-07,North Yorkshire Police,North Yorkshire Police,-1.502448,53.981724,On or near ,E01027660,Harrogate 017A,Violence and sexual offences,Unable to prosecute suspect,
5e5eeeac149e50b74a76d465844fd5a0875445a8102a96f304d6e5e1cadd96a3,2024-07,North Yorkshire Police,North Yorkshire Police,-1.502448,53.981724,On or near ,E01027660,Harrogate 017A,Violence and sexual offences,Unable to prosecute suspect,
b8b45c832d5193999d03a744577c6ec6875868296f2981355f15a467ae3693d7,2024-07,North Yorkshire Police,North Yorkshire Police,-1.502448,53.981724,On or near ,E01027660,Harrogate 017A,Violence and sexual offences,Investigation complete; no suspect identified,
c95c4eb9fa57a76f66b7531cdb0e7487934abd1ae86f58e42c55185d1bea4ca0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.506109,53.983612,On or near ,E01027660,Harrogate 017A,Violence and sexual offences,Local resolution,
d1f6f56e8c56f55e7244659b784c02c19e6f53413ae029123dee3708fc743e4f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.499506,53.984887,On or near ,E01027660,Harrogate 017A,Violence and sexual offences,Unable to prosecute suspect,
28c5e97057b783570f59273524db4b5b60533c8cc3cc04eb0333cb23197dc230,2024-07,North Yorkshire Police,North Yorkshire Police,-1.511215,53.989700,On or near Cedar Grove,E01027660,Harrogate 017A,Violence and sexual offences,Unable to prosecute suspect,
21745341f5ce2ea99a0c7c6d7c08af5e02de92aa09e5eb0d6fc60fc7eeab09f6,2024-07,North Yorkshire Police,North Yorkshire Police,-1.501035,53.987798,On or near Rudbeck Close,E01027660,Harrogate 017A,Violence and sexual offences,Status update unavailable,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.499461,53.991863,On or near Greenfields Road,E01027661,Harrogate 017B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.491671,53.989017,On or near Dalby Avenue,E01027661,Harrogate 017B,Anti-social behaviour,,
301c0205600bba209add750023773c8492688ba3bd70be884d495de428b7c8a6,2024-07,North Yorkshire Police,North Yorkshire Police,-1.491154,53.985096,On or near Freeman'S Way,E01027661,Harrogate 017B,Burglary,Investigation complete; no suspect identified,
c22ad582b4da76cce8a44aa8559c73b6e14f044ce06c681da3ef031e0725c020,2024-07,North Yorkshire Police,North Yorkshire Police,-1.501346,53.991089,On or near Woodlands Walk,E01027661,Harrogate 017B,Criminal damage and arson,Investigation complete; no suspect identified,
32c3a9a19c427cf31dc164f0a0b9080aeb60dec36bdf24f6f60e008f9a59b6b0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.491253,53.988234,On or near Bowland Close,E01027661,Harrogate 017B,Drugs,Investigation complete; no suspect identified,
781cb8cfebf1ebae5291b383f7c507312d0fa90a1e73797a004d772bdefe05c4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.498033,53.990140,On or near Plompton Way,E01027661,Harrogate 017B,Other theft,Investigation complete; no suspect identified,
727ca311a7035dd8fe6fa1131fa10b696ddb47432efb490def1868c5c8af99ac,2024-07,North Yorkshire Police,North Yorkshire Police,-1.491253,53.988234,On or near Bowland Close,E01027661,Harrogate 017B,Vehicle crime,Investigation complete; no suspect identified,
8c889848704a5cdb1bb382e614fdd883db5f4f6bf2434c2d00695f5255c54d02,2024-07,North Yorkshire Police,North Yorkshire Police,-1.491253,53.988234,On or near Bowland Close,E01027661,Harrogate 017B,Vehicle crime,Unable to prosecute suspect,
97ecee16877e529580cdc5379802b4b9983909ff4024184ae6304eac54cca32a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.520235,53.978583,On or near Hornbeam Square North,E01027662,Harrogate 017C,Vehicle crime,Investigation complete; no suspect identified,
f2392705c76cfeed8d1e6dbe929ddf332a2a52ff092a5b8ab35cf8ac50f1743f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.526877,53.980443,On or near Parking Area,E01027662,Harrogate 017C,Vehicle crime,Investigation complete; no suspect identified,
c3b49e5b3d6d98944a28f2730ba971854f2090376a0d525b96f7691bd3bba21b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.518391,53.986377,On or near St Helen'S Road,E01027662,Harrogate 017C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.493135,53.991558,On or near Rothbury Close,E01027663,Harrogate 017D,Anti-social behaviour,,
0e81a6becd829b6244969b21dfb00b2ae7432f1069527146919e67edc3f646f7,2024-07,North Yorkshire Police,North Yorkshire Police,-1.498053,53.990958,On or near Hookstone Chase,E01027663,Harrogate 017D,Bicycle theft,Investigation complete; no suspect identified,
14bc7e4c6c612980b25b0e725e374d722e1e041a592c1c2f1341dce03ab413af,2024-07,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Other theft,Unable to prosecute suspect,
9bac272a3ee8134d57f6b96dd7bc9201ea5e658f031cf73a7767132782edf340,2024-07,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Other theft,Unable to prosecute suspect,
e7ca3e6371c29a60399c7ebd7c580057ed9efcef6d0ef45c49f304e9dbed7a97,2024-07,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Other theft,Unable to prosecute suspect,
57c8b8a953b95bb5bde46bd404b77800b6394dd619485e93b45e1994551ab959,2024-07,North Yorkshire Police,North Yorkshire Police,-1.491887,53.990097,On or near Sherwood Drive,E01027663,Harrogate 017D,Violence and sexual offences,Unable to prosecute suspect,
0685128b8ab12873bd5d9b6494cb0af3c44d82498917ef8bde29f2466e22469f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.500574,53.994420,On or near Greenfields Avenue,E01027663,Harrogate 017D,Violence and sexual offences,Further action is not in the public interest,
da0c9cb92a970baf7fbb54814262015804433950b32f8b074b898da9f33bb2e0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.528104,53.977041,On or near Birchwood Mews,E01027697,Harrogate 017E,Criminal damage and arson,Unable to prosecute suspect,
b27e848e8a559595aefb9735baf6e10a63df2676cc13560676512f09cb5fb297,2024-07,North Yorkshire Police,North Yorkshire Police,-1.528104,53.977041,On or near Birchwood Mews,E01027697,Harrogate 017E,Other theft,Unable to prosecute suspect,
a766ceddaf7d5be6cdd98470a0b37f67e0389b632dcf570f8a143a267a171343,2024-07,North Yorkshire Police,North Yorkshire Police,-1.527213,53.979060,On or near Beechwood Grove,E01027697,Harrogate 017E,Other theft,Investigation complete; no suspect identified,
102dd3434da6ac25387d0c4a3625083410bb8d29ba9d8978aa0679b2bc2020d6,2024-07,North Yorkshire Police,North Yorkshire Police,-1.531131,53.976397,On or near Beech Avenue,E01027697,Harrogate 017E,Shoplifting,Investigation complete; no suspect identified,
8bb6af39db174c15c3af507be21418ecaacbfdcdff951554a5b932b3e71b2497,2024-07,North Yorkshire Police,North Yorkshire Police,-1.528327,53.974930,On or near Ash Road,E01027697,Harrogate 017E,Violence and sexual offences,Status update unavailable,
50bd56e25770aa7492e0e32bea78c69c0f9bab3140e2fced1e6c4d63d0392e6b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.531131,53.976397,On or near Beech Avenue,E01027697,Harrogate 017E,Violence and sexual offences,Investigation complete; no suspect identified,
8bb6af39db174c15c3af507be21418ecaacbfdcdff951554a5b932b3e71b2497,2024-07,North Yorkshire Police,North Yorkshire Police,-1.528327,53.974930,On or near Ash Road,E01027697,Harrogate 017E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.524997,53.986206,On or near Further/Higher Educational Building,E01027733,Harrogate 017F,Anti-social behaviour,,
024680fd41c2e6ef4c49045e3af051244ab5660a0f76fba2919f97f5890324f6,2024-07,North Yorkshire Police,North Yorkshire Police,-1.524314,53.988576,On or near St Winifred'S Close,E01027733,Harrogate 017F,Other theft,Investigation complete; no suspect identified,
cfec175bb6696407d8f57ef52c96eb7a7b8170d4f550848e6e623ba5b0d21b57,2024-07,North Yorkshire Police,North Yorkshire Police,-1.526198,53.983820,On or near Wheatlands Road East,E01027733,Harrogate 017F,Other theft,Investigation complete; no suspect identified,
31a2cbae25ea1b2c1010dd8a0d3f264b7fc79bf9a703b13307c0dab5b4c501e7,2024-07,North Yorkshire Police,North Yorkshire Police,-1.524997,53.986206,On or near Further/Higher Educational Building,E01027733,Harrogate 017F,Violence and sexual offences,Investigation complete; no suspect identified,
47bd911275acd69ec9a8b95c12179591bd1ebca32aec5e1d61a0b882e5851580,2024-07,North Yorkshire Police,North Yorkshire Police,-1.524997,53.986206,On or near Further/Higher Educational Building,E01027733,Harrogate 017F,Violence and sexual offences,Status update unavailable,
ec72ed6702810828f7d34118c4435fe06df4b876f5c07a9119376ac6b465d6f4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.629045,53.999678,On or near Sports/Recreation Area,E01027682,Harrogate 018A,Burglary,Investigation complete; no suspect identified,
eb3f9ad446a0cae51fdc2007711e9fb56fcdbaa985db83b2d4545dee632b5b17,2024-07,North Yorkshire Police,North Yorkshire Police,-1.626040,54.034485,On or near Collin Bank,E01027682,Harrogate 018A,Criminal damage and arson,Unable to prosecute suspect,
61831d07b40a4caf1df96f0bfb726091633fe717e6d288b9b57da34a955f4c0e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.642838,54.035848,On or near Darley Road,E01027682,Harrogate 018A,Criminal damage and arson,Investigation complete; no suspect identified,
7df6bf5eaad144bff8dfcc330e04bee4b059b80a7f1885cdbbcf725000a9f4bc,2024-07,North Yorkshire Police,North Yorkshire Police,-1.649930,54.024068,On or near High Lane,E01027682,Harrogate 018A,Public order,Unable to prosecute suspect,
94aefc20c5a35809010fe1bd23308f2ebd65876f7de50aeeb89ed727b1e9b394,2024-07,North Yorkshire Police,North Yorkshire Police,-1.725629,54.011798,On or near Trafalgar Square,E01027694,Harrogate 018B,Criminal damage and arson,Unable to prosecute suspect,
ed871ea8389ac44ce0806bf3df6be42f0ecde835d20d47294decec9725d1b33d,2024-07,North Yorkshire Police,North Yorkshire Police,-1.682626,54.030054,On or near Daleside Park,E01027694,Harrogate 018B,Violence and sexual offences,Further investigation is not in the public interest,
d1a3b1f2d8a28b5ed0ed35f2597c81870c31129fe64837107c89d97dcc9dc371,2024-07,North Yorkshire Police,North Yorkshire Police,-1.725629,54.011798,On or near Trafalgar Square,E01027694,Harrogate 018B,Violence and sexual offences,Unable to prosecute suspect,
aecc4da0543640a08e9fec4962bde9b3d3f77870471ea67f2f14ae3022ef0da5,2024-07,North Yorkshire Police,North Yorkshire Police,-1.725629,54.011798,On or near Trafalgar Square,E01027694,Harrogate 018B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.576757,53.977132,On or near Skampston Drive,E01027734,Harrogate 018C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.576757,53.977132,On or near Skampston Drive,E01027734,Harrogate 018C,Anti-social behaviour,,
3d611ec0b355797cfd179986ff2b3e8a06ed6569be12ad6e9d0fba0297693933,2024-07,North Yorkshire Police,North Yorkshire Police,-1.677597,53.977526,On or near Watson'S Lane,E01027734,Harrogate 018C,Burglary,Investigation complete; no suspect identified,
c30679b968c8d8f80c19e27d2789e01d0c451a4987f634760909e5f86ccdd838,2024-07,North Yorkshire Police,North Yorkshire Police,-1.701755,53.957348,On or near Norwood Bottom Road,E01027734,Harrogate 018C,Public order,Unable to prosecute suspect,
a5d1e7914c872e0f12a3cd885cfbcda1a8178a098ba7ae0310d616e7b6609da7,2024-07,North Yorkshire Police,North Yorkshire Police,-1.576757,53.977132,On or near Skampston Drive,E01027734,Harrogate 018C,Violence and sexual offences,Unable to prosecute suspect,
c78c453819a468fdf18049563104b45ff5b0620c20f044f98163ac66f909c088,2024-07,North Yorkshire Police,North Yorkshire Police,-1.576757,53.977132,On or near Skampston Drive,E01027734,Harrogate 018C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.717048,53.915655,On or near Throstle Nest Close,E01027735,Harrogate 018D,Anti-social behaviour,,
895a585959da364e75ec3622f5ee01d0811cb68757f2dd83d9d3f703cdb6cc34,2024-07,North Yorkshire Police,North Yorkshire Police,-1.666755,53.933681,On or near Park/Open Space,E01027735,Harrogate 018D,Burglary,Investigation complete; no suspect identified,
8ec269378523da9657f713766ef50d3f8aa19aa5f965fa576dffa8b4dc4cb826,2024-07,North Yorkshire Police,North Yorkshire Police,-1.700692,53.993045,On or near Spinksburn Lane,E01027735,Harrogate 018D,Violence and sexual offences,Unable to prosecute suspect,
39a40ab397b2c6e7e0b32d4d637e4dae11f0879bdbdcca6184876039b1a51d4c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.711879,53.985405,On or near Busky Dike Lane,E01027735,Harrogate 018D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.530904,53.995243,On or near Harcourt Road,E01027656,Harrogate 019A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533307,53.991721,On or near Police Station,E01027656,Harrogate 019A,Anti-social behaviour,,
9d6515c36925b1c25f2196f02d5ecd2da4249f366bd731fa5cc44c95f48fc0b9,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533748,53.994607,On or near Park View,E01027656,Harrogate 019A,Burglary,Investigation complete; no suspect identified,
42c803e9e4f590d3d67d8bd00c18b43548d3bcf0158b4fd1b528f5cb9b6a4129,2024-07,North Yorkshire Police,North Yorkshire Police,-1.535262,53.994245,On or near Parking Area,E01027656,Harrogate 019A,Drugs,Court result unavailable,
67bf101febd5fa776890827f2ec49a01c0805b611d505f1ae91068a51397f253,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533307,53.991721,On or near Police Station,E01027656,Harrogate 019A,Public order,Investigation complete; no suspect identified,
99f4d42449fe6fb91326fbaa4d3f8ced8d9f41ac40da11497273139f2e83e83e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.530494,53.996437,On or near Mowbray Square,E01027656,Harrogate 019A,Shoplifting,Court result unavailable,
440b30c3c14c5a3e965e620a2e34886f4c56974e60a188bf5d43d78701e9bd42,2024-07,North Yorkshire Police,North Yorkshire Police,-1.535262,53.994245,On or near Parking Area,E01027656,Harrogate 019A,Shoplifting,Court result unavailable,
ed7604f8065817c58eb7ec953c651001ceb2aa03ef4413b406a0e46e17435797,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533307,53.991721,On or near Police Station,E01027656,Harrogate 019A,Violence and sexual offences,Investigation complete; no suspect identified,
9f39af48a6729ed6398851ca041b19bcb6b314244c51b3ef784e4cf90a9a5c18,2024-07,North Yorkshire Police,North Yorkshire Police,-1.537043,53.993227,On or near Parking Area,E01027656,Harrogate 019A,Violence and sexual offences,Unable to prosecute suspect,
87534b3946492f3630f32037a1fa8e9023d4d28a3047e73d35fd079bb09cff6e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Violence and sexual offences,Unable to prosecute suspect,
196ea3e8909713fe161ddde5958e898aa31f65a1aedf578ab1fab645031522c0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.533748,53.994607,On or near Park View,E01027656,Harrogate 019A,Violence and sexual offences,Further investigation is not in the public interest,
2757982fb186dbfeef0120da27c6b53e57edb594ebed3e4da01e2c427208c494,2024-07,North Yorkshire Police,North Yorkshire Police,-1.536929,53.995276,On or near Bower Street,E01027656,Harrogate 019A,Other crime,Offender given a caution,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540493,53.988836,On or near A61,E01027679,Harrogate 019B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.539680,53.989229,On or near Parking Area,E01027679,Harrogate 019B,Anti-social behaviour,,
ace9e60ef0685d545afcd58f1235ca23886ea26673b2531062a7bfd1947ba593,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Bicycle theft,Investigation complete; no suspect identified,
4bf1b9116b6091e5397758ca0b1c514be560a7b9125aa60a430da4feff2c85d7,2024-07,North Yorkshire Police,North Yorkshire Police,-1.537967,53.988278,On or near Trafalgar Court,E01027679,Harrogate 019B,Bicycle theft,Investigation complete; no suspect identified,
6a98d2e49e394cfb3cdc15e2294180275da5d0534e8911f293b727a9daae9b78,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540493,53.988836,On or near A61,E01027679,Harrogate 019B,Other theft,Unable to prosecute suspect,
e8089cbb6d91dc86d8636681fc2f9da7f8d06750a7475e6266f1f5a5d2ac72c8,2024-07,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Other theft,Investigation complete; no suspect identified,
45033bea611972d86441bb48b4021fd943ef8dd860e26059128b147389afe705,2024-07,North Yorkshire Police,North Yorkshire Police,-1.547883,53.987627,On or near Hospital,E01027679,Harrogate 019B,Other theft,Investigation complete; no suspect identified,
5bdef3763e35b2f55c5ca8648d6c84b1724d09cb1beff6a5168a672ee3379680,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548884,53.988500,On or near Duchy Grove,E01027679,Harrogate 019B,Public order,Unable to prosecute suspect,
7fe6e5094b70d0ec97ba2962b33ef4c0c767a8a77a66d3fc111306859fc9799f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Public order,Unable to prosecute suspect,
f8c2de354c535944e16bff338ae505d7813b58892a39950b92c8479c2d93c23f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
89ef5231993953714ee815ef5a8aca73fd4e619c4fea6fea4f003c0108bbf259,2024-07,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Shoplifting,Investigation complete; no suspect identified,
70ee026a5206ddf3f2d34620a7f67090424537b75738981d7c0713f72ccf28b0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Shoplifting,Offender given a caution,
