Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f1fdeb4de68c0213847ae2de41c4627ee9449b695accf858bb5126619f81b0bd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.098639,53.950150,On or near Mount Vale,E01013417,York 017E,Further investigation is not in the public interest
f1fdeb4de68c0213847ae2de41c4627ee9449b695accf858bb5126619f81b0bd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.098639,53.950150,On or near Mount Vale,E01013417,York 017E,Further investigation is not in the public interest
85c18c1d2d6b6f32ec8fed6d0af2ea51a2fe303e2af396103e22a9e1e09062db,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Unable to prosecute suspect
ecc372ce9644e5857a9995580441d6416b6d85c07d664d80af2bfc9b5bb0b6f8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Investigation complete; no suspect identified
ecc372ce9644e5857a9995580441d6416b6d85c07d664d80af2bfc9b5bb0b6f8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Investigation complete; no suspect identified
4707369787ca333e577085d8dee452582b20e8a4c8d2986aac2867ccea817a49,2025-01,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Unable to prosecute suspect
4707369787ca333e577085d8dee452582b20e8a4c8d2986aac2867ccea817a49,2025-01,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Unable to prosecute suspect
b1cc717ec3dc194825fd161d3b064f3c7e62e5bfe9683ccc9794200c180156d3,2025-01,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Unable to prosecute suspect
b1cc717ec3dc194825fd161d3b064f3c7e62e5bfe9683ccc9794200c180156d3,2025-01,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Unable to prosecute suspect
b22f545e1ba14d22142581460da5b4315db193d2cbe1d263ba0216026bfe8f84,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
1794de55d0ef4a223b2308f5ea8af1c1b86fbcf189a7f7c8c989db9fa0652b0a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Unable to prosecute suspect
27c73ce3d5eb404de6533f38277ccc8c4554e7f5cdc383b38df564466d41549f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Unable to prosecute suspect
27c73ce3d5eb404de6533f38277ccc8c4554e7f5cdc383b38df564466d41549f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Unable to prosecute suspect
9e9400ffbea23d1a1b2193216e00913e4302c1215064d4ad4ac8372a3242ed0e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
f2ac6fd0ccb85ec3d4b65cd9a475a030c0a8bee6d90835fe6703b47e420a3503,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
aef149dc7753b4bf9856e5229ee4a64f79807a6b0601621776c3969032d36ab8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
aef149dc7753b4bf9856e5229ee4a64f79807a6b0601621776c3969032d36ab8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
deeef711c322bc230fdabbce38835b1254db705bc8488d0a3e227814f3ec8f25,2025-01,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
28a4717b675f66d7db1a458b7b70bfc057aa5d0fa90bffde29046ef524245481,2025-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Suspect charged
28a4717b675f66d7db1a458b7b70bfc057aa5d0fa90bffde29046ef524245481,2025-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Suspect charged
1420df68c8b6d9e0873d336a206b04e8bcab9227fd5ec645b2ab5e06981c6471,2025-01,North Yorkshire Police,North Yorkshire Police,-1.045433,53.955986,On or near Wycliffe Avenue,E01013398,York 015B,Investigation complete; no suspect identified
3a9653ca9f6518c64fe37bbf90b4dc0ae1f1aa07673a7498a43b993ff6d6ac0a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
cb8da9adb19d5609c1a5f68fe60cd76fab37f30d83341ad14d89795126635097,2025-01,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Suspect charged
cb8da9adb19d5609c1a5f68fe60cd76fab37f30d83341ad14d89795126635097,2025-01,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Suspect charged
e94b44e6226c171ecd2bb54efb0fc3a03b41f5d1969d1a13d756fb5c21aee05f,2025-01,North Yorkshire Police,North Yorkshire Police,-2.280828,54.068027,On or near Bond Lane,E01027573,Craven 003D,Investigation complete; no suspect identified
17b53488331d8ef584c3582e1a74022799cf84fd1e2a5267a094f342e088eaa2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Suspect charged
17b53488331d8ef584c3582e1a74022799cf84fd1e2a5267a094f342e088eaa2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Suspect charged
33e954bb2b75570a04ffa0792539e244913e450e2fc45e387f5993e697f97832,2025-01,North Yorkshire Police,North Yorkshire Police,-1.903978,54.291995,On or near Back Lane,E01027763,Richmondshire 005C,Investigation complete; no suspect identified
e253d73216c491d2919f567590dc1d4c5e86deff582791ed492df50546039e1d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Investigation complete; no suspect identified
84f853d4a4b7b9dfbe075718b6e8cc37db61836e78f34adfb70a4c87c2e1b932,2025-01,North Yorkshire Police,North Yorkshire Police,-0.942280,54.268412,On or near ,E01027783,Ryedale 001C,Unable to prosecute suspect
e715ce28a9ad8a0aa485af462e2041b18f9b6055a29ae389359577419ab1b57f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.521761,54.136796,On or near Bus/Coach Station,E01027706,Harrogate 004B,Investigation complete; no suspect identified
0d5b246f34b82df2710af9c51d3b4614a4ccad6967a5acf76c174c5fff1f9bd3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Unable to prosecute suspect
0d5b246f34b82df2710af9c51d3b4614a4ccad6967a5acf76c174c5fff1f9bd3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Unable to prosecute suspect
2c0d7c55914af4563dc133948204d0b43f60b234ebc525fb7c658f774521986a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
2c0d7c55914af4563dc133948204d0b43f60b234ebc525fb7c658f774521986a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
02426fcafd2ec41e2c71edb665d44bb3734aa07eb6e5b157d33f3b50d4fbb091,2025-01,North Yorkshire Police,North Yorkshire Police,-1.114785,53.960507,On or near Chatsworth Terrace,E01013393,York 016A,Unable to prosecute suspect
a1de19e3a213500ca2550b3755c1e2d0f0c0f317b551949b407d3a6e3f765396,2025-01,North Yorkshire Police,North Yorkshire Police,-1.989145,53.893347,On or near Park Avenue,E01027584,Craven 008F,Investigation complete; no suspect identified
40ae784480f276ccd10aaaee6f5e65a45771ce9b98e0b1ae4e3b91893c7e7e95,2025-01,North Yorkshire Police,North Yorkshire Police,-1.418829,54.339031,On or near Bankhead Close,E01027609,Hambleton 012D,Further investigation is not in the public interest
f83faf1cb0962daa9807445b1d18bc2b52e69ed4a6b19b43defeb273eead270f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.233459,53.757140,On or near Mill Close,E01027899,Selby 009D,Unable to prosecute suspect
f83faf1cb0962daa9807445b1d18bc2b52e69ed4a6b19b43defeb273eead270f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.233459,53.757140,On or near Mill Close,E01027899,Selby 009D,Unable to prosecute suspect
a2056147c474dd4770cc67904472ad87e05d8176f72fa710dd3896d8228e215e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.393259,54.284587,On or near Princess Square,E01027806,Scarborough 006B,Investigation complete; no suspect identified
da872e2be9ba41bf7522f8d000b698f23baa9516df021799b4c57253797094df,2025-01,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Suspect charged
da872e2be9ba41bf7522f8d000b698f23baa9516df021799b4c57253797094df,2025-01,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Suspect charged
e445cbff4efd084ea0a66afbd24c849eefde509e05fca6e135bf2793d8a367c5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.059677,53.833517,On or near Silver Street,E01027901,Selby 003D,Investigation complete; no suspect identified
70cc870995116d1e7de2ee2095625b08ad1ab5d17635a07fcd4ddbf0fed59cb6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Unable to prosecute suspect
70cc870995116d1e7de2ee2095625b08ad1ab5d17635a07fcd4ddbf0fed59cb6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Unable to prosecute suspect
70cc870995116d1e7de2ee2095625b08ad1ab5d17635a07fcd4ddbf0fed59cb6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Unable to prosecute suspect
4c94366ec8dad7dceac42cd0c7994f580c7ae32b3116158d60ea87c5e6ff38ee,2025-01,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Local resolution
4c94366ec8dad7dceac42cd0c7994f580c7ae32b3116158d60ea87c5e6ff38ee,2025-01,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Local resolution
de77af25dffd76b84beae4d0a5d00366151654fc1d667c6eb30b9d42e372d9af,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072439,53.996455,On or near Ryehill Close,E01013407,York 004B,Action to be taken by another organisation
09e2e1af2abbcdcfaf0600572913765e2fd3d92f819c22e615fa32a4674f7996,2025-01,North Yorkshire Police,North Yorkshire Police,-1.134698,53.938748,On or near Pheasant Drive,E01013449,York 022F,Unable to prosecute suspect
fb59d7a904fb14f90e7ba25ad4f8ef4289b60eb39a6cae362d3235639ed2460e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Suspect charged
fb59d7a904fb14f90e7ba25ad4f8ef4289b60eb39a6cae362d3235639ed2460e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Suspect charged
fb59d7a904fb14f90e7ba25ad4f8ef4289b60eb39a6cae362d3235639ed2460e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Suspect charged
ecc8db9a279f5f27e72334024793b760c13e740554a95a2b2c2dda2c1ba132f7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.135612,53.975179,On or near ,E01013422,York 011B,Unable to prosecute suspect
ecc8db9a279f5f27e72334024793b760c13e740554a95a2b2c2dda2c1ba132f7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.135612,53.975179,On or near ,E01013422,York 011B,Unable to prosecute suspect
f6b36ed9d639a0b3e52eef89de1e1e625c809f5cfeef57127260c173d46348dc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.736610,54.403528,On or near Supermarket,E01027770,Richmondshire 002F,Unable to prosecute suspect
f6b36ed9d639a0b3e52eef89de1e1e625c809f5cfeef57127260c173d46348dc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.736610,54.403528,On or near Supermarket,E01027770,Richmondshire 002F,Unable to prosecute suspect
93a18c1878708fc24cd4ad926e13b2fede501a41da850845759558ffa8a741c4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.424585,54.360790,On or near The Green,E01027590,Hambleton 003A,Investigation complete; no suspect identified
dc14c4118121eaed72193ea87627e6c53fc9b843247f87070eb0dcac98dc4793,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
88fc19bb1a3912c6e15dc08f0aacfa34170ee4e861fa55f88a111931939a6455,2025-01,North Yorkshire Police,North Yorkshire Police,-1.528482,53.978714,On or near Halstead Road,E01027697,Harrogate 017E,Unable to prosecute suspect
b2f868401e416c9d4a118915a86554e51013761dac208264fafa816e3a327e5c,2025-01,North Yorkshire Police,North Yorkshire Police,-0.624079,54.483197,On or near Stakesby Vale,E01027838,Scarborough 003A,Investigation complete; no suspect identified
d01f5573fd9e6a335629fbf3263f710b8208962a7eb5e59b60d53598f8486441,2025-01,North Yorkshire Police,North Yorkshire Police,-0.488641,54.242200,On or near Sheepfold Way,E01027816,Scarborough 013C,Investigation complete; no suspect identified
3d13886cd67d615dcc6efe110da381e4798c364cece86aaf296b8d6fc5311d87,2025-01,North Yorkshire Police,North Yorkshire Police,-1.100530,53.960716,On or near Phoenix Boulevard,E01013391,York 017B,Investigation complete; no suspect identified
2cd090ff3b9f0e78984a2ff2a95d0902968762eabef4e788b688f4256b7a7057,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592834,54.288758,On or near Supermarket,E01027588,Hambleton 006B,Investigation complete; no suspect identified
a3417c4ad1b3540f5f13921bc0f049b1224dda032282c268f0da0898376ce026,2025-01,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Investigation complete; no suspect identified
3c6b742aaa0d27387544f40eaaa6804d536f1f87adc1b939e7c4f3005a08ff02,2025-01,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Unable to prosecute suspect
fcb6bf359bce20e24068d8552a9d7f69a111afd5ccb8edaf38da3bb458a41fb4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.462763,54.433099,On or near ,E01027592,Hambleton 003B,Unable to prosecute suspect
228acfb90af12f482f6f6fd1ec150a44a960bc5402b6d940259610a003298140,2025-01,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Investigation complete; no suspect identified
0d9b2313c7f8dea73748f0ca3b588c7d22a5a96b71187424c3053c714f65bb43,2025-01,North Yorkshire Police,North Yorkshire Police,-1.381890,54.090056,On or near Front Street,E01027644,Harrogate 005A,Investigation complete; no suspect identified
89d0a1c93b838600f1e18a917ef60b0eb909e4bdf3a6b3c5e23c08a5d9177938,2025-01,North Yorkshire Police,North Yorkshire Police,-1.536377,53.984506,On or near Stray Road,E01027730,Harrogate 019C,Investigation complete; no suspect identified
78a6c8d32db641e0ec94ea5610e4a4920d69ffb9c3c13b0dadf23068991096f6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Investigation complete; no suspect identified
2cffba0fd0d67f11109c4b86ae1afe543bec831e59208930760a53ea67d41e70,2025-01,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
0b98311a5a2b880c143fa88f8ef9ec74f0ee52c1599f8e0d25fb63ec53b23128,2025-01,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Unable to prosecute suspect
736314977e00938e084dbf8c62db41c043b83a610c88deecf25ee00b73bef9a3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Investigation complete; no suspect identified
022f5b741d24236f4ba349b3ed5de6663a08dff912eef56fec19b008d4b84c55,2025-01,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
9a79424eb70caaad55d9ee70825de79a7c976e29c29a7ba133972100d816a44c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.156156,53.769726,On or near Paddock View,E01027893,Selby 009C,Investigation complete; no suspect identified
16784b9439d663a907eec9c0d04808ba14f440021f80801d768cb7358e3418eb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.741448,53.928805,On or near Back Lane,E01027735,Harrogate 018D,Investigation complete; no suspect identified
901b44c6e75611ac0744990a8d52539e1c80ebc99fd85908271191d447672037,2025-01,North Yorkshire Police,North Yorkshire Police,-1.068545,53.961758,On or near Hallfield Road,E01013383,York 010D,Investigation complete; no suspect identified
e332c5730a6a85136ddee65c2d16ede8710ad1c8ade2b86e605eb52e56a8f815,2025-01,North Yorkshire Police,North Yorkshire Police,-0.399073,54.285194,On or near Friar's Gardens,E01027806,Scarborough 006B,Investigation complete; no suspect identified
8c4635a4f0634752c5eabcbe085d5e900da4d67d32d450e2b499cee478d6b7c4,2025-01,North Yorkshire Police,North Yorkshire Police,-0.799936,54.143742,On or near ,E01027787,Ryedale 009A,Investigation complete; no suspect identified
748f70de0a26992dfbd890cfcb1bc4d93f9e2a42f15bc4c89ed77c1728447b43,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082359,53.952516,On or near Clementhorpe,E01013418,York 019F,Investigation complete; no suspect identified
6a99940c2ef60d5b1aa8d25777a8fccef9ab9a475d6c49bf647fe3db5f2e8328,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024503,54.040887,On or near Thorpe Lane,E01027557,Craven 009D,Investigation complete; no suspect identified
78b795a20693f773fe7b94cebaf01f93274c6b7463b8a13c39b5fb304aacb99f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069405,53.786728,On or near Firth Mews,E01034980,Selby 005H,Unable to prosecute suspect
19b12a161c870e46689c57cebf599abcf128d130035fa4c911655651600953a9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Investigation complete; no suspect identified
0050af60815b617e52ccd741b2631501216c8211e28a32fe8e5bd3efc97fe53e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
b51b7060889c33f34c791ea5cc09dffda19b811e58c96c6113b47d4004308877,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
b51b7060889c33f34c791ea5cc09dffda19b811e58c96c6113b47d4004308877,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
1769acf28f6db13716e5ae7137699ca21b8f1a49080a15f9c43492aa47869ac8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.512610,53.999584,On or near Hawes Road,E01027650,Harrogate 014B,Investigation complete; no suspect identified
d43bb6a1900d2121573b65948918ebaf3b64b95f2386d03b4bc72ad009771f9e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.298066,54.205395,On or near Cooper Road,E01027828,Scarborough 014B,Unable to prosecute suspect
df39940679d66380051dfa85eb48de2d9fb0daab6b58f9cf9ed06fe7e036cf96,2025-01,North Yorkshire Police,North Yorkshire Police,-1.054202,53.959111,On or near Constantine Avenue,E01013399,York 015C,Investigation complete; no suspect identified
8b0cb9ba623e3f7162b5ed16d32f7b6b767a4357e3f085134b9b842496c481fe,2025-01,North Yorkshire Police,North Yorkshire Police,-1.542594,54.000232,On or near Portland Crescent,E01027677,Harrogate 015D,Investigation complete; no suspect identified
9201c19d1f85864338654acfa61a7fb8f8af9f41ef4552b5a6f1e8c8f6c80769,2025-01,North Yorkshire Police,North Yorkshire Police,-0.934591,54.162705,On or near Cavendish Court,E01027782,Ryedale 007C,Suspect charged
9201c19d1f85864338654acfa61a7fb8f8af9f41ef4552b5a6f1e8c8f6c80769,2025-01,North Yorkshire Police,North Yorkshire Police,-0.934591,54.162705,On or near Cavendish Court,E01027782,Ryedale 007C,Suspect charged
587feb4d98b2160fe29bd4327e7f837b2319d6161ff7d05f246ac9dfd290466c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
cc0dd7c55d3e4a66b2653120bb37529260e6c17de07cc424af6f945c3176b12d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Investigation complete; no suspect identified
cc0dd7c55d3e4a66b2653120bb37529260e6c17de07cc424af6f945c3176b12d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Investigation complete; no suspect identified
7acdfdaa13534974598add8a258e8c3db93af44ef0325c4ec8d60168815109f5,2025-01,North Yorkshire Police,North Yorkshire Police,-0.934591,54.162705,On or near Cavendish Court,E01027782,Ryedale 007C,Suspect charged
7acdfdaa13534974598add8a258e8c3db93af44ef0325c4ec8d60168815109f5,2025-01,North Yorkshire Police,North Yorkshire Police,-0.934591,54.162705,On or near Cavendish Court,E01027782,Ryedale 007C,Suspect charged
e82450e4bccea9c3355297929141292f7140dc58ee2944ef7804553d2c762782,2025-01,North Yorkshire Police,North Yorkshire Police,-1.252476,53.720588,On or near Marsh Lane,E01027891,Selby 009A,Investigation complete; no suspect identified
3b15b962a93e2855b9d1233d3fdd689dda3fcf1acc6371861734f523f5771913,2025-01,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Suspect charged
3b15b962a93e2855b9d1233d3fdd689dda3fcf1acc6371861734f523f5771913,2025-01,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Suspect charged
42bcaf8b428af5224923d96a8705793c085da706365f86545824bd3bfb34b9a8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Investigation complete; no suspect identified
0c8be6df97914b7d96ad9c45c9c5d3782b76de65dc578cdab619f3aafb2658a4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.209229,53.795497,On or near Glentrool Avenue,E01034975,Selby 004F,Unable to prosecute suspect
1697a1a62397b02851d82d4f00158c6cbeede51c7ecf0dcd1ae314b2bb0d854a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.394720,54.284157,On or near St Sepulchre Street,E01027806,Scarborough 006B,Unable to prosecute suspect
1697a1a62397b02851d82d4f00158c6cbeede51c7ecf0dcd1ae314b2bb0d854a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.394720,54.284157,On or near St Sepulchre Street,E01027806,Scarborough 006B,Unable to prosecute suspect
108bcdc970a7b6f5d21e8aaa2676eee65c4abf0cc4690d8f9b5266905a4e80f5,2025-01,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Investigation complete; no suspect identified
108bcdc970a7b6f5d21e8aaa2676eee65c4abf0cc4690d8f9b5266905a4e80f5,2025-01,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Investigation complete; no suspect identified
4804c7390b170b05a6f236717512a8f7710cd0b2b71cb60cac1e50fa03a9c7e2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Unable to prosecute suspect
d1f8d4e2abb230c2f097e724e8e02cb1ac4cb69100d0615bdedcd145637e8905,2025-01,North Yorkshire Police,North Yorkshire Police,-0.533583,54.431702,On or near New Road,E01034973,Scarborough 004G,Investigation complete; no suspect identified
daad7b0628c458f155eed8cba69558b98aff8e17fa3791bce2c4ae1ab0c56b99,2025-01,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Suspect charged
daad7b0628c458f155eed8cba69558b98aff8e17fa3791bce2c4ae1ab0c56b99,2025-01,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Suspect charged
e660d5e628a01855bdc10238ef3b2bfb97c5f936d3936bd7a9632b8e92136ba6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.188713,54.470384,On or near Petrol Station,E01027623,Hambleton 001D,Investigation complete; no suspect identified
b8e3df796509f1224fd6e3fd7d02fafce3e245c9d38b40452fd32e2879ae253e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
a211542209ad1052381e170de6559a2501b2e2d0c60cd42e890f0df31a2013cb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095086,53.917874,On or near Lamplugh Crescent,E01013341,York 024B,Investigation complete; no suspect identified
09306eb13f438fc189fcd36af4f9d040639be05dbeccd605d66a7461f0c4d842,2025-01,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Unable to prosecute suspect
09306eb13f438fc189fcd36af4f9d040639be05dbeccd605d66a7461f0c4d842,2025-01,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Unable to prosecute suspect
5bd6d1a41b9c8800ced0462cb9fc799cc7a770f5b5fda836aef49769d8d22b65,2025-01,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Investigation complete; no suspect identified
d6129aab170e228d5b970e0c5a7b398080bc2eb933be357aeb2ee37bda3e5af0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.501640,53.997166,On or near Avenue Terrace,E01027729,Harrogate 014F,Investigation complete; no suspect identified
a69333e410aad063117b5693d01360628e72201b491e83abc133cc041acb6b70,2025-01,North Yorkshire Police,North Yorkshire Police,-1.243869,53.795729,On or near Pasture Court,E01034976,Selby 004G,Investigation complete; no suspect identified
8786d58f5b9e6df808da33919362e322f3599b2a74dbd579b5c5aa0b7793b797,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096306,53.982651,On or near Farro Drive,E01013431,York 006D,Investigation complete; no suspect identified
d60cfa1efa51bc3945d82158906be9a6154c3080c5a465fdec08dbd1682f0d7f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.075575,53.952635,On or near Fawcett Street,E01013363,York 019D,Unable to prosecute suspect
3f82c30eabdc4d2c36b499f471f828dc83ceeacd30764263ad86c661d62d85cd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
