Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b036dc79166669a557a149e74345c292286e29dad203cddf906b1fc0e130a2b2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.462484,54.021830,On or near Chestnut Drive,E01027675,Harrogate 007D,Violence and sexual offences,Unable to prosecute suspect,
bf6a8924f516e960a20d29af81078797208a74c5ff24ee9556ad7a3fcda57466,2025-01,North Yorkshire Police,North Yorkshire Police,-1.462169,54.022638,On or near Rowan Way,E01027675,Harrogate 007D,Violence and sexual offences,Status update unavailable,
ec05c2abbb14bb7dfd90cfd4cbad27a26eac9bc7c8b064d03c6a7105e645572a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.457400,54.014932,On or near Maundy Grove,E01027675,Harrogate 007D,Violence and sexual offences,Unable to prosecute suspect,
d41264a9c53f1dbf8764b00422d6e677e03d31e6d85177ca2d01105c0f751970,2025-01,North Yorkshire Police,North Yorkshire Police,-1.458864,54.020524,On or near ,E01027675,Harrogate 007D,Violence and sexual offences,Unable to prosecute suspect,
9c17a1d044aebe2401307d64732288b4b800cc601579a1fe4f212e1dc6a1a3d7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.461342,54.019291,On or near Beech Grove,E01027675,Harrogate 007D,Violence and sexual offences,Status update unavailable,
0aa18d427523022a65c07ad20c4e261fe58fe2f2e217e33f07360e1e1c43a952,2025-01,North Yorkshire Police,North Yorkshire Police,-1.541217,54.013088,On or near Spencer'S Way,E01027641,Harrogate 008A,Burglary,Status update unavailable,
358082c06b5939bb3e05142226f9e67947674f065cbdd513a5af8895bcabe40e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.533937,54.014561,On or near Milton Close,E01027641,Harrogate 008A,Violence and sexual offences,Unable to prosecute suspect,
7240f2c6192228254b70dabb5b9eaf138b2f670d6d0b9d37db85ffbfcce59d47,2025-01,North Yorkshire Police,North Yorkshire Police,-1.542131,54.014619,On or near Peckett'S Way,E01027641,Harrogate 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.565198,54.023258,On or near ,E01027665,Harrogate 008C,Anti-social behaviour,,
afba425daa2f84c13dd62446e246037d1cce9eaa46e57adc7d9b23e949de0934,2025-01,North Yorkshire Police,North Yorkshire Police,-1.535203,54.032397,On or near Ripley Road,E01027665,Harrogate 008C,Burglary,Investigation complete; no suspect identified,
8e84303b3144dbdc799316cdac3dacdf66049304f3273074f8d941e128ca60ba,2025-01,North Yorkshire Police,North Yorkshire Police,-1.564367,54.026206,On or near Ripon Road,E01027665,Harrogate 008C,Violence and sexual offences,Status update unavailable,
5ef5b4d8acb4a67e2d9ebd65b6ef6fe58509fa97b25b6c73df3c52ca895d3009,2025-01,North Yorkshire Police,North Yorkshire Police,-1.567211,54.040471,On or near Main Street,E01027665,Harrogate 008C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.570870,54.005405,On or near Crowberry Drive,E01027722,Harrogate 008D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.582901,53.995953,On or near ,E01027722,Harrogate 008D,Anti-social behaviour,,
cff97ea5f6130a55d07fd0be1d93e93299f3789a8c330e30d546bc80ea130dd4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.570103,54.005870,On or near Campion Grove,E01027722,Harrogate 008D,Drugs,Status update unavailable,
0522d9ceefb2de1fc74a3bb4eb39a10741ae3216aa6b65f04ee2fb871c002f07,2025-01,North Yorkshire Police,North Yorkshire Police,-1.570103,54.005870,On or near Campion Grove,E01027722,Harrogate 008D,Drugs,Investigation complete; no suspect identified,
8bf3dd7d6ff8b0d856d5a12413196ef171a1d3af862be6cde6f7812487859822,2025-01,North Yorkshire Police,North Yorkshire Police,-1.570103,54.005870,On or near Campion Grove,E01027722,Harrogate 008D,Drugs,Status update unavailable,
9a63169e87982f546f2bcf85dd677121258272b380e2d3d4363be6b9697663e8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.584659,53.998119,On or near Oaker Bank,E01027722,Harrogate 008D,Violence and sexual offences,Action to be taken by another organisation,
19ae9daa50a3d3caaff081f1369e2a05b902a0a5f44b5590205184bef7cb70cc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.607421,54.020683,On or near Brookfield Fold,E01034963,Harrogate 008E,Other crime,Further investigation is not in the public interest,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.571100,54.018663,On or near Moorlands Fold,E01034964,Harrogate 008F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Anti-social behaviour,,
94a59b70f81ef76afd4c90602726a9b2e617fc46634d3c7c49ccf91f2c7260ed,2025-01,North Yorkshire Police,North Yorkshire Police,-1.597701,53.998272,On or near White House Farm,E01034964,Harrogate 008F,Criminal damage and arson,Awaiting court outcome,
98a9ecdee7896acca942a964e2c292f3869e52766219a1f64c21c14ba55ed814,2025-01,North Yorkshire Police,North Yorkshire Police,-1.579406,54.016823,On or near Greystones Avenue,E01034964,Harrogate 008F,Criminal damage and arson,Unable to prosecute suspect,
70f7a76ea82157f65856d06789ce2bd8be6e15af84d1b27f3bb50470b7fc36cf,2025-01,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Other theft,Unable to prosecute suspect,
95a2df81e4e37b82749d274a6eff906d1a8472f42cd39629e8a479ed86dd7762,2025-01,North Yorkshire Police,North Yorkshire Police,-1.569281,54.024099,On or near ,E01034964,Harrogate 008F,Other theft,Investigation complete; no suspect identified,
acfded8ce1d0a86625642d5b243d0774525634585ff1079a8719e9026e0157c6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Other theft,Status update unavailable,
0a2e4123cdfbb478f7595c1415c6e8686f08f3fab62bf3370b5bc16802f892e8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.597701,53.998272,On or near White House Farm,E01034964,Harrogate 008F,Violence and sexual offences,Status update unavailable,
90cae8473b187086b4c3aad5444b064ecd0113e601bd0ec894ce2fe12ec24452,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
e12fdc54a2f4b0db22048c3c31248163ff04a3ebeeaf721b58d227339bea0b26,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
444497661a8639b17629b2c34879f9a272bc4e9e7452809ec8532ebb8293c753,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Violence and sexual offences,Status update unavailable,
444497661a8639b17629b2c34879f9a272bc4e9e7452809ec8532ebb8293c753,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592324,53.998982,On or near Burley Bank Close,E01034964,Harrogate 008F,Violence and sexual offences,Investigation complete; no suspect identified,
e3cb5b3c7aa829a8180c8635994be6be601b1de1e2db216eee01ba01e958ff0c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.597701,53.998272,On or near White House Farm,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
fe1a07c633c6fdd44b89e6ec43af69897b04f21fba0f05e716bcd36d59268f69,2025-01,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
efb67382cc73f98b138d63a9176ff9d78c72d6676c5cd42a3170c5259cfd0041,2025-01,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Other crime,Further investigation is not in the public interest,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.456842,54.010867,On or near Ethel Crescent,E01027668,Harrogate 009A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.454154,54.007547,On or near Barbondale Grove,E01027668,Harrogate 009A,Anti-social behaviour,,
4ad6561df3c510733d487c552412ac1e8380052cf9bbcc60778fbf6831df9c11,2025-01,North Yorkshire Police,North Yorkshire Police,-1.458017,54.012077,On or near Hambleton Close,E01027668,Harrogate 009A,Burglary,Investigation complete; no suspect identified,
17e8b6d8c291959858b75f62224eb235742075b11b40ea7c1d1db17d72dd823d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.458017,54.012077,On or near Hambleton Close,E01027668,Harrogate 009A,Burglary,Status update unavailable,
8f353a04d4c23795e430afa77ba0e655f3bcf240c5dff49dce63a3e7d9b50739,2025-01,North Yorkshire Police,North Yorkshire Police,-1.460936,54.010535,On or near Holly Court,E01027668,Harrogate 009A,Criminal damage and arson,Investigation complete; no suspect identified,
9ded905ed2ce1f41566543f42ec5d33b8c370aad4348f5d9903491457ea291f8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.456589,54.009266,On or near Manor Crescent,E01027668,Harrogate 009A,Violence and sexual offences,Further action is not in the public interest,
4a97839df571640beaeb7573613abd1e26f359dfb7bfef9344ec03c7166684ec,2025-01,North Yorkshire Police,North Yorkshire Police,-1.464487,54.008547,On or near Park Crest,E01027669,Harrogate 009B,Criminal damage and arson,Investigation complete; no suspect identified,
0fd0e408631e8d15c067c8fb60e47a06b088939d22b72380461f62658a282819,2025-01,North Yorkshire Police,North Yorkshire Police,-1.459326,54.008811,On or near Manor Road,E01027669,Harrogate 009B,Criminal damage and arson,Unable to prosecute suspect,
2d55c9d6682c2880c8a9033111b625d69eb0564d9dd847724795e0599f540da0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.459847,54.006306,On or near York Garth,E01027669,Harrogate 009B,Other theft,Investigation complete; no suspect identified,
f43181c5d87cbc36a12c1b0189cc514498dd384aee0089b4aad5dfbd1398dcf2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.468179,54.012962,On or near Petrol Station,E01027669,Harrogate 009B,Possession of weapons,Court result unavailable,
064f0a69a94d0875a560cf39e1cd9a17319442748771676c9a464eeba03770d1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.468179,54.012962,On or near Petrol Station,E01027669,Harrogate 009B,Public order,Unable to prosecute suspect,
fe51b6a56d3e1794fe0339362960f942cbebb2b525d421f1bdbe9d18d5a3f997,2025-01,North Yorkshire Police,North Yorkshire Police,-1.468184,54.012949,On or near Supermarket,E01027669,Harrogate 009B,Shoplifting,Investigation complete; no suspect identified,
5f225f74848409b85f86f5827891a87c4dba01d77ba46d70a48490e5f194b6aa,2025-01,North Yorkshire Police,North Yorkshire Police,-1.469712,54.010412,On or near Stead'S Yard,E01027669,Harrogate 009B,Violence and sexual offences,Court result unavailable,
90264b678d5db7a1cafa9992536432f29d8daab3352b265a28aa3d054bcd4f88,2025-01,North Yorkshire Police,North Yorkshire Police,-1.469712,54.010412,On or near Stead'S Yard,E01027669,Harrogate 009B,Violence and sexual offences,Unable to prosecute suspect,
b3780e420b37cfc0aa5064f9db89dfc4fdf2dc6d565e89146164d4d081e50b7f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.469712,54.010412,On or near Stead'S Yard,E01027669,Harrogate 009B,Violence and sexual offences,Unable to prosecute suspect,
93afc8473f847af0d8336c45860b46bcb18fbf85b922ff23f3b65ba4ef81cce8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.468614,54.011576,On or near St Margaret'S Gardens,E01027669,Harrogate 009B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.466890,54.006706,On or near Cheapside,E01027673,Harrogate 009C,Anti-social behaviour,,
4f86352b300ce7b07c903841199415f079a952ed5d9c6caba0fa877839022c68,2025-01,North Yorkshire Police,North Yorkshire Police,-1.468739,54.004098,On or near Claro Mews,E01027673,Harrogate 009C,Criminal damage and arson,Investigation complete; no suspect identified,
3a9a6592af145f88da006179f902c69a1352d1a29a304dbbdf9e78e4932567ce,2025-01,North Yorkshire Police,North Yorkshire Police,-1.462119,54.005228,On or near King James Road,E01027673,Harrogate 009C,Criminal damage and arson,Investigation complete; no suspect identified,
59d10b23e2d5207509777b5e9b44a91b706146fbe8cfb52a7e56b1c59baeb164,2025-01,North Yorkshire Police,North Yorkshire Police,-1.466190,54.007826,On or near Silver Street,E01027673,Harrogate 009C,Criminal damage and arson,Court result unavailable,
848d3b46246d1edeefe93af1a5bb05b7a43055228cdb20ec6ef808e937426403,2025-01,North Yorkshire Police,North Yorkshire Police,-1.464016,54.006010,On or near Orchard Court,E01027673,Harrogate 009C,Drugs,Investigation complete; no suspect identified,
7eaf33a6354169a1de0dda63a5fa5f9ba85b90e1eed8e656ab6d872f90051bd8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.464016,54.006010,On or near Orchard Court,E01027673,Harrogate 009C,Drugs,Status update unavailable,
7eaf33a6354169a1de0dda63a5fa5f9ba85b90e1eed8e656ab6d872f90051bd8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.464016,54.006010,On or near Orchard Court,E01027673,Harrogate 009C,Drugs,Investigation complete; no suspect identified,
52726574135a13e8381b9c5e29c0a0cb0b1b9c186ce6e0b42f2c52dbd8c13001,2025-01,North Yorkshire Police,North Yorkshire Police,-1.462119,54.005228,On or near King James Road,E01027673,Harrogate 009C,Possession of weapons,Unable to prosecute suspect,
192f462b7879adefdc6a1ed250901e7bd3ac8b0ad3ee027c5a7537699b8bd60b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.467675,54.006206,On or near Brewerton Street,E01027673,Harrogate 009C,Violence and sexual offences,Unable to prosecute suspect,
c4b54da8d76255e6b8d82594c8b84f035caf2ffb5ed87c411e99ffc367981230,2025-01,North Yorkshire Police,North Yorkshire Police,-1.467675,54.006206,On or near Brewerton Street,E01027673,Harrogate 009C,Violence and sexual offences,Court result unavailable,
739ca452a0ffcf257bdbf18b19200a6b52428967347fedd817fd975c8ae98a38,2025-01,North Yorkshire Police,North Yorkshire Police,-1.466320,54.007153,On or near Chapel Street,E01027673,Harrogate 009C,Other crime,Unable to prosecute suspect,
523e98d802cd5361b60f9da491182cdca35db76ada4e8be5e484ced51cff45e2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.462119,54.005228,On or near King James Road,E01027673,Harrogate 009C,Other crime,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.459958,54.017712,On or near Orchard Close,E01027676,Harrogate 009D,Anti-social behaviour,,
1902224db09cf5b5e759c7850230e3410294dabaeecb9f8c1097ae93dafed849,2025-01,North Yorkshire Police,North Yorkshire Police,-1.456145,54.014055,On or near Angel Gardens,E01027676,Harrogate 009D,Burglary,Unable to prosecute suspect,
77ee3be3295ef075abbd122f7dd7b7a6f533f4e4e20c88cac849b2e434f62e8e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.459086,54.015542,On or near Halfpenny Lane,E01027676,Harrogate 009D,Burglary,Investigation complete; no suspect identified,
a9040b1f3007a113d26e93cefe8ff911dbde5314f58824da5fb8cde915c1d74c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.459748,54.013945,On or near Halfpenny Close,E01027676,Harrogate 009D,Criminal damage and arson,Investigation complete; no suspect identified,
3c118688d96716df89f52bc2a1024bf0b5d361e11a3857d863d39c5ff0028710,2025-01,North Yorkshire Police,North Yorkshire Police,-1.462594,54.015728,On or near Hawthorn Avenue,E01027676,Harrogate 009D,Criminal damage and arson,Unable to prosecute suspect,
99d3216ff97f1bcc5e82b6949d4f7b071142d8992bf721df646e74d01216bcc9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.459708,54.016974,On or near Carmires Avenue,E01027676,Harrogate 009D,Drugs,Local resolution,
2ffb125eacf2323e2b374e117ab649cb2581fef87a6b2d2c476e2785ec09cbc0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.464208,54.014801,On or near Stockwell Place,E01027676,Harrogate 009D,Vehicle crime,Unable to prosecute suspect,
a536f0515506bf58dfe4861b6ee8df6a41ca571b1e4cede9a778d78ec04fda0e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.464464,54.013858,On or near Stockwell Crescent,E01027676,Harrogate 009D,Violence and sexual offences,Action to be taken by another organisation,
befdae3228f78de7a950da00a6f7c7b0a43469509c65acb0242f2d5c42b96418,2025-01,North Yorkshire Police,North Yorkshire Police,-1.461947,54.017352,On or near Inman Walk,E01027676,Harrogate 009D,Violence and sexual offences,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Anti-social behaviour,,
2122ec47596c1d09870a3e60e06797558be7121712ceb06661ac7326808f1807,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Bicycle theft,Investigation complete; no suspect identified,
ef125c98b1f5c07dc7d68d04de8d790b908999acbe613be59f598a99b2976991,2025-01,North Yorkshire Police,North Yorkshire Police,-1.538966,54.012432,On or near Bachelor Way,E01027638,Harrogate 010A,Drugs,Investigation complete; no suspect identified,
b7e8e13395bbac31fc05030e63b2d3ec99a222467043e48eb8e9179f07494ec3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Unable to prosecute suspect,
3f696ea6522a5e811c219e3090f2acbcc744f0e2821b15382d64ad27830f0f3a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Status update unavailable,
9a91eb5ac98b5150d286faf374d594cf37d3dd89759e9a296e7166578452e58e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Shoplifting,Court result unavailable,
96b9205eec11f9ae84938bc8ae2fd73019e3bb41dd859939452ea1b1f54a29e3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.527396,54.014041,On or near Chaucer Green,E01027639,Harrogate 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f22937d00375cc3367ee66bb4ef6f82caad162e533bd92db848fd6c7903b564d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.535050,54.013280,On or near Sedley Close,E01027639,Harrogate 010B,Vehicle crime,Investigation complete; no suspect identified,
8c93d3d197601ec803a04bcc76caded7e779baa81adf4f2c8418e7acdedbc17a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.527396,54.014041,On or near Chaucer Green,E01027639,Harrogate 010B,Violence and sexual offences,Unable to prosecute suspect,
061ec96d317da411e7ec87634ab7c9f3da93e4eee942ca05bffc8186183b1af4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.539873,54.006315,On or near Bilton Grange Close,E01027640,Harrogate 010C,Burglary,Investigation complete; no suspect identified,
a070fb18b98c5e2049d0da846e5ec18b95a0ffedcd163beebb0a1b8acb98600a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.536183,54.010211,On or near Hill Top Avenue,E01027640,Harrogate 010C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.542985,54.006345,On or near Skipton Crescent,E01027690,Harrogate 010D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.543381,54.009204,On or near Redhill Road,E01027690,Harrogate 010D,Anti-social behaviour,,
dec4a0d8e236596ee9c2734e52681c9070087f77410c8dbc35cc26d83b9258a3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.549834,54.006479,On or near Omega Street,E01027690,Harrogate 010D,Criminal damage and arson,Investigation complete; no suspect identified,
c13ccfae22a87ae073a51213feddb496f623768305bbab37fdc660225c412e95,2025-01,North Yorkshire Police,North Yorkshire Police,-1.528474,54.009147,On or near Laburnum Grove,E01027738,Harrogate 010E,Drugs,Status update unavailable,
5c22f758241952c8078e9a71b4332794f3d65767a1b4b6f30013bd7088d6fc55,2025-01,North Yorkshire Police,North Yorkshire Police,-1.531162,54.008951,On or near Chestnut Grove,E01027738,Harrogate 010E,Robbery,Investigation complete; no suspect identified,
bd3c67c4f104b1c7504d884bad46132b2c370959c7e69bc1884009bbccbc5ecc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Vehicle crime,Investigation complete; no suspect identified,
a892d797bf640516b963fde4b717941295b5a309d5971a37473f5925a93e7d36,2025-01,North Yorkshire Police,North Yorkshire Police,-1.529779,54.007049,On or near Butler Road,E01027738,Harrogate 010E,Violence and sexual offences,Court result unavailable,
a94036e7c6374df9f9a7aa88641a48cf95244a6cf9da97ef7120c60ce0034ed6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Criminal damage and arson,Status update unavailable,
c05d7791f41b5133aabe0ecba45646b6cebcf124d16ecadd93ac99a966c4afe4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Public order,Court result unavailable,
070045c013f5115809a641e6d316cac8e2714c5cc45e9d9474f125b4cd97a006,2025-01,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward'S Drive,E01027739,Harrogate 010F,Robbery,Status update unavailable,
b3cd32979cd6c82169dfa8022bd827ff6806ccdab2df19029ab847c9b08e8f6d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.532661,54.005865,On or near Albany Road,E01027739,Harrogate 010F,Violence and sexual offences,Unable to prosecute suspect,
1a16a808705256eee9cf48d8994be7c635dbe0541d20fe9f81ad87a3ffb758d7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.523130,54.009413,On or near Eastby Road,E01027741,Harrogate 010G,Drugs,Local resolution,
ed117b96a977e44d0490e2a1c52fb7c4d57fa61255f5f9c208699c0e019db8a1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.525579,54.008794,On or near Poplar Grove,E01027741,Harrogate 010G,Violence and sexual offences,Unable to prosecute suspect,
3856c5d0216fbc4c8fd6ea72d4ab9bd9016cb544d2355f2ce8f71f89f5381d52,2025-01,North Yorkshire Police,North Yorkshire Police,-1.525579,54.008794,On or near Poplar Grove,E01027741,Harrogate 010G,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.548183,54.002572,On or near Ripon Road,E01027689,Harrogate 011A,Anti-social behaviour,,
3b377ce13c86e742dbb05651fe13cfa084799a51e364a5e3f6297b5b12090dde,2025-01,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Bicycle theft,Unable to prosecute suspect,
4251ec395b1f3ef39920e7a8b5cef7b622ede7657c3bad6d5609e143bdc2e73d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Burglary,Unable to prosecute suspect,
d1bed5febb5db773694e45baf5b298971f0cf3fae0a38c668fffc0325b3b2169,2025-01,North Yorkshire Police,North Yorkshire Police,-1.546835,54.003052,On or near Coppice View,E01027689,Harrogate 011A,Public order,Unable to prosecute suspect,
3754ae4e2f39defe417370ecab126262cf0de5b2f98aef761f94ef5ed45f25f5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.551746,54.000392,On or near Scargill Road,E01027689,Harrogate 011A,Violence and sexual offences,Status update unavailable,
0d74990459dd907a86f37e0ee9f7959402ea3c90f4b1c46692a6b77dda724a96,2025-01,North Yorkshire Police,North Yorkshire Police,-1.551746,54.000392,On or near Scargill Road,E01027689,Harrogate 011A,Violence and sexual offences,Status update unavailable,
b9eec97ee99e9c2cc4e27dce2ae5ae9be0a168293e025a64d4f047a9426abd30,2025-01,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Violence and sexual offences,Status update unavailable,
7243c15063d36660ba33981bef7587373fb5267963c6367967e0a1d61420ed9f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.551746,54.000392,On or near Scargill Road,E01027689,Harrogate 011A,Violence and sexual offences,Local resolution,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554329,54.009974,On or near Grey Hill Road,E01027691,Harrogate 011B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554329,54.009974,On or near Grey Hill Road,E01027691,Harrogate 011B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554329,54.009974,On or near Grey Hill Road,E01027691,Harrogate 011B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554329,54.009974,On or near Grey Hill Road,E01027691,Harrogate 011B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554329,54.009974,On or near Grey Hill Road,E01027691,Harrogate 011B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Anti-social behaviour,,
9979d28535cde27b895d0fcb831e38b367a1fb1264ef8f492f83440d9834b145,2025-01,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Drugs,Status update unavailable,
f903265f1035f449264b9d222763b93170ff8c12c16d7c4cd07aa130a7ac9bb1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.552884,54.003830,On or near Nesfield Close,E01027691,Harrogate 011B,Public order,Local resolution,
bcde089ab508bebfd0b4c7b906e502e6ef70d38ab92190e717f4cd56c1da880d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Shoplifting,Court result unavailable,
480c807d0971d2858c0ffd39be4f64d3c8050f2c98145efad87f5cbe57747589,2025-01,North Yorkshire Police,North Yorkshire Police,-1.555114,54.006435,On or near Burnside Drive,E01027691,Harrogate 011B,Vehicle crime,Unable to prosecute suspect,
578279278fbb96eb34b85f51a27f1cf6b2636340ff9675609c53d64d7558af0e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.553118,54.003309,On or near Stonebeck Avenue,E01027691,Harrogate 011B,Vehicle crime,Investigation complete; no suspect identified,
185a8b7bed55d22724f5da8336a5689b3d04c7d4519dead644c2dc77e38b11d1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.555189,54.003703,On or near Bewerley Road,E01027691,Harrogate 011B,Violence and sexual offences,Unable to prosecute suspect,
ca4a56e3cca6a4a9b090cf217a67ea99fb1a27c61c17225f88cb5e7b0e1c5b20,2025-01,North Yorkshire Police,North Yorkshire Police,-1.552884,54.003830,On or near Nesfield Close,E01027691,Harrogate 011B,Violence and sexual offences,Status update unavailable,
75b4844afd41d23bf5e89ff4a7177a62bfea74da88d0c1cf2a33867f4c851b2e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Violence and sexual offences,Unable to prosecute suspect,
a60cd43a6826d08c55e47d2f179b69e0b8d2fde5e07745944d3ad701f315754b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.552884,54.003830,On or near Nesfield Close,E01027691,Harrogate 011B,Violence and sexual offences,Unable to prosecute suspect,
