Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f24710135cf987fbcfd347586f00f7c2c5754343dcf4e02259436a6105d99caa,2025-07,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Unable to prosecute suspect
f24710135cf987fbcfd347586f00f7c2c5754343dcf4e02259436a6105d99caa,2025-07,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Unable to prosecute suspect
bed8f077525b7fb3f85e22dc06504c658fa193cb6ff6ad2c845531e72fb1d3dd,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Unable to prosecute suspect
bed8f077525b7fb3f85e22dc06504c658fa193cb6ff6ad2c845531e72fb1d3dd,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Unable to prosecute suspect
bed8f077525b7fb3f85e22dc06504c658fa193cb6ff6ad2c845531e72fb1d3dd,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Unable to prosecute suspect
bed8f077525b7fb3f85e22dc06504c658fa193cb6ff6ad2c845531e72fb1d3dd,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Unable to prosecute suspect
359749705a41b850ed0f7be3bc68c33c020b9763bd5ef97870910a08a8d7289b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.437882,54.346059,On or near Shopping Area,E01034961,Hambleton 012A,Suspect charged
359749705a41b850ed0f7be3bc68c33c020b9763bd5ef97870910a08a8d7289b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.437882,54.346059,On or near Shopping Area,E01034961,Hambleton 012A,Suspect charged
bd2358b371c176b828cd618cfe4b175a143a722e539fc7a96c8a982dba4cec79,2025-07,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Unable to prosecute suspect
bd2358b371c176b828cd618cfe4b175a143a722e539fc7a96c8a982dba4cec79,2025-07,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Unable to prosecute suspect
a9c174eaa98cc279d9a7200436d97c3ae89288a904ea7a7b109a37ea7d81d6c0,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399153,54.284306,On or near Queen Street,E01027806,Scarborough 006B,Suspect charged
a9c174eaa98cc279d9a7200436d97c3ae89288a904ea7a7b109a37ea7d81d6c0,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399153,54.284306,On or near Queen Street,E01027806,Scarborough 006B,Suspect charged
d64ac11f2373eaa54c72077c68506f6d219f77834acdc7fae3555d9059b0b6a4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.541676,54.001936,On or near Chatsworth Grove,E01027692,Harrogate 013E,Investigation complete; no suspect identified
16b3a86eb08b4c76af13bb99700c01d9540b37cda9ea817c1481bfa8a98f503d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
16b3a86eb08b4c76af13bb99700c01d9540b37cda9ea817c1481bfa8a98f503d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
16b3a86eb08b4c76af13bb99700c01d9540b37cda9ea817c1481bfa8a98f503d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
16b3a86eb08b4c76af13bb99700c01d9540b37cda9ea817c1481bfa8a98f503d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
16b3a86eb08b4c76af13bb99700c01d9540b37cda9ea817c1481bfa8a98f503d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
2008692365329da0716bca5e65149117ca0015ea364c6a175c40359510b20d01,2025-07,North Yorkshire Police,North Yorkshire Police,-1.579899,53.995146,On or near Penny Pot Gardens,E01027654,Harrogate 020B,Unable to prosecute suspect
2008692365329da0716bca5e65149117ca0015ea364c6a175c40359510b20d01,2025-07,North Yorkshire Police,North Yorkshire Police,-1.579899,53.995146,On or near Penny Pot Gardens,E01027654,Harrogate 020B,Unable to prosecute suspect
90612e4011f612bc4a2de27df4d4f9056584c46775f723770d2e5b716f29d09c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
2ba961b2f3d5509dc2ba2c2de5f9d160f486fbe544a54ce42686a049a51bc84d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.076680,53.962638,On or near Cloister Walk,E01013369,York 013C,Unable to prosecute suspect
0fe49a48a48f7b78eed968b7c638562f56dafdeb823e103dbb1465fd3201b2ec,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Suspect charged
0fe49a48a48f7b78eed968b7c638562f56dafdeb823e103dbb1465fd3201b2ec,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Suspect charged
721ae7086ace9a11987f4c5029f3f293dffe8affa4cfbb2b3f856bd54c1db830,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
721ae7086ace9a11987f4c5029f3f293dffe8affa4cfbb2b3f856bd54c1db830,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
2ef3bf5a5f02481fa5e20baf813cd3aa19e9e6afef202370aef14c49c39090ea,2025-07,North Yorkshire Police,North Yorkshire Police,-1.984372,54.291843,On or near Church Bank,E01027742,Richmondshire 005A,Suspect charged
2ef3bf5a5f02481fa5e20baf813cd3aa19e9e6afef202370aef14c49c39090ea,2025-07,North Yorkshire Police,North Yorkshire Police,-1.984372,54.291843,On or near Church Bank,E01027742,Richmondshire 005A,Suspect charged
bcc4b727bad07b6f836705033e374ee108364e81cbb081f2d10ccdd2b4621d1e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.984372,54.291843,On or near Church Bank,E01027742,Richmondshire 005A,Suspect charged
bcc4b727bad07b6f836705033e374ee108364e81cbb081f2d10ccdd2b4621d1e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.984372,54.291843,On or near Church Bank,E01027742,Richmondshire 005A,Suspect charged
f55b2ffe439b9dc11b7cb0ffb780d950a7b10b04a707e68b6a560c370e1079e6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.108743,53.962934,On or near Walworth Street South,E01013391,York 017B,Investigation complete; no suspect identified
6aec7c1974e2db167c4d964ad4f9c885411262cfa38e403da3b713bc4c07658c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Investigation complete; no suspect identified
690d2b1053707424839daf6a48456291d612d923b31f788f73b3f526084771c4,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Suspect charged
690d2b1053707424839daf6a48456291d612d923b31f788f73b3f526084771c4,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Suspect charged
690d2b1053707424839daf6a48456291d612d923b31f788f73b3f526084771c4,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Suspect charged
bd0b3cdcf9008f119699a37fe03eafc5da15c7e2bf0a65658dad75f17ffb8311,2025-07,North Yorkshire Police,North Yorkshire Police,-0.571620,54.453298,On or near Back Lane,E01034973,Scarborough 004G,Unable to prosecute suspect
bd0b3cdcf9008f119699a37fe03eafc5da15c7e2bf0a65658dad75f17ffb8311,2025-07,North Yorkshire Police,North Yorkshire Police,-0.571620,54.453298,On or near Back Lane,E01034973,Scarborough 004G,Unable to prosecute suspect
402b14cdd8177cb7fa6328ca0aab0c56be23c439185ba7d5f2c2b734af78cb75,2025-07,North Yorkshire Police,North Yorkshire Police,-1.109430,53.954329,On or near Murray Street,E01013395,York 016C,Unable to prosecute suspect
402b14cdd8177cb7fa6328ca0aab0c56be23c439185ba7d5f2c2b734af78cb75,2025-07,North Yorkshire Police,North Yorkshire Police,-1.109430,53.954329,On or near Murray Street,E01013395,York 016C,Unable to prosecute suspect
b4e5dd770586f4dee912bd4e87f92d1338f63ff4900681820e240cd30a178e2e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.220134,53.795770,On or near ,E01034975,Selby 004F,Unable to prosecute suspect
e0f06d11af949f580f4a91e5b98bae241e88abe2573704d4870aa340ab60ec3c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.165305,53.716129,On or near Tithe Barn Way,E01027889,Selby 010A,Unable to prosecute suspect
e0f06d11af949f580f4a91e5b98bae241e88abe2573704d4870aa340ab60ec3c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.165305,53.716129,On or near Tithe Barn Way,E01027889,Selby 010A,Unable to prosecute suspect
c65ef29d11c87884d9485726c868051f96b348edb0a84107eaf2d2a99d34e7a8,2025-07,North Yorkshire Police,North Yorkshire Police,-1.192254,54.470021,On or near High Street,E01027625,Hambleton 001E,Suspect charged
c65ef29d11c87884d9485726c868051f96b348edb0a84107eaf2d2a99d34e7a8,2025-07,North Yorkshire Police,North Yorkshire Police,-1.192254,54.470021,On or near High Street,E01027625,Hambleton 001E,Suspect charged
2635acc96f349bf6409a7f56f88f739825315b2d98f421c60ce976a0fa598349,2025-07,North Yorkshire Police,North Yorkshire Police,-1.192254,54.470021,On or near High Street,E01027625,Hambleton 001E,Suspect charged
2635acc96f349bf6409a7f56f88f739825315b2d98f421c60ce976a0fa598349,2025-07,North Yorkshire Police,North Yorkshire Police,-1.192254,54.470021,On or near High Street,E01027625,Hambleton 001E,Suspect charged
3a0d7e348df829e08e820f2fea2c36d620328fbf0fe59ac39372d2c58760393b,2025-07,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Unable to prosecute suspect
73bb3ea8fb6515e186adb2b8be6000797cc090109c793f1a30f10cbe667dcebb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Further action is not in the public interest
73bb3ea8fb6515e186adb2b8be6000797cc090109c793f1a30f10cbe667dcebb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Further action is not in the public interest
73bb3ea8fb6515e186adb2b8be6000797cc090109c793f1a30f10cbe667dcebb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Further action is not in the public interest
ac0e2696eeae3510d9cbf23013ed0cb02305935eccb5d5a62560f4dfba86e2e7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Further action is not in the public interest
ac0e2696eeae3510d9cbf23013ed0cb02305935eccb5d5a62560f4dfba86e2e7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Further action is not in the public interest
742c75da06b57a76c3d3a5ee31eeffdac16823b883b05c0621bcca92c90d1b4d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Unable to prosecute suspect
742c75da06b57a76c3d3a5ee31eeffdac16823b883b05c0621bcca92c90d1b4d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Unable to prosecute suspect
842b89b8d471ba419c53e7e0e7ef18189510ed8e599a50976b68c493174c6757,2025-07,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Unable to prosecute suspect
842b89b8d471ba419c53e7e0e7ef18189510ed8e599a50976b68c493174c6757,2025-07,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Unable to prosecute suspect
f952dadec61677c8a00dde7da3d3c89e943fe75abd2f360a59cf365914e45c24,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425031,54.286111,On or near Redcliffe Gardens,E01027872,Scarborough 007C,Unable to prosecute suspect
f952dadec61677c8a00dde7da3d3c89e943fe75abd2f360a59cf365914e45c24,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425031,54.286111,On or near Redcliffe Gardens,E01027872,Scarborough 007C,Unable to prosecute suspect
f952dadec61677c8a00dde7da3d3c89e943fe75abd2f360a59cf365914e45c24,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425031,54.286111,On or near Redcliffe Gardens,E01027872,Scarborough 007C,Unable to prosecute suspect
f952dadec61677c8a00dde7da3d3c89e943fe75abd2f360a59cf365914e45c24,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425031,54.286111,On or near Redcliffe Gardens,E01027872,Scarborough 007C,Unable to prosecute suspect
b81b6cf7c75b3f0efae92b738bb3b311a09a01c249002826eb3a2357c70ed741,2025-07,North Yorkshire Police,North Yorkshire Police,-1.103122,53.979817,On or near Cayley Close,E01013435,York 006E,Suspect charged
b81b6cf7c75b3f0efae92b738bb3b311a09a01c249002826eb3a2357c70ed741,2025-07,North Yorkshire Police,North Yorkshire Police,-1.103122,53.979817,On or near Cayley Close,E01013435,York 006E,Suspect charged
f629805dcc9c1d6ef0abfc6a763e878a37f39fec60ff22e753c68a85887ef132,2025-07,North Yorkshire Police,North Yorkshire Police,-1.103122,53.979817,On or near Cayley Close,E01013435,York 006E,Suspect charged
f629805dcc9c1d6ef0abfc6a763e878a37f39fec60ff22e753c68a85887ef132,2025-07,North Yorkshire Police,North Yorkshire Police,-1.103122,53.979817,On or near Cayley Close,E01013435,York 006E,Suspect charged
649d4450167b9fb6f072454646e147d9a2d94100a6050d2645cf8490ac926a57,2025-07,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
649d4450167b9fb6f072454646e147d9a2d94100a6050d2645cf8490ac926a57,2025-07,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
b6fc36433c99ca312d4a6a1774cd28217c52d6aa40e45c61e493a05f52b3fb34,2025-07,North Yorkshire Police,North Yorkshire Police,-1.686823,54.379189,On or near Parking Area,E01027749,Richmondshire 004A,Action to be taken by another organisation
b6fc36433c99ca312d4a6a1774cd28217c52d6aa40e45c61e493a05f52b3fb34,2025-07,North Yorkshire Police,North Yorkshire Police,-1.686823,54.379189,On or near Parking Area,E01027749,Richmondshire 004A,Action to be taken by another organisation
7121018ac0325f916aff8bd839e1a59abd9c3108969a99efb360f80f84a6d980,2025-07,North Yorkshire Police,North Yorkshire Police,-1.397975,54.085715,On or near Petrol Station,E01027644,Harrogate 005A,Unable to prosecute suspect
004d9f9620f64df76cd6446d8523a95d6d11afffac5fbc9ae42d8df3c76d995a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Unable to prosecute suspect
004d9f9620f64df76cd6446d8523a95d6d11afffac5fbc9ae42d8df3c76d995a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Unable to prosecute suspect
27e1bca559b80e52a456b126c55d5ff38fee62283ee9492550c94534a436be91,2025-07,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Investigation complete; no suspect identified
75fcbb357270c6775d040c683a01f3b45390374587ea2ff7c692bd9a3cad11c2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.127989,53.952245,On or near Kir Crescent,E01013445,York 016F,Unable to prosecute suspect
f108e750f33c0fbed0228c0879bdb2a792e9e2067fbef0074448d6580e235bcf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.059046,53.986275,On or near New Lane,E01013409,York 005C,Investigation complete; no suspect identified
09c35adc70068f416d57e5ff97d60f5e9fd932e3b5ea8e12af6398c36378566c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.632137,54.377498,On or near High Street,E01027747,Richmondshire 003C,Suspect charged
09c35adc70068f416d57e5ff97d60f5e9fd932e3b5ea8e12af6398c36378566c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.632137,54.377498,On or near High Street,E01027747,Richmondshire 003C,Suspect charged
2de643454905210cf57f10cac18dc066169d4e8a39397f7e83a57ae2a8c0802e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.891081,54.299970,On or near Spaunton Bank,E01027777,Ryedale 001B,Unable to prosecute suspect
2de643454905210cf57f10cac18dc066169d4e8a39397f7e83a57ae2a8c0802e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.891081,54.299970,On or near Spaunton Bank,E01027777,Ryedale 001B,Unable to prosecute suspect
bbede34d5e39fb9374427596af4a05cdd45d949a5745c3ee86e6bd408e4b3c2a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.152609,53.968276,On or near Glaisdale Road,E01013426,York 011C,Suspect charged
bbede34d5e39fb9374427596af4a05cdd45d949a5745c3ee86e6bd408e4b3c2a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.152609,53.968276,On or near Glaisdale Road,E01013426,York 011C,Suspect charged
22258869cbb21436abad766a72871af37fb74ef711766379dd237f9939cd604b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.118970,53.946346,On or near Kempton Close,E01013443,York 018B,Unable to prosecute suspect
22258869cbb21436abad766a72871af37fb74ef711766379dd237f9939cd604b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.118970,53.946346,On or near Kempton Close,E01013443,York 018B,Unable to prosecute suspect
9c35b3fc40bbdf72f557583f62617e04b2c96432ff1d309d2a33d66135548bb1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Investigation complete; no suspect identified
c95b2a968f2106908f2d02f0bd5502413f59e868226d3d4269baa642cff987f0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.065065,53.933364,On or near Harden Way,E01034761,York 023D,Investigation complete; no suspect identified
dd480d3fb7447940021236b2ea407d77477b933e099bd73d136203bc63df5bcd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.130020,53.946175,On or near St Stephen's Road,E01013447,York 018E,Investigation complete; no suspect identified
dff611d7ca5a921537fd4d5e670ed89ec94819792c5eac6058b94adf03875d89,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075902,53.786688,On or near White Street,E01034979,Selby 005G,Unable to prosecute suspect
dff611d7ca5a921537fd4d5e670ed89ec94819792c5eac6058b94adf03875d89,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075902,53.786688,On or near White Street,E01034979,Selby 005G,Unable to prosecute suspect
bf61134e095a0633b8e9fd3a054aa31480605ab0092ffad62455707f81b69e61,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Suspect charged
bf61134e095a0633b8e9fd3a054aa31480605ab0092ffad62455707f81b69e61,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Suspect charged
d9d1d7ab3c36223ac2b63d5ebf814376bef6d5c1957d4366b2f9ae4f798f0928,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
d9d1d7ab3c36223ac2b63d5ebf814376bef6d5c1957d4366b2f9ae4f798f0928,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
7932fd93474eb06667ba682c4d202fc4a615c1c835103b5e02283a43c7577879,2025-07,North Yorkshire Police,North Yorkshire Police,-1.080848,53.972719,On or near Belgrave Street,E01013343,York 009A,Investigation complete; no suspect identified
0ca2a3831756b2929095229a2178cf5401e7c3d584bce3aea2802e080b216d2b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.419040,54.264021,On or near Hinderwell Place,E01027825,Scarborough 009B,Suspect charged
0ca2a3831756b2929095229a2178cf5401e7c3d584bce3aea2802e080b216d2b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.419040,54.264021,On or near Hinderwell Place,E01027825,Scarborough 009B,Suspect charged
9e9ce44035e3143d4a96162c3ee2e37e4bcf8bc84bc206684e75f2fdbbdbafdd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Further action is not in the public interest
9e9ce44035e3143d4a96162c3ee2e37e4bcf8bc84bc206684e75f2fdbbdbafdd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Further action is not in the public interest
9e9ce44035e3143d4a96162c3ee2e37e4bcf8bc84bc206684e75f2fdbbdbafdd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Further action is not in the public interest
16a12231a3e86397098fadd15fc8f5e316db830d422f53ac647e18378809aa99,2025-07,North Yorkshire Police,North Yorkshire Police,-1.103122,53.979817,On or near Cayley Close,E01013435,York 006E,Unable to prosecute suspect
16a12231a3e86397098fadd15fc8f5e316db830d422f53ac647e18378809aa99,2025-07,North Yorkshire Police,North Yorkshire Police,-1.103122,53.979817,On or near Cayley Close,E01013435,York 006E,Unable to prosecute suspect
8788f7812fe3b4f95dfc3162df97ef45df51b0ce1ff287a12bf2b4fcff170650,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
8788f7812fe3b4f95dfc3162df97ef45df51b0ce1ff287a12bf2b4fcff170650,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
0034ca6705300ac33df533aefbcc0c0c44b3583746258ece2f0197f7a37bb216,2025-07,North Yorkshire Police,North Yorkshire Police,-0.618688,54.487891,On or near Clarence Place,E01034972,Scarborough 001F,Unable to prosecute suspect
0034ca6705300ac33df533aefbcc0c0c44b3583746258ece2f0197f7a37bb216,2025-07,North Yorkshire Police,North Yorkshire Police,-0.618688,54.487891,On or near Clarence Place,E01034972,Scarborough 001F,Unable to prosecute suspect
967cbffb17730526db007f5580ada5b8a7b709ade5eeaec5d6d732f70ab0f6bc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Suspect charged
967cbffb17730526db007f5580ada5b8a7b709ade5eeaec5d6d732f70ab0f6bc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Suspect charged
df8fd5793e968523dbca6ae240ab6035d5525510ad8ca01c0eedfe8568a6f4c7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.068053,53.780217,On or near Police Station,E01027909,Selby 005E,Suspect charged
df8fd5793e968523dbca6ae240ab6035d5525510ad8ca01c0eedfe8568a6f4c7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.068053,53.780217,On or near Police Station,E01027909,Selby 005E,Suspect charged
df8fd5793e968523dbca6ae240ab6035d5525510ad8ca01c0eedfe8568a6f4c7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.068053,53.780217,On or near Police Station,E01027909,Selby 005E,Suspect charged
0d865f020366b7495723acb5a253a69cc556c9da0c480126bc7b0d1c4c6ee71c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.060848,53.768208,On or near Germaine Close,E01034983,Selby 005K,Suspect charged
0d865f020366b7495723acb5a253a69cc556c9da0c480126bc7b0d1c4c6ee71c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.060848,53.768208,On or near Germaine Close,E01034983,Selby 005K,Suspect charged
0d865f020366b7495723acb5a253a69cc556c9da0c480126bc7b0d1c4c6ee71c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.060848,53.768208,On or near Germaine Close,E01034983,Selby 005K,Suspect charged
082f14e4b7451afd6afce00a119da78b2996a1d8590ed470d0f0a28c31f68ea4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424143,54.340692,On or near Elm Avenue,E01027609,Hambleton 012D,Unable to prosecute suspect
082f14e4b7451afd6afce00a119da78b2996a1d8590ed470d0f0a28c31f68ea4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424143,54.340692,On or near Elm Avenue,E01027609,Hambleton 012D,Unable to prosecute suspect
082f14e4b7451afd6afce00a119da78b2996a1d8590ed470d0f0a28c31f68ea4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424143,54.340692,On or near Elm Avenue,E01027609,Hambleton 012D,Unable to prosecute suspect
27a86ccf5589f7844f3e95a500a01c3ae2db7a90f9590712b2eea7dca053ee77,2025-07,North Yorkshire Police,North Yorkshire Police,-1.095255,53.968505,On or near Skelton Court,E01013346,York 007B,Investigation complete; no suspect identified
7f643e2f76512761c169d107ca858f3717cfbde510090fe9f500f6770726561c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Investigation complete; no suspect identified
85436ec171db0f2f168052ecc28d13927a1ea5173c31d9af1d596ef437fc86e5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.128459,53.771568,On or near Limetree Close,E01027894,Selby 007D,Investigation complete; no suspect identified
7bf39ef9007d95da236f9064556f24657a098738aaa217af3fc16ca3ae838241,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Unable to prosecute suspect
7bf39ef9007d95da236f9064556f24657a098738aaa217af3fc16ca3ae838241,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Unable to prosecute suspect
bb01296e5c409f92577138bdb63e7c1eb703a28417d73391442b56deac7195ec,2025-07,North Yorkshire Police,North Yorkshire Police,-1.047134,53.952826,On or near ,E01013403,York 015F,Suspect charged
bb01296e5c409f92577138bdb63e7c1eb703a28417d73391442b56deac7195ec,2025-07,North Yorkshire Police,North Yorkshire Police,-1.047134,53.952826,On or near ,E01013403,York 015F,Suspect charged
afcac939bbca57c7a95a51882acac2e64f4dff5efde696b45bb88d1f0f937e68,2025-07,North Yorkshire Police,North Yorkshire Police,-0.431120,54.285975,On or near Bus/Coach Station,E01027872,Scarborough 007C,Unable to prosecute suspect
afcac939bbca57c7a95a51882acac2e64f4dff5efde696b45bb88d1f0f937e68,2025-07,North Yorkshire Police,North Yorkshire Police,-0.431120,54.285975,On or near Bus/Coach Station,E01027872,Scarborough 007C,Unable to prosecute suspect
ed506193dfe139046751199ee8af5605cf133bf05b9a52f5cb1e8e42548c4a42,2025-07,North Yorkshire Police,North Yorkshire Police,-2.040204,53.886545,On or near Mill Croft,E01027560,Craven 007B,Unable to prosecute suspect
ed506193dfe139046751199ee8af5605cf133bf05b9a52f5cb1e8e42548c4a42,2025-07,North Yorkshire Police,North Yorkshire Police,-2.040204,53.886545,On or near Mill Croft,E01027560,Craven 007B,Unable to prosecute suspect
