Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc01223b874bc77c4942ff2ea0235862458db012185e899d1618fbb06ff2266a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Public order,Unable to prosecute suspect,
94b740b978ead1a5f0e9f0360a4ab110f0b093b3da488ca7a68ffc3a798b7db4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435297,54.343854,On or near Goosecroft Lane,E01034962,Hambleton 012B,Public order,Unable to prosecute suspect,
c033b3937cf7839a5ab2428f3c4c8e4c13ac2e4015ce7b66cc71401450bc9dfa,2025-07,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Shoplifting,Unable to prosecute suspect,
afdda8f0a04bb46d29063b9d2ef5b6d9e91b1e08f5a497b51802c47088b79d87,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Violence and sexual offences,Awaiting court outcome,
cca9d09eba9cc31ac58cc66d3b42139b4d9b0f07dcd6237b97fb458302c700db,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
34a6cb14cde96aa49838c5d2e97143adc01ff3d9365f5d2d2c02ee48859a0641,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Violence and sexual offences,Awaiting court outcome,
8999734feb2dbd6cefc55eae59213bac3afca464d06fe31a2a5706c6f410adf0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
cc50a76520f5498471c5b045560973454340e57d3522713dc77e9117d527d47f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Violence and sexual offences,Unable to prosecute suspect,
46bf45d51a576c894cbc976c31dfbe21cf0fb70d29fc2820dd8cd4230bc33924,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Other crime,Unable to prosecute suspect,
002bcfce30aa5f8e23f356ab31a141191b17d8fa744a2d4df75c6422e39ec8dc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Other crime,Action to be taken by another organisation,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424817,54.336417,On or near Paterson Crescent,E01027610,Hambleton 012C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.418977,54.336120,On or near Prospect Place,E01027610,Hambleton 012C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424979,54.334782,On or near Greenhill Crescent,E01027610,Hambleton 012C,Anti-social behaviour,,
cb00f2d5a2c39bbe035ce0fc64da33adfc7bac589d05063457b67b741fe17ffe,2025-07,North Yorkshire Police,North Yorkshire Police,-1.420907,54.338924,On or near Ashlands Close,E01027610,Hambleton 012C,Other theft,Unable to prosecute suspect,
8542558425f8f178c835188cd667f867df054734bdff77ab8552017bacd04c1d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.425489,54.335666,On or near Prospect View,E01027610,Hambleton 012C,Violence and sexual offences,Unable to prosecute suspect,
ea7660a4bfe1b8392e134feb8ff37da832b32848abd740c1e9ac8aa74bc4402a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.420907,54.338924,On or near Ashlands Close,E01027610,Hambleton 012C,Violence and sexual offences,Awaiting court outcome,
66978e8ab92c211bb50422678b3733fb84b12338ee1795ae4fcd2f7e5403affd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.420907,54.338924,On or near Ashlands Close,E01027610,Hambleton 012C,Other crime,Further investigation is not in the public interest,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Anti-social behaviour,,
5e3a997ec0d6a447e2900ea0bf700932fd7dc61c08026174ce2c8be290468c51,2025-07,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Criminal damage and arson,Investigation complete; no suspect identified,
8591393beef2289685aa6956c951b3a5cbb8c7a70d2409fb498ed0693415b7f2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Other theft,Investigation complete; no suspect identified,
38bf7bd7c03c3cabe7d0c36ce0a2e211c8ff71a39307a65c14c59912646eb809,2025-07,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Public order,Unable to prosecute suspect,
4218fe9191e6d554a96015fb91fcf94e4264b701eec47c8237dd295a605868a0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Public order,Unable to prosecute suspect,
b98ed91e69a954699b4e3182bbd7c7bd9463820599b3028255dc7f5721141fc1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.419485,54.341027,On or near Sports/Recreation Area,E01027609,Hambleton 012D,Violence and sexual offences,Investigation complete; no suspect identified,
2ef684907d2a19c97fe71a3add70dcec78b40b1ed7ac718d38d32074512582fe,2025-07,North Yorkshire Police,North Yorkshire Police,-1.419285,54.333955,On or near Knotto Bottom Close,E01027609,Hambleton 012D,Violence and sexual offences,Status update unavailable,
82aedaf4f50b5dfbeb819ec4b45e949e95356746623f160ca2e41e5070fbc281,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424143,54.340692,On or near Elm Avenue,E01027609,Hambleton 012D,Violence and sexual offences,Unable to prosecute suspect,
326d66ff48aa680dbcad3c79c292ce5924d409b9443f967e230c2004f512cdd1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424143,54.340692,On or near Elm Avenue,E01027609,Hambleton 012D,Violence and sexual offences,Unable to prosecute suspect,
2f84364eb4d3e6b1ba17770f5f4edbdf121776106be01976585901f0880e9522,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424143,54.340692,On or near Elm Avenue,E01027609,Hambleton 012D,Violence and sexual offences,Further investigation is not in the public interest,
f7cc71842ef729f9b1e1b8b46ffa7c69b442f84cfc76b3a234e74677efd1cf4c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.417939,54.338874,On or near Bramblefields,E01027609,Hambleton 012D,Violence and sexual offences,Unable to prosecute suspect,
9da669c48854903da98db55a5be38711c73a7f9fad165d529684deb4f1fe1c0b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424143,54.340692,On or near Elm Avenue,E01027609,Hambleton 012D,Violence and sexual offences,Unable to prosecute suspect,
6b480758f7266cf2cc3b5f01209de54d40cad6ae7878e7e861f8f224297ecfc9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.417939,54.338874,On or near Bramblefields,E01027609,Hambleton 012D,Violence and sexual offences,Unable to prosecute suspect,
3dc3621b66c329fe784283c8d6d8ae0841530e4946ad0c44f3472a7f828dd34f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431961,54.333683,On or near Pine Grove,E01027606,Hambleton 012E,Criminal damage and arson,Unable to prosecute suspect,
7f03789d0c41cd972fe8a905a4ecc5449818a2170fb2f76c6edb38d0b05adfe0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.440858,54.333051,On or near Northallerton,E01027606,Hambleton 012E,Criminal damage and arson,Investigation complete; no suspect identified,
e3154f76c9169ee764c44d1768bbd49240874a8501f38e64821aeda0ec1f1f9e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.441156,54.333771,On or near Kilnwick Court,E01027606,Hambleton 012E,Possession of weapons,Offender given a caution,
e89d18e37cdead34a6474d2095313977c87f499627939dc063373e9faa761731,2025-07,North Yorkshire Police,North Yorkshire Police,-1.440982,54.332961,On or near Parking Area,E01027606,Hambleton 012E,Shoplifting,Unable to prosecute suspect,
93623d62265fb701444029a038eef8c15ba2d1b135c090c76e1fbfcda58dca11,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431961,54.333683,On or near Pine Grove,E01027606,Hambleton 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426445,54.345430,On or near Turker Lane,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.432469,54.342529,On or near Friarage Mount,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.419010,54.342564,On or near Lewis Close,E01027612,Hambleton 013A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.430045,54.344306,On or near Byland Place,E01027612,Hambleton 013A,Anti-social behaviour,,
414c1169be82e9a302111be4db0c55b0d634463e336ed22233033551d501570f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428846,54.340894,On or near Dene Road,E01027612,Hambleton 013A,Bicycle theft,Investigation complete; no suspect identified,
03b3f67240335723f0f8db936fd3bd6242834824d49410644ffb8bb31e911b8a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.430045,54.344306,On or near Byland Place,E01027612,Hambleton 013A,Criminal damage and arson,Investigation complete; no suspect identified,
a01852d38fb2f04beed4c4782e156bf32847d71d714466cea0db4067645f02ac,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426561,54.344847,On or near Oak Grove,E01027612,Hambleton 013A,Criminal damage and arson,Unable to prosecute suspect,
5b512af147d4bc37e08607c24c41c1e68b78cbc801700936e11bf1726e373f16,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426561,54.344847,On or near Oak Grove,E01027612,Hambleton 013A,Criminal damage and arson,Status update unavailable,
28f9567c56de26236a116149e11584d69e0272ffe02e9f9d5d917fc6bbb8e69e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Criminal damage and arson,Unable to prosecute suspect,
1c1ec64c9f24b9f1e15863a14257fb1eecbafbed8a2dba40c4cc1b63667c10ca,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426561,54.344847,On or near Oak Grove,E01027612,Hambleton 013A,Drugs,Local resolution,
b45954ef337912a0d68bb401831e8e9865362d2acb157d3c324a4614677ea07b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Public order,Awaiting court outcome,
5147e41d96000f7004ff9e34b4e0ba9fccdab57fdb430a6b298611cf1ae108ab,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Robbery,Unable to prosecute suspect,
07f5a50454de104727173d21fca892d6f1fa6d7c3f43b99acc5f5c5dda6482ff,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
779b14df198e15bec645c9e1fa8a7892b3a1adff8823bb9f73a6f3e95f281c8b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426561,54.344847,On or near Oak Grove,E01027612,Hambleton 013A,Violence and sexual offences,Awaiting court outcome,
12f5a9045c2db95217a080631f22ff808c857de6aa1c530486a36c863524bcee,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
8c0debd22b42c1cebf8f58b7ea98805c72967d0ccf3d879610e8e21c100c5f19,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426561,54.344847,On or near Oak Grove,E01027612,Hambleton 013A,Violence and sexual offences,Awaiting court outcome,
6cdd56b7bb58d70fe782880a127e3cd2f2c6a08bbadf9e9829cec2dde9b32e1d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426445,54.345430,On or near Turker Lane,E01027612,Hambleton 013A,Violence and sexual offences,Status update unavailable,
77fb8f152ee52f62e9734bad37b657f68c9d398ab6c16733fd1e1287e57060ed,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426561,54.344847,On or near Oak Grove,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
50b1543e316f56fc27d35cc8362db7c8c3fe8bf760dc09d21ce95c5d2955a085,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426445,54.345430,On or near Turker Lane,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
c9d96ecdbcafbcf57099a35b78c465679a1076dc89d67fdc703a95cb293bc07b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
5f691c78eac7f3618f7609b43818510adc9cb1d2e079627cd3a0def6eac5bb5d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Violence and sexual offences,Offender given a caution,
c80e322feb92f913f37312b1bc94334f30cd81d2ca30bb26a9542ff20958cab0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
380024fd9ab30c682021160a9cd58187c9d8eb334c34649a5a9d84a45cf12899,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428846,54.340894,On or near Dene Road,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
6cdd56b7bb58d70fe782880a127e3cd2f2c6a08bbadf9e9829cec2dde9b32e1d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426445,54.345430,On or near Turker Lane,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
066a87ce44333620d1e0ab8d63ac49ce962142ea2ad68f88c12471512e28fe7f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Violence and sexual offences,Unable to prosecute suspect,
07f5a50454de104727173d21fca892d6f1fa6d7c3f43b99acc5f5c5dda6482ff,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Violence and sexual offences,Status update unavailable,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.427471,54.340268,On or near Pinfold Drive,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424785,54.337666,On or near Valley Road,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424887,54.339177,On or near Central Drive,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.432411,54.340057,On or near Elder Road,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Anti-social behaviour,,
b5cd6414981274cd063f17545cfd5890a31cdec9edcf0b78f6d01ef4532b05f7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Criminal damage and arson,Investigation complete; no suspect identified,
2eb35fe8d414b6229c63ce0ed37073b3426c3e1a34cda5c83c70b13a7ba7d06d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Criminal damage and arson,Investigation complete; no suspect identified,
784795329f096f71935e042c26cdd387fda21b84e4e3c89db1c95da5955a1402,2025-07,North Yorkshire Police,North Yorkshire Police,-1.427691,54.338822,On or near Linden Road,E01027608,Hambleton 013B,Criminal damage and arson,Unable to prosecute suspect,
ab077d4150d80e89a488f7701f245729d6b954f58a29e3070f59612890a7b0d2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438177,54.337945,On or near Upwell Road,E01027608,Hambleton 013B,Criminal damage and arson,Investigation complete; no suspect identified,
f2e1524f9727fbe773f7646901bef7889cb30f58486134a6ce03d71b3b2322c1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.427471,54.340268,On or near Pinfold Drive,E01027608,Hambleton 013B,Drugs,Formal action is not in the public interest,
8c738c7c77019022722feaacb1a54ba949f433158e1573439e524e2e4f281085,2025-07,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Drugs,Investigation complete; no suspect identified,
40c3ce5dc3d3e1e8bd70275bf9ddd4adaed4c99b4a2269610a6c33e57c9490a5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Other theft,Unable to prosecute suspect,
45572405eb12f6efeb03ecb9d83f27eb2cf6a6af7794bb109504e6849f582109,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Other theft,Unable to prosecute suspect,
fa46f0b30f2eb31ce0d9dab4a734ac1447cb5242860c61fd4e7d1c96c67e7867,2025-07,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Possession of weapons,Unable to prosecute suspect,
c7fa36b103e7a32b7d1eddadf2e57ede7679bd81e2beb4869cd9e90049b1b56d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Public order,Court result unavailable,
7269d56a8f2ecf13c695b10940a669dc3603a87f4bdb32384cf6db00cc182c9b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Public order,Awaiting court outcome,
5efa2ed8c8263754f9c813de96a85acd17892985dd7c79f27285cf929dd45de8,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Public order,Unable to prosecute suspect,
c2040b003751f5efe8279971a238bb0bbe1d8dd829fabc61e5958ff518737a6c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Public order,Court result unavailable,
bbd05eb8ff64366a817ce6a873eed350c090d67f2af3d1ff02eb7305f2c99ed9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Public order,Unable to prosecute suspect,
63c8b9712dfe6b8415b10614201e6fe0e7c0016c0a182f06276e309e8d3b6bd9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Robbery,Unable to prosecute suspect,
196097fe395aae56bc27980db66c6ccc40c2ed34ba934eb2090f954e377f4af0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
346bd2aaf6af3ea568ea24efd74e1bf9b4958d6fc6400d344f498c448f9b468c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Unable to prosecute suspect,
dfbca31ee3e275c68cf25759b30d128a17d3b3609a3e9d5a8603299187ea96af,2025-07,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Unable to prosecute suspect,
75b037939e7384f8b89df4d7e752dd559d48f12bbad18d1135f55fee7bf12651,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
b925b11d0670620b1e12d766eb534da7a38c3a337e57be7802fc46ae3039c7b6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
bd09f1bb0f38181a3b226f4ac63449bc6b299c4ac0e2872c45a50934fff430cb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Awaiting court outcome,
f425a38a7c300fb6650e876a8510256bec822a1a9bd60ac60d88400b722eeafd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
0fbd6a3b586e0dd427530bbb803c9374a3adfdd4c78e9901663a9bd15a674798,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
f85dcd20b19628c577ed114cdb8b46fac58f4267778808f34d42a62355269863,2025-07,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Unable to prosecute suspect,
e923c6b2b728aaa213d32f88b58513a6a24ed644188e787d25a248dc4df16150,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Further investigation is not in the public interest,
57fb0c869929c0e6006fe52c147305ef4002f40d371d44979891d06b9b695ce0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
5db175501ccec9ab022ce762952e25b782a22cba48ef2220a4fe8a58d760b04e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Investigation complete; no suspect identified,
c936d3c8fe82903e025ee0f79c5d7599dc0f9d8a6ba24f446226de31c79ed74c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Local resolution,
e06610ff3d3796dce07ef4b49d9f66d80236801a223d6faba9fe320e73fbfdfb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
e86717e8ca2ace7b655ea3c05f1baec3a02da82061c6e6bf72d63a6ba50e5ec1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
eadda96c41a215a4df9c78d31b7279bf703f99860c09771ffd1ed6ec6e0ba749,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Unable to prosecute suspect,
7f55a50e56aba62095010a59b91b00606201c9bfd3c5ccef39223a3300657e83,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
688f9c0f4ef86f4089b02a5ef9b2b43f644758a3dc06b46dc63dc9d4dfb5540f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Shoplifting,Local resolution,
c1b6571308887a5b74ca46a0bf2424a3e6c89381c46ebc114af00578b2273881,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Shoplifting,Local resolution,
6f6ba7e57eb35867ffe6ec959400b192398b5ea26f442e9961d64acde82b6232,2025-07,North Yorkshire Police,North Yorkshire Police,-1.432554,54.339725,On or near Nightclub,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
17c01ca5569a93f7d843865405284900406a2abd91fb42923b646b99514f1fb5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
2443c80a4600c3152514cc390ff97c088b309012242c73920a890e300e6d3f6f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
694bfaa6f17ad3789150977d50fff7fca4ecb124b49bb6c592318996a72aa5b3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Violence and sexual offences,Unable to prosecute suspect,
91273c47b8aa21b0eb76401e16b6e1198dc0ba65c173bd65106d5d84aa4e85ea,2025-07,North Yorkshire Police,North Yorkshire Police,-1.427691,54.338822,On or near Linden Road,E01027608,Hambleton 013B,Violence and sexual offences,Further investigation is not in the public interest,
