Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4388dd6d6e67b545f1553f97620843cee4af88cde42729061a713c1af7ec9877,2025-03,North Yorkshire Police,North Yorkshire Police,-1.383203,54.093208,On or near Little Ings Lane,E01027644,Harrogate 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397029,54.097179,On or near Mill Lane,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.394205,54.094711,On or near Back Lane,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.396320,54.093329,On or near Florence Court,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.394669,54.095414,On or near Hall Square,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397029,54.097179,On or near Mill Lane,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.396320,54.093329,On or near Florence Court,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.394293,54.095008,On or near Sadlers Court,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.399410,54.088976,On or near Battle Close,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395216,54.094626,On or near High Street,E01027645,Harrogate 005B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397029,54.097179,On or near Mill Lane,E01027645,Harrogate 005B,Anti-social behaviour,,
a987a92e8718f0952159e2fcdd34367880e381b2e05f9e8b9a64bb00bdd089d5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.399264,54.090620,On or near Kingfisher Reach,E01027645,Harrogate 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3f7874f1d459f990166f88cc3045a97914ff6910c354f7e96c27ab841f0935fd,2025-03,North Yorkshire Police,North Yorkshire Police,-1.394293,54.095008,On or near Sadlers Court,E01027645,Harrogate 005B,Criminal damage and arson,Investigation complete; no suspect identified,
84e6bf2b62425670e9f1f209bf5b98e2d2df64a92f1296584bb26435dd7b22c4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397046,54.097071,On or near Lancaster Court,E01027645,Harrogate 005B,Drugs,Investigation complete; no suspect identified,
29fe656da439f4b514b00b34d0d44c9cfb6496b9a44869c1d2a1f9b78a62d351,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Public order,Unable to prosecute suspect,
ee6c84d24ada6fb40ff05e954c429202352efffe8f07f3800e66f42d8f2ed83f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395216,54.094626,On or near High Street,E01027645,Harrogate 005B,Violence and sexual offences,Unable to prosecute suspect,
b6ed15830a0785c6e4f455b6607456eef02773a1309ed3975f72d4c14707f961,2025-03,North Yorkshire Police,North Yorkshire Police,-1.394180,54.093309,On or near Church Mews,E01027645,Harrogate 005B,Violence and sexual offences,Unable to prosecute suspect,
5ca2849c342366bb8485969f9e42601a709730f953bf2d008586d62291b7f885,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397029,54.097179,On or near Mill Lane,E01027645,Harrogate 005B,Violence and sexual offences,Unable to prosecute suspect,
ee6c84d24ada6fb40ff05e954c429202352efffe8f07f3800e66f42d8f2ed83f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395216,54.094626,On or near High Street,E01027645,Harrogate 005B,Violence and sexual offences,Status update unavailable,
d70df991fb6cdfcfad065abcc20eedf4c70ba0c39623fe6aa427b51ad811f43e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.396320,54.093329,On or near Florence Court,E01027645,Harrogate 005B,Violence and sexual offences,Unable to prosecute suspect,
aa830aa4d20ca8409fe6a1af7fc7e0d5fc80bb3ece220547595818ba940e0a21,2025-03,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.360888,54.063855,On or near Thorny Hill Lane,E01027647,Harrogate 005C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.438811,54.037685,On or near Hagworth Lane,E01027647,Harrogate 005C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.362156,54.059889,On or near Wood Hill Close,E01027647,Harrogate 005C,Anti-social behaviour,,
a3bdf935af7c110240f68f2f35f1dcf32c66fdd9d1bd569b5c1b409598162ce5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.403603,54.069538,On or near Longlands Lane,E01027647,Harrogate 005C,Public order,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395628,54.097828,On or near Minerva Court,E01027687,Harrogate 005D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.384498,54.104890,On or near Moor Lane,E01027687,Harrogate 005D,Anti-social behaviour,,
c4f570e0ade0a0df75e3e09015387588dbfb4ef37c84b3eaeb819a59b1640199,2025-03,North Yorkshire Police,North Yorkshire Police,-1.403942,54.100296,On or near Greenholme Close,E01027687,Harrogate 005D,Criminal damage and arson,Unable to prosecute suspect,
ea1000209194d656d1f22bfbf8273d0cc9eca09c155ee61bf516c87600f75b84,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395254,54.098275,On or near Norwood Terrace,E01027687,Harrogate 005D,Criminal damage and arson,Unable to prosecute suspect,
a04333e0673415f4c7d9024828cbe0f5da4ca861a747acad2c4036f6df08839d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.404018,54.104574,On or near East View,E01027687,Harrogate 005D,Drugs,Unable to prosecute suspect,
4a553fcd4772844fc20f85654876e14514992c763c3a808746399600cfc43d18,2025-03,North Yorkshire Police,North Yorkshire Police,-1.412344,54.120371,On or near Parking Area,E01027687,Harrogate 005D,Drugs,Local resolution,
db728210df7b68d7f71f204f08f07d5753de85fe016c8c5c8a3a13522b22803f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.412344,54.120371,On or near Parking Area,E01027687,Harrogate 005D,Public order,Court result unavailable,
139d9484d1e494b2bb2171c19e99a98399020b825151e256cc9d1b9d95bc6452,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395254,54.098275,On or near Norwood Terrace,E01027687,Harrogate 005D,Public order,Unable to prosecute suspect,
d1ef693a99bdd438dc6994ebb6b9cb084022a21ea419d62298f42a4d4f369cc7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395254,54.098275,On or near Norwood Terrace,E01027687,Harrogate 005D,Violence and sexual offences,Unable to prosecute suspect,
5459d55b72986c273b1a27314a42873ccf8562283fa02c65d65f2908671820f6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395254,54.098275,On or near Norwood Terrace,E01027687,Harrogate 005D,Violence and sexual offences,Unable to prosecute suspect,
e59446ac153b90f2e797d2f821cd0aaefbdbe658067f076cc6559a65a42442d7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.396994,54.099596,On or near Market Hill,E01027687,Harrogate 005D,Violence and sexual offences,Unable to prosecute suspect,
b7a14dccde4a5e8dd57f0559f6f00c17a83f84b7f59f74cdabeea70f92ad1d3a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.396994,54.099596,On or near Market Hill,E01027687,Harrogate 005D,Violence and sexual offences,Status update unavailable,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.683042,54.077672,On or near Parking Area,E01027681,Harrogate 006A,Anti-social behaviour,,
b7c523aab0fc6261ef66b0007e7790d54fbd1f8c3bbf8f542847ebebb4178115,2025-03,North Yorkshire Police,North Yorkshire Police,-1.606317,54.082622,On or near Barkhouse Bank,E01027681,Harrogate 006A,Criminal damage and arson,Investigation complete; no suspect identified,
5e9e342645eea0067e75f9d12f85a20115930bde3bb338f8016b204260f98f56,2025-03,North Yorkshire Police,North Yorkshire Police,-1.695423,54.058704,On or near Petrol Station,E01027681,Harrogate 006A,Public order,Unable to prosecute suspect,
067a9b19b5a68211029070da2b174bbf62c9d963a035180b62e2c3bfa6ce5e4a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.606317,54.082622,On or near Barkhouse Bank,E01027681,Harrogate 006A,Violence and sexual offences,Unable to prosecute suspect,
6a4b85f46980dfb5efd6e43b482d8a5629ef767cd08ffcd2c5b412f248696313,2025-03,North Yorkshire Police,North Yorkshire Police,-1.683042,54.077672,On or near Parking Area,E01027681,Harrogate 006A,Other crime,Action to be taken by another organisation,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.696949,54.055328,On or near Sports/Recreation Area,E01027693,Harrogate 006B,Anti-social behaviour,,
a0811fb2e7440a1f3009de15749bf61fb354ec216a8bfbe45edc4677ce32db74,2025-03,North Yorkshire Police,North Yorkshire Police,-1.785165,54.015892,On or near Duke'S Lane,E01027693,Harrogate 006B,Burglary,Investigation complete; no suspect identified,
6f157f3e796efcdaea0a3f9bf10beff19e44e4f0b51f7cacae30185d0e45f446,2025-03,North Yorkshire Police,North Yorkshire Police,-1.774185,54.039860,On or near Braithwaite Lane,E01027693,Harrogate 006B,Violence and sexual offences,Unable to prosecute suspect,
3377f5baf8809d86ed1c21bb56d9d00c21aeaca6eb3ab6c65be6a5fdd2f6fb39,2025-03,North Yorkshire Police,North Yorkshire Police,-1.776687,54.094419,On or near Grange Lane,E01027701,Harrogate 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d3bb613f8b8fbf16654f7457703a1a599eee2310c662aeaf50a5b4a2e080ef5f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.774871,54.105210,On or near Back Lane,E01027701,Harrogate 006C,Vehicle crime,Status update unavailable,
ea7bc89d2a75fb11ec1f1b96091343927fc5137666fe8ce77dab1bef49aedb6b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.737554,54.076068,On or near Harewell Close,E01027701,Harrogate 006C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.755466,54.086478,On or near High Crest,E01027702,Harrogate 006D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.755466,54.086478,On or near High Crest,E01027702,Harrogate 006D,Anti-social behaviour,,
70b6fbd1ee71388d478f8184cab53fc7cd6c8922145954a21e5f0048c549c8be,2025-03,North Yorkshire Police,North Yorkshire Police,-1.756428,54.089230,On or near Bishop Close,E01027702,Harrogate 006D,Other theft,Investigation complete; no suspect identified,
148a077d3ec164e28417c5abbe7713587747a91fc359bf8bea59fb05fbf4703e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.758933,54.087069,On or near Church Street,E01027702,Harrogate 006D,Violence and sexual offences,Unable to prosecute suspect,
461dfddaa4b3cecf1fd44a3916d366516cd6b9276ef2ab9971967ba9981e1b9f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.499857,54.066975,On or near Apron Lane,E01027642,Harrogate 007A,Other theft,Unable to prosecute suspect,
3b67143c8f3683dba69e22149c76b92e7e93ac82e6d7456d60480f2a14524391,2025-03,North Yorkshire Police,North Yorkshire Police,-1.501356,54.091104,On or near Laburnum Drive,E01027642,Harrogate 007A,Vehicle crime,Investigation complete; no suspect identified,
3a5a4951098df6cba5c9ad5488b4b806e53cb7a0c3b95ad0f3f0aa49943045e1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.504151,54.066930,On or near Scarah Lane,E01027642,Harrogate 007A,Violence and sexual offences,Further investigation is not in the public interest,
873eb3e653c28bbc84b620af20bf066c937889ae4d196e8e1034dbe89057ba2a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.463826,54.039785,On or near Barf Lane,E01027646,Harrogate 007B,Violence and sexual offences,Unable to prosecute suspect,
d88718ef387fd3e31c9967e2af4ba2bf37b0fe872e23de09dd6ab4caea013021,2025-03,North Yorkshire Police,North Yorkshire Police,-1.510581,54.043840,On or near Lilly Gate Lane,E01027646,Harrogate 007B,Violence and sexual offences,Unable to prosecute suspect,
d2eebe8a01ec96b2ec81362671c01e186cbcc20f0cca60665fbf7cc9c7d6c872,2025-03,North Yorkshire Police,North Yorkshire Police,-1.440880,54.059894,On or near Spellow Grove,E01027646,Harrogate 007B,Other crime,Action to be taken by another organisation,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.478866,54.015386,On or near Nidd Bank,E01027674,Harrogate 007C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.476178,54.009533,On or near Parking Area,E01027674,Harrogate 007C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.478866,54.015386,On or near Nidd Bank,E01027674,Harrogate 007C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.478866,54.015386,On or near Nidd Bank,E01027674,Harrogate 007C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.451113,54.013744,On or near Park/Open Space,E01027675,Harrogate 007D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.459650,54.021467,On or near Bar Lane,E01027675,Harrogate 007D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.463634,54.022645,On or near Blackthorn Avenue,E01027675,Harrogate 007D,Anti-social behaviour,,
3d64dd2f8decb92bc1f44109199ca23874462f8fbe3758f04b2cea21170ccea7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.451113,54.013744,On or near Park/Open Space,E01027675,Harrogate 007D,Public order,Investigation complete; no suspect identified,
aa5a00bae8a937535403021dcb04169eba7ad9b402ca575c7524dadb7e3486de,2025-03,North Yorkshire Police,North Yorkshire Police,-1.451113,54.013744,On or near Park/Open Space,E01027675,Harrogate 007D,Public order,Investigation complete; no suspect identified,
d51a7de49c4b47062f577a988924d6491010284138fd9cd806c045d522cc552e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.457400,54.014932,On or near Maundy Grove,E01027675,Harrogate 007D,Violence and sexual offences,Status update unavailable,
c46c3ff512863195c635e068ddfc1f9b6b9928658888240fb64bd7e91853281d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.458805,54.018354,On or near Hazelheads Lane,E01027675,Harrogate 007D,Violence and sexual offences,Unable to prosecute suspect,
d3dfbe48c6cb15a58add57ba79198def84e85d122595bb5a22d01ad44b2b945b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.462169,54.022638,On or near Rowan Way,E01027675,Harrogate 007D,Violence and sexual offences,Unable to prosecute suspect,
ff7f778570b80d88ca23753f0437db42fd43722839df33bcfa1baf7c28ac0e28,2025-03,North Yorkshire Police,North Yorkshire Police,-1.458805,54.018354,On or near Hazelheads Lane,E01027675,Harrogate 007D,Violence and sexual offences,Unable to prosecute suspect,
4041bae5d1c8e1fbad1fdd436822e54ca376c24dfea55afdce2adc0a926db5ca,2025-03,North Yorkshire Police,North Yorkshire Police,-1.458805,54.018354,On or near Hazelheads Lane,E01027675,Harrogate 007D,Other crime,Local resolution,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.537429,54.012103,On or near Bachelor Gardens,E01027641,Harrogate 008A,Anti-social behaviour,,
735e5c0560714381e21e70c40140ba8f0e1c34a61c6531d464f7dabbce865cd8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.540974,54.011631,On or near Knox Close,E01027641,Harrogate 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.565025,54.020259,On or near Heather Court,E01027665,Harrogate 008C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.567211,54.040471,On or near Main Street,E01027665,Harrogate 008C,Anti-social behaviour,,
cf92965f663fc8ad5dc8b2d4151106dbb8baed690b537c9a037e207a7146084b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.565025,54.020259,On or near Heather Court,E01027665,Harrogate 008C,Violence and sexual offences,Unable to prosecute suspect,
65103d3ad119f090f4e0857f353cd4f22c1c224ba0a862398e4df1dee1b12b0f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.566033,54.040709,On or near Orchard Lane,E01027665,Harrogate 008C,Violence and sexual offences,Unable to prosecute suspect,
def28d39bd60556d37006fa0b8e7535936f41b3dcb05a2a17426fb1268ed6324,2025-03,North Yorkshire Police,North Yorkshire Police,-1.563559,54.022995,On or near ,E01027665,Harrogate 008C,Violence and sexual offences,Status update unavailable,
938dd1fe86a530bda312a8aade1d5717a9f57c4de45e41b66311160927d22ac1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.562849,54.019631,On or near Addison Villas,E01027665,Harrogate 008C,Violence and sexual offences,Unable to prosecute suspect,
47e8e95112e0dbb121651720719f6c1017806d44bd4fb98f861f851d9b507ca0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.579675,54.002308,On or near Buttercup Close,E01027722,Harrogate 008D,Vehicle crime,Investigation complete; no suspect identified,
29a64f52b3ed2e4569a2ca62e4ca218865367cfd6930f50212b621f6a20c5996,2025-03,North Yorkshire Police,North Yorkshire Police,-1.580634,54.002473,On or near Coltsfoot Court,E01027722,Harrogate 008D,Vehicle crime,Unable to prosecute suspect,
a163767414cb0df4c2a7cf127826a5af2adb12ebecf249d95c08bbe7de9b984e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.576609,54.003718,On or near Bramble Close,E01027722,Harrogate 008D,Violence and sexual offences,Unable to prosecute suspect,
b5954627eb93a6cb359d5f26f90634ec1980ba4e9b6b668f2ef1cae5a41ef1e2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Violence and sexual offences,Unable to prosecute suspect,
be5c466f66d3669b652fc0e77011376408c2b428d512f5352e7ebd56a04831fb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Anti-social behaviour,,
c1d1aac8b54c4ccf712955a27ab72c1793a182410a8cc3509f05b3c4a757ab3e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.569847,54.023041,On or near ,E01034964,Harrogate 008F,Violence and sexual offences,Action to be taken by another organisation,
7365c6f2e5c413d5bb6890a3a5446e294bdb26db5acb64fc3697937d15b30863,2025-03,North Yorkshire Police,North Yorkshire Police,-1.569847,54.023041,On or near ,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
f3389699d6cce6defe4e02c97bd05169c96088dbe4ff80ec922730b5896193c8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.569847,54.023041,On or near ,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
af46d5f58357e333ba7242942032458317172a86fe13f96672aba1ba99aa915d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
e962473b54f5498e94dca2e8d6f2498eaa4c44693e22f438f83c074553b56f01,2025-03,North Yorkshire Police,North Yorkshire Police,-1.570568,54.018517,On or near Croft Avenue,E01034964,Harrogate 008F,Violence and sexual offences,Action to be taken by another organisation,
38c07c90e36170cd5157014e6b1bcc3be731e57dfc3500c6cd214ad97f5940b6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Violence and sexual offences,Unable to prosecute suspect,
38c07c90e36170cd5157014e6b1bcc3be731e57dfc3500c6cd214ad97f5940b6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Violence and sexual offences,Status update unavailable,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.460936,54.010535,On or near Holly Court,E01027668,Harrogate 009A,Anti-social behaviour,,
f39e2821733d7ba626b7f56ed838f1798fa3233324fb43b4da0dbf7cbbc131fa,2025-03,North Yorkshire Police,North Yorkshire Police,-1.459789,54.010746,On or near Stockwell Lane,E01027668,Harrogate 009A,Criminal damage and arson,Investigation complete; no suspect identified,
014136e6753f31b9e1d406f7f9679fd27b137bc260a18c1430bd87f7ca88acad,2025-03,North Yorkshire Police,North Yorkshire Police,-1.459789,54.010746,On or near Stockwell Lane,E01027668,Harrogate 009A,Criminal damage and arson,Investigation complete; no suspect identified,
3b78adc9f7138ebe6141b2529a17231c72fdd50f8f77d0b1c0468afa930b428e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.458388,54.011719,On or near Hambleton Court,E01027668,Harrogate 009A,Other theft,Unable to prosecute suspect,
79b7e14f2ad9eee980e9bc853962e646d0c1a7270c8277ed10e9cb084e7841e5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.454926,54.009223,On or near Kings Road,E01027668,Harrogate 009A,Vehicle crime,Further action is not in the public interest,
5e0a73444142101f4ee0aed371df89f651e5d4602cbef385ce68fb5432bc20f2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.454873,54.010930,On or near Appleshaw Close,E01027668,Harrogate 009A,Vehicle crime,Investigation complete; no suspect identified,
eeeb9bfdacf398ad0bc9e2d30bb1b3e9e7bdcac01050c60c003dfd93b39ec8cf,2025-03,North Yorkshire Police,North Yorkshire Police,-1.460936,54.010535,On or near Holly Court,E01027668,Harrogate 009A,Violence and sexual offences,Status update unavailable,
0b62108b1f7f95d8f01a989bbf59eb9f50d952e8702633903393d0e52d2ef9c2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.454154,54.007547,On or near Barbondale Grove,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
eb1c5b94caa93eec267115e406e78e7d2485d42c7aa776b74696274a67ea7371,2025-03,North Yorkshire Police,North Yorkshire Police,-1.459789,54.010746,On or near Stockwell Lane,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
1ea87802264b8b634896c69d5d312dda83d832fe8eaabcf32345b131ba0e7319,2025-03,North Yorkshire Police,North Yorkshire Police,-1.458388,54.011719,On or near Hambleton Court,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.467284,54.009350,On or near Commercial Yard,E01027669,Harrogate 009B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465848,54.010692,On or near Ash Tree Road,E01027669,Harrogate 009B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.464517,54.009724,On or near Stockwell Court,E01027669,Harrogate 009B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.462790,54.009932,On or near Charlton Court,E01027669,Harrogate 009B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.468199,54.009363,On or near Whiteley Yard,E01027669,Harrogate 009B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465468,54.008155,On or near Park Place,E01027669,Harrogate 009B,Anti-social behaviour,,
eed8dbaacc685c2160328f810e541f1b0be6dd5b23aff943590a148d590a2614,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465468,54.008155,On or near Park Place,E01027669,Harrogate 009B,Bicycle theft,Investigation complete; no suspect identified,
0428c2f155ac093dae3138a752d79abeeb1324cdaa5f402f4229b255a24cd0e4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465651,54.011778,On or near Stockwell Road,E01027669,Harrogate 009B,Other theft,Investigation complete; no suspect identified,
35ec30b3181439859086645f5cb93020570cc50323a78e3a0a656020f1a08414,2025-03,North Yorkshire Police,North Yorkshire Police,-1.468184,54.012949,On or near Supermarket,E01027669,Harrogate 009B,Other theft,Unable to prosecute suspect,
dc6751536d1ee59394cb58ecb58d3dc50b2ddd9d4bfd78a1c988812f2f93315f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.467412,54.011238,On or near St Margaret'S Garth,E01027669,Harrogate 009B,Violence and sexual offences,Unable to prosecute suspect,
7b5cf00cb3adb6ff8cfbef7ffae7922616dc3c407ad323da9298ed5e0661d630,2025-03,North Yorkshire Police,North Yorkshire Police,-1.468199,54.009363,On or near Whiteley Yard,E01027669,Harrogate 009B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.467232,54.008649,On or near Park Square,E01027673,Harrogate 009C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Anti-social behaviour,,
159cd1c0f1e47cf481d13d464ecc4aaaf1494cc86a73455f8065a3b3a247f478,2025-03,North Yorkshire Police,North Yorkshire Police,-1.467479,54.006052,On or near Wellington Street,E01027673,Harrogate 009C,Burglary,Investigation complete; no suspect identified,
b19602ac1a95f38302f53690feb3227e1f8d1dee194a60d689a503b36e7b797e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Criminal damage and arson,Unable to prosecute suspect,
e594d34f24daf217ebd6633dcc63b3056368b2e2d4ce6d9802f304186d9787c6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.468254,54.007449,On or near Parking Area,E01027673,Harrogate 009C,Criminal damage and arson,Unable to prosecute suspect,
b78b182a52d18d3c982d2738e3bdb1f01eeb13ebacc0a797eefc04e8cc6d0ec9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.473520,54.009719,On or near The Parsonage,E01027673,Harrogate 009C,Criminal damage and arson,Unable to prosecute suspect,
8a6020f753c4fa1cbe0e862e71469293e2ff8bada90210e1aea095b2c2d06ad1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Criminal damage and arson,Investigation complete; no suspect identified,
8b492e845cb8d2957796f5888e3bce88cb7a5989b01d333aa5d02844a51b37a0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Shoplifting,Court result unavailable,
33d66e04cb1239aa3ec6a51753d447820e92c460240d36f824ac4e39e6ca63d8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Shoplifting,Court result unavailable,
046dc219509667d1672102f1871c5d8e3d0c63f49a4a8a47d3735f74f09d39a7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Shoplifting,Court result unavailable,
