Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e7630cc293426d4f36d8f9822ec34eece1db025e8cf611658d09d0f77c6551f7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.509893,54.002314,On or near Parklands View,E01027727,Harrogate 014D,Formal action is not in the public interest
e7630cc293426d4f36d8f9822ec34eece1db025e8cf611658d09d0f77c6551f7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.509893,54.002314,On or near Parklands View,E01027727,Harrogate 014D,Formal action is not in the public interest
41410a93d0860deb15841622b109c0e0e16c1f474ea9389248cbcc0776e38e62,2025-03,North Yorkshire Police,North Yorkshire Police,-1.044178,53.952210,On or near Beaufort Close,E01013402,York 014B,Unable to prosecute suspect
1f4c64b7837c822bb4a2130cb04a043ad8ac7c19f4cc36c01d78b311c585ff40,2025-03,North Yorkshire Police,North Yorkshire Police,-1.721189,54.301265,On or near Blewhouse Lane,E01027758,Richmondshire 006D,Investigation complete; no suspect identified
4e0f634389cb77067b4ef8cabf95efc583c8f72d6ecf177432dca693557548dd,2025-03,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
4e0f634389cb77067b4ef8cabf95efc583c8f72d6ecf177432dca693557548dd,2025-03,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
127ef92e0a5148894c8e0aa6cefa65b9b5f91bb6583201288ffbac0247f97c27,2025-03,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
127ef92e0a5148894c8e0aa6cefa65b9b5f91bb6583201288ffbac0247f97c27,2025-03,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
238f5b61e158e81d4acb311a0f3b4f37f382594e9f620ce36cc4a18962aaa84c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Investigation complete; no suspect identified
6d24bf4a13f1481bd82ec0941bba75c651ed37f01647f8bc3839306d8f4d5bec,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Suspect charged
6d24bf4a13f1481bd82ec0941bba75c651ed37f01647f8bc3839306d8f4d5bec,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Suspect charged
06aac4fdaf914a2bbd9f73e5ba8ee144c6206f2374137f3b184787a849a63f87,2025-03,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
52ea033e82abf2bc19ca7eac59d876a2808ba81c854dd92862e9dfede226c8b2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.416529,54.280670,On or near Hibernia Street,E01027811,Scarborough 008B,Unable to prosecute suspect
5c11fa0bf4a988d6081666a0828c8a8d4f639a0bcae3f2df758035b7df13ec8c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.086470,53.974308,On or near Crichton Avenue,E01013345,York 009B,Unable to prosecute suspect
5c11fa0bf4a988d6081666a0828c8a8d4f639a0bcae3f2df758035b7df13ec8c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.086470,53.974308,On or near Crichton Avenue,E01013345,York 009B,Unable to prosecute suspect
5c11fa0bf4a988d6081666a0828c8a8d4f639a0bcae3f2df758035b7df13ec8c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.086470,53.974308,On or near Crichton Avenue,E01013345,York 009B,Unable to prosecute suspect
a55a0e3ed5f2dd39f7ee50827b2e9371e3a35498df1cd5864f3095561f60b834,2025-03,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Investigation complete; no suspect identified
0836b5ded95aa65b9a7884fa5e273a425ac1a117e04250363a6c862eadf63877,2025-03,North Yorkshire Police,North Yorkshire Police,-1.736610,54.403528,On or near Supermarket,E01027770,Richmondshire 002F,Investigation complete; no suspect identified
5bce19988362dd326a645469e23c89d49ff0fd8acbdc24bf061b8c75ec41adf6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.156350,53.677480,On or near Whitley Thorpe Lane,E01027923,Selby 010C,Unable to prosecute suspect
5bce19988362dd326a645469e23c89d49ff0fd8acbdc24bf061b8c75ec41adf6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.156350,53.677480,On or near Whitley Thorpe Lane,E01027923,Selby 010C,Unable to prosecute suspect
5bce19988362dd326a645469e23c89d49ff0fd8acbdc24bf061b8c75ec41adf6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.156350,53.677480,On or near Whitley Thorpe Lane,E01027923,Selby 010C,Unable to prosecute suspect
2fce89ba936d7d720d1a3e4dcb38cb9efd8527df0c3d0f85e8f5d9e6c23b28ac,2025-03,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Investigation complete; no suspect identified
bb66d2171f67e83fe8c55cbafad4d55c4bd62f04551f3ded879a304f2e348536,2025-03,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann's Staith,E01034972,Scarborough 001F,Investigation complete; no suspect identified
0ad1a4ce7b58997b51462075320d1f187da4ad36e35468e266559b3a75d4f0b9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.156350,53.677480,On or near Whitley Thorpe Lane,E01027923,Selby 010C,Unable to prosecute suspect
0ad1a4ce7b58997b51462075320d1f187da4ad36e35468e266559b3a75d4f0b9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.156350,53.677480,On or near Whitley Thorpe Lane,E01027923,Selby 010C,Unable to prosecute suspect
0ad1a4ce7b58997b51462075320d1f187da4ad36e35468e266559b3a75d4f0b9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.156350,53.677480,On or near Whitley Thorpe Lane,E01027923,Selby 010C,Unable to prosecute suspect
53e37cde8b100adb0ef7cd595757c74e736d176eab4598abcdf539f54c6ac464,2025-03,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
9adbec44f1e3c2da1eec6f382da42dab08a91cbee733488122fb6679730bf992,2025-03,North Yorkshire Police,North Yorkshire Police,-1.001581,54.254316,On or near High Lane,E01027780,Ryedale 003B,Investigation complete; no suspect identified
6765a11c3eea32566e2cef9fde6bfb3e7a0557ddb03aab50ac2c13186e1d0479,2025-03,North Yorkshire Police,North Yorkshire Police,-1.584956,54.293027,On or near Cherry Grove,E01027589,Hambleton 006C,Suspect charged
6765a11c3eea32566e2cef9fde6bfb3e7a0557ddb03aab50ac2c13186e1d0479,2025-03,North Yorkshire Police,North Yorkshire Police,-1.584956,54.293027,On or near Cherry Grove,E01027589,Hambleton 006C,Suspect charged
b39ac1e13a1ea6c65c9a9c58595d519399f7f8aad32ae2f71353a5580cbb8c1f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.584956,54.293027,On or near Cherry Grove,E01027589,Hambleton 006C,Suspect charged
b39ac1e13a1ea6c65c9a9c58595d519399f7f8aad32ae2f71353a5580cbb8c1f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.584956,54.293027,On or near Cherry Grove,E01027589,Hambleton 006C,Suspect charged
cd754b13ee376f5d3e15c70ff9b185eb96292983ce1a41bb6ff64d7dbe2d6168,2025-03,North Yorkshire Police,North Yorkshire Police,-1.443744,54.352809,On or near Brickside Way,E01027590,Hambleton 003A,Suspect charged
cd754b13ee376f5d3e15c70ff9b185eb96292983ce1a41bb6ff64d7dbe2d6168,2025-03,North Yorkshire Police,North Yorkshire Police,-1.443744,54.352809,On or near Brickside Way,E01027590,Hambleton 003A,Suspect charged
62c16842abac811a17a423a3fb1c1da344816df7b4315752d98c531b04bbe994,2025-03,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Unable to prosecute suspect
c07c98e8dbb5714511533b6132f4a6ac90a56fd761bd54eed7b2132790d1d360,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Unable to prosecute suspect
c07c98e8dbb5714511533b6132f4a6ac90a56fd761bd54eed7b2132790d1d360,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Unable to prosecute suspect
0bdb2ec029f7c6f6b8e57939700ea046c5af9a76a11fdcfbeb81e02ded9ad7f5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.239428,53.800375,On or near Tortoiseshell Close,E01034976,Selby 004G,Action to be taken by another organisation
0bdb2ec029f7c6f6b8e57939700ea046c5af9a76a11fdcfbeb81e02ded9ad7f5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.239428,53.800375,On or near Tortoiseshell Close,E01034976,Selby 004G,Action to be taken by another organisation
c0c8f1c40d0e30ff7b40c9972ba66b7d578b711d1a738446e2ffc8d5f8ddf714,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016728,53.959091,On or near Goschen Street,E01027578,Craven 006A,Unable to prosecute suspect
c0c8f1c40d0e30ff7b40c9972ba66b7d578b711d1a738446e2ffc8d5f8ddf714,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016728,53.959091,On or near Goschen Street,E01027578,Craven 006A,Unable to prosecute suspect
b6ebb27487cd122f2cb874b29a278fc2221ec338850d930141c3000dfca6dc43,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Unable to prosecute suspect
42c200e20fc62e563af3f520ae38e2e0bb88d1a524200743aa7a5058339ef056,2025-03,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Investigation complete; no suspect identified
42c200e20fc62e563af3f520ae38e2e0bb88d1a524200743aa7a5058339ef056,2025-03,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Investigation complete; no suspect identified
42c200e20fc62e563af3f520ae38e2e0bb88d1a524200743aa7a5058339ef056,2025-03,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Investigation complete; no suspect identified
c43bf68c7c2d38ee237b97a443fc915ed4ba507a9d0194fe423c1ea362363af9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Unable to prosecute suspect
c43bf68c7c2d38ee237b97a443fc915ed4ba507a9d0194fe423c1ea362363af9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Unable to prosecute suspect
4e4aeedebfe48932de43f5be7254fcf474129ba0f2acfe4b20851ebee3b3cda8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Unable to prosecute suspect
4e4aeedebfe48932de43f5be7254fcf474129ba0f2acfe4b20851ebee3b3cda8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Unable to prosecute suspect
ed353bafc3f32c29918fb1e4c7c01fcac71686cd3bcaa83cb181319017299921,2025-03,North Yorkshire Police,North Yorkshire Police,-0.636330,54.486476,On or near Petrol Station,E01027839,Scarborough 001B,Unable to prosecute suspect
459dd97ee41b5a7830c14fbd855170f32effc1a71ea695ea313b9729f605976d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
794e743c90ad0fedf773c359c55f37359271b477d6fe31f2c2a8183bd44a1cf3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.530257,54.140688,On or near College Road,E01027713,Harrogate 002B,Unable to prosecute suspect
cc9fc455c6ec1820bc94464ecbf5de8f4b1b8a1dcbfaf224d495f24a6e32ec53,2025-03,North Yorkshire Police,North Yorkshire Police,-1.088079,53.952955,On or near Dove Street,E01013416,York 013E,Unable to prosecute suspect
cc9fc455c6ec1820bc94464ecbf5de8f4b1b8a1dcbfaf224d495f24a6e32ec53,2025-03,North Yorkshire Police,North Yorkshire Police,-1.088079,53.952955,On or near Dove Street,E01013416,York 013E,Unable to prosecute suspect
c8670e433e5483af92ee89f44f4afc51df0128a0b3f581bce9344972e1832682,2025-03,North Yorkshire Police,North Yorkshire Police,-1.349177,54.237181,On or near Norby,E01027630,Hambleton 008B,Investigation complete; no suspect identified
9dbc90c40ce5a6608bb24cd3b41ea0ef6a9ee5eecaf33bd0c2375f45fc9bcbab,2025-03,North Yorkshire Police,North Yorkshire Police,-1.100816,53.664177,On or near Highgate,E01027924,Selby 010D,Investigation complete; no suspect identified
864d7d6aa796bf678ca5f9ba722fa76c033a28c313d93f54bde563e84e1c8ffb,2025-03,North Yorkshire Police,North Yorkshire Police,-0.609614,54.482340,On or near Horse Road,E01027864,Scarborough 003B,Further investigation is not in the public interest
01b9f93fe3cd2cdb36130d6a62601d779121c1f13f5703e50e73fc13a771177c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399942,54.275454,On or near Oliver Street,E01027854,Scarborough 010D,Unable to prosecute suspect
01b9f93fe3cd2cdb36130d6a62601d779121c1f13f5703e50e73fc13a771177c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399942,54.275454,On or near Oliver Street,E01027854,Scarborough 010D,Unable to prosecute suspect
f2106736119cda27a4a553393342379bd12f515cb28713cd7511884dfd22ba0a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Unable to prosecute suspect
783f41d389c8b89d6d539f8b7432fed9cd7b061ec33fa465871b50df342b6304,2025-03,North Yorkshire Police,North Yorkshire Police,-1.087723,54.019518,On or near Saxford Way,E01013377,York 003D,Unable to prosecute suspect
783f41d389c8b89d6d539f8b7432fed9cd7b061ec33fa465871b50df342b6304,2025-03,North Yorkshire Police,North Yorkshire Police,-1.087723,54.019518,On or near Saxford Way,E01013377,York 003D,Unable to prosecute suspect
02212d79a2cd1b1fbc96a1ac1b2ec18462b97d195e691d76fc1bca6c069a8199,2025-03,North Yorkshire Police,North Yorkshire Police,-1.303510,53.973739,On or near Blind Lane,E01027683,Harrogate 016A,Unable to prosecute suspect
04a264e9c34f4785a88e4d0dcff92595b252ae9c8b55a69b71428ea70a8460a2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Investigation complete; no suspect identified
3c5c079f01e986adb1e975199c69086817ea7d25e9ff5f6464613c7dfb92cf25,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081896,53.956944,On or near Nightclub,E01033070,York 013I,Investigation complete; no suspect identified
0b80bd5b634fb8152e59342b9c563bb7bf7af0dfb5d514b585879b44f73b074d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Unable to prosecute suspect
46394878a44a85998d5b5db49434769c4b936e938642208623c26ab62343de4c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072964,53.940784,On or near ,E01013360,York 019A,Unable to prosecute suspect
57fcd308146e9091ffb31e707435936978f470daf7adfa95838c5bab960aaabe,2025-03,North Yorkshire Police,North Yorkshire Police,-1.686325,54.381785,On or near Poppy Court,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
2436e60412703b3eab1f8e4295259d24ecc6df17b1c48cde94c8799df2f535ac,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120347,53.966354,On or near Ouse Acres,E01013392,York 012F,Investigation complete; no suspect identified
4adccd52daaa39f976e727e34462baec8ac1bb87323a9f25ea97ca7f9a8f9650,2025-03,North Yorkshire Police,North Yorkshire Police,-1.679006,54.382620,On or near Francis Drive,E01027756,Richmondshire 006B,Investigation complete; no suspect identified
a9438aba9b8c9c064dfe10e27653b538c71b30a5821f60c4837672d4535a1f0e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Investigation complete; no suspect identified
62a01a6e98b0a35fbf114cd4a6113f86b5fe6600b11a60533632210e93169dd7,2025-03,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Suspect charged
62a01a6e98b0a35fbf114cd4a6113f86b5fe6600b11a60533632210e93169dd7,2025-03,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Suspect charged
af965be1679ef04d5c395f4c35b71b759860b8bb27037220f6230e6ef7062612,2025-03,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Investigation complete; no suspect identified
af965be1679ef04d5c395f4c35b71b759860b8bb27037220f6230e6ef7062612,2025-03,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Investigation complete; no suspect identified
9a04f38fe8cb6ac01e21d12d6b5f2f7a543dc4dc639d17a61f5876bf20c8f1aa,2025-03,North Yorkshire Police,North Yorkshire Police,-1.246896,53.855529,On or near Raw Lane,E01027904,Selby 002E,Investigation complete; no suspect identified
08d78b3943c791788425ac1b4db34e56dbbda735687682f08cfa7d1e7698d544,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
08d78b3943c791788425ac1b4db34e56dbbda735687682f08cfa7d1e7698d544,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
ebb9af8c3599774c652718735f09bcb2a635ddc3e653b9f6fe0cde3292c01aac,2025-03,North Yorkshire Police,North Yorkshire Police,-1.123041,53.938951,On or near Wharfe Drive,E01013356,York 022D,Investigation complete; no suspect identified
c9753c0e463c98323e5eb7a46f72966b16072d29a03f43d32a1e61d821ee64b0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.105696,53.964314,On or near Salisbury Terrace,E01013390,York 017A,Unable to prosecute suspect
3d1f5b8ccd3764efdd10ba76d931dbee1e7d697fd12346f2fb01f0cdde3d3355,2025-03,North Yorkshire Police,North Yorkshire Police,-1.437882,54.346059,On or near Shopping Area,E01034961,Hambleton 012A,Investigation complete; no suspect identified
aec1c82784b1c7264e5affe04c5003d1b82f2afbe8fd929901e797af0e2205b4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.555189,54.003703,On or near Bewerley Road,E01027691,Harrogate 011B,Suspect charged
aec1c82784b1c7264e5affe04c5003d1b82f2afbe8fd929901e797af0e2205b4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.555189,54.003703,On or near Bewerley Road,E01027691,Harrogate 011B,Suspect charged
53a4306842aeb3ae9bc91439e9630a1e89efddf5f16a13f33fe596973536b7bf,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538053,53.988755,On or near Robert Street,E01027678,Harrogate 015E,Unable to prosecute suspect
f334051085a0cb279b9e07585a260977fffa9109df7530eb53d309390ffeabe0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Investigation complete; no suspect identified
0d0265f639b4444631687ae686a4cf9081a4154c60f1bf23055283ac30517eb1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Local resolution
030f471a6d25a9b30fd58ee82c4b4fc2198797caa26b3c2b33bb201bb128688c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078583,53.785585,On or near Flaxley Road,E01027908,Selby 005D,Unable to prosecute suspect
06cec67d2abde4b41a47874766f0bb7c53d45701a489d0f5fee5c9a269ec1272,2025-03,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Local resolution
b5310239c250ea1c53b427fd9a754ecf684c6102508f6cf0dc8a30f53ede7e86,2025-03,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Investigation complete; no suspect identified
b5310239c250ea1c53b427fd9a754ecf684c6102508f6cf0dc8a30f53ede7e86,2025-03,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Investigation complete; no suspect identified
8f04392a82911ad46cd1fa031168f1cef0f3a5523c647305158a7cd7ffdf215b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Investigation complete; no suspect identified
8f04392a82911ad46cd1fa031168f1cef0f3a5523c647305158a7cd7ffdf215b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Investigation complete; no suspect identified
d224ad78b7bc7d7db1d9857456d40a72c717ad71efe6f83e52825e4399979d06,2025-03,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
14b3c3d42cef451247e4f4e982e30b5909f6ddb9f31e5cd0a19d4328744dd1f4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.099331,53.838010,On or near The Crescent,E01027902,Selby 003E,Unable to prosecute suspect
274f8c9be8790c28b4515db079b83abca3c3deca33959eeb08c5afc000555f40,2025-03,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Investigation complete; no suspect identified
9c6e3b0c8d27b0f4fda81f24ae19cf2f15cc3f12584eb3fa1b58491d551db481,2025-03,North Yorkshire Police,North Yorkshire Police,-1.313695,54.401252,On or near ,E01027627,Hambleton 002E,Investigation complete; no suspect identified
745242d429b98d67725c2c226ae315bb6fd0e54364f9e718d199f67b768ca91d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.343202,54.232789,On or near Parking Area,E01027630,Hambleton 008B,Investigation complete; no suspect identified
de48b6b7a3e02bf0b52d4e061ccabb807b8093a3bfcd15f3aeea089f8aaf8e95,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Local resolution
4b384d7a6c84e18c0e068030ddcb8538a661fd5bf2090f1ac429e4189c60eb96,2025-03,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Local resolution
dbc934486e6d20ee0252e10d24340e93579fbecfe4660ee605b2c60437eb2c59,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
dbc934486e6d20ee0252e10d24340e93579fbecfe4660ee605b2c60437eb2c59,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
aefb77b6f94ac566ffadc901c2b8b83298843ed4fbb0d8363edb1c396fb7fe9e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Local resolution
fd064342413d82bd56a8f3ec47afa2e4b7d6399bf0b41ebc12b67e6f62a0f087,2025-03,North Yorkshire Police,North Yorkshire Police,-1.343202,54.232789,On or near Parking Area,E01027630,Hambleton 008B,Investigation complete; no suspect identified
2d681664b7b0128e41f92d77886b24ed537dff587b18452e3f20061c0a9ae202,2025-03,North Yorkshire Police,North Yorkshire Police,-2.222278,54.005793,On or near Drovers Walk,E01027568,Craven 003A,Unable to prosecute suspect
2634c582efdcd940f10826f031cbf5bceab46695aba3f875785501114612ca97,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
2634c582efdcd940f10826f031cbf5bceab46695aba3f875785501114612ca97,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
78c13600c897fcf78d1fd653ab7bd8e51c97c544ee7942aae46d2b13b1dc1524,2025-03,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
07e10dedff8fa0d78e9702812b81e44710a25e4ccff041ee5c6b599fa1a8bcb5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.528359,54.008481,On or near Walnut Grove,E01027738,Harrogate 010E,Unable to prosecute suspect
07e10dedff8fa0d78e9702812b81e44710a25e4ccff041ee5c6b599fa1a8bcb5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.528359,54.008481,On or near Walnut Grove,E01027738,Harrogate 010E,Unable to prosecute suspect
0bbf732671d70879689da546a5d34032f454d7e849c15123c333fe7bb3035c7e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Investigation complete; no suspect identified
2636597bb4da0d2637cd5a9b94cb95d54d4c8559009bd4e81bd6fa6420a9eb6c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.221091,53.825514,On or near Church Mews,E01027888,Selby 002D,Investigation complete; no suspect identified
f756d36943d3e379b6a63ac450a988c57472ffb746f3fb608a2bd52590e4d209,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
143518f610df5e2e5007c7d564afda624c13874a6ccf196952fb0a3452679941,2025-03,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Action to be taken by another organisation
292b6393453bb1a40d54f8718eeb1c027c4ff52b4bfcde9bda59a4294f5170c0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.252975,53.884697,On or near Ouston Close,E01027918,Selby 001A,Unable to prosecute suspect
918157d228d74af9c804368eaceedaa4d5455515e907da0e0b755d84eee515a7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.304245,54.004643,On or near Farrers Close,E01027696,Harrogate 016D,Investigation complete; no suspect identified
6eb10ffbd1c38ee7c3f5d304f81665ff319f4d4bae3255f6c226bab1cab4777e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
6eb10ffbd1c38ee7c3f5d304f81665ff319f4d4bae3255f6c226bab1cab4777e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
6eb10ffbd1c38ee7c3f5d304f81665ff319f4d4bae3255f6c226bab1cab4777e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
80530dc4a6ad0015544cab164141b7a833891cd555244ddcbec1e7cf950b1da0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Suspect charged
80530dc4a6ad0015544cab164141b7a833891cd555244ddcbec1e7cf950b1da0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Suspect charged
546c2aae48a3d73f7b12e278d01b2f702b86ef2007243f91e453ff5f43ff95dd,2025-03,North Yorkshire Police,North Yorkshire Police,-1.539505,53.992670,On or near Market Place,E01027679,Harrogate 019B,Suspect charged
546c2aae48a3d73f7b12e278d01b2f702b86ef2007243f91e453ff5f43ff95dd,2025-03,North Yorkshire Police,North Yorkshire Police,-1.539505,53.992670,On or near Market Place,E01027679,Harrogate 019B,Suspect charged
