Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b4cab87c555f03bd01e9f1880d6c4a51d699d3fb2e9f3c5bded038dc9d69c4c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.537391,53.981086,On or near Wensley Road,E01027731,Harrogate 019D,Other crime,Further investigation is not in the public interest,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.530287,53.990379,On or near A6040,E01027732,Harrogate 019E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.530287,53.990379,On or near A6040,E01027732,Harrogate 019E,Anti-social behaviour,,
6cc07d3e789b93a0441548fffe7eab63f8bc5df765699b0b71855b6bf4c5ec76,2025-02,North Yorkshire Police,North Yorkshire Police,-1.535927,53.982491,On or near Langcliffe Avenue,E01027732,Harrogate 019E,Violence and sexual offences,Unable to prosecute suspect,
1fd30263a3b099b2a786d98810f1c0a1bfe328e10e75ad143cd22cec41233c49,2025-02,North Yorkshire Police,North Yorkshire Police,-1.530287,53.990379,On or near A6040,E01027732,Harrogate 019E,Violence and sexual offences,Action to be taken by another organisation,
45de1d3d5384828dac52f4307da9555b71d1e7bd45b1115930d0e518836eec4e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.534020,53.981154,On or near Wheatlands Road,E01027732,Harrogate 019E,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.556580,53.983315,On or near Pendragon Way,E01027653,Harrogate 020A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.554850,53.983938,On or near Garden Mews,E01027653,Harrogate 020A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.556580,53.983315,On or near Pendragon Way,E01027653,Harrogate 020A,Anti-social behaviour,,
dbacd6f0de710666050976cb33da887fdb03d75ab36ae6a5ab11054cbc517f88,2025-02,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Drugs,Court result unavailable,
f902997d9865b1dc59e72f3ab9fdfa2d6e9c74ef6f002c29d18dbe38fdb43d4c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Drugs,Status update unavailable,
78b5ae3e0ecda1b8cdf5f87f79625c91afd572191858dbe7ecce6dedbd3c5567,2025-02,North Yorkshire Police,North Yorkshire Police,-1.550823,53.984103,On or near Supermarket,E01027653,Harrogate 020A,Shoplifting,Investigation complete; no suspect identified,
1b82f20b83f072658a22fee519d7dd8de0476203a7021e476ef3b67786456186,2025-02,North Yorkshire Police,North Yorkshire Police,-1.563170,53.983124,On or near Plantation Terrace,E01027653,Harrogate 020A,Vehicle crime,Status update unavailable,
7b68748066696541b19a255ae506679633cabc95b3f9bafe85ef37cfa8207b69,2025-02,North Yorkshire Police,North Yorkshire Police,-1.556839,53.986201,On or near Lascelles Grove,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
5206566de690afa8fa845e58ca1cdee77a6212a7076406109a8518506ec30296,2025-02,North Yorkshire Police,North Yorkshire Police,-1.566639,53.982399,On or near Freesia Close,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
cb6aa99b6112a7234d431a626b70b5f4ab6dfe0e327b0812c3f11170b04a28b5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.569271,53.980054,On or near Magnolia Place,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
d38d8f4cf0737b2e608a3c37744f44de79d6404d5fbf2fc34c81545aaab02384,2025-02,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Violence and sexual offences,Status update unavailable,
9ea099ce55a2eb5eaec07c584f28a248b8166260d64fa8478a34cc5a6865413f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.551219,53.984095,On or near Manor Drive,E01027653,Harrogate 020A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.573172,53.983231,On or near Crag Lane,E01027654,Harrogate 020B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.554323,53.999098,On or near Oakdale Glen,E01027654,Harrogate 020B,Anti-social behaviour,,
f4152e2255c87c8fe7976ea9177a25e9584a7991ec19bb910e1eee17fd1061a6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.554323,53.999098,On or near Oakdale Glen,E01027654,Harrogate 020B,Criminal damage and arson,Investigation complete; no suspect identified,
125c22dbe91bc460724ec007f71309cc7525771a398f58bf4247447540d69e88,2025-02,North Yorkshire Police,North Yorkshire Police,-1.556820,53.996690,On or near Dale Bank,E01027654,Harrogate 020B,Other theft,Status update unavailable,
9fd0575259e5868305c3b90243d267a906c832961ef9b51c4e3c60980d9e7ae6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.556820,53.996690,On or near Dale Bank,E01027654,Harrogate 020B,Other crime,Further investigation is not in the public interest,
e8cb4d7fd2b62e5d1726cd502a885d0d72a863f02f12857e943662f3b040b105,2025-02,North Yorkshire Police,North Yorkshire Police,-1.532880,53.971299,On or near Firs Crescent,E01027698,Harrogate 020C,Public order,Status update unavailable,
bec53c8267c9ce84f9b61fafef525e8e958122007684803f41a1f475a43df76d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.531467,53.977648,On or near Coronation Avenue,E01027698,Harrogate 020C,Violence and sexual offences,Status update unavailable,
4cdd69b5fca4f14d02fe1d05f0be806e9f815a5c042621495352eedd2d1b4ce7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.534539,53.975628,On or near Firs Road,E01027698,Harrogate 020C,Other crime,Status update unavailable,
f273f9a6d6edb120867b5719f89ee80c591e347500cd616eadfa2ac516c5c84c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.558920,53.971145,On or near Whinney Lane,E01027716,Harrogate 020D,Violence and sexual offences,Status update unavailable,
e82422f8e9e17d2fa1f5d2db6e59021a6c0f080fd0dc5ef55c50b8cda8124d69,2025-02,North Yorkshire Police,North Yorkshire Police,-1.553192,53.970756,On or near Harlech Way,E01027716,Harrogate 020D,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.549186,53.983189,On or near Cundall Way,E01027717,Harrogate 020E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.557410,53.981242,On or near College Road,E01027717,Harrogate 020E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.557158,53.979174,On or near Harlow Park Drive,E01027717,Harrogate 020E,Anti-social behaviour,,
f5ea86b44abc9e67e1c7dd6824d59a49bb52d613a3d8ba539333dfca5e13980a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.558478,53.981246,On or near West Lea Avenue,E01027717,Harrogate 020E,Shoplifting,Investigation complete; no suspect identified,
a47aef247582e560eeee69e9114c755fce857651806ca757a9ce78755dc436f4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.557410,53.981242,On or near College Road,E01027717,Harrogate 020E,Violence and sexual offences,Unable to prosecute suspect,
72c3d3887bb406e26820585ad7a5de0eef1152d34b5c09e98dc70d5d3e462875,2025-02,North Yorkshire Police,North Yorkshire Police,-1.558478,53.981246,On or near West Lea Avenue,E01027717,Harrogate 020E,Violence and sexual offences,Unable to prosecute suspect,
072d312a65669b4e2293699a822fdad3e444c5591de87ed5a75930200db2d737,2025-02,North Yorkshire Police,North Yorkshire Police,-1.546966,53.981167,On or near Grasmere Crescent,E01027718,Harrogate 020F,Vehicle crime,Investigation complete; no suspect identified,
6b33b15fb8ed613cff8cd737b2348f7f5d0f36a2c061be1bef6fb04025f6941c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.543585,53.978036,On or near St Aithan'S Walk,E01027718,Harrogate 020F,Violence and sexual offences,Unable to prosecute suspect,
04748208adc6c304b47065d832f1036736ffef666cf482926bb6f1fa0b5cdf2d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.543854,53.975673,On or near Woods Court,E01027718,Harrogate 020F,Violence and sexual offences,Unable to prosecute suspect,
7df2e33af810888745530183b8d8160135cd4c72369dbc019e7c04ec708afead,2025-02,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Drugs,Status update unavailable,
2781d5897974793eb74b485eeb7e317bb457eb4c2ae2fe134362c7ae9f8faf57,2025-02,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Drugs,Local resolution,
9116d548ef2b37d068474bcd1d4402a9c99b992867d1a0b445f7d783feae10af,2025-02,North Yorkshire Police,North Yorkshire Police,-1.552602,53.974582,On or near Willow Gardens,E01027719,Harrogate 020G,Violence and sexual offences,Further investigation is not in the public interest,
14dfd262069a7173b00830529d3a6094c0f833b4898febd522223cd1de4a3a4e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.556938,53.976908,On or near Beckwith Crescent,E01027719,Harrogate 020G,Violence and sexual offences,Status update unavailable,
50ee5f82f08fd4227067e33f0226edfc9ae4b50b4e4f715d5a9b6ee8f20922ff,2025-02,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Violence and sexual offences,Status update unavailable,
28abd38331141e82db9f344e9e50735d6bdbc2537071e9ef03cb8053153adb43,2025-02,North Yorkshire Police,North Yorkshire Police,-1.555480,53.977793,On or near Rowan Lea,E01027719,Harrogate 020G,Violence and sexual offences,Status update unavailable,
28abd38331141e82db9f344e9e50735d6bdbc2537071e9ef03cb8053153adb43,2025-02,North Yorkshire Police,North Yorkshire Police,-1.555480,53.977793,On or near Rowan Lea,E01027719,Harrogate 020G,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.545490,53.959816,On or near Westminster Road,E01027699,Harrogate 021A,Anti-social behaviour,,
74bd0f75b289b6152f61e30f5e9b2fbe85d8d723cb8981aaede674d373b6825c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.548369,53.962837,On or near Hazel Close,E01027699,Harrogate 021A,Violence and sexual offences,Status update unavailable,
621954fbfc2a77e1329760ddfc7cb332c88c29f9d0f2ff21e34d11c48f19a423,2025-02,North Yorkshire Police,North Yorkshire Police,-1.535169,53.961484,On or near Pannal Green,E01027700,Harrogate 021B,Violence and sexual offences,Unable to prosecute suspect,
fac38311e3f9ac3a8dfbdb7b5e9eff38601df706adb4b9f53bc92c8a6fe8aef9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.530701,53.956245,On or near Walton Close,E01027700,Harrogate 021B,Violence and sexual offences,Status update unavailable,
cf912858a7737e9095cc4dec0b0f9957596b8bd1ea825cac89cd1f0bb6217266,2025-02,North Yorkshire Police,North Yorkshire Police,-1.585964,53.926482,On or near Crag Lane,E01027724,Harrogate 021C,Other theft,Unable to prosecute suspect,
f1cf9a640a6eae35bffb184dc1db9092f536a978fc8e93c747b4b5f4e8ce985c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.506654,53.939386,On or near Walton Head Lane,E01027724,Harrogate 021C,Other theft,Unable to prosecute suspect,
6e971eda6069f0dcaa7d4ec64296d6ff29f88d78c1c80cf76aa9cd9955b25c46,2025-02,North Yorkshire Police,North Yorkshire Police,-1.539302,53.944621,On or near Parking Area,E01027724,Harrogate 021C,Other crime,Unable to prosecute suspect,
1c80539db84cb1a99948b910dbdb4e201a88418ff0e9d9963ac16586ec4c7dcf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Burglary,Unable to prosecute suspect,
7d9a890a3381ae0595f0cc08439d3185ff3c826fab422f27189611666d17aa81,2025-02,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Criminal damage and arson,Unable to prosecute suspect,
350595779f2cdfe7f10494892bba7156139c1e6102470a29ae5c28f41ca34afb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Violence and sexual offences,Unable to prosecute suspect,
4a529d6a619f16c551ee88f3f28f98697ee82207504331624d63786c5986cd0a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Violence and sexual offences,Awaiting court outcome,
1b4fc08d9570d36bae2b3017327e0c03a2060c8c3000ee0fe8f0c96a2d36b60c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.453944,53.929155,On or near Geecroft Lane,E01027725,Harrogate 021D,Violence and sexual offences,Unable to prosecute suspect,
f85d1db60331ae00ff20f6d3cfc4f55ac2203a0e122394bc4fdacf5229ab5a99,2025-02,North Yorkshire Police,North Yorkshire Police,-1.457335,53.920119,On or near Paddock House Lane,E01027725,Harrogate 021D,Violence and sexual offences,Unable to prosecute suspect,
999bd7d00e1745764cebdc565949d89ad174faefebf41b86eccce104cd8a408f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.446325,53.952470,On or near High Street,E01027725,Harrogate 021D,Violence and sexual offences,Unable to prosecute suspect,
86f647fff0ac583379878d793ebd687e1063e64d39034421a1977feaa2c880ae,2025-02,North Yorkshire Police,North Yorkshire Police,-1.435664,53.907976,On or near Wharfe Bank,E01011708,Leeds 006D,Violence and sexual offences,Status update unavailable,
4fc5f1f8029b8439a82483f4b21e85080310b3fab7802d0e603cb79b9e741cdf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Drugs,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.147279,53.912311,On or near Colne Road,E01025202,Pendle 003D,Anti-social behaviour,,
1e1f819d81e7b7056dfa49584471ef1e0aed5a68717d6e2dde57108453669cbb,2025-02,North Yorkshire Police,North Yorkshire Police,-2.096347,53.887987,On or near Warley Wise Lane,E01025178,Pendle 006A,Violence and sexual offences,Unable to prosecute suspect,
a38ea3c2f799220edc6e6228a37057339df8b8105855fc592cdf024bb9f11d58,2025-02,North Yorkshire Police,North Yorkshire Police,-2.353498,54.001129,On or near Longtons Lane,E01025331,Ribble Valley 001C,Burglary,Unable to prosecute suspect,
f0d2ddb7184a9af3a87ae662a688dadc0359f2fc2c9e16a7a713139dd5c928dd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.640142,54.476156,On or near St Cuthbert'S Green,E01027743,Richmondshire 001A,Criminal damage and arson,Status update unavailable,
ef99847ac5e9aa775bace28a6093b3710300d316bdecfdff8d25619207d0b713,2025-02,North Yorkshire Police,North Yorkshire Police,-1.640142,54.476156,On or near St Cuthbert'S Green,E01027743,Richmondshire 001A,Other theft,Status update unavailable,
c398746eb0a1a46911e8844f0901282d23addbac5c731022c9b84d9102e9babe,2025-02,North Yorkshire Police,North Yorkshire Police,-1.663941,54.466401,On or near Petrol Station,E01027743,Richmondshire 001A,Vehicle crime,Status update unavailable,
a3122fd7fd628316f85f798713542cd46b9871a74573fb16bdaba2298c5d7a95,2025-02,North Yorkshire Police,North Yorkshire Police,-1.595823,54.502644,On or near Stapleton Bank,E01027743,Richmondshire 001A,Vehicle crime,Investigation complete; no suspect identified,
f8da5c5daaadf89ac120ce6da3f5d7909f6ceead9d1add0f532ad481a72bd5d1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.640142,54.476156,On or near St Cuthbert'S Green,E01027743,Richmondshire 001A,Violence and sexual offences,Unable to prosecute suspect,
500b16f46609a335eecd312063e62578bf2a57b338b4c0d4f313acf1361f033a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.663941,54.466401,On or near Petrol Station,E01027743,Richmondshire 001A,Violence and sexual offences,Unable to prosecute suspect,
61708ef70a9fbe5e5b235d1f45f2deea9ead26248eb1bcb8d4a5f8a411555eb6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.484272,54.448486,On or near Eryholme Lane,E01027751,Richmondshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c845b7dd0948d424e30bf7647312cb974e8bdb48613c072ee819efe2aa3132cf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.518754,54.453841,On or near Northallerton Road,E01027751,Richmondshire 001B,Other theft,Investigation complete; no suspect identified,
b3a843f86b347013b39fded8237c05c71f50dbe83a585327dc53a257cd8743b3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.765273,54.474513,On or near Parking Area,E01027752,Richmondshire 001C,Other theft,Investigation complete; no suspect identified,
1b9a0ab485ba7551c38119ee231790e5716c0ab36b87cdc30b0e502130533cef,2025-02,North Yorkshire Police,North Yorkshire Police,-1.765273,54.474513,On or near Parking Area,E01027752,Richmondshire 001C,Shoplifting,Investigation complete; no suspect identified,
d3ab5abcc1dcbd27e879138d211c6673c8d27addaa0b8bdd481d57a159565a14,2025-02,North Yorkshire Police,North Yorkshire Police,-1.716673,54.433060,On or near High Street,E01027752,Richmondshire 001C,Violence and sexual offences,Status update unavailable,
1ec9dba7f86a7caec4926349047278bf24469001291ef957fe322366c9524bdb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.682180,54.470054,On or near East Road,E01027759,Richmondshire 001D,Burglary,Investigation complete; no suspect identified,
3bd60e1ad0e92378615d32bc3f468176b0e305527f3cd28d3f3fcc28f1c93ff9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.694527,54.469484,On or near St James Close,E01027759,Richmondshire 001D,Criminal damage and arson,Status update unavailable,
18d1445f9d2c54409665ee1e88c4cf78ab2dd6cd150c7c1407e220d973f4a84d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.682180,54.470054,On or near East Road,E01027759,Richmondshire 001D,Vehicle crime,Formal action is not in the public interest,
8d31a7a211c470c59de5b12d6150ad977ae57baabc76533a0fcaa135ec04e77c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.682180,54.470054,On or near East Road,E01027759,Richmondshire 001D,Violence and sexual offences,Unable to prosecute suspect,
3edb6477ae9e1932ffa9dc5a65f33422ee3b5ed893b52132089d3469d6150176,2025-02,North Yorkshire Police,North Yorkshire Police,-1.689652,54.495920,On or near Harthorn Court,E01027759,Richmondshire 001D,Violence and sexual offences,Court result unavailable,
8f453af9fdda835048e4fe4a3eaa51a044953459c67c8ea5e9219e2a05dd896a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Burglary,Status update unavailable,
366d9f1e6413b530c6622ad60b59a349c99bb034027e17d4ec505df7cb89c2d5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.652296,54.427742,On or near Scurragh House Lane,E01027761,Richmondshire 001E,Burglary,Status update unavailable,
833c09d7bc4297482b8eba7a927f5734536a1ae9709a4cc9fcaa41e86c665eb2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Criminal damage and arson,Formal action is not in the public interest,
cd7c2cfb430820d917ea687e7760a3329de6448d7809b7060dd2058fb0af751c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Other theft,Investigation complete; no suspect identified,
0e61b0133195c831b9aeb8a8e0574cc4b8581e501308808a826925045777874b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.645308,54.448051,On or near Oakfields,E01027761,Richmondshire 001E,Other theft,Investigation complete; no suspect identified,
df615b8a0ab73e7f8968961d9799086498c95568e5bb532ccc45873c75a8aa1f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Vehicle crime,Formal action is not in the public interest,
bbf4dbf731620d5a3fc282d2a9a4bf62c6532454f360ffb500b53d37f5f19b9a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.698506,54.417297,On or near Olliver Lane,E01027761,Richmondshire 001E,Vehicle crime,Formal action is not in the public interest,
7a73b9672f36653973fc07b3f477370c4362c7f43d5de56ba8fa1ba8e4ab0913,2025-02,North Yorkshire Police,North Yorkshire Police,-1.688967,54.419403,On or near Ebor Close,E01027761,Richmondshire 001E,Violence and sexual offences,Court result unavailable,
d373515bed880111489400b62764dc1428e5f23eaf73b8d67fba5010af18f68d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.671485,54.442307,On or near ,E01027761,Richmondshire 001E,Violence and sexual offences,Status update unavailable,
7944ba7e17c25d7f5fecf45f4b35ca74d9b7aa2e416c8c183d5f49181208bfb8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.835409,54.485808,On or near Hallgarth Court,E01027762,Richmondshire 001F,Drugs,Court result unavailable,
3a992a38c1820eb9046fe49b1dfa1fbdf8e86bc62f3ff4a2a3150a5a7395ab63,2025-02,North Yorkshire Police,North Yorkshire Police,-1.835409,54.485808,On or near Hallgarth Court,E01027762,Richmondshire 001F,Possession of weapons,Court result unavailable,
1fb80c527dd61f57f1c6284ce5ef9541371469586ac1fe15f805f8b8c1573e3a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.728914,54.411842,On or near Norman Square,E01027765,Richmondshire 002A,Criminal damage and arson,Status update unavailable,
776868d4910781602996ae244541c3a8dcfbc93b628579775e18db71dfaacdb2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.732807,54.412723,On or near High Riding,E01027765,Richmondshire 002A,Public order,Court result unavailable,
0f208a210a237663cc1dbd8389f96a420e2b059f77f6c7bd819c112f46bcf316,2025-02,North Yorkshire Police,North Yorkshire Police,-1.728914,54.411842,On or near Norman Square,E01027765,Richmondshire 002A,Violence and sexual offences,Unable to prosecute suspect,
30f0e1113e40e5fb1e5b618c68dce158d5104012567e4f4be7caa53b5595a7de,2025-02,North Yorkshire Police,North Yorkshire Police,-1.735516,54.405952,On or near Lile Close,E01027766,Richmondshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fbff69479757e1d2ad8f6cf8d09da295e3c329ddc1e0d643abb3afcd6811f0e8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.729969,54.408439,On or near Tudor Road,E01027766,Richmondshire 002B,Violence and sexual offences,Status update unavailable,
a029af8e23865eb4d09a7747481e649986bc6fff1c48f395bb04f72658ea4a1f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.735676,54.404946,On or near Dundas Street,E01027766,Richmondshire 002B,Violence and sexual offences,Unable to prosecute suspect,
e1a867beb772206ee989c5a69dc4970342711ec5857b67987fe65a633d451ce4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.729829,54.408645,On or near Eastfield Avenue,E01027766,Richmondshire 002B,Violence and sexual offences,Unable to prosecute suspect,
e8b5b4980596f0258176796161797b9286c96968d002f9e5d004fd1dbf494982,2025-02,North Yorkshire Police,North Yorkshire Police,-1.729829,54.408645,On or near Eastfield Avenue,E01027766,Richmondshire 002B,Violence and sexual offences,Unable to prosecute suspect,
6d5ea91fb0d73570b282cbfdbb3333413a89c76b2c986ba09ed5a652255b7d01,2025-02,North Yorkshire Police,North Yorkshire Police,-1.729829,54.408645,On or near Eastfield Avenue,E01027766,Richmondshire 002B,Violence and sexual offences,Unable to prosecute suspect,
d505bcbaa8fdd35a5389ac63e870f59d6971402a2382fa914668d44dc518e1de,2025-02,North Yorkshire Police,North Yorkshire Police,-1.734250,54.408727,On or near Alexandra Way,E01027766,Richmondshire 002B,Violence and sexual offences,Status update unavailable,
d4434829b4151d0cf1103f9d517c1147e206187546929578d549fe02b8a80934,2025-02,North Yorkshire Police,North Yorkshire Police,-1.727550,54.406168,On or near Linden Close,E01027766,Richmondshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.725144,54.407803,On or near ,E01027767,Richmondshire 002C,Anti-social behaviour,,
4d75e6b9f712b933400cfd968413ce70603529a4bbe300dd5544f844d17190e5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.724696,54.409056,On or near Neville Walk,E01027767,Richmondshire 002C,Other theft,Investigation complete; no suspect identified,
ebbbf1d41bbf71edf8876d1334b09d26def043b711db2aaf5b43d4cbbf606636,2025-02,North Yorkshire Police,North Yorkshire Police,-1.725144,54.407803,On or near ,E01027767,Richmondshire 002C,Violence and sexual offences,Local resolution,
bdaa2bd9a0fe04e9d6be49b9fe61ba670fdd6b301b2db1c6a294b1b013ab66c2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.730428,54.406579,On or near Petrol Station,E01027767,Richmondshire 002C,Violence and sexual offences,Offender given a caution,
5cb1c90cfe182ba8fcde811ecbd78617ef4701d8185af8c92cffd8f1855e92d2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.725144,54.407803,On or near ,E01027767,Richmondshire 002C,Violence and sexual offences,Status update unavailable,
469688f824b7e397d68793563049256c1d922f7c7aba832463db7a0ad494a51b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.712644,54.411850,On or near Mile Planting,E01027768,Richmondshire 002D,Vehicle crime,Formal action is not in the public interest,
4f26a9ce98614628487594de644b767737373f6adfc26c34b3fdb703ef835090,2025-02,North Yorkshire Police,North Yorkshire Police,-1.712644,54.411850,On or near Mile Planting,E01027768,Richmondshire 002D,Vehicle crime,Formal action is not in the public interest,
b437fb04829aae2a91290b5a3cb5263869314e18b54951d663d30f5f3798279c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.712644,54.411850,On or near Mile Planting,E01027768,Richmondshire 002D,Vehicle crime,Formal action is not in the public interest,
a10dc1a0769adf4ae1967430b08e44e4f2e62c9d56f08312575ef6104e0108d4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.749108,54.405253,On or near Convent Close,E01027769,Richmondshire 002E,Violence and sexual offences,Local resolution,
26c2c4651755c711c4885b82ea233355bf22da460842b4614b940a4134ea493a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.752291,54.406168,On or near Willance Grove,E01027769,Richmondshire 002E,Other crime,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.744551,54.404804,On or near Richemont Close,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Anti-social behaviour,,
7dbcd1c99d8deee745616b8de6bbc045352d7be1f2f8f5b6fb7cf220d5d12650,2025-02,North Yorkshire Police,North Yorkshire Police,-1.742123,54.401401,On or near Parking Area,E01027770,Richmondshire 002F,Criminal damage and arson,Investigation complete; no suspect identified,
8f174cbbafb2969e9c794843cc3d2cb2488ea991998a76d1d0ac7041c186446c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.733789,54.410945,On or near Gillingwood Close,E01027770,Richmondshire 002F,Other theft,Status update unavailable,
55da42f96c6643ce181090e0338e535a9732630c69c5185a198ff585ed7935c7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Public order,Status update unavailable,
