Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d2db6f3ecbf569fc9f3bf99adac511dad7f713a3cb3c471096ce108ce6c3e5b0,2025-02,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Unable to prosecute suspect
d2db6f3ecbf569fc9f3bf99adac511dad7f713a3cb3c471096ce108ce6c3e5b0,2025-02,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Unable to prosecute suspect
2249bf79e457007038cd8409ce393d3832b187aa10a26a80e357ff93a8fe8b77,2025-02,North Yorkshire Police,North Yorkshire Police,-1.562206,54.002318,On or near Winksley Grove,E01027723,Harrogate 011E,Unable to prosecute suspect
5031d92c6098998f4f0e57da98de40f60cdf28588745c4866c2169339c6e7d6f,2025-02,North Yorkshire Police,North Yorkshire Police,-0.777853,54.244607,On or near Theatre/Concert Hall,E01027792,Ryedale 002A,Unable to prosecute suspect
5031d92c6098998f4f0e57da98de40f60cdf28588745c4866c2169339c6e7d6f,2025-02,North Yorkshire Police,North Yorkshire Police,-0.777853,54.244607,On or near Theatre/Concert Hall,E01027792,Ryedale 002A,Unable to prosecute suspect
470b99c7e43e6955c4b0319c92874d9312dd8c1a6ea969ea5bf8a0a569a17744,2025-02,North Yorkshire Police,North Yorkshire Police,-0.994605,53.838203,On or near Blue Bell Farm Court,E01027900,Selby 003C,Investigation complete; no suspect identified
7e863afe82484d0467e2400f548269633bbf939a102d849e1c6ab1e5a29a485a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
7e863afe82484d0467e2400f548269633bbf939a102d849e1c6ab1e5a29a485a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
7e863afe82484d0467e2400f548269633bbf939a102d849e1c6ab1e5a29a485a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
7e863afe82484d0467e2400f548269633bbf939a102d849e1c6ab1e5a29a485a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
7e863afe82484d0467e2400f548269633bbf939a102d849e1c6ab1e5a29a485a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
d64a453b71a363d04ef9df6d10dd38e9aa4af9fd025f590ef1d9ee3875c9839a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072425,53.962740,On or near Supermarket,E01013383,York 010D,Local resolution
d408420a4680fca54e14a98ec261c3ce88b91838eb5e2e055e50d115cdf8373a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.543854,53.975673,On or near Woods Court,E01027718,Harrogate 020F,Unable to prosecute suspect
d408420a4680fca54e14a98ec261c3ce88b91838eb5e2e055e50d115cdf8373a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.543854,53.975673,On or near Woods Court,E01027718,Harrogate 020F,Unable to prosecute suspect
aabe6a87637abf74e484561c778b3047d40fbcb21663492df0997eaef8f7742b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Action to be taken by another organisation
dfa66c06f8db9c4ec1b1160a7f31786300ead0c34782ab9e4112233e455c96ca,2025-02,North Yorkshire Police,North Yorkshire Police,-1.296821,54.004077,On or near ,E01027696,Harrogate 016D,Unable to prosecute suspect
dfa66c06f8db9c4ec1b1160a7f31786300ead0c34782ab9e4112233e455c96ca,2025-02,North Yorkshire Police,North Yorkshire Police,-1.296821,54.004077,On or near ,E01027696,Harrogate 016D,Unable to prosecute suspect
9a91eb5ac98b5150d286faf374d594cf37d3dd89759e9a296e7166578452e58e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
9a91eb5ac98b5150d286faf374d594cf37d3dd89759e9a296e7166578452e58e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
ea879514722f2090cffa1744117b0e28f875ea33910970b89e8834670ef5154d,2025-02,North Yorkshire Police,North Yorkshire Police,-2.033848,53.890484,On or near Bannister Walk,E01027560,Craven 007B,Unable to prosecute suspect
ea879514722f2090cffa1744117b0e28f875ea33910970b89e8834670ef5154d,2025-02,North Yorkshire Police,North Yorkshire Police,-2.033848,53.890484,On or near Bannister Walk,E01027560,Craven 007B,Unable to prosecute suspect
71857ac686fb4dac52c17cb5f24a3ad6510ba326e6f672c9b386f52005dff384,2025-02,North Yorkshire Police,North Yorkshire Police,-1.046231,53.882909,On or near Petrol Station,E01013450,York 023C,Investigation complete; no suspect identified
72f2049f596c94853e7a1b7ba5c6822642c694f5d0df5d0f5f5fb4f8e35f6bcb,2025-02,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Unable to prosecute suspect
72f2049f596c94853e7a1b7ba5c6822642c694f5d0df5d0f5f5fb4f8e35f6bcb,2025-02,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Unable to prosecute suspect
5689adb52c8a0bc788ffda1b993f0406ed00f240fcfed1059074d81beff5c203,2025-02,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Unable to prosecute suspect
5689adb52c8a0bc788ffda1b993f0406ed00f240fcfed1059074d81beff5c203,2025-02,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Unable to prosecute suspect
ea1055bb1376c5e94e06b0d4c98a30414bbe5de5e04099737188bad788a1de01,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080659,53.957060,On or near Castlegate,E01033070,York 013I,Suspect charged
ea1055bb1376c5e94e06b0d4c98a30414bbe5de5e04099737188bad788a1de01,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080659,53.957060,On or near Castlegate,E01033070,York 013I,Suspect charged
ea1055bb1376c5e94e06b0d4c98a30414bbe5de5e04099737188bad788a1de01,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080659,53.957060,On or near Castlegate,E01033070,York 013I,Suspect charged
cdd37631c81bdf6b96bdd81fcf92a42a25c733acaef601e448d5527d51cba961,2025-02,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Unable to prosecute suspect
cdd37631c81bdf6b96bdd81fcf92a42a25c733acaef601e448d5527d51cba961,2025-02,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Unable to prosecute suspect
b0b852ea4fb60b3f6082da38f64c27586417408c7a45c9901d7e74b9a89869a6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084994,53.974162,On or near Intake Avenue,E01013345,York 009B,Unable to prosecute suspect
b0b852ea4fb60b3f6082da38f64c27586417408c7a45c9901d7e74b9a89869a6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084994,53.974162,On or near Intake Avenue,E01013345,York 009B,Unable to prosecute suspect
2c9e11daa2924c26d49891d0042a385555e6f774c0da71d37e6bc8df348b8e83,2025-02,North Yorkshire Police,North Yorkshire Police,-0.933117,54.200351,On or near Salton Lane,E01027800,Ryedale 003D,Unable to prosecute suspect
84000b2e791983e1331a6dc93bd80ddaa6e059493159a3a3956e1f255879f598,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Investigation complete; no suspect identified
bf92d38648036d4fcd31c0c3a900c1ebb5d4605870edfd17eddbf4ff79f00260,2025-02,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Further investigation is not in the public interest
0a1ca9fff07c5fef533ca3923e32a26ee84bb41b8a77c7380cc3e277d9cd480c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Investigation complete; no suspect identified
06678f72be3709803535732c2bf1c974f4ba85cd63ba04a1abd70693380ae7cf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.131292,53.966326,On or near Wheatlands Grove,E01013339,York 012E,Further investigation is not in the public interest
fc1e75f40354d2d82170ba7be26b3da6293688112ec86ca42b5fab75332a2d59,2025-02,North Yorkshire Police,North Yorkshire Police,-1.037808,54.036296,On or near Glebe Close,E01013439,York 001C,Further investigation is not in the public interest
5ec31adcb1eb60d8e96343d37979e8e8e683c40b0e06a2c11161e53bc641a1ab,2025-02,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Unable to prosecute suspect
092720c1f40d8ea56594c79cdc5f3c53b430a88622798fff6b9b5f7171cf2e82,2025-02,North Yorkshire Police,North Yorkshire Police,-1.120637,53.947482,On or near Ascot Way,E01013443,York 018B,Unable to prosecute suspect
c43455b57b4b696e21ed02a63a2b1d358299d3ac4e01444deedfbec01d086541,2025-02,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Unable to prosecute suspect
c43455b57b4b696e21ed02a63a2b1d358299d3ac4e01444deedfbec01d086541,2025-02,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Unable to prosecute suspect
21da8e5a56df6b3873b0d9c18269d93c1931ba418429bfee15969649694af2a8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090765,53.953497,On or near Caesar Court,E01013416,York 013E,Investigation complete; no suspect identified
7b928fd31e5d4c47365931fcdd1c306ac045c4231f16eb1824d3350fdbf3f0d4,2025-02,North Yorkshire Police,North Yorkshire Police,-2.165229,53.951456,On or near Beechwood Close,E01027586,Craven 007D,Unable to prosecute suspect
7b928fd31e5d4c47365931fcdd1c306ac045c4231f16eb1824d3350fdbf3f0d4,2025-02,North Yorkshire Police,North Yorkshire Police,-2.165229,53.951456,On or near Beechwood Close,E01027586,Craven 007D,Unable to prosecute suspect
50829333ef55ece71a556d084530d838d626859e74647331b1232761b3411d11,2025-02,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Suspect charged
50829333ef55ece71a556d084530d838d626859e74647331b1232761b3411d11,2025-02,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Suspect charged
bc6467a848608077deb9b4c64b17749fc9fe93efa9bb1c5d9176d826987c9990,2025-02,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Unable to prosecute suspect
bc6467a848608077deb9b4c64b17749fc9fe93efa9bb1c5d9176d826987c9990,2025-02,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Unable to prosecute suspect
3981e2c961ad9b928879e46696944abfff69e2c2dacc5e11d4d083b446a26281,2025-02,North Yorkshire Police,North Yorkshire Police,-1.035880,54.035804,On or near Harvest Close,E01013439,York 001C,Unable to prosecute suspect
a536f0515506bf58dfe4861b6ee8df6a41ca571b1e4cede9a778d78ec04fda0e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.464464,54.013858,On or near Stockwell Crescent,E01027676,Harrogate 009D,Action to be taken by another organisation
28bcd2b2e1836c4bc3874690a797728f60a9fae93cb94723908bd1a2560c7171,2025-02,North Yorkshire Police,North Yorkshire Police,-1.003416,53.995140,On or near Hospital,E01013437,York 008G,Further investigation is not in the public interest
28bcd2b2e1836c4bc3874690a797728f60a9fae93cb94723908bd1a2560c7171,2025-02,North Yorkshire Police,North Yorkshire Police,-1.003416,53.995140,On or near Hospital,E01013437,York 008G,Further investigation is not in the public interest
0211329c7272f7dfb289cafec7267fe149698eb8cfde6aa613f87d46464162d7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087769,53.971342,On or near Glencoe Street,E01013345,York 009B,Unable to prosecute suspect
00b70540bbb6dd1df5a30728c72ec707133cd0f359f57f81f5d95538d0dc84bd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.344198,54.231887,On or near Castlegate,E01027630,Hambleton 008B,Unable to prosecute suspect
00b70540bbb6dd1df5a30728c72ec707133cd0f359f57f81f5d95538d0dc84bd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.344198,54.231887,On or near Castlegate,E01027630,Hambleton 008B,Unable to prosecute suspect
1fd91086356600fbd183eb19cfde0887f08a36f51123ed1c991af3650a2533a6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.539592,53.991673,On or near Albert Street,E01027678,Harrogate 015E,Unable to prosecute suspect
b5abf0d48a36fbdfd4f3bd2da2e203a29d58cf0462c14680be2f91f833657741,2025-02,North Yorkshire Police,North Yorkshire Police,-0.295307,54.212826,On or near Grove Road,E01027830,Scarborough 014D,Investigation complete; no suspect identified
9097435a48f58ec6782f9f73f70293e1ec309b88ea17e668e7a03869682d95c3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Unable to prosecute suspect
9097435a48f58ec6782f9f73f70293e1ec309b88ea17e668e7a03869682d95c3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Unable to prosecute suspect
d186ff162f37dca099018d730b7d33e79ecd15dedbe4e093b7ddd7dd4958d77c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Unable to prosecute suspect
d186ff162f37dca099018d730b7d33e79ecd15dedbe4e093b7ddd7dd4958d77c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Unable to prosecute suspect
a66a2cf616c98260dd4b4a7b1c97650469743a3d0e4a737efc06faeae765805b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.421101,54.277198,On or near Stepney Avenue,E01027861,Scarborough 009D,Unable to prosecute suspect
506d3ac87b386e6572e5d56903811baaf2d4395c50c07f87f627d8855cb0aa4a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.066283,53.989333,On or near Alderley Court,E01013404,York 004A,Unable to prosecute suspect
5634debd51f745fd62f7b3cb5f581e966b2dc533bbd7d3e521fe8a0782e92b92,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
3e376980eed0f2b4a9bad66cc6f018ccca57bc9a12f96c577018723720c51b71,2025-02,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Investigation complete; no suspect identified
8975c3acd3cad08588b492d77f26c7f6ba052c506e3559c276d7f0fe760c77db,2025-02,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Unable to prosecute suspect
61511c2f6594c4dfb7897f0aeec7e10b79b11c6233eb30b465989ca2f978e306,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072554,53.781611,On or near Nalton Street,E01027908,Selby 005D,Unable to prosecute suspect
1e4b674816222bcf30d627d3c9f0447035e1e0a423667801c6d89efeaa014fb0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076771,53.953663,On or near ,E01013364,York 019E,Unable to prosecute suspect
1e4b674816222bcf30d627d3c9f0447035e1e0a423667801c6d89efeaa014fb0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076771,53.953663,On or near ,E01013364,York 019E,Unable to prosecute suspect
13c4f0a7819dfe369feb5160c7734ead9877823752fbdceba1757c4047569cd9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.341891,54.227390,On or near The Close,E01034960,Hambleton 009F,Unable to prosecute suspect
35fb1a8690c20a38a4cf57804ce2b1654e6b12d333c929a0a5709c18cc5fae96,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076701,53.777958,On or near Westfield Avenue,E01034984,Selby 006F,Unable to prosecute suspect
e7700ec9ff17a4100f650253b566e44bd2fb176b7dff0b6a5b1729e813e8c6d4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Unable to prosecute suspect
e7700ec9ff17a4100f650253b566e44bd2fb176b7dff0b6a5b1729e813e8c6d4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Unable to prosecute suspect
00d0991269cb169feb4fa125bebbc3570a1240235277a1a5b3809f078f0872b1,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Unable to prosecute suspect
00d0991269cb169feb4fa125bebbc3570a1240235277a1a5b3809f078f0872b1,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Unable to prosecute suspect
c5da1655143d4a550fc570ae7084de9d10b16d499f439b1a0b3a815e02a3b9ef,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Unable to prosecute suspect
9f69eb89c6076dca82c5f0a1beb15dd68ef2bffd40f7b0d0c8d81b8d9fb269e2,2025-02,North Yorkshire Police,North Yorkshire Police,-0.942948,54.269398,On or near ,E01027783,Ryedale 001C,Unable to prosecute suspect
f8b2093ee19d9bb612c7d66f0ab9280ef4a8331fb89d3641c69c3bb3704e8b9f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.128066,53.941936,On or near Bradley Drive,E01013448,York 018F,Unable to prosecute suspect
b51daa7b777b29b175f34338d0d72c7afbf77b949aab172d86413c1e46283c89,2025-02,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Unable to prosecute suspect
83d15ed9fb9df61f7d3ccf24b9c906494752b1b8374074bf0862cb4b7d142ecd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Unable to prosecute suspect
42c78cb592fbbedb5d4d3c63ebdf60c34300faaaa87a1d50d54d4381f074610f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
42c78cb592fbbedb5d4d3c63ebdf60c34300faaaa87a1d50d54d4381f074610f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
b45590a8de03eb9c9ecbfebdb08e3a46d4d3e0cc17e373728dc43ef83188f3b9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Investigation complete; no suspect identified
85584fa808021b750b4ff00b011ad37475d282cce2dca1ba470d01cdcd08d9d2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.132903,53.835704,On or near Anson Grove,E01027886,Selby 002B,Investigation complete; no suspect identified
aa3f1689024270872e72f1b55e5058d410db1624bea75b8ff39c98a121aa293f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089752,53.955925,On or near Dewsbury Court,E01033068,York 013G,Unable to prosecute suspect
aa3f1689024270872e72f1b55e5058d410db1624bea75b8ff39c98a121aa293f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089752,53.955925,On or near Dewsbury Court,E01033068,York 013G,Unable to prosecute suspect
68f925bdbaaba85c777d29b0366a0980a84cfbd8c3abda088335bc756b82b79f,2025-02,North Yorkshire Police,North Yorkshire Police,-0.386085,54.243702,On or near Ploughmans Court,E01027818,Scarborough 011D,Further investigation is not in the public interest
b5ea7083585d206134152fcd1a0008ad9b00fc984064976960f94844e3177efe,2025-02,North Yorkshire Police,North Yorkshire Police,-0.386085,54.243702,On or near Ploughmans Court,E01027818,Scarborough 011D,Further investigation is not in the public interest
0f473315c77057028622d6585f4e3ce070f7e5f012a418ce7691c167bbc2626b,2025-02,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Further investigation is not in the public interest
1d712c9767275a3d54a385253af736105f751f91e85de140e822e0b585320065,2025-02,North Yorkshire Police,North Yorkshire Police,-1.033356,53.947719,On or near Baird Lane,E01013378,York 023B,Investigation complete; no suspect identified
d7475fd165adbbdc39f9efdd93987d42f35a57027443b1807db637779e316c3d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.569116,53.993607,On or near Oakdale Manor,E01027654,Harrogate 020B,Local resolution
d7475fd165adbbdc39f9efdd93987d42f35a57027443b1807db637779e316c3d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.569116,53.993607,On or near Oakdale Manor,E01027654,Harrogate 020B,Local resolution
3fb344a87c860ef81725a5c0e7c43572701a08077d0c0956d1593e86a2465caa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
b9afc8d27b8a916a3957194dd22b3dca3f9f43cbd16d2ed1e0ef1d8f1c359910,2025-02,North Yorkshire Police,North Yorkshire Police,-1.098708,53.988491,On or near ,E01013431,York 006D,Unable to prosecute suspect
28102f5960973af8ea33d2c7aee784bc646c951d92b9b373b87c508f427f2d51,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Unable to prosecute suspect
f656d744101c5c9c4447067a49e4308c3c9a6b81c838bfae8ac89478922de375,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Unable to prosecute suspect
5a526c04860a5d92744397c0d57b39f69d04ce139fd6432c4aff79228f7433de,2025-02,North Yorkshire Police,North Yorkshire Police,-1.058324,53.769150,On or near Cedar Court,E01034983,Selby 005K,Further investigation is not in the public interest
d97a62f4268ba46bd9bc3cb2a012e809a839efc1a346140599724300439edeed,2025-02,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
d97a62f4268ba46bd9bc3cb2a012e809a839efc1a346140599724300439edeed,2025-02,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
cdbc822096cac8023e1af2091341db6255855cb2da6843d102062c8a7a24a6a0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.193195,54.470809,On or near Angel Court,E01027625,Hambleton 001E,Unable to prosecute suspect
7e91f93c1ac217487862b65db41743ab6a9a90582b7ff5976b5ed5dab557613f,2025-02,North Yorkshire Police,North Yorkshire Police,-0.427998,54.282030,On or near ,E01027872,Scarborough 007C,Unable to prosecute suspect
7e91f93c1ac217487862b65db41743ab6a9a90582b7ff5976b5ed5dab557613f,2025-02,North Yorkshire Police,North Yorkshire Police,-0.427998,54.282030,On or near ,E01027872,Scarborough 007C,Unable to prosecute suspect
ce79672b8eafa8e6b67cc94dac4072726c05a7327f11a401648ab8e78be4c960,2025-02,North Yorkshire Police,North Yorkshire Police,-0.476774,54.255227,On or near Shelton Avenue,E01027816,Scarborough 013C,Investigation complete; no suspect identified
db21a9c933aa87fb92a0a2c70fd4d0cd44812282c420fba1dc52aede85561cce,2025-02,North Yorkshire Police,North Yorkshire Police,-1.185808,54.119214,On or near Galtres Drive,E01027594,Hambleton 010A,Unable to prosecute suspect
ff5960aed9dba6bd3c9d57454f826cec6afa6ee066c158c4f2cabc37924fa5f1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.038994,53.807719,On or near Turnhead Court,E01027877,Selby 003B,Unable to prosecute suspect
faeb42493584d42985218bf435f0a0378ea30b12d77a75534b75a07a3dc666ae,2025-02,North Yorkshire Police,North Yorkshire Police,-1.422089,54.362108,On or near Cockpit Hill,E01027590,Hambleton 003A,Suspect charged
faeb42493584d42985218bf435f0a0378ea30b12d77a75534b75a07a3dc666ae,2025-02,North Yorkshire Police,North Yorkshire Police,-1.422089,54.362108,On or near Cockpit Hill,E01027590,Hambleton 003A,Suspect charged
faeb42493584d42985218bf435f0a0378ea30b12d77a75534b75a07a3dc666ae,2025-02,North Yorkshire Police,North Yorkshire Police,-1.422089,54.362108,On or near Cockpit Hill,E01027590,Hambleton 003A,Suspect charged
7c8a506420bec2427d209e2955333c0fbf231a7af94d624d1921006d3f3b9e00,2025-02,North Yorkshire Police,North Yorkshire Police,-0.805556,54.045026,On or near Ainsty View,E01027778,Ryedale 007B,Unable to prosecute suspect
7c8a506420bec2427d209e2955333c0fbf231a7af94d624d1921006d3f3b9e00,2025-02,North Yorkshire Police,North Yorkshire Police,-0.805556,54.045026,On or near Ainsty View,E01027778,Ryedale 007B,Unable to prosecute suspect
ea5134e2e5b45439dcdeb98ab14d85944befdbd4b3040f6d6871cabcf5a52a7a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Unable to prosecute suspect
dc3c018af8048f0869add904f8f8f6ff22a15e484850fb9d5da8dd834f012637,2025-02,North Yorkshire Police,North Yorkshire Police,-1.132419,54.492506,On or near Woodbine Close,E01027599,Hambleton 001C,Unable to prosecute suspect
4298f037e05f3ddeb8b37b8c55d2505d4716450360ba1ef3c3b7b40fa9ad51b2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.536285,53.979095,On or near Norfolk Road,E01027731,Harrogate 019D,Unable to prosecute suspect
58642412055ed92c9f15117ce639ba931f1f0ada57e18591fdedf7f05a0098eb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Unable to prosecute suspect
4509a6e0bc9e3fa9f8e56212279d12bb443e087d61c3d751db81495ec268b694,2025-02,North Yorkshire Police,North Yorkshire Police,-1.436250,54.329272,On or near Meadow Close,E01027606,Hambleton 012E,Unable to prosecute suspect
a882b69ee3b62d58909abeccc4c811fa9e5acfbeca209e509a696d405a6b49b5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Unable to prosecute suspect
c5fd40b3083858c366c3489cadc35a1b93203ab835d8b9c3e359d87ce21a9985,2025-02,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Unable to prosecute suspect
c5fd40b3083858c366c3489cadc35a1b93203ab835d8b9c3e359d87ce21a9985,2025-02,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Unable to prosecute suspect
b8486efb1616ed059d9a018ebdb183aae8f90fe5dfa36a5fea35c35ecbc4bae8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.523158,54.006996,On or near Dene Park,E01027740,Harrogate 013F,Unable to prosecute suspect
b8486efb1616ed059d9a018ebdb183aae8f90fe5dfa36a5fea35c35ecbc4bae8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.523158,54.006996,On or near Dene Park,E01027740,Harrogate 013F,Unable to prosecute suspect
f007cc98cb57fbf76f32d5ba6b833af5b70654cf2219bf9a66d20f0cd142e112,2025-02,North Yorkshire Police,North Yorkshire Police,-0.411599,54.276264,On or near Londesborough Road,E01027862,Scarborough 008E,Unable to prosecute suspect
